nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[6, 7, 8]",2282.5,"[1.2264824224596946, 0.8096249682891812, 1.1054852628409175]",221.54331123991543,85.17359321781886,0.0,1,81.49233092751734,62.68173577685928,73.84777041330514,9.887376167399578,0.20058253473945986,0.5818761906967044,1.3000969088925984
"[6, 8, 9]",1496.0,"[1.5714647758931979, 1.1469422620872463, 0.4231856156093491]",207.6110297755796,69.39070056613612,0.0,1,89.40357934669059,36.71511950137164,69.20367659185986,28.412615494774535,0.19048482867547192,0.7563277866353595,2.43506164656091
"[6, 9, 10]",2580.0,"[1.3544678545976172, 1.142155707284698, 0.6449690917074783]",244.50193434952314,69.32987281263883,0.0,1,96.00520819205592,59.09314681077663,81.50064478317438,19.684190353942597,0.1906397871879162,0.6465139715622495,1.624641999510978
"[7, 8, 21]",3018.0,"[0.9880883330725478, 0.9038620081221445, 1.2496423123951008]",253.02293271430125,89.38298296598732,0.0,1,93.43446901438462,77.3692445355388,84.34097757143375,8.24010032962955,0.1974489756228287,0.5854713232284435,1.2076435484834858
"[7, 21, 518]",2189.0,"[2.641178883142917, 0.21217847806517637, 0.28823529238170065]",380.52178050709716,122.04930840177137,0.0,1,187.3205808233575,82.21921916437786,126.84059350236572,54.31570454253018,0.32479934976809477,0.9695622031850296,2.2783064924133414
"[8, 9, 20]",708.0,"[1.1533585728269153, 0.8878420169045729, 1.1003920638583053]",122.1717810263975,60.48818930061989,0.0,1,43.26661530556788,36.71511950137164,40.723927008799166,3.513211276453119,0.1300996307640917,0.5483369169852239,1.1784413585784865
"[8, 20, 22]",1200.0,"[1.9383051689757924, 0.4939547484569161, 0.7093327361570849]",187.870206326609,77.59797049135514,0.0,1,85.16454661418682,43.26661530556788,62.62340210886967,21.129700955437727,0.34435123104015425,0.8292098687905728,1.968366279930087
"[8, 21, 22]",3553.5,"[0.9436334099534195, 1.093676813727104, 1.1042824299092695]",272.5404867688511,90.70987150503986,0.0,1,93.94147114027967,85.16454661418682,90.84682892295037,4.9275259478039235,0.2128189316101152,0.5259909793436249,1.1030584307088978
"[9, 10, 19]",1443.0,"[0.9034513221465653, 1.0667036482058894, 1.1714376832373383]",174.27974616041018,62.0410647696138,0.0,1,62.177166226839255,53.009433122794285,58.09324872013673,4.6649415548857105,0.1090036297380755,0.5546452745662395,1.17294531489911
"[9, 19, 20]",1111.0,"[0.7156079675516817, 0.9690057516076422, 1.4569789344304696]",159.0900107221054,57.513512834928555,0.0,1,63.89053137985315,42.190046219457976,53.030003574035135,10.850257204634874,0.04728376713128138,0.6711226975324087,1.5143508269110866
"[10, 11, 17]",2311.0,"[1.6041029149044759, 0.5728453492112532, 0.9646443894740641]",240.7976876925773,72.01259329681277,0.0,1,101.83319694480774,55.22680508593631,80.26589589752577,23.496360008548812,0.12908239719150102,0.7328001304278676,1.8439088914585773
"[10, 17, 19]",2589.0,"[0.6560835070995565, 1.5279488709358733, 0.9575602755543635]",247.36502710834583,70.79276262091666,0.0,1,101.83319694480774,62.177166226839255,82.45500903611527,19.84331694251803,0.1541336972447101,0.6997314390286647,1.6377908985638308
"[11, 12, 13]",806.0,"[1.3641131083106472, 1.3641131083106472, 0.4133664369684982]",152.69648771769482,57.063360268713744,0.0,1,63.34824385884742,26.0,50.89882923923161,21.563018645665345,0.15334353277876264,0.7090037937278895,2.4364709176479775
"[11, 13, 16]",1702.0,"[0.9089401499932565, 1.0422105936274635, 1.1904419099690735]",189.3363345074742,68.70088492439704,0.0,1,68.11754546370561,57.87054518492115,63.112111502491395,5.127579599152108,0.17434575189782014,0.561938838038634,1.1770676299323068
"[11, 16, 17]",1859.0,"[1.5060670854431886, 0.7609999619205807, 0.874525606226024]",205.9899052580339,76.30036767706413,0.0,1,83.73768566183328,57.87054518492115,68.66330175267797,13.454608453278558,0.13610357138655635,0.684958407613531,1.4469828371973263
"[12, 13, 14]",741.0,"[0.9357695914045829, 0.36136741430822356, 1.8444556478769871]",156.00558278969842,73.69129941482258,0.0,1,70.80254232723568,26.0,52.00186092989947,23.25316515533084,0.4831196531190984,0.8309861002956652,2.72317470489368
"[13, 14, 15]",2448.0,"[0.8192781307099328, 0.8407414614427974, 1.4815730614370632]",234.87019071872155,101.18481778926325,0.0,1,94.64142856064674,69.42621983083913,78.29006357290719,14.177408741558809,0.36471227057799854,0.674907394917748,1.3631943204058334
"[13, 15, 16]",2364.0,"[0.7650942817408787, 0.7837089758148782, 1.5927893960340367]",235.8697537207996,90.5386710597037,0.0,1,98.32598842625484,68.11754546370561,78.62325124026653,17.075612627806155,0.3961473762146395,0.714870559313928,1.4434752126916388
"[14, 15, 34]",1515.5,"[2.955847956937668, 0.06550793511763829, 0.12023676153448706]",535.0589867783164,143.28606991286892,0.0,1,267.00187265260894,94.64142856064674,178.35299559277212,86.2862297509105,0.2629321079355537,0.9960633707613386,2.8211944463783394
"[15, 16, 32]",5849.0,"[1.732310875896524, 0.6185553732104773, 0.7907264044827921]",386.2283214232919,99.858417818688,0.0,1,167.36188335460378,98.32598842625484,128.74277380776397,35.241272514260665,0.2611878090789914,0.764675867307164,1.7021123919860346
"[15, 32, 33]",5836.5,"[1.4845718569890474, 1.248968673377565, 0.40805212322318135]",413.13307222771994,107.35690550699087,0.0,1,175.76404638036755,70.00714249274856,137.71102407590664,58.783592710445966,0.19823856647263027,0.7404674883461759,2.510658771689952
"[15, 33, 34]",7608.5,"[1.284296652425031, 1.3345729218124935, 0.5227230793522688]",439.4349257017988,140.13841087161225,0.0,1,175.76404638036755,90.2551937563706,146.47830856726628,48.704801394822304,0.2962704902933105,0.6666039375781814,1.947411988885807
"[16, 17, 18]",1571.5,"[1.6593329530982244, 0.8645593167997091, 0.6177003836918598]",197.68303948219693,74.71798433584063,0.0,1,84.29116205154607,49.01020301937138,65.89434649406564,17.68905453041591,0.17566726095157656,0.7433615525335803,1.7198696773043323
"[16, 18, 32]",2873.5,"[1.7889493433969323, 0.7514559174871882, 0.6011873927056726]",274.6671327416525,76.43824834215783,0.0,1,120.5404496424333,69.83552104767315,91.55571091388417,26.121403074488644,0.1942552070250393,0.7820868341456183,1.7260621505228904
"[17, 18, 29]",967.0,"[2.083234883727747, 0.5523303458780394, 0.5060274239840066]",175.69965845824893,66.3242855271706,0.0,1,81.41252974819048,45.27692569068709,58.56655281941631,19.87305553446118,0.2099297091603422,0.8634532715333972,1.7981019803413032
"[17, 19, 23]",1701.0,"[1.558451274950672, 1.125419109842154, 0.457722268796967]",216.52932631276647,75.71517824877232,0.0,1,92.35799911215054,40.8166632639171,72.17644210425549,27.52892674545419,0.17273722644972772,0.7437948936708507,2.2627523106181293
"[17, 23, 24]",3435.5,"[1.287141940933431, 1.0433827150909085, 0.8110679975654537]",272.4608497750708,87.35261351506284,0.0,1,102.61091559868278,77.4919350642375,90.82028325835694,12.629894033906872,0.08205373926769473,0.6041269082396111,1.324149610067457
"[17, 24, 29]",3163.0,"[0.8948805459300165, 1.3876062621562326, 0.8591058455035441]",263.04875774739463,78.32427345878853,0.0,1,102.61091559868278,79.02531240052139,87.68291924913154,12.983008431230962,0.24967448822135374,0.6395680359722828,1.2984563107909433
"[18, 29, 30]",690.0,"[1.363665330438414, 1.1129626057759323, 0.6649647173754468]",125.81810483639583,55.05901854621926,0.0,1,49.39635614091387,31.144823004794876,41.93936827879861,9.572569276999316,0.10497483062393502,0.6463651641595343,1.5860214114335822
"[18, 30, 32]",1331.0,"[1.4786463296160384, 0.7814692780940039, 0.881477045879751]",173.35211369952626,65.20058059146318,0.0,1,69.83552104767315,49.39635614091387,57.78403789984208,10.700815201862888,0.3079889646361659,0.6746311799746337,1.4137787987529304
"[19, 20, 23]",1288.0,"[0.6112369878518064, 1.115882120202517, 1.41447354553547]",174.96386692477142,66.87225270357902,0.0,1,70.25667228100119,40.8166632639171,58.32128897492381,15.490025127647321,0.2267718358155753,0.6709822808263085,1.7212742704303747
"[20, 22, 23]",1991.0,"[0.6934434725796127, 0.5713537991704075, 1.876795381839773]",234.50506741573665,82.45955836571352,0.0,1,104.80935072788114,59.43904440685432,78.16835580524555,23.697304193869844,0.3134073247255569,0.8081172871740283,1.7633081381738172
"[21, 22, 518]",5083.0,"[0.7398045479897828, 0.6072770996389045, 1.7945110059611058]",365.44759314621035,123.37619694082387,0.0,1,160.52414148656894,93.94147114027967,121.81586438207012,34.588188406935195,0.3141905894811312,0.7833370958107052,1.7087675926094832
"[22, 23, 25]",3473.5,"[0.5895341658766377, 1.0672736968473107, 1.4847847908658447]",290.5558274296311,107.10649894637406,0.0,1,119.21828718783036,66.52818951391959,96.8519424765437,27.231449792113608,0.21284414224612105,0.6958094940524014,1.7919965665514843
"[22, 25, 519]",5963.5,"[1.3599263139415545, 0.366636518504651, 1.4150298211435879]",431.3411904073073,124.81004660128231,0.0,1,183.33848477611025,66.52818951391959,143.78039680243577,66.90886520485294,0.124425189642049,0.7392600185933114,2.7558015048305293
"[22, 518, 519]",5165.0,"[1.7121512291073697, 1.0669503120656854, 0.3624911124167382]",406.99865760384637,137.41781114458834,0.0,1,181.47451611727743,65.0,135.66621920128213,62.08877073549209,0.218900444580949,0.8046788912311861,2.791915632573499
"[23, 24, 25]",4618.0,"[0.978260075552581, 0.5694784068827731, 1.593854171154439]",340.39042269736234,103.1566285505301,0.0,1,143.68020044529447,77.4919350642375,113.46347423245412,33.46729780923209,0.22999337072819678,0.7304155259464868,1.854131017972254
"[24, 25, 26]",4324.0,"[1.1271404481031921, 1.5325402550525578, 0.48191195043404356]",340.1863436172838,118.58651389788274,0.0,1,143.68020044529447,66.64082832618455,113.39544787242794,41.07564488498287,0.16817153981909677,0.7311740901633815,2.1560386335840245
"[24, 26, 27]",3467.0,"[0.7060483304529845, 1.7644727808390224, 0.6710715422977862]",298.0236522384009,119.38342296792541,0.0,1,129.86531484580476,82.29216244576394,99.3412174128003,26.494976588291408,0.17294946173031844,0.7722799645824912,1.5781006475725405
"[24, 27, 51]",2427.0,"[1.2605851534736447, 1.1856101284967333, 0.6953973716194151]",233.462110284572,102.4689061038909,0.0,1,88.23264701911646,59.36328831862332,77.82070342819067,16.028324207863687,0.26243530120993586,0.6075395793334423,1.4863167037772789
"[24, 28, 29]",1393.0,"[1.6709624916828218, 0.8136246561750717, 0.6570055057318995]",185.25652250170825,78.41215903039814,0.0,1,79.02531240052139,48.507731342539614,61.752174167236085,15.652586956443033,0.24974696720883083,0.7438992018000036,1.629128186648855
"[24, 28, 51]",1932.0,"[1.5671731542434362, 0.7131438988234213, 0.8612756005229354]",212.89639766248195,85.95586756999059,0.0,1,88.23264701911646,57.723478758647246,70.96546588749398,15.647810615430894,0.09823954532496737,0.7077650605229254,1.5285400138136822
"[25, 26, 523]",6057.0,"[1.6506984933528368, 0.3401818073151551, 1.1507123529218013]",448.09353684089444,137.77875928935774,0.0,1,199.090431713832,66.64082832618455,149.36451228029816,72.12741300575671,0.09658030833274084,0.7995499960220948,2.9875143619066526
"[25, 519, 523]",15442.0,"[1.14095823556083, 0.9919803295460081, 1.0086540884829551]",567.7394666483183,140.05242159691335,0.0,1,199.090431713832,183.33848477611025,189.24648888277275,8.581938493944989,0.08525726993679977,0.5400541242409951,1.0859172963982862
"[26, 27, 515]",6979.0,"[1.07141948795904, 0.4391260229451214, 1.631047142685632]",445.42540525433856,130.32333606806338,0.0,1,193.2097306038182,82.29216244576394,148.4751350847795,58.48676253935342,0.014443328892667662,0.7660496552069452,2.3478509357577813
"[26, 515, 524]",3148.0,"[1.0168935604414047, 1.8777998177864108, 0.2468992753619775]",365.09430329231816,121.66639634704849,0.0,1,169.9235122047564,43.56604182158393,121.69810109743939,68.28146369195767,0.11063515499946616,0.870640075074152,3.9003660901911723
"[26, 523, 524]",6820.0,"[0.9769962959514888, 1.6486445473647071, 0.5159518102735974]",424.2111394482835,129.91872863838552,0.0,1,182.36227680087788,90.24411338142782,141.40371314942783,46.89866588008122,0.18079907465163003,0.7540340475644329,2.020766451880372
"[27, 51, 53]",2887.0,"[2.158399154238392, 0.31862803083197316, 0.6645654685194283]",333.9456673094744,102.02406639678179,0.0,1,157.71493271088823,59.36328831862332,111.31522243649147,49.41034184127492,0.2653615373181966,0.8949343204528271,2.656775545592717
"[27, 53, 514]",11229.5,"[1.5887382100341714, 0.8264208634470426, 0.7264335801085791]",514.5348479885027,108.81195087889631,0.0,1,214.39449619801343,142.42541907960108,171.5116159961676,37.916333783406934,0.18759686466807127,0.7143141364333107,1.505310622103131
"[27, 514, 515]",14795.5,"[1.049897799318003, 1.2959860179919185, 0.795708836279872]",566.7299632494597,120.1967036861434,0.0,1,214.39449619801343,159.1257364476281,188.90998774981992,27.884131554422407,0.14586720217904253,0.6084953581091187,1.347327597560408
"[28, 29, 30]",625.5,"[2.165958712531829, 0.6029643941019256, 0.3726695469560389]",150.48333861519362,62.738679105858374,0.0,1,70.83078426785913,31.144823004794876,50.161112871731206,19.894575471825554,0.2824792862320182,0.8892468653169995,2.2742394219724553
"[28, 30, 31]",1244.5,"[1.906343246344817, 0.8351251652912184, 0.4001242419537579]",198.25723649046722,66.25839983187608,0.0,1,90.21086409075129,37.21558813185679,66.08574549682241,26.81438724255743,0.25764678245710976,0.8349272824914246,2.424007482325133
"[28, 31, 42]",4858.0,"[1.5052255803330434, 0.7229553253367161, 0.913411747920034]",334.2048406289254,81.77434971786964,0.0,1,136.0588108135596,90.21086409075129,111.40161354297514,23.119704799854826,0.16810949354162463,0.6866592832586168,1.508230878674277
"[28, 42, 52]",4858.0,"[0.913411747920034, 1.5052255803330434, 0.7229553253367161]",334.2048406289254,85.9812254357222,0.0,1,136.0588108135596,90.21086409075129,111.40161354297514,23.119704799854823,0.09275033002080561,0.6866592832586168,1.508230878674277
"[28, 51, 52]",2145.5,"[1.87178253050147, 0.6339213240015416, 0.6358887990867821]",241.9947343875321,80.8529530313457,0.0,1,107.93516572461452,66.94027188471824,80.6649114625107,23.616902593650277,0.01902864009926005,0.805128397779715,1.6124100289060073
"[30, 31, 32]",932.0,"[1.2487239185310288, 0.7106000037178914, 1.182268731340873]",144.13733977257237,67.89077826658367,0.0,1,54.12023651093924,37.21558813185679,48.04577992419079,9.402369234099355,0.2869252635809276,0.6012217073197714,1.454235690678551
"[31, 32, 36]",1306.0,"[0.6888801854124322, 0.7359479714941035, 1.7167644966832574]",180.6218209631512,78.47615390767116,0.0,1,77.82030583337487,50.0,60.207273654383734,15.317516073411655,0.12815674158776547,0.7569957090139648,1.5564061166674974
"[31, 36, 42]",2237.0,"[1.6860631661627026, 0.4781833410860521, 0.9773461463410388]",248.0129099237229,81.00657280639618,0.0,1,107.93516572461452,50.0,82.6709699745743,29.66927847445155,0.16964191582971108,0.7705375778410167,2.1587033144922905
"[32, 33, 36]",2583.0,"[1.0202761599389907, 0.8736638013822567, 1.2476526922685458]",234.4126664640943,90.84861967862635,0.0,1,86.58521813797087,70.00714249274856,78.13755548803142,8.293589906199431,0.13831542357472104,0.5857181404292013,1.2368054894818696
"[33, 34, 35]",4548.5,"[0.7962878318269045, 0.6917038745716727, 1.653600947191216]",332.4078963140097,141.01921071309354,0.0,1,141.01418368376991,90.2551937563706,110.8026321046699,26.723867197989122,0.29228317463890735,0.7367754235281498,1.562394116225766
"[33, 35, 36]",3853.5,"[0.903584811360776, 1.161964967982233, 1.076042874246784]",284.7288915140623,105.83755000229105,0.0,1,101.13851887386922,86.58521813797087,94.90963050468743,7.499537065416632,0.24661026860125984,0.5508922794774433,1.1680806614439443
"[34, 35, 39]",7123.0,"[1.442486462792845, 1.030872468960286, 0.6682337218366623]",405.9259086775444,150.130987498608,0.0,1,163.04907236779974,101.86265262597476,135.30863622584812,30.989666730244867,0.20600546391190472,0.6713240951469769,1.6006756957968966
"[34, 38, 39]",3931.5,"[1.3230366535234395, 1.5274558127705427, 0.29110018729581094]",379.34592949167376,144.4688119843453,0.0,1,168.02678357928536,48.27007354458868,126.44864316389125,67.75035765969315,0.25459027632874043,0.7951327971434649,3.480972189198622
"[34, 38, 40]",309.0,"[3.113326782714836, 0.015928951137553545, 0.012336919737408792]",596.301046522968,154.7484781816701,0.0,1,298.1358750637031,130.13838787997952,198.767015507656,88.11645884435471,0.23190885272503126,0.9999017444075764,2.2909141562338986
"[34, 39, 40]",7262.5,"[2.5088000405423276, 0.3293555060142442, 0.30343710703322074]",611.8169493434472,160.28412460951154,0.0,1,298.1358750637031,150.63200191194434,203.9389831144824,81.81281531243312,0.16829947922733698,0.9504426613823135,1.9792333055361357
"[35, 36, 42]",4228.0,"[1.8255454001582905, 0.6866367793565809, 0.6294104740749217]",335.1639575846327,102.6173444492871,0.0,1,148.08105888330215,90.07774419910837,111.72131919487758,31.678387838310524,0.2620026841600697,0.791526429787187,1.6439250360886362
"[35, 37, 39]",7594.0,"[0.6353114885082796, 1.4380550379064585, 1.068226127175055]",422.4298320969958,134.41122836994506,0.0,1,170.14111789923092,101.86265262597476,140.80994403233194,35.1402830440695,0.027562167049317757,0.6743905229381769,1.6702993051237829
"[35, 37, 43]",13556.0,"[0.9379067926467903, 0.955392334077444, 1.248293526865559]",535.7789314719398,124.44772027966087,0.0,1,197.62590923257,168.01190434013895,178.59297715731327,16.51734739996277,0.15685923326245094,0.5844274521748195,1.1762613489129776
"[35, 42, 43]",3670.0,"[1.8169286876537112, 1.0251839355973253, 0.29948003033875703]",367.2006925801636,109.91639294242744,0.0,1,168.01190434013895,51.10772935672255,122.40023086005453,62.54018890368037,0.1805750864686675,0.8434807291346278,3.2874069432325346
"[37, 39, 41]",9179.0,"[0.7540150236104649, 0.9830074521854877, 1.4045701777938404]",452.4440322547883,139.07298769716175,0.0,1,178.27226368675525,123.7457069962429,150.81467741826276,27.26535554211629,0.05170201113396923,0.6502210808131353,1.4406339259281766
"[37, 41, 50]",2526.5,"[0.2574442546806447, 0.6586422895985532, 2.2255061093105946]",335.6015369461402,137.95158204079345,0.0,1,160.37767924496225,51.47815070493501,111.86717898204672,55.41300749732038,0.06442236706464069,0.9152730761039747,3.1154514497659966
"[37, 43, 50]",4486.0,"[0.25612796963698814, 1.8055739450327233, 1.0798907389200814]",428.3078545401863,123.19978553687133,0.0,1,197.62590923257,51.47815070493501,142.76928484672877,79.59520686907238,0.15308858412272333,0.8567029767719107,3.8390250334619025
"[38, 39, 40]",3022.0,"[0.9813442277717852, 0.3134265548766957, 1.8468218709413124]",329.0404633365125,136.82937405429215,0.0,1,150.63200191194434,48.27007354458868,109.68015444550417,54.16083069170492,0.1759570944981108,0.8443097413046867,3.1206085023425647
"[39, 40, 41]",7034.5,"[1.5838029143585537, 1.0063470030711905, 0.5514427361600492]",422.3119740600466,147.15330889577152,0.0,1,178.27226368675525,93.40770846134704,140.77065802001553,43.283169487893915,0.10486693691425297,0.7305051436672498,1.9085390983606663
"[40, 41, 63]",4720.0,"[1.6216000308531182, 0.7219912114306164, 0.7980014113060588]",335.75653572166624,138.4128745820528,0.0,1,141.15594213493105,93.40770846134704,111.91884524055541,25.617535401183986,0.21216932327288862,0.7253623410558437,1.5111808699743734
"[40, 61, 63]",4835.0,"[1.0247689553948718, 1.6861046772199015, 0.4307190209750202]",374.1959025419914,128.76424759647995,0.0,1,164.0762018087937,68.96375859826666,124.73196751399713,49.637731818957484,0.2341535040097553,0.7808701479978389,2.379165595723746
"[41, 49, 50]",4988.5,"[0.903593270108826, 1.9090819609055012, 0.3289174225754659]",418.9122700066773,137.7147623631192,0.0,1,192.5876423865249,65.94694837519019,139.6374233355591,65.81857645307117,0.06438932219220393,0.8509354214414113,2.9203419890006317
"[41, 49, 67]",14468.0,"[0.97547662581121, 1.1390462151070926, 1.0270698126714908]",549.6215434710326,134.93570221679096,0.0,1,192.5876423865249,175.56765077883796,183.20718115701087,8.642520393571363,0.09853511211601271,0.5394099602349541,1.096942640242575
"[41, 63, 67]",7744.0,"[1.4719460047266302, 0.6108473177209752, 1.0587993311421877]",430.56560734206914,124.2327425820315,0.0,1,175.56765077883796,101.19288512538814,143.52186911402305,38.23884973460705,0.16553605074582253,0.6885061086177877,1.7349801872067587
"[42, 43, 44]",650.0,"[0.9683784067885063, 1.5254428334787926, 0.6477714133224941]",124.13290525430479,81.65968297748896,0.0,1,51.10772935672255,30.870698080866266,41.377635084768265,10.140856580567116,0.362825495686015,0.6998645156076188,1.6555417445645406
"[42, 44, 52]",1617.5,"[1.63931332598072, 0.48498131510507464, 1.0172980125039983]",209.28738036199601,74.34582422915602,0.0,1,90.21086409075129,42.15447781671598,69.76246012066534,24.81529239942312,0.32608759395851133,0.7575873641219039,2.14000667931365
"[43, 44, 45]",554.5,"[1.2766118154915105, 0.8018952917557503, 1.0630855463425326]",109.51695642130213,61.89027700974808,0.0,1,41.10960958218893,30.870698080866266,36.505652140434044,5.196733849490042,0.5721320390408708,0.6009531356167689,1.3316708768457934
"[43, 45, 46]",612.0,"[1.4311875977159536, 1.0318198269657504, 0.6785852289080893]",118.61036724146044,70.77087381317337,0.0,1,47.43416490252569,30.066592756745816,39.53678908048681,8.789963811509583,0.4712403789630799,0.6664329276328681,1.5776368571687671
"[43, 46, 50]",4134.0,"[1.5374270053959795, 0.26773376236511265, 1.3364318858287005]",401.03979435794014,101.7508564630644,0.0,1,179.20379460268134,47.43416490252569,133.6799314526467,74.7296051790956,0.26727033809989353,0.8078210696207488,3.7779477085964137
"[44, 45, 59]",485.0,"[1.814319033658625, 0.7958144533284179, 0.5314591666027503]",115.15389780556346,44.765870737481215,0.0,1,50.99019513592785,26.627053911388696,38.384632601854484,12.203686739300316,0.1772884614841489,0.7946891001360197,1.9149769743816367
"[44, 52, 59]",1895.0,"[0.6576623660919544, 1.1735721218720256, 1.310358165625813]",208.51620371600313,59.5898922051234,0.0,1,80.60397012554654,50.99019513592785,69.50540123866772,16.139975154185105,0.3014464184766248,0.6301505951621528,1.5807739097815834
"[45, 46, 58]",578.0,"[1.326631995735585, 0.733762397403941, 1.0811982604502675]",113.25586009064764,50.07675768817336,0.0,1,43.56604182158393,30.066592756745816,37.75195336354921,6.94154347783025,0.42177176688331386,0.625142135589748,1.4489849972045583
"[45, 58, 59]",530.5,"[0.6386691428031379, 1.348338387187665, 1.1545851235989901]",111.04649216460362,42.23842740071424,0.0,1,43.56604182158393,26.627053911388696,37.015497388201204,9.0983201557268,0.1833000596427526,0.6456098262552642,1.6361570441313538
"[46, 47, 48]",1250.0,"[2.302283878250573, 0.28649797847589153, 0.5528107968633289]",233.50012319329025,73.96960391718002,0.0,1,111.97321108193692,42.5205832509386,77.83337439776342,34.74116786733545,0.35616157068791515,0.9213861286900593,2.6333884091174884
"[46, 47, 58]",658.0,"[1.049361887023153, 1.195804599661528, 0.8964261669051125]",117.836945358406,53.96399182040873,0.0,1,42.5205832509386,35.6931365951495,39.27898178613533,3.42671632421966,0.3339241938703802,0.5645597060339537,1.1912817787136398
"[46, 48, 50]",7874.0,"[1.508013820074805, 0.6955093182011578, 0.9380695153138304]",427.2934620483917,101.06235243483566,0.0,1,174.40183485273312,111.97321108193692,142.43115401613056,31.24179169717933,0.2691830325658483,0.6896307196354942,1.5575317807498952
"[47, 48, 60]",2203.5,"[0.7382978888431029, 1.1398860949952234, 1.2634086697514673]",220.40925891398672,68.61148943783598,0.0,1,82.87943049997388,58.52349955359813,73.4697529713289,13.087898895462967,0.4055611321499977,0.6026287639251452,1.4161735222971352
"[47, 57, 58]",297.5,"[1.60775428067475, 0.6449155350070509, 0.8889228379079928]",84.89489639645748,39.06369899686296,0.0,1,35.6931365951495,21.470910553583888,28.29829879881916,7.128073206633419,0.2291076307724227,0.7254443080753511,1.6623951045798409
