nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1, 1196, 1198]",562.0,"[1.2901481516754358, 1.4259112332747783, 0.4255332686395792]",126.4633717425992,40.419949959117695,0.725978532679469,2,52.952809179494906,22.09072203437452,42.15445724753307,17.392601911412243,0.07666661480281718,0.7203428641161355,2.3970610420563476
"[1, 1198, 1505]",935.0,"[1.5280416485106487, 0.9834110071195432, 0.6301399979596013]",149.53748647197023,43.91988231136474,0.7022280032435863,2,61.71709649683789,36.40054944640259,49.845828823990075,12.731458018397547,0.07320381770466632,0.7027650015482054,1.6954990360162623
"[2, 57, 378]",192.5,"[0.8850668158886105, 1.750649826587375, 0.505876011113808]",72.43297300663994,23.887927914936114,1.0135556706060564,2,31.78049716414141,15.652475842498529,24.144324335546646,8.09798762470622,0.14238477559549212,0.781760434155839,2.0303814862216996
"[2, 57, 1337]",229.0,"[0.4024215465308322, 1.0252552323813717, 1.7139158746775895]",83.13745592865064,25.51964291454766,0.978663185603312,3,36.7967389859482,14.560219778561036,27.712485309550214,11.663071505908958,0.24314179549216966,0.7940476844897588,2.5272104092912784
"[2, 377, 378]",230.0,"[0.7986132530863083, 0.5685245477310399, 1.7744548527724449]",77.96430920932605,28.480318268015353,0.9887170182166113,2,34.17601498127012,18.788294228055936,25.98810306977535,7.741301457255056,0.2226156836654785,0.7804829026514797,1.819005736573798
"[2, 377, 1337]",103.0,"[0.3688072033921753, 0.48384688158187406, 2.288938568615744]",63.76232665810807,30.1120332676269,0.9538245332138668,3,30.4138126514911,14.560219778561036,21.254108886036025,8.209402121396344,0.2219050245581629,0.9119990367623705,2.088829228819295
"[3, 336, 1279]",216.0,"[1.0833654629231337, 0.7583777142101835, 1.299849476456476]",68.8540463488742,22.32965922505149,0.9550166268922221,3,26.1725046566048,18.68154169226941,22.951348782958068,3.8540087654951902,0.23260596372504186,0.613204294383425,1.4009820542506521
"[3, 336, 1291]",128.0,"[0.7681254091976707, 1.1197266708063731, 1.2537405735857496]",52.826829717441385,20.444200447126413,0.990448876291321,3,19.72308292331602,14.422205101855956,17.608943239147127,2.8085008457791196,0.09469600368522658,0.5957960905747414,1.367549745966233
"[3, 338, 1289]",112.0,"[1.1472001480612108, 1.2597980461893556, 0.7345944593392268]",49.723031950233626,18.282298924774512,0.9742680156441402,3,18.68154169226941,13.152946437965904,16.574343983411207,2.989428420173495,0.08405893442881832,0.6018248974846285,1.4203313136245463
"[3, 338, 1290]",148.5,"[1.2704056972996904, 1.0137117028103717, 0.8574752534797313]",56.34865471099128,19.991202329589964,0.9372186111645352,3,21.02379604162864,16.64331697709324,18.78288490366376,2.1919972727127246,0.07128139005587644,0.5951558430398659,1.2631974786374858
"[3, 1279, 1289]",192.0,"[0.7853981633974484, 1.2490457723982544, 1.1071487177940904]",64.51596081796784,21.315674318757512,0.9550166268922219,2,24.0,17.88854381999832,21.505320272655947,3.2065245914759126,0.2911513467543289,0.5923591472464004,1.3416407864998738
"[3, 1290, 1291]",130.0,"[0.7378150601204649, 1.373400766945016, 1.0303768265243125]",53.83077745433483,21.139118945647883,0.9533994718117159,2,21.02379604162864,14.422205101855956,17.943592484778275,3.322835101282158,0.08637889066890037,0.6408329915255809,1.4577379737113252
"[4, 1401, 1416]",10567.0,"[0.49168399542693997, 1.299654253086814, 1.350254405076039]",526.1822454409254,113.54159927602028,0.3896882441399499,2,212.9248693788492,103.0194156457898,175.3940818136418,62.69269572385837,0.3782135638180873,0.679712229143665,2.0668421388735667
"[4, 1401, 1430]",10080.0,"[0.34658288626874356, 0.7013360003129714, 2.0936737670080783]",603.2118513277833,146.57227796385055,0.452406000905566,2,282.29417280560364,110.67971810589329,201.0706171092611,86.17372222987342,0.2979771354338381,0.8796466872924029,2.5505501607396353
"[4, 1416, 1418]",1690.5,"[1.2851292417416533, 1.518492698857755, 0.3379707129903851]",236.2044743169209,75.64279168110744,0.3990009326110849,2,103.0194156457898,34.20526275297414,78.73482477230696,38.616590373972386,0.32780707452453467,0.7735058021798962,3.011800154548799
"[4, 1418, 1428]",1410.0,"[0.3079177805125255, 1.5814342233704382, 1.2522406497068297]",222.98511491660514,69.5320310958377,0.46171868937670096,2,98.97979591815697,30.0,74.32837163886838,38.4699851088014,0.35980543823426225,0.7981899221548361,3.2993265306052324
"[4, 1428, 1429]",210.0,"[1.35970299357215, 1.3035372286389857, 0.4783524313786578]",74.73163371476745,68.16813846853184,0.5604658579609743,2,30.4138126514911,14.317821063276352,24.910544571589153,9.175900703489848,0.3928908694332342,0.6862659743146372,2.124192816566147
"[4, 1429, 1430]",1172.5,"[2.1368354133030545, 0.23406389926714155, 0.7706933410195969]",232.4445022902586,107.30957774163188,0.5604658579609741,2,110.67971810589329,30.4138126514911,77.48150076341953,41.89183165215298,0.6378678123712538,0.9089632839845713,3.6391267143702546
"[5, 6, 1424]",694.0,"[0.9441023197605143, 0.5719935862161888, 1.62549674761309]",132.30928949970425,52.916636848978555,0.611787827069478,2,56.22277118748239,30.479501308256346,44.10309649990142,12.937361349230954,0.06344900346324368,0.7389321056428371,1.8446092873656255
"[5, 6, 1432]",981.0,"[1.2385326750492824, 0.46000463786692686, 1.443055340673584]",163.47494541154103,59.77703180197411,0.611787827069478,2,68.09552114493287,30.479501308256346,54.491648470513674,20.856422762519635,0.2524867403768433,0.7139435121204938,2.2341415778507843
"[5, 1424, 1426]",380.0,"[1.7782925532300993, 1.0362020033539012, 0.3270980970057926]",114.50161328945168,52.4363035627779,0.5363218770673434,2,51.86520991955976,17.029386365926403,38.167204429817225,18.571396259269534,0.07675259415357034,0.8280362078466711,3.045629995414006
"[5, 1426, 1438]",1520.0,"[1.2859919893660228, 0.8193986608698695, 1.0362020033539012]",181.05648132167525,64.42543412083006,0.5940841421140054,2,68.11754546370561,51.86520991955976,60.352160440558414,8.150159215355481,0.3790420071105799,0.6031360659300814,1.3133571727435862
"[5, 1432, 1438]",2124.0,"[0.6633314943759075, 0.6269280406806672, 1.8513331185332187]",239.3189265494039,73.96525630874282,0.6448237508908052,2,106.30145812734648,64.89992295835181,79.77297551646797,23.0306006407454,0.2753142352464449,0.7991541215478373,1.637928880062974
"[6, 1420, 1424]",1853.0,"[0.7298996581517314, 0.8996524913588878, 1.512040504079174]",206.42550931043496,54.995873540716694,0.5363218770673434,2,84.17244204607586,56.22277118748239,68.80850310347832,14.180439026628237,0.08077495499712281,0.6885098585220935,1.4971236790408557
"[6, 1420, 1427]",955.0,"[0.4295145294940277, 1.2404320465206886, 1.4716460775750768]",164.561399731623,63.66736978343164,0.5483000250561596,2,69.46221994724903,29.068883707497267,54.853799910541,22.39622631296394,0.2658285572739613,0.7304187071302435,2.3895730103090873
"[6, 1427, 1432]",889.5,"[1.583724218111848, 0.44100470476240644, 1.1168637307155391]",158.36897984482758,69.9094737781527,0.5990396338329594,2,68.09552114493287,29.068883707497267,52.78965994827586,20.829731246900433,0.24992953427473213,0.7543249380896082,2.3425571422052953
"[7, 158, 621]",356.5,"[0.6876712560387296, 1.4410937896389844, 1.012827607912079]",90.43016887347329,60.537717958486404,0.9804729695630785,3,36.23534186398688,23.194827009486403,30.143389624491096,6.562323743856596,0.33893527876119317,0.6686125570184798,1.5622165170349003
"[7, 158, 1179]",880.0,"[1.105786011392532, 0.7046342773652473, 1.331172364832014]",140.576854540761,55.29545087743279,0.7719787505543061,2,54.3415126767741,36.23534186398688,46.858951513586995,9.452935764668828,0.24284560453455403,0.6301536180198979,1.4996826269985422
"[7, 621, 1165]",475.5,"[0.8502566730001537, 0.41783441538011734, 1.8735015652095224]",120.71018166213042,57.18018354507339,1.0084799294722064,2,54.56189146281496,23.194827009486403,40.236727220710144,15.859024996803726,0.3732034265799695,0.8248420525823297,2.3523301743315357
"[7, 1165, 1184]",835.5,"[1.2008584091615813, 0.9915447153038214, 0.9491895291243906]",132.5326997359008,44.102175882861935,1.002274975553268,3,47.8539444560216,41.72529209005013,44.177566578633595,3.242517044765376,0.1255187208750294,0.5651233806856906,1.1468809937326458
"[7, 1179, 1184]",1075.0,"[0.9774461806381785, 1.0476522328500344, 1.1164942401015803]",149.71915437558135,49.084987966817685,0.7719787505543061,2,51.86520991955976,47.8539444560216,49.906384791860454,2.0072706619038096,0.2876858978685808,0.530026768035595,1.0838230893845033
"[8, 161, 1166]",225.0,"[0.43713866872033713, 1.33105321792444, 1.373400766945016]",79.34877581122525,28.710609961887695,0.8687407674387863,2,32.7566787083184,14.142135623730953,26.449591937075084,10.659673050488882,0.22570365688572894,0.7030522501695835,2.316246964380093
"[8, 161, 1169]",238.5,"[0.7235303175330683, 1.6690117936782973, 0.7490505423784275]",76.24059793527333,28.12316053662511,0.8062884542705587,2,32.449961479175904,21.587033144922906,25.41353264509111,6.101519298120167,0.2385778348251612,0.7410251164471843,1.5032154377734799
"[8, 414, 1166]",185.0,"[0.5248574581591894, 1.3838170568759856, 1.2329181385546182]",68.50003878284375,27.00629301105647,0.9593944291933799,3,27.73084924772409,14.142135623730953,22.833346260947916,7.547015820275182,0.14371852786822087,0.6801913298726728,1.9608671551127572
"[8, 414, 1167]",249.0,"[0.6515379547497184, 1.148109401328406, 1.3419452975116686]",75.78412395223155,27.514276139045688,0.9200504757110037,3,29.61418578992169,18.43908891458577,25.26137465074385,5.982844317892093,0.14858726584750717,0.6414170555267668,1.606054720333614
"[8, 1167, 1169]",199.0,"[0.855177161661893, 0.7005449301380439, 1.585870561789856]",68.62682135165886,25.93090613496699,0.8906715881673127,2,28.600699292150185,18.43908891458577,22.87560711721962,5.201912968122074,0.12027804194123404,0.7145508438121537,1.5510906978449641
"[9, 236, 1087]",348.0,"[1.1760052070951352, 0.9827937232473292, 0.9827937232473292]",85.38121329443956,25.561331421983933,1.2413641794708676,3,30.463092423455635,27.459060435491963,28.460404431479855,1.7343786769050722,0.16554119194421177,0.5547001962252291,1.1094003924504583
"[9, 236, 1648]",219.0,"[0.8693587314401129, 1.4212365869211934, 0.8509973352284871]",69.5528768889095,24.502724635167354,0.9348491692820846,2,27.459060435491963,20.8806130178211,23.184292296303166,3.7057908844626875,0.2253964945533237,0.652330027282727,1.315050492629518
"[9, 609, 1091]",459.5,"[1.5196982995046748, 1.0468588503593144, 0.5750355037258041]",106.46442908764013,28.93428923980153,1.1371728644631427,3,44.14748010928823,24.04163056034261,35.488143029213376,10.338643842745595,0.08110771886214443,0.7084345564578988,1.836293091622114
"[9, 609, 1647]",301.0,"[0.42532282542308564, 1.3676573712589914, 1.3486124569077163]",92.51807101969823,29.89899019516405,1.1434433923209821,3,38.27531841800928,16.1245154965971,30.839357006566075,12.7436685900233,0.022895301033987837,0.7056300903287401,2.3737344806476117
"[9, 1087, 1088]",106.0,"[2.1000431076267416, 0.8426919988506987, 0.19885754711235284]",73.75318007937125,26.03569634383796,1.172704306828514,3,35.22782990761707,8.06225774829855,24.584393359790415,14.505564611439263,0.15271989077277912,0.9144064817208394,4.3694745327450635
"[9, 1088, 1091]",523.5,"[1.484099203137641, 0.9189430963465544, 0.7385503541055979]",109.2081777972579,27.22734137809358,1.0417799597232664,3,44.14748010928823,29.8328677803526,36.4027259324193,7.229268084235849,0.10374629133104027,0.6785583567059027,1.4798268954338671
"[9, 1647, 1648]",171.0,"[0.9097531579442097, 0.6435011087932843, 1.5883383868522991]",64.20777661728233,26.338722415067206,0.8955681841834218,2,26.87005768508881,16.1245154965971,21.40259220576078,5.375273975423214,0.2269222976057707,0.7196491498017241,1.6664102366833558
"[10, 1122, 1129]",3761.0,"[0.772214276597272, 1.3351608419663996, 1.0342175350261216]",287.30307694913523,74.6550765453312,0.3990009326110849,2,110.44002897500523,79.2464510246358,95.76769231637842,15.678764702399588,0.11113384931517982,0.6244381188724026,1.3936274438418965
"[10, 1122, 1137]",2018.0,"[0.38831082476504014, 1.7062355863015144, 1.0470462425232387]",249.16135276313284,94.08464297925569,0.3990009326110849,2,110.44002897500523,42.20189569201838,83.05378425437762,36.05694637016484,0.26954027623810006,0.7961287130137463,2.61694474061014
"[10, 1129, 1130]",409.0,"[0.9023483791133895, 2.095061850242108, 0.14418242423429534]",164.23949768524895,61.980787376845505,0.4290963010276778,2,79.2464510246358,13.152946437965904,54.74649922841632,36.210926988265825,0.30651867125918925,0.9323874615423053,6.024996102461984
"[10, 1130, 1136]",2237.0,"[1.3089562086470932, 0.986620367098846, 0.8460160778438539]",219.5014388742484,64.81635940366876,0.4290963010276778,2,83.18653737234169,64.47480127925948,73.16714629141613,9.426189864190361,0.31293043726992453,0.6102527049926241,1.2902178172218963
"[10, 1136, 1140]",3379.0,"[1.037018343831807, 0.9423784748746257, 1.1621958348833605]",266.07967700966566,79.99321805406176,0.3990009326110849,2,94.36630754670864,83.18653737234169,88.69322566988855,5.591742161914632,0.08521308403075965,0.5495571360683472,1.1343939840208335
"[10, 1137, 1140]",1658.0,"[0.7581242006764071, 0.3339412602446699, 2.0495271926687164]",245.00908479992694,96.587212461163,0.3990009326110849,2,114.28035701729324,42.20189569201838,81.66969493330897,36.525215868634774,0.2435798637775811,0.8741793709437023,2.7079436869682376
"[11, 516, 1124]",577.5,"[0.49200231317808235, 1.1263771168937977, 1.5232132235179132]",123.61699934245371,52.905553625066354,0.9211385986645663,3,52.009614495783374,24.596747752497688,41.20566644748457,14.599300631467495,0.1615839734167546,0.726316351409135,2.1144915181114556
"[11, 516, 1125]",783.0,"[0.9382136139463434, 1.2285007183648542, 0.9748783212785957]",128.5636135452956,50.99200915230799,0.9557867356961408,2,47.01063709417264,40.24922359499622,42.85453784843187,3.6377023924422884,0.1120424500615946,0.5764429348859813,1.1679886689793688
"[11, 1111, 1112]",2140.0,"[1.0334749233247842, 1.436102814909947, 0.6720149153550622]",222.19798662884534,59.52731390352144,0.6427171180065838,2,89.05054744357274,55.94640292279746,74.06599554294844,16.77326612046419,0.11144996805649655,0.6688115670002506,1.5917117596721442
"[11, 1111, 1125]",1575.0,"[0.46877905850806234, 1.5993599846336566, 1.073453610448074]",207.5940875628225,56.7034718990836,0.8060970289999597,2,89.05054744357274,40.24922359499622,69.1980291876075,25.640770948365248,0.08819836932663801,0.7512053997543154,2.2124786390822084
"[11, 1112, 1123]",1054.0,"[0.4471353484120315, 1.761980786391911, 0.9324765187858507]",174.3516498778629,63.764342359743715,0.5919775092297841,2,77.20103626247513,34.0,58.117216625954306,22.035963729273362,0.17806373142071494,0.7946530998569749,2.2706187136022096
"[11, 1123, 1124]",374.0,"[0.7631795980707292, 1.2712643377249735, 1.1071487177940904]",90.42440867817679,62.854044828064225,0.7207092831915854,2,34.0,24.596747752497688,30.141469559392263,4.923181816705993,0.1807962805975289,0.6025760977651174,1.382296567908961
"[12, 996, 1006]",442.5,"[0.6012996921351157, 1.0270600891011563, 1.513232872353521]",103.54712244760915,28.361176959398904,0.5075028064345468,2,42.72001872658765,24.20743687382041,34.515707482536385,9.433923121902785,0.07048280076282018,0.7023188038430942,1.7647477074612563
"[12, 996, 1031]",247.5,"[0.5707472772659185, 1.8557536770450507, 0.7150916992788239]",82.25518698168302,28.93402931896728,0.41248256280371676,2,36.61966684720111,20.615528128088304,27.418395660561007,8.26724676669289,0.07491093793832344,0.8024378102690127,1.7763147574816402
"[12, 1006, 1007]",300.0,"[0.9690750717401364, 0.8839786770362514, 1.2885389048134055]",80.08100543169411,27.309754968815025,0.6819981031052468,2,30.066592756745816,24.20743687382041,26.69366847723137,3.0285466549974966,0.03200327499150155,0.6011585690739475,1.24203949858326
"[12, 1007, 1014]",234.0,"[1.0007558630951863, 1.2337408450740626, 0.9070959454205442]",70.36936389610857,24.48288775770226,0.725978532679469,2,25.80697580112788,21.54065922853801,23.456454632036188,2.166126529739639,0.16946651352589384,0.5791201258362243,1.1980587746793592
"[12, 1014, 1030]",218.0,"[1.4747623697924241, 0.9376498774995521, 0.729180406297817]",70.47336726398692,23.71728562750773,0.6711004955095549,2,28.42534080710379,19.026297590440446,23.49112242132897,4.717070179592721,0.1493178091686894,0.6760208076888388,1.4940027439382526
"[12, 1030, 1031]",265.0,"[0.7596685485642266, 1.251878626010092, 1.1300454790154744]",76.11484167655387,27.117005198188874,0.5320998223045028,2,28.42534080710379,20.615528128088304,25.371613892184623,4.1739445083585585,0.09335485171094668,0.5960502896626684,1.3788315599043397
"[13, 497, 1104]",541.0,"[1.8205534070711442, 0.47077159796763296, 0.8502676485510162]",124.43483480215566,43.8334225123109,0.9804729695630785,3,55.46169849544819,25.96150997149434,41.47827826738522,14.809748409748165,0.1381607181601542,0.8041057934327204,2.136304804934111
"[13, 497, 1483]",845.0,"[1.2254502931695912, 0.38437945210112817, 1.531762908319074]",160.28842209681557,48.49453769943229,0.9611896804531191,3,69.18092222571191,25.96150997149434,53.429474032271855,23.87335244476948,0.2728270439743687,0.7593329015019307,2.6647495581602283
"[13, 498, 598]",142.5,"[1.2178059389679863, 1.100155824788757, 0.8236308898330499]",55.244509429297125,33.591627789450875,0.9634572526320548,2,20.223748416156685,15.811388300841896,18.414836476432374,2.3109946601806484,0.12432086708555466,0.5774788391539624,1.2790621564255586
"[13, 498, 1483]",585.0,"[1.6348113046292407, 0.29868384282667476, 1.2080975061338772]",145.3881406905764,44.93627528362679,0.979757804984725,3,65.14598989960932,19.209372712298546,48.46271356352546,25.417476095976323,0.3503539413102256,0.8118674444472002,3.3913647715263737
"[13, 598, 1104]",536.0,"[0.9672432086212437, 0.3049230906259803, 1.8694263543425693]",140.06712132288436,38.42855670377105,0.9510940820193875,3,64.38167441127949,20.223748416156685,46.689040440961456,23.349523636541257,0.2623454198080641,0.850648004846594,3.1834689141922468
"[14, 171, 1108]",1605.5,"[0.9255534929651393, 1.2822849897831696, 0.9337541708414843]",184.9806837644905,48.576886442468606,0.8095848274997427,2,69.2314957226839,57.697486947006624,61.66022792149683,6.559301716158004,0.23900020984606837,0.5981164697041218,1.1999048725687294
"[14, 171, 1483]",2420.5,"[1.3959827217401342, 0.8577131369330351, 0.8878967949166239]",230.37731951359055,56.71049596192963,0.7965064923087217,2,90.13878188659972,69.2314957226839,76.79243983786351,11.592315369337008,0.16825112847189755,0.642753293152219,1.3019909644544265
"[14, 497, 1102]",927.5,"[1.0096329145065444, 1.2860295559036934, 0.8459301831795555]",141.09473212743262,49.97426166410643,0.6945585595851487,2,53.0,41.340053217188775,47.031577375810876,5.834903110992718,0.19791747151828482,0.6016250770061181,1.2820496316623786
"[14, 497, 1483]",1828.5,"[1.6431336573334916, 0.6266622835004062, 0.8717967127558954]",212.31970411231163,56.54212343282723,0.8006236585698868,2,90.13878188659972,53.0,70.77323470410387,18.620522932418922,0.17388980634766898,0.7377484164023669,1.7007317337094285
"[14, 1102, 1126]",1540.5,"[1.2264365602919205, 0.6818006256028419, 1.2333554676950311]",186.59734245066556,51.624141918470094,0.5126973686437736,2,70.00714249274856,46.75467891024384,62.19911415022185,13.375548526752404,0.1759661046261673,0.6004547767995723,1.49732912565057
"[14, 1105, 1106]",553.5,"[1.4467748879395672, 1.2736309817681146, 0.42118678388211117]",125.92813394712438,47.14739145185387,0.48007498029475043,2,53.009433122794285,21.840329667841555,41.97604464904146,17.4647505974897,0.31368530187858124,0.7269662312072779,2.427135209449113
"[14, 1105, 1126]",1093.5,"[1.6660716926365464, 0.8155350560984808, 0.6599859048547662]",163.92551853937482,53.265113030263706,0.44997961187815755,2,69.83552104767315,43.01162633521314,54.64183951312494,13.762414829267676,0.13255946156586837,0.7422204581717876,1.6236428844472592
"[14, 1106, 1108]",636.5,"[1.548019433717979, 1.1642939308176954, 0.4292792890541188]",134.72774436872953,43.94067258932003,0.6619361712361256,2,57.697486947006624,24.020824298928627,44.909248122909844,18.2411389324345,0.3516613316823455,0.7490236808002105,2.401977810127858
"[15, 171, 1108]",649.5,"[0.5339688438772676, 0.8363249645786788, 1.7712988451338467]",132.16722383212385,36.38528595654322,0.984656150475906,2,58.05170109479997,30.14962686336267,44.055741277374615,13.951254092430014,0.29314705828058274,0.7832596863756002,1.9254533848093303
"[15, 171, 1486]",289.0,"[0.3527542324410534, 1.7788156569312958, 1.0100227642174437]",97.54266575110213,32.982133301837386,1.0032242750075118,3,43.965895873961216,15.524174696260024,32.51422191703404,15.007933225291026,0.33950636285777785,0.8206149040858792,2.8320923162861065
"[15, 622, 1108]",127.5,"[1.714888767553673, 0.31483822209362367, 1.1118656639424962]",66.8966085629146,39.587981674612415,0.9949782706560094,3,30.14962686336267,9.433981132056603,22.298869520971532,11.231234443730136,0.38673074256618073,0.8204653952226585,3.1958540558147233
"[15, 622, 1486]",50.0,"[0.47177751118075, 0.2798171085232437, 2.3899980338858002]",48.28196340769783,36.18482901990657,1.0135463951876151,2,23.323807579381203,9.433981132056603,16.093987802565945,6.96242306358124,0.46136965685586206,0.9345164658728049,2.4723186587820347
"[16, 959, 961]",313.5,"[0.5926974047350628, 1.926592377667523, 0.6223028711872076]",94.22295900208614,27.705751255933666,0.5314192158917835,2,42.485291572496,25.317977802344327,31.40765300069538,9.609318367182224,0.2615196702357838,0.8211675106983571,1.6780681263004371
"[16, 959, 967]",551.0,"[0.4815028541403584, 0.8201259798688376, 1.8399638195805972]",125.4014675264052,35.16108258352526,0.7624682760784319,2,56.00892785976178,26.90724809414742,41.8004891754684,14.562920621816325,0.21950271535344865,0.8071318347595361,2.0815554107870384
"[16, 961, 962]",208.0,"[1.4844729258544338, 1.054762235697031, 0.6023574920383283]",70.81040030481498,25.31259800638843,0.5689434606668033,2,29.0,16.492422502470642,23.60346676827166,6.427638351575436,0.16255114069593524,0.6936073270903436,1.758383281513414
"[16, 962, 969]",175.0,"[0.4179888138040267, 1.3030943028263913, 1.4205095369593754]",70.9386931103707,26.480838744260808,0.7392774077231913,2,29.73213749463701,12.206555615733702,23.646231036790237,9.913810399241408,0.07912491559815861,0.7215390136438516,2.435751610086765
"[16, 967, 968]",308.0,"[1.1964627107873127, 1.038292228493046, 0.9068377143094346]",80.57287955414238,32.346267081645685,0.9530494158550985,2,29.068883707497267,24.596747752497688,26.857626518047457,2.236480879777644,0.2837624923524333,0.5644005524163767,1.1818181818181819
"[16, 968, 969]",138.0,"[0.4176274928849517, 1.8327512876001983, 0.8912138731046434]",64.68483914467022,26.05917649192647,0.8923343027248382,2,29.068883707497267,12.206555615733702,21.561613048223407,8.581681894478683,0.06823392242044177,0.8161758782177045,2.3814157427037634
"[17, 2027, 2028]",153.0,"[1.7738415440483617, 0.579074269367731, 0.7886768401737007]",63.43367447265774,25.612445268095986,0.8885455279135593,2,27.784887978899608,15.524174696260024,21.14455815755258,6.1936653512128785,0.07031500269914695,0.7794062775114253,1.789781970541297
"[17, 2027, 2043]",139.0,"[0.9495267799622025, 0.7712147174061396, 1.4208511562214512]",55.6576605180801,23.053686884784014,0.8529616864509301,2,22.02271554554524,15.524174696260024,18.5525535060267,3.27171783762363,0.1787789899467154,0.654756996437135,1.4186078150003554
"[17, 2028, 2032]",351.0,"[1.208595673093574, 0.9867488773102692, 0.94624810318595]",85.94822315590707,24.498049953735954,0.8354161109339856,2,31.144823004794876,27.018512172212592,28.64940771863569,2.194802054187686,0.15190270081319995,0.5683009251053343,1.152721615693777
"[17, 2032, 2033]",253.0,"[1.083715507914623, 1.4333289220662238, 0.6245482236089466]",77.31448729454472,24.37306958968094,0.7760817400354737,2,31.144823004794876,18.384776310850235,25.77149576484824,6.614000987572794,0.1490041181311514,0.6745733044394121,1.6940550419650187
"[17, 2033, 2042]",577.0,"[1.2970806375158026, 0.6440214001094997, 1.2004906159644908]",115.4775360190365,28.808210090483755,0.8229406291572078,2,44.553338819890925,27.784887978899608,38.4925120063455,9.299988126982772,0.14240592597431004,0.6281824903113271,1.6035097515500372
"[17, 2042, 2044]",456.0,"[0.5525598572957154, 1.5247762106790421, 1.0642565856150357]",106.96273864133018,27.903970062481267,0.8466911585930905,3,44.553338819890925,23.40939982143925,35.65424621377672,10.961847033738517,0.18581879324739198,0.7138882756021264,1.9032243098811623
