nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2, 921, 988]",510.5,"[0.5442462340697419, 0.6514591306036593, 1.9458872889163923]",121.46644254579803,36.054168611332095,0.9865558860154858,2,55.00909015790027,30.610455730027933,40.488814181932675,12.844605451760305,0.1460736922227717,0.8277352043280873,1.797068643572595
"[2, 922, 924]",346.0,"[0.757315660293009, 1.7704141052090314, 0.6138628880877527]",94.74876946725561,32.01080616421799,1.041431317630212,3,41.400483088968905,24.33105012119288,31.58292315575187,8.819209001197835,0.31431718283115556,0.7760414794845092,1.7015493734447644
"[2, 924, 926]",277.5,"[1.7438234522305913, 0.8639533786795639, 0.5338158226796379]",86.02361635446643,27.328872756724547,1.054521796642767,2,37.589892258425,19.4164878389476,28.674538784822143,9.091547624942425,0.3088116308316365,0.7761098895448615,1.9359779466924656
"[2, 926, 987]",412.5,"[1.0330549133193916, 1.3780670886519844, 0.730470651618417]",96.03752534358334,29.51945390890099,1.040016495549836,3,37.589892258425,25.55386467836128,32.012508447861116,6.066214166465893,0.2154457824179364,0.6431379728184449,1.4710061562725458
"[2, 985, 987]",336.5,"[1.1816100553409525, 1.3247690796413036, 0.6352135186075369]",88.47067081565937,28.439582000489793,1.017487181159759,3,34.48187929913333,21.095023109728988,29.490223605219793,7.313690420793462,0.27074612286401767,0.6386858888771085,1.6345978442294453
"[2, 985, 988]",193.5,"[1.079632728508636, 1.6865555445157074, 0.3754043805654496]",77.82025709051912,33.07711891165152,0.9989190566281533,3,34.48187929913333,12.727922061357855,25.940085696839706,11.604651268388809,0.3085378165220204,0.7956430548719609,2.7091522978303573
"[3, 4, 910]",127.0,"[1.7193012147391737, 0.8846381832530518, 0.5376532555975676]",57.91547703802585,33.168319050403454,0.6442814979174986,2,25.179356624028344,13.038404810405298,19.305159012675283,6.079987931154421,0.14827596444209307,0.7691612905132768,1.931168497233186
"[3, 4, 911]",192.0,"[1.8401307087646286, 0.6406991235981956, 0.6607628212269687]",71.68622436828608,33.81367201900009,0.7423270489023494,2,31.76476034853718,19.697715603592208,23.895408122762024,6.820132401204388,0.17151980410598233,0.795681248884644,1.6126113803137834
"[3, 191, 910]",306.5,"[0.920801802773387, 0.9280787122262496, 1.2927121385901568]",80.91114707786377,38.93073384874203,0.5455343293332254,2,30.4138126514911,25.179356624028344,26.970382359287925,2.9829034665433385,0.1419934752070613,0.6022855066901753,1.2078868060698413
"[3, 191, 992]",908.0,"[1.142551986687569, 0.325087583166643, 1.6739530837355812]",176.27695826290994,51.638564747126026,0.5124582981535007,2,78.84795495128583,25.317977802344327,58.75898608763665,29.15599991304336,0.4138972320139618,0.8092862727856582,3.1143069784975035
"[3, 911, 912]",474.0,"[0.9683299296323025, 0.9626235483471679, 1.210639175610323]",99.8767383392908,36.76262756894919,0.6681768961880321,2,36.22154055254967,31.76476034853718,33.29224611309693,2.5376215473299633,0.06825987056733085,0.569027224986399,1.1403058028806357
"[3, 912, 992]",906.0,"[1.787536127394527, 0.44659169377627744, 0.907464832418989]",162.18221577863915,48.82510549873655,0.5370553140234567,2,72.11102550927978,31.89043743820395,54.060738592879716,20.424368146615645,0.47420476234403086,0.8006003395051247,2.2612115512373805
"[4, 187, 910]",377.0,"[0.22449735614507632, 1.4493805791725205, 1.4677147182721964]",129.43421887991786,39.555778339071644,0.7880759730772707,2,58.25804665451803,13.038404810405298,43.144739626639286,26.07292012460922,0.32844268884663025,0.8185049129928927,4.4681882102652
"[4, 187, 911]",559.0,"[0.35498639316021846, 1.5305675950259872, 1.2560386654035878]",133.68782060564342,40.20113130766828,0.8861215240621215,2,58.137767414994535,20.223748416156685,44.56260686854781,21.12489298479127,0.3203652954329893,0.7695264921691737,2.874727583564502
"[5, 8, 909]",3505.5,"[0.3532779654405699, 1.5662321023204786, 1.222082585828745]",335.6472153573187,72.09193018739747,0.8595440913414487,3,146.84004903295286,50.80354318352215,111.88240511910624,53.08004462268556,0.16972623003969523,0.7777249767134656,2.890350550994239
"[5, 8, 915]",4757.0,"[0.5394935060171412, 1.5689043803451146, 1.0331947672275374]",348.39905789895784,70.63498365486325,0.9537709472427053,3,146.84004903295286,75.43208866258443,116.13301929965262,36.73802856060429,0.201258699206493,0.728521388644906,1.9466523019107114
"[5, 61, 915]",695.5,"[2.148105937739935, 0.6465327149237174, 0.3469540009261404]",160.27353184443734,51.833973956182206,0.9443321118651832,2,75.43208866258443,30.610455730027933,53.42451061481245,22.42169704441853,0.3968467157959797,0.8890948318842238,2.4642589227636957
"[5, 61, 920]",879.0,"[1.4777777115308008, 1.0994426146711573, 0.5643723273878353]",147.39390894203143,42.218324643379816,0.7840912387677412,1,60.60528029800704,32.55764119219941,49.13130298067714,14.702809293851198,0.5533990515810983,0.6983089979055668,1.8614763870709297
"[5, 187, 909]",722.0,"[1.387288762875983, 0.672853643305002, 1.0814502474088084]",128.61304456369692,61.41599039761409,0.9622738671321359,2,50.80354318352215,32.202484376209235,42.87101485456564,9.597610536452235,0.12786194351230254,0.652922101830439,1.5776280671392897
"[5, 187, 919]",1088.0,"[1.1583858851975093, 0.4514530915525542, 1.5317536768397295]",173.58280028533918,55.0405119975592,1.0339714086433156,3,73.7563556583431,32.202484376209235,57.860933428446394,22.431419352848398,0.2442526988180544,0.738845863277366,2.290393337255473
"[5, 919, 923]",493.5,"[1.3380121811162842, 1.5799146151120922, 0.22366585736141784]",148.42669575623526,47.88145167616369,1.0093203676593026,2,67.62396025078685,15.0,49.47556525207842,29.87059866291595,0.4005379186820786,0.8369018675887163,4.5082640167191235
"[5, 920, 923]",550.5,"[1.715108528603593, 1.1467722807868266, 0.2797118441993739]",144.76557555414126,43.18433423088198,0.8716088089519377,1,65.80273550544841,18.35755975068582,48.255191851380424,26.02219608487537,0.5232968690079846,0.8333380038619533,3.5845034089016155
"[6, 193, 932]",1170.0,"[1.6877810941741986, 0.4346702151492451, 1.0191413442663497]",183.65952294343373,60.719148023379454,0.6293733355872485,2,80.49844718999243,34.132096331752024,61.21984098114458,24.149463873242762,0.06497490755313388,0.7803180279196258,2.3584384154895064
"[6, 193, 934]",513.5,"[0.6571825870286206, 0.7533638853629396, 1.7310461811982332]",113.86603906410738,58.554260460589376,0.5744952984173345,2,49.25444142409901,30.479501308256346,37.95534635470246,9.95427167812203,0.11041108888361506,0.7623157950454392,1.615985803900173
"[6, 914, 915]",736.0,"[1.3029354534746775, 1.5056711634605107, 0.33298603665460463]",156.59456244838452,49.97949181821776,0.8618624320030737,2,68.26419266350405,22.360679774997894,52.19818748279484,25.865495070972457,0.265193998792983,0.7728281091741659,3.05286750449475
"[6, 914, 931]",1770.0,"[1.4277130331267402, 1.0076395040770878, 0.7062401163859652]",200.5631352571149,43.78398780537761,0.8207649930813908,2,79.90619500389191,52.392747589718944,66.8543784190383,13.81079756227131,0.2859149672350641,0.6622594177856044,1.5251384720195882
"[6, 915, 916]",616.0,"[0.9679580165283552, 1.8355367651691576, 0.33809787189228013]",144.9440111484288,57.87985553989686,0.7848460786075243,2,65.96969000988257,22.67156809750927,48.3146703828096,22.727493013983967,0.010618512540795487,0.8353308905834165,2.9097982868300183
"[6, 916, 917]",460.0,"[1.2853334665281517, 1.5490606199531038, 0.3071985671085374]",127.36916375138857,51.94735969609214,0.7143697521421503,2,56.302753041036986,17.029386365926403,42.456387917129526,22.049550733412392,0.20924045880901254,0.792255475945064,3.306211500003988
"[6, 917, 981]",674.0,"[1.2850662218274436, 1.3659934950138508, 0.49053293674849857]",132.98983352392008,42.83180507687649,0.7913861055376997,3,54.037024344425184,26.0,44.32994450797336,15.88345144733988,0.32300516317076694,0.6844218072288595,2.0783470901701993
"[6, 931, 932]",990.0,"[1.4377485987069905, 1.3909428270024184, 0.3129012278803846]",185.40464219388434,51.83801809002637,0.8316626006770829,2,80.49844718999243,25.0,61.80154739796145,31.872450624736835,0.22114316618312777,0.7673374025910102,3.219937887599697
"[6, 934, 981]",698.0,"[1.4857583512857333, 0.6107932772593277, 1.0450410250447324]",129.39969022599607,47.14934596047971,0.7474056759634776,3,52.952809179494906,30.479501308256346,43.13323007533202,11.501595319898444,0.30207123978929873,0.6926745532925632,1.7373253139529206
"[7, 935, 936]",337.0,"[2.3457001228399625, 0.31378548026422987, 0.4821070504856004]",120.71160867081346,45.60873014359291,0.43707957867367275,2,58.00862004909271,25.059928172283332,40.237202890271156,16.626823369204722,0.11448687763560907,0.9251332563915163,2.3147959423623226
"[7, 935, 1012]",597.0,"[0.8309008835560682, 0.37070276963306903, 1.9399890004006561]",140.66165173521978,54.19693181620229,0.4087351303746858,2,64.51356446515724,25.059928172283332,46.88721724507326,20.059493725414825,0.26674650323172466,0.8472118838173447,2.5743714834949225
"[7, 936, 980]",2126.5,"[1.068521933747831, 0.7396593880470772, 1.3334113317948848]",217.08878101462983,53.823206620413636,0.3952535001820539,2,83.64807230295268,58.00862004909271,72.36292700487661,13.092371554853964,0.20702853737559276,0.6268557257417564,1.4419938318160523
"[7, 973, 980]",875.0,"[2.032155610270482, 0.5996299865039513, 0.5098070568153598]",164.08115554079222,52.93102573370805,0.4087351303746858,2,75.43208866258443,41.10960958218893,54.69371851359741,18.245430461708985,0.2334174834054932,0.8509067418184812,1.834901606442548
"[7, 973, 1012]",1095.0,"[0.5845085576686562, 0.5392132282380522, 2.017870867683085]",182.11414225276525,54.22070700303528,0.4087351303746858,2,83.48652585896721,47.53945729601885,60.70471408425508,19.809253694252675,0.2660444122747345,0.8464822421097978,1.7561522702944006
"[8, 909, 1159]",4793.0,"[0.9768710992317002, 1.5132758716760792, 0.6514456826820139]",336.3789241450022,73.59786163329635,0.751132422208373,2,138.00362314084367,83.81527307120105,112.12630804833407,27.17602923856138,0.16272073609489673,0.6956693824396551,1.6465211898028373
"[8, 915, 916]",1277.0,"[1.1043335860377292, 1.8643352549669248, 0.17292381258513959]",266.48451126032796,67.0321139115611,0.8123233542883025,2,126.1269202034205,22.67156809750927,88.82817042010932,57.448535314001035,0.2389821422422477,0.898611320226227,5.56321996171394
"[8, 916, 937]",2232.0,"[0.5062123164992408, 1.979251428092455, 0.6561289089980974]",258.0936180486692,68.57493667588352,0.5689366502767853,2,117.6860229593982,62.177166226839255,86.03120601622307,28.564792789223464,0.21542528999431543,0.8381741948117091,1.892753081252489
"[8, 937, 938]",1283.5,"[0.8629083935911954, 1.2843863790088785, 0.9942978809897194]",165.76296791259387,69.55996353073526,0.48235531459732667,2,62.177166226839255,49.24428900898052,55.25432263753129,6.514579403261235,0.19869747054094553,0.6002479607723114,1.2626269457459363
"[8, 937, 939]",633.5,"[0.5972353831711547, 1.9803463168621582, 0.5640109535564801]",136.53074519591797,59.77366073346352,0.5442103090514505,2,62.177166226839255,36.23534186398688,45.51024839863933,14.464644345479787,0.44881384974527533,0.8362363599564825,1.7159260276949422
"[8, 938, 939]",391.5,"[0.8279822575036121, 1.8833234686529419, 0.43028692743323926]",108.94955925899527,59.61213086361175,0.5535229975225855,2,49.24428900898052,21.587033144922906,36.316519752998424,13.91637846370647,0.44974377804612403,0.8247896509432241,2.2811976374142167
"[8, 938, 942]",872.0,"[0.8578418920062901, 1.1970305295920696, 1.0867202319914337]",136.07558669934414,60.74680859981546,0.5162650189384176,2,49.24428900898052,40.01249804748511,45.35852889978138,4.785998753817867,0.4127240241963276,0.5671260285039547,1.2307226844607282
"[8, 942, 943]",239.0,"[1.7609397978284436, 1.1054764785501576, 0.27517637721119165]",96.14391898204276,51.38608985328663,0.7074318115973502,2,43.965895873961216,12.16552506059644,32.04797299401425,17.3317956502608,0.5755921951355649,0.8426132930120842,3.613974378826005
"[8, 943, 1158]",1008.5,"[1.5836860442278744, 0.7579219554032735, 0.799984653958645]",153.799282683057,62.402830131162716,0.8024520552281803,3,63.953107821277925,43.965895873961216,51.26642756101899,11.028604068339181,0.42701673918395233,0.71180668425411,1.4546071801792655
"[8, 1158, 1159]",2507.0,"[1.81549340554775, 0.5723629607364085, 0.7537362873056348]",259.3215511575831,75.88732321204083,0.7309025220700335,3,114.56002793295748,63.953107821277925,86.4405170525277,25.76927468008173,0.11526154751704033,0.791370699762501,1.7913129140354624
"[9, 10, 11]",647.5,"[0.9926588740574482, 1.1337465127377144, 1.0151872667946307]",116.22339529606037,36.35896280776213,0.9842906595975918,1,40.60788100849391,37.53664875824692,38.74113176535346,1.639226741266198,0.0716090709015091,0.5370310761104101,1.0818195643949764
"[9, 10, 66]",257.0,"[0.5533966742293607, 2.0266315947356017, 0.5615643846248309]",88.46079881408792,32.35275296469937,0.846964123514078,2,40.60788100849391,23.769728648009423,29.48693293802931,9.63229873198727,0.274197954401054,0.8485978049126787,1.7083863938806296
"[9, 10, 904]",953.5,"[1.2987409493595758, 0.8019211798391177, 1.0409305243910998]",143.78662727824064,37.13458840552081,0.9780857056786534,2,54.42425929675111,40.60788100849391,47.92887575941355,6.94509198341178,0.053737703582996545,0.6090288398358525,1.3402388389920479
"[9, 11, 66]",195.5,"[0.5722528494706153, 2.115716921949378, 0.45362288216979957]",80.54176146792769,32.017662200733305,0.8369882167858357,2,37.53664875824692,19.235384061671343,26.84725382264256,9.530867918185963,0.2722497791848771,0.8728415389037486,1.951437446629563
"[9, 11, 875]",688.0,"[1.0301631056470364, 0.9413953410751451, 1.1700342068676115]",120.10382388589957,35.83939244170481,1.010275011925822,2,42.7551166528639,37.53664875824692,40.03460796196652,2.6163424847426517,0.08419033138596305,0.5527579992261741,1.139023276377875
"[9, 188, 874]",760.0,"[0.6045985900934769, 0.8678320150690506, 1.6691620484272656]",138.07047351848666,42.27862727028469,0.8793965405082078,2,59.0592922409336,33.734255586866,46.02349117282889,12.679013778555928,0.25131806054371425,0.7474801830068606,1.7507216689236085
"[9, 188, 904]",555.0,"[1.7051177687478651, 0.9691975277166005, 0.4672773571253277]",124.43981874114417,36.490405000735564,0.9325259574877817,2,54.42425929675111,24.73863375370596,41.47993958038139,15.202694452361543,0.08038897038136233,0.777316638310593,2.1999702909461645
"[9, 874, 875]",534.5,"[1.2756533081220083, 0.9453454418941338, 0.9205939035736513]",106.66730438501315,42.40324030901261,0.9509406410273099,2,39.81205847478876,33.12099032335839,35.55576812833772,3.6987875318576404,0.24694380310890454,0.5954964032029709,1.2020189639894776
"[10, 11, 66]",195.0,"[0.5614936632670987, 2.140836790494607, 0.43926219982808756]",81.39743874857548,30.71027773918004,0.846964123514078,2,38.07886552931954,19.235384061671343,27.132479582858494,9.784826392361317,0.23596689686962136,0.879042468379193,1.979625954295134
"[10, 11, 888]",592.5,"[0.7410723775904708, 0.9597872367054389, 1.4407330392938835]",115.56129746873441,35.465356938857134,0.8871551102079659,2,46.09772228646444,31.38470965295043,38.520432489578134,7.36643884273668,0.03173150574618863,0.663624383937994,1.4687955630690648
"[10, 888, 903]",450.0,"[0.6475225348363343, 0.6993169987780069, 1.794753119975452]",108.33504928867477,38.583355920949664,0.7618067221132684,2,47.53945729601885,29.410882339705484,36.11168309622492,9.945829072366708,0.11675393148122323,0.7819556605643646,1.6163900404932532
"[10, 903, 904]",492.0,"[1.7497553724430839, 0.6355379566534823, 0.7562993244932268]",112.1653693127011,38.610112162094,0.852737317583956,2,48.75448697299562,29.410882339705484,37.38845643756704,10.107175066467782,0.11622714536387921,0.7688662446267116,1.6577022888965065
"[11, 875, 879]",414.0,"[0.6248486651183119, 1.6335158886614853, 0.8832280998099957]",100.92093553964092,32.95881382691589,0.9509406410273099,2,42.7551166528639,25.059928172283332,33.64031184654697,8.85969120797145,0.06079988656334852,0.7350556988820031,1.706114892226695
"[11, 878, 879]",399.0,"[0.6894311204720535, 0.9439400468995284, 1.5082214862182115]",96.28524694204597,32.30513991951787,0.7157988514331998,2,39.319206502675,25.059928172283332,32.09508231401532,7.131517151691585,0.05867586622128591,0.6902218619972803,1.5690071508729484
"[11, 878, 888]",613.5,"[1.4036658842378429, 0.7511730441757928, 0.9867537251761578]",117.00383455355207,34.292112665401795,0.6779976729420859,2,46.09772228646444,31.906112267087632,39.00127818451735,7.095805096029329,0.06945590516116641,0.6501233929287299,1.4447928315608665
"[12, 189, 888]",328.0,"[1.3839761658643008, 1.230865957325276, 0.5267505304002161]",91.12975211919301,41.577174517529194,0.9398161341636376,2,36.87817782917155,18.867962264113206,30.376584039731004,9.994734269391016,0.20441433879400434,0.6797623536604832,1.9545395158709695
"[12, 189, 1773]",663.0,"[1.1125933100923775, 0.8818719385800352, 1.1471274049173805]",118.27838643964955,38.79229441845724,1.001367842090634,3,41.78516483155236,35.38361202590826,39.426128813216515,3.5171792967500823,0.3015596931125615,0.5462597071101681,1.1809185789443093
"[12, 304, 889]",1344.0,"[1.181087755452031, 0.9869259311327816, 0.9735789670049808]",167.84690102193304,40.75743670799084,1.214488094033945,3,60.03332407921454,53.66563145999496,55.94896700731101,3.545368277377741,0.22595596081158298,0.5568252698925881,1.1186549463033222
"[12, 304, 1776]",390.0,"[0.5771376837865395, 2.1417449285614065, 0.4227100412418473]",115.66280277977059,36.3022960206263,0.9372292218099668,2,54.147945482723536,26.40075756488817,38.55426759325686,14.189879334276096,0.40297421911092113,0.8802417474733026,2.0509996862642264
"[12, 306, 1773]",396.5,"[1.4132232620314653, 1.2102303263167906, 0.5181390652415373]",100.67382189857813,34.51333592495672,0.8133016972303206,2,41.10960958218893,20.615528128088304,33.55794063285938,11.260414322849249,0.42826305742728693,0.6901729743998907,1.994108971003163
"[12, 306, 1776]",255.0,"[1.1181892786432908, 1.6412676713736922, 0.3821357035728106]",88.6230036990208,32.48256337101224,0.6909147622492297,2,38.948684188300895,14.560219778561036,29.541001233006934,13.114643313000325,0.5047920717710254,0.7840808806630079,2.675006612582199
"[12, 537, 889]",384.0,"[1.059396536477125, 1.8854992296713111, 0.19669688744135672]",138.9468595225008,44.39350230453798,1.0766755082966697,3,65.45991139621256,13.45362404707371,46.3156198408336,28.58837242899761,0.18206512409466893,0.8907692190961433,4.865596895466297
"[12, 537, 897]",1676.5,"[1.541279104445321, 0.9249611108699469, 0.6753524382745254]",198.63732267252578,48.682642412698975,0.8778231414795604,3,81.93289937503738,51.24451190127583,66.21244089084193,15.358027442192782,0.053084666902915044,0.7020547898701681,1.5988619334082779
"[12, 888, 903]",864.0,"[1.7404460990934207, 0.5944750050748632, 0.8066715494215094]",149.31755808354222,43.918072439200294,0.8144677460689403,2,64.89992295835181,36.87817782917155,49.77251936118074,14.143707953055777,0.16811079509414054,0.7687957955953865,1.7598462499688465
"[12, 897, 903]",1575.0,"[0.9139204435906664, 1.5936494903357048, 0.6340227196634224]",195.3817667091426,47.84670058170938,0.8320390244217147,2,81.93289937503738,48.54894437575342,65.1272555697142,16.69313849866752,0.080655528410583,0.7222011228525201,1.6876350336456905
"[13, 62, 894]",591.0,"[1.7318264113523383, 0.66802963359223, 0.7417366086452248]",122.07622018052342,37.99579275202069,0.8200621696096958,3,52.80151512977634,33.13608305156178,40.692073393507805,10.593995677083353,0.13772656112216847,0.7622048349552216,1.5934748548165436
"[13, 62, 907]",846.0,"[1.1896787028148919, 0.6244268395760152, 1.3274871111988864]",140.75695896132567,42.015948831807755,0.7760817400354737,3,55.00909015790027,33.13608305156178,46.91898632044189,11.996377953085679,0.09893218074709492,0.6415213687002189,1.6600963388552215
"[13, 187, 908]",702.0,"[0.9638086627484888, 0.9778789528590704, 1.1999050379822342]",121.45562983327818,42.752229186940326,0.7754556925921916,2,43.829214001622255,38.62641583165593,40.48520994442606,2.9020102745541365,0.2608046794590513,0.5646172573093189,1.1346953388748644
"[13, 187, 910]",877.5,"[0.882651361649014, 0.7325601803927935, 1.5263811115479857]",142.30246917273888,44.809876556591384,0.8291759641321229,2,58.25804665451803,39.0,47.43415639091296,9.8489192921669,0.18116587744198895,0.6931815926498595,1.493796068064565
"[13, 894, 910]",977.0,"[0.9383581748416138, 1.2390996581508515, 0.9641348205973276]",143.72621663581504,38.02601619742794,0.7751460356044187,2,52.80151512977634,45.044422518220834,47.908738878605014,4.257829093853046,0.13746834253019471,0.5807169477072143,1.1722098359329105
"[13, 907, 908]",508.0,"[0.7893507119841986, 1.828701324397667, 0.5235406172079277]",118.44114260099045,39.98852490756395,0.6774453344902652,2,52.61178575186362,27.202941017470888,39.48038086699682,12.725929824390354,0.19080057969745154,0.7992146402469597,1.9340477089618395
"[14, 214, 885]",346.0,"[1.830679035327159, 0.421344818730536, 0.8895687995320983]",102.174944655937,29.783888114112315,1.0371460891866082,2,45.880278987817846,19.4164878389476,34.058314885312335,13.455362527980009,0.1298533147195809,0.815002246541466,2.3629545862453267
"[14, 214, 1740]",158.5,"[0.7744781606579032, 0.9619783524584163, 1.405136140473474]",59.314668256051945,25.318818511486096,0.8840891941849615,3,23.345235059857504,16.55294535724685,19.77155608535065,3.4100373818699543,0.23121816896101738,0.649029828535842,1.4103372273646155
"[14, 885, 1727]",658.0,"[1.1633395039953276, 1.270162926731988, 0.7080902228624775]",121.22343183384436,30.796012221602663,1.007767201642917,3,45.880278987817846,31.240998703626616,40.407810611281455,7.988320374410068,0.07112721091610238,0.6089508768179656,1.468591943012751
"[14, 1727, 1728]",370.0,"[0.9953716762596116, 1.6784861976277172, 0.4677347797024642]",101.31774227425669,27.883379878259774,0.7394601628721009,2,44.10215414239989,20.0,33.77258075808556,12.414474753604493,0.12768306048395023,0.7708066207545363,2.2051077071199945
"[14, 1728, 1730]",389.0,"[1.07478773778961, 1.3877775651337358, 0.6790273506664476]",94.2719507340527,27.708013989316086,0.8081200355144548,2,37.21558813185679,23.769728648009423,31.423983578017566,6.913746027496504,0.12741108623766387,0.652260088700861,1.565671559947462
"[14, 1730, 1731]",258.0,"[0.6956924743803883, 1.634662837552906, 0.8112373416564992]",78.85096552551407,27.838468629440566,0.947120708719507,2,33.28663395418648,21.37755832643195,26.283655175171358,6.2252876197836695,0.11962483203758663,0.7305414741370388,1.5570830609326294
"[14, 1731, 1740]",171.5,"[0.747548086099812, 1.071653895203855, 1.322390672286126]",61.531351126090684,24.9971135407035,0.8547103066412705,2,23.600847442411894,16.55294535724685,20.51045037536356,3.6030734241232105,0.23490113593197587,0.6222128669640409,1.4257793361276025
"[15, 71, 72]",432.0,"[1.0924438954162392, 1.2448849087544351, 0.8042638494191191]",96.50613788594795,39.529390348009265,0.8985214346418018,2,35.77708763999664,27.202941017470888,32.16871262864932,4.445322454340879,0.1488292922321856,0.589126414707627,1.3151918984428583
"[15, 71, 534]",720.0,"[0.8760580505981935, 0.7502367814424201, 1.5152978215491797]",128.48112397120832,44.60575063194352,1.0527826915861758,2,52.392747589718944,35.77708763999664,42.827041323736104,8.588759932755112,0.12128530727456589,0.6885775473382941,1.4644218142324976
"[15, 72, 859]",428.0,"[0.7230475429683818, 1.0257511956468794, 1.3927939149745323]",98.05591553377559,39.5021193601521,0.8985214346418019,3,38.58756276314948,25.942243542145693,32.685305177925194,6.364451126282964,0.14783229640834697,0.6488755945869998,1.4874412346202917
"[15, 534, 857]",1070.0,"[0.9736835787168314, 0.6763855273100795, 1.4915235475628823]",157.76041194708628,42.206535788090584,1.0730125917245152,3,64.19501538281614,40.311288741492746,52.58680398236209,11.955838338692102,0.14619777737143014,0.6860978282576992,1.5924823389915508
"[15, 857, 858]",513.0,"[0.9307348542177709, 1.751078643027643, 0.45977915634437944]",120.69151881389084,40.414606949676234,0.750371774031398,2,53.25410782277739,24.020824298928627,40.230506271296946,14.874795720705064,0.07589060926371737,0.7896819738497219,2.2169975168234597
"[15, 858, 859]",327.0,"[0.5941753646523485, 1.927890271607951, 0.619527017329494]",96.26607832847793,42.78655080567199,0.7301418738930586,2,43.41658669218482,25.942243542145693,32.08869277615931,9.822102314468722,0.08509848449710616,0.8215137998105081,1.6735864275443395
"[16, 24, 207]",7584.0,"[1.5127129989340833, 0.9333137521509416, 0.6955659025047682]",419.5841697615168,99.6245010846439,0.7073067528216672,2,171.4788616710526,110.07270324653612,139.86138992050562,30.74390043986675,0.08810758300774665,0.691153538756728,1.5578690866434124
"[16, 24, 229]",2163.0,"[0.2840662074679578, 2.0616171071309255, 0.7959093389909095]",293.72178656199435,84.58501373458076,0.8547994326825906,2,138.03260484392808,43.86342439892262,97.90726218733145,48.60300419183684,0.34626751200814765,0.8865908557081889,3.1468725193128897
"[16, 73, 229]",907.0,"[0.9385017220801521, 0.9135041929427153, 1.2895867385669257]",139.1497424454203,73.45499781508603,0.9967973300342173,3,52.23983154643591,43.04648650006177,46.38324748180676,5.088371995265265,0.2735693518831274,0.6010802566252128,1.213567837792312
"[16, 73, 950]",1536.5,"[1.7241547188626203, 0.4949673317086839, 0.9224706030184893]",204.84224746372416,77.97647333258611,0.8823405739946212,3,89.56003573022959,43.04648650006177,68.28074915457472,23.50763583040766,0.1707964467175786,0.7768764528674326,2.080542293041758
