nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[8, 158, 159]",427.0,"[0.9382505787111238, 1.1175061628500265, 1.0858359120286432]",94.51034165597572,35.64129495804704,0.749038886752579,2,32.802438933713454,29.42787793912432,31.503447218658575,1.8163755150822036,0.18051806930716247,0.5315759811405706,1.1146722506315232
"[9, 10, 140]",439.0,"[0.26667323476358945, 1.9530687931228785, 0.9218506257033252]",133.46976850380923,43.60758875018879,0.6426436458133384,2,62.28964600958975,17.69180601295413,44.48992283460308,23.62139177221776,0.10899219352182285,0.8750988875391198,3.52081895788257
"[9, 10, 162]",1469.0,"[0.9953069303872514, 1.1670964350586361, 0.9791892881439055]",175.33670777777363,42.086685357799944,0.6637415290042468,2,62.28964600958975,56.22277118748239,58.44556925925787,3.342626353922351,0.0786790863588151,0.5510063245811899,1.1079077870757483
"[9, 140, 141]",269.0,"[1.0564675177166354, 0.5310558733910881, 1.5540692624820696]",83.03411705759119,43.133324110543526,0.5483000250561596,2,34.92849839314596,17.69180601295413,27.678039019197062,8.938077761896414,0.1078013579794211,0.7260793928623049,1.9742754565345637
"[9, 141, 163]",347.5,"[0.521368332810777, 0.660269175197195, 1.9599551455818212]",100.99226970976588,39.73053883427118,0.5610482182926781,2,45.880278987817846,24.698178070456937,33.664089903255295,10.958721480095994,0.07951895033494301,0.8324917751437036,1.8576381973169984
"[9, 162, 163]",535.5,"[0.43216195453320794, 1.84130971378812, 0.868120985268465]",126.52246865115842,39.655032455509186,0.6448638582492026,2,56.824290580701486,24.698178070456937,42.174156217052804,16.248409801252517,0.07640869814161096,0.8152909036339313,2.30074827457304
"[10, 11, 153]",418.5,"[0.9575889779203873, 1.1525719972156674, 1.0314316784537383]",93.56172144382667,41.15123521779768,0.796571624000765,1,33.015148038438355,29.546573405388315,31.187240481275555,1.7418515277229516,0.14700283491887176,0.545285161183047,1.1173934650715702
"[10, 11, 168]",384.5,"[1.1469155405137708, 1.192084877079576, 0.8025922359964461]",90.95728219820292,39.46692287375017,0.7433058000410983,2,33.015148038438355,25.55386467836128,30.31909406606764,4.138695751008143,0.22718459801359728,0.5697951674925414,1.2919825808733818
"[10, 140, 152]",1093.0,"[0.9135329576229676, 1.1501129162740176, 1.0779467796928084]",151.50160849679935,43.713492080479305,0.6581082912818914,2,53.48831648126533,46.389654018972806,50.50053616559978,3.6801862018683162,0.10474179351821582,0.5457251295343495,1.1530225351409014
"[10, 152, 153]",657.0,"[0.6407713612514512, 1.2185467579667624, 1.2822745343715796]",123.31765838628965,39.210528865244136,0.7241223084780767,2,47.38143096192854,29.546573405388315,41.10588612876322,10.022933121283778,0.13557769653660673,0.6239634568246684,1.6036184741912487
"[10, 162, 168]",670.0,"[0.6073763607267975, 1.7072563793488227, 0.8269599135141729]",130.37226670452787,38.99699702808312,0.6637415290042467,2,56.22277118748239,32.38826948140329,43.457422234842625,12.007442652534648,0.22048229782133752,0.758235383739838,1.7358992032521032
"[11, 41, 118]",1221.0,"[1.602726502985791, 0.4578996153103056, 1.080966535293697]",183.92243341900536,52.205510707907116,0.7433058000410983,1,79.1012010022604,34.9857113690718,61.30747780633512,23.261335893249793,0.2062266451086628,0.7546295648172913,2.2609573424934766
"[11, 41, 153]",279.0,"[1.0858753317700294, 1.5152978215491797, 0.5404195002705839]",84.01346774639174,42.09093391102379,0.7776939532457209,1,34.9857113690718,18.027756377319943,28.004489248797245,8.866953979298579,0.16702690433990489,0.7135898918118975,1.9406580961503361
"[11, 69, 118]",1886.5,"[1.206894523124875, 1.3124552916405396, 0.6222428388243787]",210.2719867866955,54.95082962863287,0.8658819016275195,2,81.83520025025906,49.33558553417604,70.09066226223183,18.026330615591924,0.18238234753350638,0.6371632493860557,1.6587459004326541
"[11, 69, 160]",908.5,"[0.3156985370729703, 1.813053731898791, 1.0128403846180325]",179.51994162198838,45.6626171071914,0.9695803324588965,3,81.83520025025906,26.1725046566048,59.83998054066279,29.61021940715146,0.21103402949395475,0.8377480361937343,3.1267622768234915
"[11, 160, 168]",266.5,"[1.085622718810042, 1.133758405041015, 0.9222115297387359]",74.74809820140875,36.76145630793847,0.8470042308724753,2,26.1725046566048,23.021728866442675,24.91603273380292,1.669421819700541,0.20959697603582322,0.5387994823463033,1.1368609546416304
"[12, 13, 160]",379.5,"[1.169567527790048, 0.6674808481557742, 1.3045442776439713]",93.05215941084398,35.73333148190802,0.9003747834358143,2,35.84689665786984,23.0,31.017386470281327,6.991609602217028,0.08665153593367096,0.6266363431047458,1.5585607242552104
"[12, 13, 161]",138.0,"[0.8288490587889792, 1.5273454314033659, 0.7853981633974483]",56.24938334457684,35.754261773303035,0.9172673484131703,2,23.0,16.278820596099706,18.74979444819228,3.6970004362735476,0.08686530996958162,0.6917421523774343,1.4128787687180877
"[12, 148, 161]",360.0,"[0.35040033004435256, 1.7359450042095235, 1.0552473193359175]",108.74693044463672,48.101303003509884,0.934083151180674,2,48.76474136094644,16.97056274847714,36.24897681487891,16.94159141909513,0.4920538422833287,0.8129870234130223,2.873489941594445
"[12, 148, 165]",705.5,"[0.9188447149349702, 1.3968115240634926, 0.8259364145913307]",124.5226281156579,47.701076316559316,0.7326301648073942,2,48.76474136094644,36.40054944640259,41.5075427052193,6.456457841695781,0.5024136012785118,0.6436919435046637,1.3396704748303128
"[12, 160, 167]",426.0,"[1.0262446186388599, 1.1992255363880604, 0.9161224985628731]",94.72633924631137,34.80754852096887,0.6708761266425808,2,34.20526275297414,29.120439557122072,31.575446415437124,2.546914898222594,0.06495824395405352,0.5651793513081316,1.1746135454404039
"[12, 165, 167]",608.5,"[0.7395659151336496, 1.0060901048080977, 1.3959366336480459]",116.63825323234187,34.428252125413316,0.4863157052466569,2,45.880278987817846,31.400636936215164,38.87941774411396,7.25164214630144,0.05396094633719006,0.6484114260997026,1.4611257434368452
"[13, 69, 70]",792.5,"[1.6250018498145478, 1.0248285202246379, 0.49176228355060736]",145.840432170356,50.39529841845577,1.0195182176115736,2,62.62587324740471,29.61418578992169,48.61347739011867,17.061498294717047,0.20874862398251656,0.7525831303797486,2.114725479594903
"[13, 69, 160]",930.5,"[0.5069464670936907, 0.8124335172692544, 1.822212669226848]",160.95950650602396,43.57828944496138,1.035699078258754,3,71.5122367151245,35.84689665786984,53.65316883534132,17.832728643972025,0.24394992970086268,0.7994904358992554,1.9949352212452867
"[13, 70, 161]",469.5,"[0.2140799084177102, 0.9567189773489789, 1.970793767823104]",149.48089379787996,44.02574453008722,1.0364107825889295,3,70.57619995437555,16.278820596099706,49.82696459929332,29.324228859957348,0.2577442583552874,0.8944486888746167,4.335461499666943
"[14, 15, 37]",493.5,"[1.2219439761030588, 1.2840867739517936, 0.6355619035349407]",107.05062955727702,35.34813069158008,0.5902714276699569,1,41.19465984809196,25.495097567963924,35.68354318575901,8.83329601932982,0.062020062612375096,0.6255265852132227,1.6157874955479852
"[14, 15, 171]",352.5,"[0.39668817066801537, 1.1939637024421796, 1.550940780479598]",102.60637179741586,32.32493593788478,0.5902714276699569,1,44.29446918070021,17.11724276862369,34.202123932471956,14.87689745080419,0.1782185715968077,0.7596128267645101,2.5877105197043195
"[14, 37, 62]",955.5,"[0.8434723229604021, 0.6896652072136377, 1.6084551234157534]",151.12999907011158,39.9859249082076,0.5828795384396999,2,63.38769596696192,40.36087214122113,50.37666635670386,11.802001109049776,0.2507715578856513,0.7224302728006067,1.5705234452112637
"[14, 62, 170]",468.0,"[0.372845906885234, 1.0411291003154137, 1.7276176463891455]",121.61241841375355,41.05616003974728,0.6707934994309411,2,54.230987451824994,20.0,40.53747280458452,18.112701287393797,0.22946224414626526,0.8048357934468068,2.7115493725912496
"[14, 170, 171]",118.0,"[0.9986026827869026, 1.382380117442742, 0.7606098533601487]",51.152911616241894,32.61197395724106,0.6624438094765513,1,20.0,14.0356688476182,17.050970538747297,2.982717809340601,0.18894929253684653,0.6419945668761436,1.4249409997581928
"[15, 30, 39]",902.0,"[0.7760629046583957, 1.2427398486822248, 1.122789900249173]",140.01105091813088,35.22962848476158,0.6627569642681066,2,52.009614495783374,38.48376280978771,46.67035030604362,7.198444517169007,0.18658835564327397,0.5910086995190889,1.3514690533992062
"[15, 30, 174]",564.0,"[0.9227716412797565, 1.6715181647839699, 0.5473028475260666]",120.88988748160367,36.345529163361384,0.6333780767244155,2,52.009614495783374,27.202941017470888,40.29662916053456,12.460839355658747,0.12928187537985944,0.755072711551101,1.9119114533380999
"[15, 37, 38]",245.0,"[1.611590009662762, 0.8985491449879327, 0.6314534989390983]",77.28812282183468,30.86088250834085,0.606885165893918,1,32.55764119219941,19.235384061671343,25.762707607278227,6.665159046326865,0.31413663369244144,0.7278625225137083,1.6925911688487758
"[15, 38, 39]",151.0,"[2.0476010712684585, 0.8505615048710131, 0.24343007745032083]",81.48171051089768,28.38074817048361,0.7132804068331585,1,38.48376280978771,10.44030650891055,27.160570170299227,14.780228077955286,0.31483758398377176,0.8950139452538167,3.6860759573430864
"[15, 171, 173]",477.0,"[0.598818307649815, 1.5058980751879527, 1.0368762707520254]",107.52440753617942,33.16034732177462,0.6275294062541249,2,44.29446918070021,25.019992006393608,35.84146917872648,9.853102590839134,0.18467510478645657,0.7005300073467786,1.7703630428571362
"[15, 173, 174]",460.5,"[1.423127768838786, 0.6357643192591804, 1.082700565491827]",103.9129121065998,34.819308416212486,0.7045457596496743,2,41.67733196834941,25.019992006393608,34.6376373688666,8.62270933375025,0.09516700466227603,0.6696704983831948,1.6657612023896404
"[16, 29, 33]",507.5,"[1.3154134148212413, 0.6179271492381627, 1.208252089530389]",109.22051650293344,33.917519538638096,0.46515419414208453,1,42.579337712087536,25.495097567963924,36.406838834311145,9.476978903571595,0.16831357036203193,0.6389343418687606,1.670099029767627
"[16, 29, 172]",157.5,"[0.3906070436976867, 0.830144394852064, 1.9208412150400425]",71.09800548510573,32.93159800663937,0.5406201441442192,1,32.449961479175904,13.152946437965904,23.69933516170191,9.773037876728976,0.17212872685816905,0.8396275235610128,2.467124885836171
"[16, 33, 173]",682.5,"[0.7752462279067625, 1.0940490304743133, 1.2722973952087173]",121.92428733697953,32.83332533618748,0.5363218770673434,2,45.803929962395145,33.54101966249684,40.64142911232651,6.356992965357818,0.13512720501035191,0.6017303588972441,1.3656093471007325
"[16, 172, 176]",117.0,"[1.7234456551901618, 0.5763752205911836, 0.8417717778084478]",55.00666732171903,28.931368253343496,0.6237659750582942,2,23.853720883753127,13.152946437965904,18.335555773906343,5.3582732006640565,0.09576461383997617,0.7656971044858455,1.8135648157814663
"[16, 173, 176]",345.0,"[0.764124777373387, 1.3374450466244163, 1.0400228295919898]",87.12687804088698,30.136822797200963,0.5990396338329594,2,33.54101966249684,23.853720883753127,29.04229268029566,4.880353860947751,0.1608457509244261,0.6259304353333475,1.4061126910117314
"[17, 28, 29]",176.0,"[1.9394922294529464, 0.8086497862079113, 0.3934506379289356]",75.23476482015413,33.08908128769259,0.11627736528101063,1,34.40930106817051,14.142135623730953,25.078254940051377,10.228474653763541,0.16241646562592532,0.8428391965663498,2.4331050121192876
"[18, 19, 178]",337.0,"[1.5648616783678633, 0.6850030068401939, 0.8917279683817361]",89.20175991921519,28.50717338370191,0.9510940820193875,3,37.0,23.40939982143925,29.733919973071732,6.844048842056077,0.046845190777549325,0.7087883637881047,1.5805616667760076
"[18, 19, 180]",365.0,"[0.8327086013778487, 0.5805011814301553, 1.7283828707817892]",97.13918444584912,29.096003362973203,0.9510940820193875,3,42.15447781671598,23.40939982143925,32.37972814861637,9.398393880475037,0.08070065535150937,0.766658229188056,1.8007500464881312
"[18, 177, 178]",451.0,"[1.0783105609229717, 0.6258360200434774, 1.4374460726233442]",103.21405184586732,31.238872688904433,0.7506647665464067,2,41.617304093369626,24.596747752497688,34.40468394862244,8.802078367811918,0.1419212556191218,0.6756412572396256,1.6919840180555406
"[18, 177, 179]",220.0,"[0.9272952180016123, 1.202100424136847, 1.0121970114513343]",68.05245063722457,31.883943651415347,0.5625986216860931,2,24.596747752497688,21.095023109728988,22.684150212408188,1.7731310474277417,0.13513487218270698,0.5660188679433963,1.165997668006996
"[18, 179, 180]",312.0,"[1.2432876786472313, 0.6848735910011788, 1.213431383941383]",83.91132862104949,30.432272070690704,0.7506647665464067,2,31.575306807693888,21.095023109728988,27.970442873683165,5.956633963493143,0.08248721117777151,0.6033188177790808,1.4968130939440123
"[19, 117, 119]",223.0,"[0.42176578728058167, 0.7539210498794328, 1.9659058164297787]",83.7528766005774,35.81937828492213,1.1556217185270852,2,38.3275357934736,17.0,27.917625533525797,10.672828905906,0.21955394607236114,0.8437478973736129,2.2545609290278588
"[19, 117, 180]",527.0,"[1.3487144248894165, 0.7178319959609496, 1.0750462327394272]",108.5929742413162,34.47920047510527,1.0662421945188685,3,42.15447781671598,28.42534080710379,36.197658080438735,7.0423237810734545,0.23783348094125004,0.6344887389881904,1.4829893545614459
"[19, 119, 178]",183.0,"[1.668841604088736, 0.6280880712363889, 0.8446629782646686]",67.42566775055988,31.267718988108328,1.0760574474902338,3,28.792360097775937,17.0,22.47522258351996,5.941090365568572,0.13029010922692516,0.7452729742052294,1.6936682410456434
"[20, 21, 115]",487.5,"[1.2018367805890402, 0.6786624907483126, 1.2610933822524404]",105.07342500029314,30.0086969455697,0.5526492848473885,1,39.82461550347976,26.248809496813376,35.024475000097716,7.611125176430607,0.1768787156050283,0.6103500709146995,1.517197018337708
"[20, 21, 182]",301.5,"[0.9393428278557984, 1.0216434241158858, 1.1806064016181093]",79.54879313507723,28.0896771438907,0.6546952659954002,2,28.46049894151541,24.839484696748443,26.51626437835908,1.8252630291134186,0.08878450570583075,0.5570845413958256,1.14577654444019
"[20, 25, 128]",125.0,"[1.275673859586297, 0.7619649535179807, 1.1039538404855151]",52.29516231799434,22.728965427095602,0.6231836147265903,2,19.697715603592208,14.212670403551895,17.43172077266478,2.8640297407273545,0.26614670557661674,0.6042717325737481,1.3859264335483037
"[20, 25, 182]",176.5,"[1.0404351629172266, 0.5161978050647126, 1.584959685607854]",67.84451519807628,27.4487849713267,0.6264824272903288,2,28.792360097775937,14.212670403551895,22.61483839935876,7.540134365933601,0.08668599890014882,0.7372796718600173,2.0258233871785576
"[20, 26, 115]",390.0,"[1.545160918273219, 0.7853981633974484, 0.8110335719191257]",94.87049969572935,29.189728378908836,0.5244364461423171,1,39.0,27.586228448267445,31.62349989857645,6.397763769248052,0.19564377650585088,0.6980427991944574,1.4137488955091067
"[20, 26, 128]",91.0,"[0.6311800721266475, 2.168874156166604, 0.34153842529654155]",58.464283939358594,22.55088903299875,0.6231836147265903,2,27.586228448267445,11.180339887498947,19.488094646452865,8.204952807685286,0.25991232953702137,0.8933926702808908,2.467387282126582
"[21, 27, 115]",502.0,"[1.3286319151501942, 0.8333780133308614, 0.9795827251087378]",104.24784113671052,31.534014247434556,0.4899315280817724,1,39.82461550347976,30.364452901377952,34.74928037890351,4.767732136197256,0.11626930303882213,0.6181717092249639,1.3115538630920798
"[21, 27, 180]",289.5,"[1.0540715153226194, 1.3140677992375842, 0.7734533390295897]",79.59085322875163,30.219099474741384,0.68911305861941,2,30.364452901377952,21.93171219946131,26.530284409583874,4.268022225795715,0.04719154336281704,0.6168326893586199,1.3844998796821604
"[21, 180, 181]",289.5,"[0.7734533390295897, 1.0540715153226194, 1.3140677992375842]",79.59085322875163,29.67970806636421,0.7025946888120419,2,30.364452901377952,21.93171219946131,26.530284409583874,4.268022225795715,0.06321226505646128,0.6168326893586199,1.3844998796821604
"[21, 181, 182]",274.5,"[1.2474073249293907, 0.8192834933015659, 1.0749018353588364]",76.7929687058649,29.075603037378386,0.605459139422416,2,28.46049894151541,21.93171219946131,25.597656235288298,3.337662788540683,0.030346915529860748,0.5888484300570165,1.2976870516390628
"[22, 111, 113]",806.0,"[1.4375947052025113, 0.5079190410737356, 1.1960789073135463]",144.35386530820372,53.02177558842624,0.9688089241348633,2,59.4138031100518,29.154759474226505,48.11795510273458,16.52251781953436,0.5200265528655125,0.6994791570960787,2.037876634261895
"[22, 111, 130]",232.0,"[0.6598844208177387, 1.4084448448820817, 1.0732633878899729]",73.22703972199568,35.833206717301046,0.8493046501732939,2,29.154759474226505,18.110770276274835,24.409013240665228,5.683318478278744,0.18008349926625247,0.6615214667886907,1.6098022905419618
"[22, 113, 133]",1132.0,"[0.6001802467762536, 1.0683601438616532, 1.4730522629518863]",165.17069372193708,50.50921677524786,0.9394300365911722,3,67.468511173732,38.28837943815329,55.05689790731236,15.070069317547128,0.5781448926720253,0.6905527534192375,1.762114567494636
"[22, 129, 131]",164.0,"[1.643836892098016, 0.7615931372123783, 0.7361626242793989]",62.8439806420214,32.81889184731308,0.7058885176029014,2,26.570660511172846,17.88854381999832,20.947993547340467,4.875689644642417,0.3254925823391131,0.7325125027244445,1.4853450777512949
"[22, 129, 133]",159.0,"[2.3101743740764906, 0.362688122155601, 0.4687301573577015]",80.08255557044278,30.04942004162488,0.7745551810440613,2,38.28837943815329,18.384776310850235,26.694185190147593,10.350396878920021,0.22055776726652648,0.9161175786061811,2.082613287797059
"[22, 130, 131]",234.0,"[1.1383885512243588, 0.6673061349783546, 1.33589796738708]",73.14192972896309,36.09011970981087,0.751259099188443,2,28.46049894151541,18.110770276274835,24.3806432429877,5.5114746291022225,0.1911016394495209,0.6369648070784429,1.5714681654815508
"[23, 114, 127]",562.5,"[1.275673859586297, 0.8587396615834484, 1.0071791324200476]",109.69749665198256,35.0750318274531,0.6298954525768199,2,41.01219330881976,32.449961479175904,36.56583221732752,4.290672602445916,0.21143860451744606,0.5971028926510852,1.2638595375571862
"[23, 114, 130]",585.0,"[0.7378150601204649, 0.6355857068245508, 1.7681918866447774]",122.81988723390597,37.08400435219415,0.6110177818217758,2,53.60037313302959,32.449961479175904,40.93996241130199,11.174936986031314,0.10701838038337502,0.7743535017439679,1.651785416368723
"[23, 124, 126]",425.5,"[0.6467584262632904, 1.9838846508298926, 0.5109495764966104]",112.72647254936439,34.713020767274855,0.5656472002362342,2,51.42956348249516,27.459060435491963,37.57549084978813,12.414657912976615,0.24407893754268833,0.8390237658866337,1.8729542332053117
"[23, 124, 131]",1138.5,"[0.6435011087932843, 0.7572365964095558, 1.740854948386953]",170.1419616304206,41.076729670710044,0.6193674717761656,2,73.79024325749306,44.9221548904324,56.7139872101402,15.14217560630173,0.06344396747207288,0.765842524695712,1.6426247457957328
