nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[4, 41, 42]",2554.0,"[1.0785960781463635, 1.2379286177758164, 0.8250679576676136]",233.99650823372002,63.65308265508812,0.0,1,86.35392289873113,67.11929677819934,77.99883607790667,9.862674877423691,0.20447846635474928,0.584884928036184,1.2865737134298951
"[5, 6, 7]",157.5,"[1.0516502125483735, 0.6610431688506868, 1.4288992721907328]",60.399976680492074,35.914658334023365,0.0,1,24.186773244895647,15.0,20.133325560164025,4.687622300555893,0.33647307098155727,0.6678993005385659,1.6124515496597098
"[5, 7, 8]",136.5,"[1.4288992721907328, 1.1263771168937977, 0.5863162645052631]",57.472610134822446,30.26049968713608,0.0,1,23.259406699226016,13.0,19.15753671160748,5.429841684166997,0.48728119479652704,0.6798371495089596,1.7891851307096935
"[6, 7, 41]",916.5,"[1.4858945333451747, 0.3148062215816263, 1.3408918986629919]",178.0791156132815,50.85294148137612,0.0,1,77.83315488916018,24.186773244895647,59.359705204427165,30.473563904887342,0.3074601209928615,0.7764218560721706,3.218004902972579
"[7, 8, 9]",117.0,"[2.0778948311872334, 0.39965165957587523, 0.6640461628266847]",62.79742401499447,33.38404472265146,0.0,1,29.206163733020468,13.0,20.932474671664824,8.108468177169225,0.4021921038188049,0.8694572185698344,2.246627979463113
"[7, 9, 10]",150.5,"[2.5208939313388994, 0.3886895005062342, 0.23200922174465935]",91.74807854171976,38.7842378545742,0.0,1,44.82186966202994,17.72004514666935,30.582692847239922,13.603247675355705,0.19529800630604485,0.9551564196661396,2.529444439392675
"[7, 10, 21]",1358.0,"[1.7617403632518087, 0.5598013374787296, 0.8200509528592547]",189.41236357927048,43.02162877972055,0.0,1,82.87339742040264,44.82186966202994,63.13745452642349,19.065485933636946,0.13129229750656654,0.7778693599938281,1.8489500336619689
"[7, 21, 22]",1049.0,"[1.5574510752441972, 1.2865264018729758, 0.29761517647262015]",194.5221345151336,46.76532318260458,0.0,1,86.33075929238663,25.317977802344327,64.84071150504452,34.271317413828406,0.028727664316055012,0.7979449296641884,3.4098599803809293
"[7, 22, 41]",2099.0,"[1.0507271832222826, 1.3972386514777373, 0.6936268188897734]",218.4256496760999,54.342670369295604,0.0,1,86.33075929238663,56.0357029044876,72.8085498920333,15.406900854128528,0.21752506479832462,0.6535510877189148,1.5406384647219775
"[9, 10, 13]",288.0,"[2.209838156339125, 0.27164503494470316, 0.6601094623059648]",111.2263917320968,42.480725793961305,0.0,1,53.009433122794285,17.72004514666935,37.075463910698936,17.891756864816017,0.32602622175469725,0.9105496815548842,2.9914953762269567
"[10, 11, 12]",243.5,"[1.8335701291031679, 0.4500647448218118, 0.8579577796648138]",84.44568849871969,35.33050012025581,0.0,1,37.8021163428716,17.029386365926403,28.148562832906563,10.463633004978085,0.23889002083746838,0.8104464258561731,2.219816705698142
"[10, 11, 21]",363.5,"[2.1437311384181434, 0.23399434434149555, 0.7638671708301547]",129.55002604628646,41.639564938262,0.0,1,61.71709649683789,17.029386365926403,43.18334201542882,23.298035508766628,0.10810536632221385,0.9098397622919648,3.624152695268328
"[10, 12, 13]",227.0,"[1.643355943062262, 1.1971443739400813, 0.3010923365874498]",90.34062438429707,40.40905190110146,0.0,1,40.49691346263317,12.041594578792296,30.11354146143236,15.708657834961318,0.40395455777994144,0.8124778976886274,3.3630856110997533
"[11, 12, 15]",289.0,"[2.2014417995143214, 0.5214980449109533, 0.4186528091645189]",101.79069327374205,35.9745374954322,0.0,1,48.010415536631214,24.166091947189145,33.93023109124735,12.494363815009844,0.24061806203402777,0.8927141613384016,1.9866851306181303
"[11, 15, 16]",1144.5,"[1.4374722403585207, 0.8509465815361995, 0.853173831695073]",159.39953874904094,41.57954201682467,0.0,1,63.28506932918696,48.010415536631214,53.13317958301365,8.791919079406508,0.06352295733109421,0.658434361768577,1.3181529178996882
"[11, 16, 20]",856.5,"[0.8958418462444594, 1.669135423447716, 0.5766153838976179]",147.60370732513204,39.976139792749876,0.0,1,63.28506932918696,34.66987164671943,49.20123577504401,14.312847281823219,0.1355378845683821,0.7505466268588254,1.8253620888491289
"[11, 20, 21]",557.0,"[1.3914168354990712, 1.2927338031896562, 0.45744201490106606]",123.25581803473055,40.68020008936359,0.0,1,50.80354318352215,22.80350850198276,41.08527267824352,15.84299698389056,0.15060284809501015,0.7012001112160362,2.2278827479159533
"[12, 13, 14]",167.5,"[1.2670618409523098, 0.4225748304103519, 1.4519559822271315]",69.2142055052626,66.4484350347305,0.17656873301921816,1,29.154759474226505,12.041594578792296,23.07140183508753,9.568992948366065,0.6735083766732355,0.727787385068651,2.4211709905575116
"[12, 14, 15]",173.0,"[1.0402097716844982, 1.5650160443512349, 0.5363668375540601]",66.5017644627093,59.8581462358698,0.17656873301921816,1,28.0178514522438,14.317821063276352,22.1672548209031,7.0653535338100735,0.8001995426307589,0.7280406086726288,1.9568516276618746
"[14, 15, 17]",337.5,"[2.19384300827953, 0.17334005059554838, 0.7744095947147147]",139.78613732080902,66.89263269456113,0.17656873301921816,1,67.4166151627327,14.317821063276352,46.59537910693634,28.34265281905208,0.6227109514251488,0.9315608719299677,4.708580646789123
"[14, 17, 18]",1426.5,"[2.2652242367694115, 0.48536901112347286, 0.39099940569690905]",233.5298275547206,73.52391456950839,0.17656873301921816,1,111.04053313993047,55.072679252057455,77.84327585157354,29.404703825132128,0.49091955459458375,0.9065325559302326,2.016254423208984
"[14, 18, 19]",1404.0,"[2.3832149393796094, 0.5767985905912906, 0.18157912361889342]",287.84579549311337,85.32552230684139,0.3267558026413197,1,140.03570973148243,36.76955262170047,95.94859849770445,53.26161534810467,0.33083309199839556,0.9474029394537662,3.808469229207778
"[14, 19, 187]",5416.0,"[2.4741341757977575, 0.35344488734111557, 0.31401359045092053]",515.4273388038719,93.36997416145068,0.5543918375414769,2,250.42763425788297,124.96399481450646,171.80911293462395,68.50140924774065,0.1979948643106136,0.9450109942081953,2.0039983087097344
"[14, 186, 187]",811.5,"[0.21377744937003262, 2.9044430619711, 0.023372142248664688]",555.3313702674294,87.20610347375846,0.520482133200386,2,277.31750756127894,27.586228448267445,185.1104567558098,137.08091843682408,0.2924711806083582,0.9974952502796325,10.052751795387088
"[15, 16, 17]",748.0,"[1.6001996149989017, 0.9760370693115438, 0.5653559692793477]",137.26845335023083,43.03507522989423,0.0,1,58.05170109479997,31.11269837220809,45.75615111674361,13.622112628831973,0.10344802507511316,0.7328210188119663,1.8658523410703447
"[16, 17, 27]",495.0,"[1.5930148921216156, 0.7631795980707292, 0.7853981633974483]",107.94035929788718,41.74383736074045,0.0,1,45.0,31.11269837220809,35.98011976596239,7.81962099084752,0.15575315222095484,0.7149625534710061,1.4463547796997565
"[16, 20, 25]",415.0,"[1.1434428809824808, 1.2091240555933669, 0.7890257170139454]",94.71002010951725,36.11578913959023,0.0,1,34.66987164671943,26.30589287593181,31.570006703172414,4.582795559750968,0.1713343647865857,0.577444802092747,1.3179507652614262
"[16, 25, 26]",372.5,"[1.8665576082771462, 0.7754317159912414, 0.4996033293214055]",102.91877063456081,39.38462057577292,0.0,1,46.09772228646444,23.08679276123039,34.306256878186936,11.51612384927223,0.17379027940704295,0.8112789824654618,1.9967139984847206
"[16, 26, 27]",787.5,"[1.1135180584127538, 1.1659045405098132, 0.8621700546672264]",129.176587815784,40.441996341763755,0.0,1,46.09772228646444,38.07886552931954,43.05886260526133,4.347588608854536,0.12398532390459388,0.5548670169333979,1.2105854952787558
"[17, 18, 28]",625.5,"[0.8291749332071635, 1.7269876947687726, 0.5854300256138567]",126.98813243574511,47.5761887304807,0.0,1,55.072679252057455,30.80584360149873,42.329377478581705,12.179314570763406,0.2265044439252744,0.7657975694234992,1.7877348195515128
"[17, 27, 28]",416.5,"[1.5659944429343509, 0.8854591778878325, 0.6901390327676099]",99.10977516447282,39.65366898637964,0.0,1,41.10960958218893,26.1725046566048,33.03659172149094,7.541578822850963,0.172156758028363,0.7087843486216845,1.57071744265846
"[18, 19, 29]",598.0,"[1.7004988639508087, 0.7705722316584355, 0.670521557980549]",121.91700086862352,63.67282178215964,0.15018706962210152,1,52.3450093132096,32.802438933713454,40.63900028954117,10.32993142281247,0.269387466579031,0.7523862425516011,1.5957657727520629
"[18, 28, 34]",746.0,"[1.676301230834716, 0.5328288484423336, 0.9324625743127436]",139.81657138230082,41.55773295081097,0.0,1,60.30754513325841,30.80584360149873,46.60552379410027,14.862292145437392,0.3628626274870918,0.7584993550840365,1.9576657569710052
"[18, 29, 31]",1161.0,"[1.3893515576021738, 0.9651173087637566, 0.7871237872238629]",160.07077169573304,50.01613896841047,0.0,1,62.62587324740471,45.09988913511872,53.35692389857768,8.806702454499398,0.16557953563994507,0.6426798554324837,1.388603707201549
"[18, 31, 34]",366.5,"[1.2829731461961724, 1.6633010034414364, 0.19531850395218442]",135.1399739963968,43.22230818605448,0.0,1,62.62587324740471,12.206555615733702,45.046657998798935,28.46397556050218,0.33711941360487485,0.8636371767773067,5.1305114414653366
"[19, 29, 139]",1229.0,"[1.492033645570821, 0.4232806187816458, 1.226278389237326]",187.58047777555856,63.16205698182713,0.2868925090515712,1,79.61155694998057,32.802438933713454,62.52682592518619,25.83784162003855,0.275608903374075,0.7373562349353452,2.427001148020063
"[19, 139, 187]",1496.0,"[2.381913337736591, 0.4542040282507984, 0.30547528760240356]",259.14660636305604,74.0951454776128,0.5145285439517284,2,124.96399481450646,54.57105459856901,86.38220212101868,35.68154614202154,0.2010845676067752,0.9312979779745332,2.289931828031473
"[20, 21, 23]",319.0,"[1.5175551540581702, 0.7042234387172387, 0.9198140608143844]",85.99237074436451,38.06366357497195,0.0,1,35.17101079013795,22.80350850198276,28.664123581454835,6.209028020602515,0.16480575208005285,0.6920517440268332,1.542350853031227
"[20, 23, 25]",424.0,"[0.7743198994226765, 1.2078966477311828, 1.1593761064359338]",95.95878296520308,33.473201349427875,0.0,1,35.17101079013795,26.30589287593181,31.98626098840103,4.931395540092217,0.05610174734948003,0.5785869350310708,1.3370012170283392
"[21, 22, 23]",319.5,"[1.090390510211853, 0.9295525505106027, 1.1216495928673376]",81.79632819610353,42.766722826754375,0.0,1,28.46049894151541,25.317977802344327,27.26544273203451,1.7010140914229708,0.15584159301615447,0.5336093830221482,1.124122122378988
"[22, 23, 40]",580.5,"[0.7701321738506685, 0.47891359854758625, 1.8925468811915387]",130.05230724267642,48.3597533183598,0.0,1,58.59180830116101,28.46049894151541,43.35076908089214,15.068716937508285,0.27744958919296625,0.819918824651835,2.0587062939958853
"[22, 40, 41]",989.0,"[1.3360737143096995, 0.8425246085991576, 0.9629943306809361]",146.33263726602948,59.283748591826885,0.0,1,56.0357029044876,43.0,48.77754575534316,6.642781430101945,0.174702677592556,0.6205714878439286,1.3031558814997117
"[23, 24, 25]",451.5,"[1.0229191178348807, 0.7178706358372827, 1.4008028999176296]",100.86459828509494,41.02511748489448,0.0,1,39.81205847478876,26.570660511172846,33.62153276169831,6.66249218619206,0.3272179595559976,0.6520950413936449,1.4983465863804164
"[23, 24, 40]",771.5,"[1.0364988085841138, 0.40093950024490876, 1.7041543447607705]",152.6383904436832,51.20861020204398,0.0,1,67.47592163134935,26.570660511172846,50.87946348122773,21.515582580855664,0.2760554013530827,0.7923199335618251,2.539489810687093
"[24, 25, 26]",440.5,"[1.2817363597406077, 1.2723771591074076, 0.5874791347417779]",102.82378079137342,43.795346193379,0.0,1,39.92492955535426,23.08679276123039,34.27459359712447,9.689084096442306,0.28422819299151725,0.6347481515288973,1.7293406653868406
"[24, 26, 39]",1265.5,"[1.3339218178691983, 0.607327192911321, 1.200343642809274]",173.14731104175297,59.84495883752668,0.0,1,68.00735254367721,39.92492955535426,57.71577034725099,15.470448598378649,0.3058180938439509,0.646826891651492,1.7033806521659065
"[24, 39, 66]",3113.5,"[1.1806093628876646, 0.7102503663737204, 1.2507329243284082]",263.4748308387615,67.82163789506787,0.0,1,99.0050503762308,68.00735254367721,87.82494361292049,17.20955894498761,0.17152387341994074,0.6019649937988822,1.4557992139547786
"[24, 40, 66]",3015.5,"[1.2349859008244461, 0.7213950738842152, 1.185211678881132]",258.60618991851373,61.95551796806968,0.0,1,96.46242791885346,67.47592163134935,86.20206330617124,16.24211878537608,0.08943215356562806,0.5949191429211786,1.4295829621397416
"[26, 27, 35]",612.5,"[1.525928500010141, 0.8950606569575249, 0.7206034966221273]",119.0358368785244,38.45576133354184,0.0,1,48.75448697299562,32.202484376209235,39.67861229284147,8.391161407788257,0.11882667666200812,0.6937044754907344,1.513997690470577
"[26, 35, 39]",1392.5,"[1.2768707266412371, 0.797388867771698, 1.0673330591768582]",173.65200916122419,53.44799821169869,0.0,1,65.21502894272147,48.75448697299562,57.884003053741395,8.376352769056746,0.4284069958761831,0.601409489745213,1.3376210681663638
"[27, 28, 35]",401.5,"[1.0801282686068259, 0.7992861593284153, 1.2621782256545522]",93.16004329466621,36.237952040858865,0.0,1,34.785054261852174,26.1725046566048,31.053347764888738,4.41977249293666,0.03804275750555042,0.5958896924554218,1.3290686053263894
"[28, 33, 34]",242.0,"[2.121182274471688, 0.7671446128873525, 0.2532657662307529]",102.68206774092391,28.87269140002689,0.0,1,48.70318264754368,14.317821063276352,34.227355913641304,17.825043078247674,0.2862079576409669,0.9022635899813435,3.401577826144372
"[28, 33, 35]",423.5,"[1.0516502125483735, 1.4288992721907328, 0.6610431688506868]",99.04286604445375,31.475430234175832,0.0,1,39.66106403010388,24.596747752497688,33.01428868148458,7.686684219050413,0.30563335178426787,0.6678993005385659,1.6124515496597098
"[29, 30, 31]",387.0,"[1.8017429640335583, 0.5466391850986851, 0.7932105044575494]",102.19822633114167,46.05651829311404,0.0,1,45.09988913511872,24.08318915758459,34.06607544371389,10.547689595109924,0.08616127722445127,0.7898634417371448,1.872670967288204
"[29, 30, 136]",708.0,"[1.7741603453446468, 0.3486061231237357, 1.0188261851214107]",153.1672192433274,49.6955963521423,0.0,1,69.05070600652827,24.08318915758459,51.055739747775796,23.79006427505145,0.06277991700071305,0.820893583785878,2.8671745072758323
"[29, 136, 139]",1896.0,"[1.2585692939918673, 1.0638321768287295, 0.8191911827691963]",201.92334008340686,53.14445222710623,0.13670543942946967,1,75.16648189186454,57.706152185014034,67.30778002780228,8.859690829451669,0.06737211123417776,0.5929973570209546,1.3025731060852963
"[30, 31, 127]",905.5,"[1.318425760953478, 0.5836981061630513, 1.2394687864732639]",147.67180424060524,48.722728191687345,0.15018706962210152,1,58.00862004909271,33.015148038438355,49.223934746868416,14.053696028236152,0.16759665612962757,0.6469614097709434,1.7570304389232285
"[30, 127, 135]",929.0,"[1.2638102357374474, 1.2879531806671443, 0.5898292371852016]",149.19393547746748,63.6585610176595,0.3267558026413197,1,58.00862004909271,33.60059523282288,49.731311825822495,13.971218133155485,0.32525620641555836,0.6361618619903547,1.7264164413500256
"[30, 135, 136]",1330.0,"[1.1761119876606663, 1.0874966917862112, 0.8779839741429157]",167.65802828755363,62.00097909901201,0.17656873301921816,1,60.03332407921454,50.039984012787215,55.88600942918455,5.208735462820571,0.3482856171985739,0.5578024536355749,1.199707099504141
"[31, 34, 37]",140.0,"[1.7371030812830064, 0.44441920990109907, 0.9600703624056879]",63.465962314959725,32.04417493279212,0.0,1,28.0,12.206555615733702,21.15532077165324,8.104233743709859,0.27453815624118383,0.7894893631065935,2.2938493774533133
"[31, 37, 126]",644.0,"[1.6359214901292825, 0.52787739854714, 0.9777937649133709]",129.5684352798991,46.4334918654889,0.13670543942946967,1,55.47071299343465,28.0,43.18947842663303,13.964362851669968,0.5201738015784506,0.7486156292224868,1.9810968926226662
"[31, 126, 127]",361.5,"[1.5445229824368771, 1.364903892304481, 0.2321657788484353]",125.15715395691413,57.389198376148165,0.2868925090515712,1,56.64803615307419,13.038404810405298,41.719051318971374,24.845143098149965,0.26733608659670155,0.8268685682871114,4.3447060416367975
"[32, 33, 35]",104.5,"[1.2178059389679863, 0.3769092703248212, 1.5468774442969861]",56.7389256518655,27.76566558506615,0.0,1,24.596747752497688,9.055385138137416,18.9129752172885,8.57024227460033,0.3093171706551413,0.7652483235425522,2.7162563907863717
"[32, 33, 36]",35.0,"[0.5750722897323907, 0.6400881527617464, 1.9264322110956564]",31.51426679292463,23.28475098647469,0.0,1,14.212670403551895,8.246211251235321,10.504755597641543,3.236535918343555,0.11666139795843089,0.8214658395500332,1.7235394498804248
"[32, 35, 39]",687.5,"[1.5061592217368556, 0.37697668757005026, 1.2584567442828876]",145.35522692001288,47.52042426990604,0.0,1,62.5859409132754,23.08679276123039,48.45174230667096,22.01460881260275,0.5974815667652749,0.7561493391181466,2.7108980255748585
"[32, 36, 39]",258.0,"[1.4588630535700904, 0.1313106925156462, 1.5514189075040565]",133.80039813023538,43.03950967131457,0.0,1,62.96824596572466,8.246211251235321,44.60013271007846,31.483999799343852,0.7366883096729758,0.8889782964589048,7.636021446369291
"[33, 34, 36]",98.5,"[0.9072978840284617, 0.9168201781021833, 1.3174745914591481]",45.994740663401224,24.49571016757432,0.0,1,17.46424919657298,14.212670403551895,15.331580221133741,1.8476936662799128,0.18578449253427803,0.6121257748706596,1.228780285526672
"[34, 36, 37]",127.0,"[1.6180053186041108, 0.8480774578886864, 0.6755098770969961]",55.28387567436003,26.00261846509605,0.0,1,23.259406699226016,14.560219778561036,18.42795855812001,4.428940626190105,0.11451289883406221,0.7263010892479188,1.5974626106588006
"[36, 37, 38]",65.0,"[2.348442707480138, 0.4279484963214822, 0.3652014497881728]",52.0901838647027,35.37560419205892,0.0,1,25.0,12.529964086141668,17.36339462156757,6.690948424818239,0.5417550078204968,0.9228434965542586,1.9952172111690554
"[36, 38, 39]",755.0,"[1.4521508950011957, 0.4052346042353148, 1.2842071543532827]",148.79587126870686,53.623454579377075,0.0,1,62.96824596572466,25.0,49.59862375623562,21.32990347449021,0.5248822554987775,0.7336594219336596,2.5187298386289867
"[37, 38, 126]",244.0,"[1.872747488625146, 0.26252072318426634, 1.0063244417803807]",99.41984248134838,51.64309688919821,0.13670543942946967,1,46.09772228646444,12.529964086141668,33.13994749378279,18.044828072441682,0.471709453792601,0.8645140537920197,3.6789987560658077
"[38, 39, 134]",4018.0,"[1.6207795484251522, 0.42199174519092875, 1.0988213599737124]",341.4311921389451,82.66900436718656,0.11627736528101063,1,148.32734070291963,60.8276253029822,113.81039737964836,46.58100656308096,0.3244355785443846,0.7681221249595835,2.438486460125669
"[38, 126, 134]",2996.0,"[1.4341367850923064, 0.2759388012394367, 1.4315170672580502]",337.39289294191855,80.30613674229515,0.2529828047104803,1,148.32734070291963,40.79215610874228,112.46429764730618,62.06990117639291,0.34275049385250395,0.7845286407087957,3.6361730992476557
"[39, 66, 128]",1625.0,"[1.0850004413545826, 1.6744237867917682, 0.3821684254434425]",224.14919710143351,63.150293171515976,0.0,1,99.0050503762308,37.12142238654117,74.71639903381117,33.018018915895766,0.3009518444731087,0.7911280948171763,2.6670597194607044
"[39, 128, 129]",625.0,"[2.1194104457868823, 0.8763728872662642, 0.14580932053664647]",202.40549087426209,57.730750137442804,0.0,1,97.73944955850732,16.64331697709324,67.46849695808736,44.28321213874206,0.33735335422116763,0.9338219763528514,5.872594368840624
"[39, 129, 134]",3837.5,"[1.6812247346558504, 0.824787314051293, 0.6355806048826499]",309.0220045519653,80.56976942438473,0.11627736528101063,1,132.27622613304328,79.00632886041473,103.00733485065511,27.02283202122827,0.3705044780352886,0.7483982209720607,1.6742484816215637
"[40, 41, 65]",1010.0,"[0.714041699020527, 0.8102535205939431, 1.617297433975323]",155.26707995712724,67.37431520647773,0.0,1,65.21502894272147,42.7551166528639,51.755693319042415,11.875281621832904,0.07511710391848879,0.7241925998141778,1.5253151914474574
"[40, 64, 65]",1175.0,"[0.5354670179532892, 1.854034771551033, 0.752090864085471]",180.45516012035347,59.56729490546354,0.0,1,80.45495634204272,42.7551166528639,60.15172004011782,19.017251755259807,0.23388525680314498,0.8045479239262586,1.881762058919644
"[40, 64, 66]",1700.5,"[1.6710180765747908, 1.0076902818228506, 0.46288429519215174]",217.60808828284965,58.01917953275416,0.0,1,94.66784036831092,42.485291572496,72.53602942761655,26.97752124109846,0.20616549252859945,0.770031311748442,2.228249751017284
"[41, 42, 65]",2187.0,"[0.7524673352715445, 0.7801673718962945, 1.608957946421954]",227.68630524940255,71.34557914494417,0.0,1,95.35197952848172,65.21502894272147,75.89543508313419,16.876741400893927,0.04276816375277198,0.7205385224810757,1.462116648176751
"[42, 43, 47]",1795.0,"[1.3675153346322513, 1.2209075056573404, 0.5531698133002017]",210.63749566676023,61.35351271303395,0.13670543942946967,1,84.40379138403677,45.27692569068709,70.21249855558675,21.663507792428117,0.20649088542312155,0.6686311858123013,1.8641678978084326
"[42, 47, 56]",1502.0,"[0.5906763939672123, 1.7018648278138218, 0.849051431808759]",195.72305098323739,63.22489131369975,0.13670543942946967,1,84.40379138403677,47.41307836451879,65.24101699441246,18.5314476580265,0.15774962773492682,0.7582137330766334,1.780179526313982
"[42, 55, 56]",520.0,"[1.1025439920896067, 1.613078803422527, 0.42596985807765936]",122.45241452456692,81.38245647043813,0.11627736528101063,1,53.08483775994799,21.95449840010015,40.81747150818897,16.58013961091014,0.38752340549213116,0.765268735566153,2.417948103050527
"[42, 55, 65]",2515.0,"[1.1498453007048766, 0.5330045287546321, 1.4587428241302844]",252.2539642343943,87.34069433884447,0.11627736528101063,1,103.81714694596457,53.08483775994799,84.0846547447981,27.178231264601347,0.28409970831748466,0.6994029435718496,1.9556836062197336
"[43, 44, 45]",151.5,"[1.825844362989545, 0.8540730656294884, 0.46167522497075997]",66.16977278056643,55.07114159043278,0.30350624727553227,1,29.546573405388315,13.601470508735444,22.056590926855478,8.01624569409115,0.4042087087178227,0.8067720436629553,2.1723072800409517
"[43, 45, 46]",217.5,"[1.4950792874545444, 1.168682311143134, 0.477831054992115]",76.32701765278595,41.58745330312655,0.33360161569212526,1,32.01562118716424,14.7648230602334,25.44233921759532,9.32904404026569,0.14968312368714132,0.7225143809675023,2.168371477027246
"[43, 46, 47]",387.5,"[1.8233506025729562, 0.7541583299671801, 0.5640837210496572]",102.29254687785132,49.83590930120868,0.30350624727553227,1,45.27692569068709,25.0,34.09751562595044,10.297530879152447,0.22279178674903455,0.7941143979131136,1.8110770276274835
"[44, 45, 48]",275.0,"[2.6705651047703145, 0.06090020827798591, 0.41012734054149125]",204.12313717873906,66.39745838918368,0.4290963010276778,2,101.41498903022176,13.601470508735444,68.04104572624635,47.54602133426391,0.387181388220006,0.9874093814209792,7.456178283450215
"[44, 48, 49]",555.5,"[2.9593314537949236, 0.11426101336953379, 0.06800018642533377]",323.0815906575493,99.44256339474713,0.3990009326110849,2,161.22654868228122,60.440052945046304,107.69386355251645,50.68577344480361,0.31771491972077964,0.9961169371969091,2.6675447956485523
"[45, 46, 48]",627.0,"[1.7133631736632664, 0.16476163060128618, 1.2634678493252394]",189.6735985764658,52.91377010187745,0.4591916694442708,2,89.10667763978185,14.7648230602334,63.22453285882193,41.999853180405495,0.48635631592257683,0.8860436096664691,6.0350657286084175
"[46, 47, 48]",1072.5,"[1.2808371777527308, 0.2829662560368318, 1.57778921980023]",200.33979943283404,61.16222609995956,0.4290963010276778,2,89.5377015563835,25.0,66.77993314427802,36.23066096372846,0.3531519662680134,0.8080866993711813,3.58150806225534
