nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[3, 13, 18]",963.5,"[2.8820454848064, 0.047201095846422673, 0.21234607293697286]",447.1427992746184,98.41786324516774,0.0,1,223.00896842952304,41.0,149.04759975820613,95.67245951409627,0.24741418357851108,0.9949812912609798,5.439243132427391
"[4, 5, 9]",381.0,"[0.8151191388276813, 0.5816039706183989, 1.7448695441437132]",99.50607117922232,36.25373716743069,0.0,1,43.32435804486894,24.166091947189145,33.16869039307411,9.631041813458705,0.12663814459151382,0.7711469734157578,1.7927746918925451
"[5, 6, 9]",897.0,"[0.7754647152982438, 0.7346481275622203, 1.6314798107293291]",146.58307591617404,43.07719719030444,0.0,1,61.773780845922005,41.48493702538308,48.861025305391344,11.220530698628323,0.1693538471617691,0.7283845573147555,1.4890653156379372
"[6, 7, 8]",665.0,"[1.2138396387035322, 0.5730766511155938, 1.3546763637706674]",127.14585655685813,52.47128693645698,0.0,1,50.566787519082126,28.0713376952364,42.381952185619376,12.43604412197902,0.14092988850036,0.6603212621210872,1.8013672190500247
"[6, 8, 1601]",902.5,"[1.722529637625658, 0.8174055248791988, 0.6016574910849365]",151.89271144755145,50.14597931092578,0.0,1,65.7419196555744,37.64306044943742,50.63090381585048,14.169240211992527,0.08022532022302398,0.7631029069856645,1.7464552262927635
"[6, 9, 1601]",1158.0,"[1.3664357054477256, 1.1683041185855052, 0.6068528295565624]",165.8040799396497,48.1025930961279,0.0,1,65.7419196555744,38.28837943815329,55.268026646549906,14.838053979359135,0.1561365635205237,0.6570107967780614,1.7170201669612695
"[7, 8, 26]",961.5,"[2.1616735181845916, 0.5163755089349554, 0.4635436264702462]",181.41272478636304,58.73961884877745,0.0,1,85.05292469985967,45.79301256742124,60.470908262121014,21.422041941215976,0.21109145578409114,0.882659829342803,1.8573341200174567
"[7, 26, 28]",2301.0,"[0.555634777093585, 0.9765019856369624, 1.6094558908592458]",241.7776706786018,70.61426957223061,0.0,1,102.5768004960186,54.147945482723536,80.59255689286726,24.520596652710747,0.14830194254874376,0.736897695836768,1.8943802868521908
"[8, 26, 1601]",834.0,"[0.5825141844528084, 0.7331729688832417, 1.825905500253743]",149.64785444584606,56.414311223246244,0.0,1,66.2117814289874,37.64306044943742,49.88261814861536,14.716881801493997,0.22349875694447588,0.7935630121950846,1.7589372553255547
"[9, 10, 1601]",415.5,"[1.1803708701662146, 0.5608382694692094, 1.4003835139543694]",101.11550650990486,44.06729893385415,0.0,1,40.80441152620633,22.02271554554524,33.705168836634954,10.195214099806723,0.18222491696800938,0.6765655894199126,1.8528328825670302
"[10, 11, 12]",402.0,"[1.8425128024303097, 0.6277221729724396, 0.6713576781870437]",103.84693292275875,38.0620543607077,0.0,1,46.04345773288535,28.0713376952364,34.61564430758625,9.931553441229976,0.08062591157555898,0.7965517225675682,1.6402302673555436
"[10, 11, 1601]",534.0,"[1.2339546878250975, 0.7066480353412685, 1.200989930423427]",109.18703796293548,42.42039467308111,0.0,1,40.80441152620633,28.0713376952364,36.395679320978495,7.213306464219288,0.2300065846823209,0.5967072873979258,1.4535969738674293
"[10, 12, 13]",990.0,"[1.5505970542138288, 0.830222998844985, 0.7607726005309797]",151.42494858614918,51.46716541108018,0.0,1,62.369864518050704,43.01162633521314,50.47498286204973,10.4122119462523,0.39224392820200743,0.7003515315347727,1.450069895799062
"[11, 12, 14]",575.0,"[1.1120301295101465, 0.7269302899946869, 1.30263223408496]",112.98378895514617,46.49229125881927,0.0,1,43.139309220245984,29.73213749463701,37.66126298504872,7.031636051197412,0.3438582404200503,0.6176480859186636,1.4509319832126877
"[11, 14, 1601]",764.0,"[0.6205149022377585, 0.6169921685128155, 1.904085582839219]",145.9369883983927,50.85063157119267,0.0,1,65.5133574166368,40.11234224026316,48.64566279946424,14.6081907230578,0.29897411615920433,0.814603327615219,1.6332468701086498
"[12, 13, 15]",830.0,"[0.6485956789818259, 0.7201754914094782, 1.772821483198489]",146.2975889222507,64.20806196364214,0.0,1,63.89053137985315,39.395431207184416,48.76586297408357,13.222553179675934,0.32369080982746495,0.7753041218221164,1.6217751506220763
"[12, 14, 15]",798.0,"[0.8959789787035219, 1.0255992076015885, 1.2200144672846827]",129.91617138935894,60.8359270108063,0.0,1,47.38143096192854,39.395431207184416,43.30539046311964,3.9955894752988748,0.3115358729909717,0.5740786330283452,1.2027138556434367
"[13, 15, 18]",1952.0,"[2.6296679788973805, 0.17174078642656262, 0.34018388826585094]",371.7640912610499,91.92517057154835,0.0,1,183.13383084509536,63.89053137985315,123.9213637536833,59.625861906902095,0.29706690304438566,0.9708613583062504,2.866368879549555
"[14, 15, 17]",2013.0,"[1.5442253338694194, 0.5147475380332379, 1.0826197816871361]",228.5895387283741,68.39846733098354,0.0,1,96.20810776644556,47.38143096192854,76.19651290945804,25.576104681092364,0.11701368099054134,0.7267492658703318,2.030502367979341
"[14, 17, 22]",2321.0,"[0.9244748361286188, 1.538278710677962, 0.6788391067832126]",233.4921585252444,60.077946861870544,0.0,1,96.20810776644556,60.440052945046304,77.8307195084148,17.904431049427224,0.10835003304255504,0.700795957248365,1.5917939028597563
"[14, 22, 25]",1734.0,"[1.117117090509839, 1.3358839812426881, 0.6885915818372659]",198.0746822745441,64.87954033310179,0.0,1,76.84399781375251,50.20956084253277,66.0248940915147,14.002501216082846,0.19061255632461754,0.6338659074271364,1.5304654437179936
"[14, 25, 1596]",1403.0,"[1.4474064135417772, 1.1555850335914724, 0.5386012064565435]",187.85915173965444,67.17268432883074,0.0,1,77.02596964660685,39.81205847478876,62.61971724655148,19.978901820243156,0.1367807629656619,0.6949721030470944,1.934739689367834
"[14, 1596, 1601]",2190.0,"[0.9068671403138299, 1.183616053796502, 1.0511094594794612]",214.74043508798246,59.16689084979566,0.0,1,77.02596964660685,65.5133574166368,71.58014502932748,5.781371495645881,0.09575865787081941,0.559316477029034,1.1757292357458464
"[15, 16, 17]",892.5,"[0.6610431688506868, 2.279422598922567, 0.20112688581653873]",217.77761358002184,63.423048887465065,0.0,1,105.11898020814318,27.65863337187866,72.59253786000728,40.193098543967885,0.21971648194994126,0.933075229673277,3.8005847503304597
"[15, 16, 18]",1060.0,"[2.2989006547390947, 0.6803015892655188, 0.1623904095851793]",256.8772214164572,83.57761717519404,0.0,1,124.7397290361014,27.018512172212592,85.6257404721524,51.69476620406948,0.4451734003442392,0.9440146531390193,4.616824503178639
"[16, 17, 21]",628.5,"[1.5875012166837081, 0.5421089256659614, 1.0119825112401237]",126.7122792143623,54.49722600749118,0.0,1,53.60037313302959,27.65863337187866,42.237426404787435,13.266488459658351,0.13472198053002693,0.7331278311004821,1.937925580499818
"[16, 18, 19]",401.0,"[1.5135024913416462, 0.7634504686421423, 0.8646396936060047]",95.76346807311191,71.09300916559113,0.0,1,39.01281840626232,27.018512172212592,31.921156024370635,6.289649998344815,0.6409362486188668,0.6874426748466164,1.4439291903861888
"[16, 19, 20]",640.5,"[1.3653074184807408, 0.9806350649705218, 0.7956501701385307]",118.52121780700398,45.72549547160097,0.0,1,45.967379738244816,33.54101966249684,39.50707260233466,6.227906678073069,0.10914983561313399,0.6335623443474017,1.3704824778968254
"[16, 20, 21]",746.5,"[1.4686745863383164, 1.0219489586463308, 0.650969108605146]",132.21740830590343,49.28428060122999,0.0,1,53.60037313302959,32.64965543462902,44.072469435301144,10.603120145111548,0.03633038223961216,0.6817908232632507,1.6416826584999649
"[17, 21, 22]",1138.5,"[1.342522553556844, 0.8220309826214943, 0.977039117411455]",157.3228891369955,55.46278363634704,0.0,1,60.440052945046304,45.45327270945405,52.44096304566517,7.544408012877487,0.11808110713605294,0.6238468579233105,1.329718397427411
"[18, 19, 32]",438.0,"[2.611273819904531, 0.17736742157645924, 0.35295141210880243]",173.21657036091995,77.64773830056875,0.0,1,85.23496934944014,29.73213749463701,57.738856786973315,27.754938756914562,0.5441243508356067,0.9687817494741736,2.866762248923898
"[18, 32, 57]",3214.0,"[2.44573072497259, 0.29005893309483194, 0.40580299552237115]",393.9203789335153,93.29404636390403,0.0,1,191.04188022525324,85.23496934944014,131.30679297783843,54.21060022553356,0.2952293108780175,0.9416566143855896,2.2413556511299206
"[19, 20, 32]",976.5,"[1.069192272605776, 0.5292467808318446, 1.5431536001521722]",158.1983140428756,52.2802246065786,0.0,1,66.40783086353596,33.54101966249684,52.7327713476252,17.113802587345038,0.29168149505490165,0.7234718520196564,1.9798989873223332
"[20, 21, 31]",941.0,"[0.9749870996965284, 0.48468547924966476, 1.6819200746436003]",160.29159682054961,52.133103172677046,0.0,1,69.6419413859206,32.64965543462902,53.43053227351654,18.914738471706702,0.10741382939745325,0.7682537903979361,2.1330069325036938
"[20, 31, 32]",1701.0,"[1.141337734446105, 0.9174916105223162, 1.082763308621372]",188.92139532869322,58.327577089659705,0.0,1,66.40783086353596,58.0,62.97379844289774,4.410336099430023,0.189281315698008,0.5420447209535095,1.1449626010954477
"[21, 22, 23]",609.5,"[1.3661545169651186, 1.3041278423543292, 0.471310294270345]",127.83853290086832,59.21682650249924,0.0,1,52.20153254455275,24.20743687382041,42.61284430028944,15.944223121837405,0.21986577691311782,0.6901586829017341,2.156425433086932
"[21, 23, 24]",1032.5,"[1.0927266408671055, 1.1536958447982577, 0.8951701679244299]",147.45003878698998,60.18652123075537,0.0,1,52.20153254455275,44.553338819890925,49.15001292899666,4.0514619113588655,0.20562516468219605,0.5480561806574008,1.1716637613979959
"[21, 24, 31]",1518.0,"[1.3230295668032446, 0.7834257793674023, 1.0351373074191468]",182.11088965438893,54.87377965151588,0.0,1,69.6419413859206,50.69516742254631,60.70362988479631,9.518612200026755,0.06882239337133916,0.6192103905842724,1.3737392522141636
"[22, 23, 25]",602.5,"[1.230245414744868, 0.4717432324397527, 1.439604006405172]",127.22798142239675,68.06568604026988,0.0,1,52.81098370604357,24.20743687382041,42.409327140798915,15.816872547916809,0.19779520746434853,0.7096629174336917,2.1816016285126416
"[23, 24, 41]",1612.0,"[2.156145846075477, 0.3216885312000463, 0.6637582763142698]",248.82561086185171,71.16601751735321,0.0,1,117.4563748802082,44.553338819890925,82.9418702872839,36.60559014510024,0.20166378067299529,0.8940934610948078,2.6363091519365454
"[23, 25, 1599]",3978.0,"[1.434887224574646, 0.34653886443394194, 1.3601665645812056]",358.9187910936425,86.91647872959778,0.0,1,154.05518491761322,52.81098370604357,119.63959703121417,57.883937610644956,0.2225516284662504,0.7519890320843086,2.917105005563142
"[23, 41, 1599]",5346.0,"[1.6456654749711515, 0.8637666103008332, 0.6321605683178086]",362.796826955233,89.04711547842498,0.0,1,154.05518491761322,91.28526715741155,120.93227565174432,31.52898759135463,0.20297492565237696,0.738018458673661,1.6876237504126679
"[24, 30, 31]",777.0,"[1.7321860159626896, 0.5712120565306347, 0.838194581096469]",142.1411899738266,54.518089334955924,0.0,1,61.773780845922005,33.83784863137726,47.38039665794221,13.987387847775153,0.07990685087534338,0.7686421836444811,1.8255823979495027
"[24, 30, 41]",1066.0,"[1.9606482262147513, 0.36882495896890427, 0.8121194684061381]",188.77129125683547,63.00901826810167,0.0,1,86.81589716175259,33.83784863137726,62.92376375227849,26.868195564108266,0.28873761118730085,0.8515086222979894,2.5656447047655884
"[25, 1596, 1597]",1323.5,"[2.0254884982232055, 0.3726647028088674, 0.7434394525577201]",212.05322844504482,70.60084221920032,0.0,1,98.2344135219425,39.81205847478876,70.68440948168161,29.352536250534445,0.13717223814997895,0.8630771071400728,2.467453763641738
"[25, 1597, 1599]",5610.0,"[1.5895107192577842, 0.702256931509007, 0.8498250028230018]",364.5236325798868,87.15849091279928,0.0,1,152.0526224699857,98.2344135219425,121.50787752662893,27.636091410700818,0.21923428862801353,0.7156393824801611,1.5478549422603505
"[26, 27, 28]",3463.0,"[1.2734950480473726, 1.0652192189515377, 0.8028783865908832]",273.6135262643761,71.66215310946347,0.0,1,102.5768004960186,77.17512552629896,91.20450875479203,12.907609158771367,0.1252676346952004,0.5997355248424414,1.3291432932112761
"[26, 27, 1597]",1975.0,"[0.7441594207231461, 1.679230094156488, 0.718203138710159]",219.9436063313727,69.55834589834562,0.0,1,93.86160024205851,62.12889826803627,73.3145354437909,17.81764122973887,0.08301131410111579,0.7444488167135338,1.5107559100295187
"[26, 1596, 1597]",1101.5,"[1.0417346283225892, 0.4841531930194678, 1.6157048322477363]",172.4417435687248,68.24053508343583,0.0,1,74.00675644831355,34.48187929913333,57.480581189574934,20.54201010522158,0.11600217358793827,0.7518338612447248,2.1462506670909214
"[26, 1596, 1601]",1138.0,"[1.1535100067284894, 0.49620816771184495, 1.491874479149459]",172.89476875285953,61.0402800262783,0.0,1,72.20110802473879,34.48187929913333,57.63158958428651,20.270664098211945,0.14043020033724724,0.7170372742697909,2.0938855274791677
"[27, 28, 29]",1658.0,"[1.1769477542647122, 1.3377735383473517, 0.6268713609777296]",196.95084633174628,67.36076742784724,0.0,1,77.17512552629896,46.52956049652737,65.6502821105821,16.675151819443148,0.18421514569296113,0.644330295049154,1.6586257145510488
"[27, 29, 317]",1439.0,"[0.5577026643811777, 1.2683467743922694, 1.315543214816346]",188.0968860904962,66.3333448651245,0.0,1,74.24284477308234,40.60788100849391,62.698962030165404,19.137926755785653,0.16119492953991726,0.6520879181275664,1.8282866017449428
"[27, 317, 1598]",635.5,"[0.5318656816620666, 0.6566620358742, 1.9530649360535262]",136.0592330921978,62.557777527658885,0.0,1,61.71709649683789,33.734255586866,45.353077697399264,14.582438584149699,0.25706012567715814,0.8301765233458462,1.8295081786499137
"[27, 1597, 1598]",379.0,"[0.3785147085526567, 2.3930266184756706, 0.3700513265614656]",128.87830189334062,61.48139287926376,0.0,1,62.12889826803627,33.015148038438355,42.95943396444687,16.605136259046247,0.23663645439893807,0.9307783275007947,1.8818300676920126
"[28, 29, 318]",434.5,"[2.5870398188259416, 0.3156503137543588, 0.23890252100949214]",160.92187028796633,77.26709023621727,0.0,1,78.92401408950256,35.4682957019364,53.64062342932211,22.583739220299403,0.2359689484705708,0.9625131405689263,2.225198942535987
"[29, 317, 318]",1282.0,"[0.3972051162176602, 0.9437182517470175, 1.8006692856251154]",198.98599695768132,76.23966767349454,0.0,1,89.27485648266257,35.4682957019364,66.32866565256045,27.762603788662794,0.2358476403566394,0.8137264465224521,2.517032598151836
"[30, 31, 38]",948.0,"[1.1814101540867865, 1.0209678800621065, 0.9392146194409002]",141.0626138330752,55.41097262378776,0.0,1,50.48762224545735,44.04543109109048,47.02087127769173,3.249076242582952,0.08858500837679296,0.5574123868023556,1.1462624157553087
"[30, 38, 41]",1714.0,"[0.8815346049596452, 0.6089216030689029, 1.6511364455612452]",206.5881206034595,63.9019015569335,0.0,1,87.98295289429652,50.48762224545735,68.86270686781982,18.758768729718923,0.27701796858053934,0.7418138230708753,1.7426638249380584
"[31, 32, 33]",1096.5,"[1.1358180112950573, 1.3965663869216927, 0.6092082553730434]",161.40228105425643,58.26666954402857,0.0,1,64.51356446515724,37.48332962798263,53.80076035141881,14.360267351752238,0.191045655631036,0.6658521934887057,1.721126834394018
"[31, 33, 37]",1512.5,"[1.1381579770988624, 1.0465741140150753, 0.9568605624758558]",177.7922741193273,49.7652262010678,0.13670543942946967,1,62.29767250869008,56.08921464952064,59.264091373109096,3.106639756982368,0.15164268845578954,0.5393989990866584,1.110688978228054
"[31, 37, 38]",723.0,"[0.7510210608337073, 1.8355263071059915, 0.5550452856500946]",140.35780630317046,53.45969351436958,0.13670543942946967,1,62.29767250869008,34.0147027033899,46.785935434390154,14.339259684293804,0.15503747760566688,0.7980728379573331,1.831492488760794
"[32, 33, 34]",795.5,"[1.5563410169383203, 0.7296695766411977, 0.8555820600102753]",136.15607136904725,54.42993042072817,0.0,1,56.22277118748239,37.48332962798263,45.38535712301575,9.708451896388253,0.23810857612940856,0.7033710738800338,1.4999406868462961
"[32, 34, 57]",728.0,"[2.7250611813500862, 0.19458277426866352, 0.22194869797104264]",237.87411256952538,67.74404023978737,0.0,1,117.64352935882194,56.22277118748239,79.29137085650846,33.44125837260706,0.2982419079828664,0.9784825642295379,2.0924534112081346
"[33, 34, 36]",845.0,"[0.8260162051771416, 0.8881679818095445, 1.4274084666031073]",136.82228675854333,45.16885890977502,0.18744504820626942,1,54.147945482723536,40.22437072223753,45.60742891951444,7.479548183356874,0.06834550202615587,0.6549546648587629,1.3461477335875023
"[33, 36, 37]",781.0,"[1.577198287987344, 0.799682905984845, 0.7647114596176042]",135.14656104965337,44.2100612536452,0.3241504876357391,1,56.08921464952064,38.8329756778952,45.04885368321779,9.586509935427639,0.06274498158852375,0.7094750482217864,1.4443707614569483
"[34, 35, 36]",459.0,"[1.334551066076459, 0.3101842983763782, 1.4968572891369563]",126.69072179071881,44.027998988363834,0.18744504820626942,1,55.54277630799526,17.0,42.23024059690627,21.86115661832911,0.058883093788874456,0.7806659198821476,3.267222135764427
"[34, 35, 57]",263.5,"[2.469986497336053, 0.16602510137953438, 0.505581054874205]",130.82748685154564,59.18211951604058,0.0,1,64.00781202322104,17.0,43.60916228384855,24.111438102100877,0.40894724062138615,0.9579186397969175,3.7651654131306493
"[35, 36, 55]",1166.0,"[0.9397599463766975, 1.1656975440317097, 1.0361351631813858]",156.33826790301868,41.847222021725976,0.3241504876357391,1,55.54277630799526,48.79549159502341,52.11275596767289,3.3750552855709355,0.041921078502944166,0.5510442523675095,1.138276805754325
"[35, 54, 55]",694.0,"[1.292877330123892, 1.2047816887480318, 0.6439336347178694]",126.64001498040759,39.20423184915756,0.13670543942946967,1,48.79549159502341,30.463092423455635,42.21333832680253,10.200544150208726,0.12984086341330975,0.6268326848563515,1.6017904852447742
"[35, 54, 57]",845.5,"[1.2308851876014206, 1.1121285201205535, 0.7985789458678192]",135.05609225174854,54.82070351934996,0.0,1,49.8196748283246,37.8549864614954,45.01869741724951,6.322604232529356,0.5176411582672783,0.5844881370463793,1.3160663755354716
"[36, 37, 45]",213.0,"[0.371332322567255, 1.9705774250376933, 0.7996829059848449]",84.3624671343355,38.8266329949916,0.548487709972158,2,38.8329756778952,15.297058540778355,28.120822378111836,11.909199098513179,0.1774582547984949,0.8529191615295791,2.5385910352879693
"[36, 45, 46]",256.5,"[1.4370958099406452, 0.44488808384784023, 1.2596087598013077]",84.3627370797727,39.261910698506945,0.6323033499286823,2,35.22782990761707,15.297058540778355,28.120912359924233,11.127507900163044,0.18829356311504128,0.7169613607732713,2.30291528359573
"[36, 46, 55]",446.0,"[1.9534270730560706, 0.6795824536902533, 0.5085831268434693]",114.52251803552943,42.34297710602734,0.5446715670217331,2,52.0,27.29468812791236,38.17417267850981,12.613437694259744,0.060590004557408955,0.8317003478722683,1.9051325941630106
"[37, 38, 39]",642.5,"[0.6276874531613296, 0.49736136262688746, 2.0165438378015765]",140.21083367860808,55.833764551157564,0.3488768288610739,1,64.32728814430156,34.0147027033899,46.73694455953603,15.731720181158916,0.19612075033373172,0.8477106293777426,1.8911612635641444
"[37, 39, 45]",609.5,"[0.7121731813144924, 1.131388406298173, 1.2980310659771277]",116.65461456646952,46.75586897920217,0.5732140511974927,2,44.553338819890925,30.23243291566195,38.88487152215651,7.612499593305266,0.3718702869323491,0.61792719142012,1.4736934650340368
"[38, 39, 40]",1720.0,"[1.186286768504892, 1.0581860671943049, 0.8971198178905968]",190.4412501299494,63.60656902232059,0.21217138943160427,1,68.42514157822401,57.68882040742383,63.48041670998313,5.41802929950932,0.07478889195388946,0.5607877713065816,1.186107483130623
"[38, 40, 41]",2565.5,"[1.2804663629406376, 0.8407770466492382, 1.0203492439999173]",234.67047368501318,69.72342691867838,0.0,1,87.98295289429652,68.42514157822401,78.22349122833772,9.778963650369969,0.18576219018859608,0.5997984860608855,1.285827853110306
"[39, 40, 43]",976.0,"[2.1454409462871364, 0.5942072809040931, 0.4019444263985636]",184.49288341359144,64.69622547882148,0.21217138943160427,1,86.49277426467485,40.311288741492746,61.49762780453048,23.325150838165232,0.04523105756331567,0.8825783462469852,2.145621659960653
"[39, 43, 140]",2856.0,"[1.6443677790541504, 0.871324114570903, 0.62590075996474]",265.4418721575837,64.58180198878834,0.32844875471261487,1,112.72976536833562,66.21933252457322,88.4806240525279,23.31884969102965,0.04307920759672296,0.7381848612953097,1.702369399850156
"[39, 45, 46]",742.5,"[1.7441236659030748, 0.8130727569638886, 0.58439623072283]",138.80641731924104,47.191146682717516,0.6570296911540171,2,60.41522986797286,33.83784863137726,46.268805773080345,13.37147779788942,0.3665004921122508,0.7706890510560253,1.7854335400020331
"[39, 46, 47]",1347.5,"[1.0093669873768483, 1.1890110962330214, 0.9432145699799235]",168.22146130681386,58.43765294004752,0.6321156650126841,2,60.41522986797286,52.69724850502159,56.073820435604624,3.9484164716192396,0.19633520230516582,0.5604057303704816,1.1464589059562724
"[39, 47, 140]",3018.0,"[1.3167945333453286, 0.4928901125772072, 1.3319080076672574]",280.99792822141745,65.66075621766207,0.5278719509077007,2,113.1591799192624,55.10898293381942,93.66597607380582,33.39202583270227,0.016695425449191545,0.6742136786884595,2.0533708643317854
"[40, 41, 42]",2191.0,"[1.462594379536749, 1.0192432109734106, 0.6597550630796333]",225.93386210668174,77.00045305727531,0.0,1,91.35097153287424,56.32051136131489,75.31128736889391,17.700705981960652,0.11273430539335634,0.6787710617849736,1.6219840574036561
"[40, 42, 43]",1672.5,"[0.45686505302653624, 1.5453907328853829, 1.1393368676778741]",214.66828415215554,69.5784936551272,0.0,1,91.35097153287424,40.311288741492746,71.55609471738518,27.378604113338255,0.13661463381429367,0.7407797785449879,2.266138701709279
"[41, 42, 1599]",2210.0,"[1.4478895571588977, 0.658989783646301, 1.0347133127845949]",226.6816914126033,90.9907131122792,0.0,1,91.28526715741155,56.32051136131489,75.5605638042011,17.745472560258346,0.17429885388988314,0.6742073703908118,1.620817442011243
"[42, 43, 44]",1287.5,"[1.7230078907354176, 1.0788255128765711, 0.3397592499778044]",207.47671528954083,67.13864031129303,0.0,1,93.08598175880188,31.38470965295043,69.1589050965136,33.09937716600016,0.16690212944111416,0.8137545663503234,2.965966000263794
"[42, 44, 310]",3569.5,"[0.9456744987681814, 1.082417996383796, 1.1135001584378155]",273.1391344734393,72.73211229459513,0.0,1,94.57801012920498,85.47514258543241,91.0463781578131,4.882165146401938,0.15342336327291442,0.5296674204788008,1.1064972490063325
"[42, 310, 311]",1476.0,"[0.9974753332669252, 1.643836892098016, 0.5002804282248523]",198.58475216762136,75.8758772341759,0.0,1,85.47514258543241,41.10960958218893,66.19491738920712,22.745315292474384,0.07574854600547122,0.7556841801608688,2.0792010299816908
"[42, 311, 1599]",2808.0,"[0.9232052612569154, 0.8127397429526081, 1.4056476493802699]",248.8767308863661,86.18096346661287,0.0,1,97.8008179924892,72.0,82.95891029545537,13.331496685889682,0.23933138463231965,0.6473620851868642,1.3583446943401278
"[43, 44, 140]",728.0,"[1.9003560113912257, 0.46502501859802503, 0.7762116236005426]",146.6346448660487,62.745145299899015,0.11627736528101063,1,66.21933252457322,31.38470965295043,48.87821495534956,17.417811405798467,0.058258531738053454,0.8234667079744655,2.1099233753257947
"[44, 140, 142]",471.0,"[0.6465709379835048, 1.8112738950378635, 0.683747820568425]",111.3348527782201,57.350416136489116,0.11627736528101063,1,49.03060268852505,30.4138126514911,37.11161759274003,10.348514843944649,0.19188348065848698,0.7869543830146281,1.6121162857929694
"[44, 142, 309]",560.5,"[2.024763349000836, 0.4659777714800093, 0.6508515331089478]",132.26185065733137,57.869811388978405,0.0,1,60.83584469702052,30.4138126514911,44.087283552443786,15.442381404745465,0.2020635401626763,0.8517324170530417,2.0002702520112328
"[44, 309, 310]",2457.0,"[1.4277028960737848, 0.6901598270497735, 1.023729930466235]",237.02267787863815,68.8580125356904,0.0,1,94.57801012920498,60.83584469702052,79.00755929287938,17.020821421812226,0.13353964168752167,0.6639631488036613,1.5546428359831257
"[46, 47, 110]",679.5,"[1.5332863350620474, 1.1458332795344317, 0.4624730389933144]",136.30560837262317,49.6401464441847,0.6321156650126841,2,57.8013840664737,25.80697580112788,45.43520279087439,17.18905235980681,0.27036491772957894,0.7362837424016933,2.2397581379507288
