nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2, 3, 27]",529.0,"[1.4476047988552112, 0.9771440658437447, 0.7168437888908374]",109.65212214948207,37.22132154637692,0.5370553140234567,1,43.9089968002003,29.068883707497267,36.55070738316069,7.420827762847234,0.042046178676253286,0.6678872744019918,1.5105154102933633
"[2, 3, 323]",1106.5,"[1.379316828078635, 0.5839260697828701, 1.178349755728288]",163.4466465533245,40.303224893216914,0.5701313452031813,2,65.30696746902278,36.6742416417845,54.48221551777484,15.541309095829147,0.1026125165877557,0.6654491646841871,1.78073123111606
"[2, 27, 226]",405.0,"[0.45348830686481695, 1.4346075651449843, 1.253496781579992]",105.43249118200251,34.30026049821786,0.6145042793015124,1,43.9089968002003,19.4164878389476,35.14416372733417,13.650334569507603,0.15746256620955365,0.7136947802039666,2.261428388306308
"[2, 319, 323]",761.0,"[1.6023233279232114, 1.1348527922481546, 0.4044165334184271]",150.24525931323106,41.689846755313326,0.6193674717761656,2,65.30696746902278,25.70992026436488,50.08175310441035,21.32432903946397,0.0740006743495342,0.7688754512370841,2.5401466359093
"[3, 4, 227]",372.0,"[0.5806407733555174, 1.3106959430375134, 1.2502559371967623]",94.75340664364239,32.8855296234816,0.5209844366271786,1,37.16180835212409,21.095023109728988,31.584468881214132,9.090213871929752,0.1110717344974533,0.6452644040892511,1.7616386651401736
"[3, 4, 323]",818.5,"[1.699584715799986, 0.6429883258919249, 0.7990196118978823]",143.04571042366695,37.699477632301004,0.6159154622610271,2,61.46543744251724,37.16180835212409,47.68190347455565,12.476142094603478,0.18533866013643965,0.7534350547799676,1.6539947911066606
"[3, 27, 227]",302.5,"[0.6820638381755538, 1.0525406842631437, 1.4069881311510957]",83.17905485566462,34.448564472184735,0.4632221715805165,1,33.015148038438355,21.095023109728988,27.726351618554872,6.072407997359009,0.10053789770571167,0.6581454701829756,1.5650681142516418
"[4, 218, 380]",325.0,"[0.95492637485537, 1.0303768265243125, 1.1562894522101108]",82.46776004172183,29.628022431020554,0.7004793830532461,2,29.154759474226505,26.0,27.48925334724061,1.584747808590196,0.1757849702216134,0.5468602247835591,1.1213369028548656
"[4, 218, 420]",258.5,"[1.02076173822461, 1.2426764317795913, 0.8781544835855921]",74.11335163116753,24.51235399080625,0.5940841421140055,2,27.31300056749533,22.20360331117452,24.704450543722512,2.556400790007872,0.2538633719063713,0.5836067453924823,1.2301156791857013
"[4, 227, 419]",246.0,"[0.5917761705415029, 1.862998833289645, 0.6868176497586452]",81.92295875444776,26.729108946584443,0.5375981748511397,1,36.49657518178932,21.2602916254693,27.307652918149255,8.089384287622996,0.26278337307255906,0.8034224235220903,1.7166544949020046
"[4, 323, 380]",494.0,"[0.6230644459351239, 1.492012365805753, 1.0265158418489166]",108.53670173411746,36.664439019117715,0.7842950230097704,2,44.41846462902562,26.0,36.178900578039155,9.361128641704353,0.20027164058521374,0.6927586695220946,1.7084024857317546
"[4, 419, 420]",66.0,"[1.9591150449673627, 0.9272952180016124, 0.25518239062081866]",52.56524331046636,22.766681413449408,0.6241795105305984,1,24.596747752497688,6.708203932499369,17.521747770155454,9.512230685731854,0.31453036716692845,0.8794447917842932,3.6666666666666665
"[5, 6, 318]",223.0,"[0.8742963259288398, 0.9425335159223469, 1.3247628117386065]",69.30408612825451,26.781822615167655,0.7705398876074209,2,26.40075756488817,20.8806130178211,23.101362042751504,2.913864728256973,0.2030741280872327,0.6153545295651223,1.2643669772700523
"[5, 6, 1789]",206.0,"[1.9220984776213257, 0.6446679694072229, 0.5748262065612445]",76.35687545888703,24.523224606440866,0.7705398876074209,2,34.40930106817051,19.92485884517128,25.45229181962901,7.82759616310585,0.13467491925493968,0.8202929863755287,1.726953316736268
"[5, 218, 380]",320.0,"[0.8884797719201486, 1.0947269964721353, 1.1583858851975093]",82.13720879214534,28.4659924627331,0.7738387001711593,2,29.154759474226505,24.698178070456937,27.379069597381783,2.362164679396214,0.1800547010704451,0.5502720211986551,1.1804417067144062
"[5, 218, 421]",238.0,"[1.7126933813990606, 0.9272952180016123, 0.5016040541891205]",80.2842712474619,24.28730969561333,0.7900195608183399,2,35.0,17.0,26.761423749153966,9.096114465931432,0.12644148557671256,0.772895290922048,2.0588235294117645
"[5, 318, 421]",343.0,"[1.3087428205210347, 0.6140978205892794, 1.2187520124794793]",89.895315721211,26.93239353526614,0.8809501562890275,2,35.0,20.8806130178211,29.96510524040367,7.882810532880969,0.19306101037014264,0.6375771692023687,1.6761959991370148
"[5, 380, 1789]",424.0,"[0.9921034214206268, 0.64463489515554, 1.5048543370136265]",100.1196724474472,28.85247829365912,0.8647692956418469,2,41.01219330881976,24.698178070456937,33.37322414914907,8.20620891983505,0.1602535780394087,0.693857933149746,1.6605351695102182
"[6, 318, 1790]",91.0,"[0.1687905429524767, 0.28728145339713457, 2.6855206572401826]",83.08980246475309,35.044084193721034,0.6513964534316617,2,41.03656905736639,15.652475842498529,27.696600821584365,12.74156404821319,0.45423854369406863,0.9758243476744947,2.621730227875306
"[6, 1789, 1790]",112.0,"[0.8938814749524198, 1.446441332248135, 0.8012698463892384]",49.99953978952576,32.785486184994234,0.6513964534316617,2,19.92485884517128,14.422205101855956,16.666513263175254,2.8880795474856753,0.5200504868858734,0.6625127256391229,1.3815403888970625
"[7, 318, 585]",427.5,"[0.8389513449989693, 1.4486011561035417, 0.8540401524872825]",97.59863355716827,60.86590482829032,0.7393553336082483,2,38.897300677553446,29.154759474226505,32.532877852389426,5.515232357957798,0.9448031884070526,0.6626306213067487,1.334166406412633
"[7, 318, 1790]",387.0,"[2.635346041409535, 0.2462005962287961, 0.2600460159514623]",157.32249939070326,70.41190229821686,0.7393553336082483,2,77.38862965578342,38.897300677553446,52.44083313023442,21.631886901293722,0.7123671415102657,0.9681581776588941,1.9895629852907055
"[7, 567, 1790]",1683.0,"[0.11390127539107062, 2.8225823027121026, 0.2051090754866206]",429.6226523250575,95.52436258806385,0.7360565210445099,2,213.55093069335945,77.38862965578342,143.20755077501917,68.19381278041627,0.4052594230989496,0.9883335453649257,2.7594613271124167
"[7, 585, 1794]",240.0,"[0.8066715494215094, 1.446441332248135, 0.8884797719201485]",73.1714714118057,68.57086225447229,0.8009070415352447,2,29.154759474226505,21.213203435596427,24.3904904706019,4.201899797141428,0.7734908543404678,0.662356595730534,1.3743685418725535
"[7, 667, 668]",1138.5,"[0.5689066773374545, 2.5097641663866552, 0.0629218098656815]",402.20312488991107,95.77348992311602,0.7490868923653208,2,199.25109786397664,21.213203435596427,134.06770829663702,98.12631852939232,0.3371878856582695,0.9817645124505957,9.392786830565486
"[7, 667, 673]",2130.0,"[2.773812862068878, 0.28404672216831517, 0.08373306935260003]",514.3498775665229,96.46898900418125,0.5991886115645766,2,255.63450471327224,59.46427498927402,171.44995918884095,100.99686748220041,0.3356074675120505,0.9880916695981342,4.298959413183509
"[7, 668, 1794]",1555.5,"[0.10082114481001125, 2.101803669188022, 0.9389678395917586]",373.0255405428839,93.21192006024411,0.9015691957630046,3,181.738823590338,21.213203435596427,124.34184684762796,89.50227753404683,0.38941113636127744,0.9500859572775431,8.567250304372912
"[8, 225, 579]",224.0,"[0.579861670779804, 1.5685641876449314, 0.9931667951650576]",74.5307461288551,24.490381388048878,0.7060077140985331,2,31.240998703626616,17.11724276862369,24.8435820429517,7.155043459874407,0.23318203740810425,0.7216720023046364,1.8251186318915862
"[8, 225, 581]",292.0,"[0.5051667617855309, 0.9294906041562249, 1.7069352876480375]",88.73537679939575,26.217398006686697,0.5179415692382197,2,38.62641583165593,18.867962264113206,29.578458933131916,9.983594077863087,0.2763334048750007,0.7708484687304461,2.0471959446899697
"[8, 579, 1774]",97.0,"[0.8118470207635674, 1.270849170297955, 1.0588964625282709]",45.737742120437,19.318569454632144,0.6992958762483035,2,17.11724276862369,13.0,15.245914040145665,2.0840243810315355,0.34826013123389127,0.5980763144001258,1.3167109822018224
"[8, 581, 1773]",91.0,"[0.5252977796400651, 1.2722973952087173, 1.3439974787410107]",48.00284126239622,23.35166157736605,0.5145285439517284,2,19.235384061671343,9.899494936611664,16.000947087465406,5.287205164942866,0.31619488129466367,0.6686508274769122,1.943067215533635
"[8, 1773, 1774]",59.5,"[1.1801892830972098, 0.7812140873953737, 1.1801892830972098]",35.89949493661166,17.20198862604992,0.6021603268586776,2,13.0,9.899494936611664,11.966498312203887,1.7900774329710538,0.20531377253958746,0.5676981101978642,1.3131983079178742
"[9, 579, 1774]",46.0,"[0.2249813291537132, 2.614305606575507, 0.3023057178605729]",53.7259568274211,20.807697783953422,0.7767448415263593,2,26.40075756488817,11.704699910719626,17.908652275807032,7.6105361503869915,0.326444078057506,0.9661688945517659,2.2555689395085916
"[9, 579, 1781]",381.5,"[0.6306713907579414, 0.5122145066752365, 1.998706756156615]",107.17572093279674,30.684729883280212,0.8740619268590829,2,49.01020301937138,26.40075756488817,35.72524031093224,11.813585699913997,0.35291908477699,0.842598927638177,1.8563938136590734
"[9, 1773, 1774]",76.0,"[0.7123575980943291, 1.6168164429107512, 0.8124186125847132]",42.593243730717944,18.691116955371204,0.6796092921367333,2,17.88854381999832,11.704699910719626,14.197747910239315,3.2612775741943185,0.2554850002331683,0.7240947627231162,1.5283214398017402
"[9, 1773, 1779]",256.0,"[0.8345388978134686, 0.4620899778617693, 1.8449637779145553]",86.24709714629125,23.766308698200614,0.6842592619994222,2,38.62641583165593,17.88854381999832,28.749032382097084,10.403831296195632,0.18083004719611084,0.8111269046414259,2.159282288168918
"[9, 1779, 1780]",106.0,"[0.47721266837312404, 2.243809160139625, 0.4205708250770443]",62.72056138747001,23.29238563612248,0.6234240349453276,1,29.73213749463701,15.524174696260024,20.906853795823338,7.704232378381436,0.21095437803832562,0.9012900280178754,1.9152153384231025
"[9, 1780, 1781]",218.0,"[1.6577326068776395, 0.5796404291260678, 0.9042196175860857]",74.2889377173935,28.094225992619858,0.7160911504153624,2,31.76476034853718,17.46424919657298,24.762979239131166,7.154878671475728,0.4629399885242314,0.7469811837395102,1.8188448865451599
"[10, 152, 408]",416.5,"[0.815055719667169, 1.2454486656107107, 1.0810882683119138]",94.63257575621775,36.661398437198294,0.9556998911125344,2,35.05709628591621,26.92582403567252,31.544191918739248,4.176833045576313,0.34878319511651656,0.5884484119576784,1.301987870063736
"[10, 152, 578]",387.0,"[1.537217222000416, 1.0326599275802089, 0.5717155040091682]",97.95222984649706,42.21142558494629,0.8576543401276836,2,40.80441152620633,22.09072203437452,32.650743282165685,9.58610685748748,0.3071238240734296,0.7140152104759954,1.8471289196755163
"[10, 408, 1937]",93.0,"[0.3416909310309015, 2.055717321819764, 0.744184400739128]",57.73939119094639,26.274554353703987,0.9025704741329607,2,26.92582403567252,10.198039027185567,19.246463730315465,8.447511516208607,0.21804989688258333,0.8738301508549636,2.6402942726434584
"[10, 577, 578]",451.5,"[1.2371336952265466, 1.3517756398169238, 0.5526833185463228]",105.63045744043157,38.60563098504431,0.7265327579631083,2,42.15447781671598,22.67156809750927,35.210152480143854,10.879694089795388,0.27091375072528046,0.6641012563588137,1.8593543082424517
"[10, 577, 1938]",175.5,"[0.18072374186656964, 1.0007558630951865, 1.9601130486280374]",97.47941710431786,31.65834073957373,0.7336477134772714,2,46.32493928760188,9.0,32.49313903477262,20.452233948896726,0.23981955594325455,0.9055891344171647,5.147215476400209
"[10, 1937, 1938]",45.0,"[0.8081215242390892, 0.960070362405688, 1.373400766945016]",31.404594642919267,24.877291255981405,0.811639878662273,1,12.206555615733702,9.0,10.468198214306422,1.620258997502463,0.16698235867104758,0.6358230441373982,1.3562839573037446
"[11, 14, 299]",561.5,"[1.5298575034138902, 0.9813566476609542, 0.6303785025149486]",115.89719135779657,30.050848317740318,0.742713618610289,2,47.8539444560216,28.231188426986208,38.632397119265526,9.86442290400444,0.19541747447626256,0.7032871979948576,1.6950736799403736
"[11, 14, 588]",226.5,"[0.35051959321423554, 1.8725495472183882, 0.9185235131571694]",87.2659625896269,25.995895786473227,0.6201375170238678,1,39.81205847478876,14.317821063276352,29.088654196542297,13.220260797388718,0.3752256665692874,0.8389627622301391,2.780594777574246
"[11, 290, 302]",226.5,"[2.1228207219405517, 0.2453688308792074, 0.7734031007700342]",100.3926747041922,32.06327478760203,0.6390151877789119,2,47.67598976424087,13.601470508735444,33.4642249013974,17.726208777486548,0.30085518952551665,0.9043814082495468,3.5052084797464595
"[11, 290, 588]",72.5,"[1.208252089530389, 1.0934509444212246, 0.8398896196381795]",39.321045823003175,24.768863575068888,0.6637415290042467,2,14.317821063276352,11.40175425099138,13.107015274334392,1.5196137330082964,0.41258723607550757,0.5726389776065343,1.255755978254962
"[11, 298, 299]",585.5,"[1.2678628344775342, 1.3498680083533738, 0.5238618107588852]",121.85211609853054,33.70041757392497,0.9149326396965473,2,48.91829923454004,25.079872407968907,40.61737203284351,13.466389037836858,0.11816431768709633,0.6707217767824296,1.9505003230796614
"[11, 298, 327]",977.5,"[0.8443762718419415, 1.0501641659786678, 1.2470522157691841]",144.53304266975067,39.41064657556518,0.9049567329683049,2,53.46026561849464,42.15447781671598,48.17768088991689,5.689164798457329,0.15053949361213112,0.5870059895989231,1.2681989764156312
"[11, 302, 327]",980.5,"[0.8191228521663224, 0.9723932568522854, 1.3500765445711853]",146.13322062199384,40.47364357032057,0.7327377118820465,2,56.302753041036986,42.15447781671598,48.711073540664614,7.13070626052887,0.1274088748838798,0.6267667814407837,1.3356292369659157
"[12, 290, 303]",178.5,"[1.1564772103753844, 0.6052422747420971, 1.3798731684723113]",65.16231316541425,24.307805920386702,0.5686811780150194,2,25.942243542145693,15.033296378372908,21.720771055138083,5.857657992356109,0.14859154945316194,0.6614532761245949,1.7256523711902956
"[12, 290, 588]",81.0,"[1.2379761138681475, 1.1423100997491187, 0.7613064399725269]",42.0555499811776,20.568151816783743,0.6306654978245221,2,15.620499351813308,11.40175425099138,14.018516660392534,2.285122745815967,0.1658327379831605,0.5909010567379779,1.3700084222088114
"[12, 291, 300]",455.0,"[0.9505468408120751, 1.35970299357215, 0.831342819205568]",99.55527301800419,28.757290963253904,0.7116398286911383,2,38.47076812334269,29.068883707497267,33.18509100600139,4.808804673212201,0.15371532604039925,0.6297958572257307,1.3234346564680963
"[12, 291, 587]",310.0,"[0.7109093731835664, 1.746388488745077, 0.6842947916611497]",88.66404376176355,27.019567536864326,0.7398526673962098,2,38.47076812334269,24.698178070456937,29.554681253921185,7.731831863709894,0.12538738685045764,0.7664526300390507,1.5576358715042233
"[12, 300, 303]",330.0,"[0.8166379968277165, 1.3045442776439713, 1.0204103791181052]",84.48666567952179,27.982054104929876,0.5370553140234567,2,32.01562118716424,24.186773244895647,28.162221893173932,3.9158507452981897,0.14861022773232826,0.610157878443364,1.323683025552852
"[12, 586, 587]",156.0,"[1.5707963267948966, 0.6435011087932843, 0.9272952180016123]",61.18823416311341,23.980186294083833,0.627252472538031,2,25.495097567963924,15.297058540778355,20.396078054371134,5.0990195135927845,0.11393809017128331,0.7142857142857145,1.6666666666666665
"[12, 586, 588]",75.0,"[1.2610933822524404, 1.2018367805890402, 0.6786624907483126]",41.21318803357866,20.68884878574147,0.611787827069478,2,15.620499351813308,10.295630140987,13.73772934452622,2.9853289073089986,0.16632464662529176,0.6103500709146994,1.5171970183377075
"[13, 16, 217]",252.0,"[1.5906349935738213, 0.6678325892598048, 0.883125070756167]",77.62958512938658,25.355014489361412,0.9078397236208442,2,32.449961479175904,20.09975124224178,25.876528376462193,6.213527079945826,0.12713507050531997,0.7182432888421059,1.614445924633079
"[13, 16, 587]",259.0,"[1.0842519565727065, 0.7324312983127402, 1.3249093987043465]",75.82517122764114,24.77504462135302,0.8353904080981557,2,29.154759474226505,20.09975124224178,25.27505707588038,4.664465105077325,0.09728561113583947,0.6246947129643313,1.4505034974241202
"[13, 17, 139]",240.0,"[1.3258176636680326, 0.46033636282460216, 1.3554386270971586]",80.74152371325968,25.571553195110607,0.8704427601133181,1,32.984845004941285,15.0,26.91384123775323,10.318319860496702,0.029496837695185893,0.6906854893825749,2.1989896669960856
"[13, 17, 587]",187.5,"[0.8058034940839864, 0.41943725212919836, 1.9163519073766087]",76.22610741349976,25.712833612956455,0.7444598126274681,2,34.655446902326915,15.0,25.40870247116659,9.879107150830968,0.03853688875433084,0.833651582057799,2.310363126821794
"[13, 139, 217]",382.5,"[1.1580430672472777, 1.1801892830972098, 0.8033603032453055]",90.70173775545823,26.782739644058495,0.9428920756360064,2,32.7566787083184,25.495097567963924,30.23391258515274,4.106798593797108,0.0608484793174091,0.5653058129023559,1.2848226456477292
"[14, 15, 16]",58.5,"[1.5707963267948966, 0.7853981633974486, 0.7853981633974486]",36.93036619356229,20.760089748858068,0.6728124864231768,1,15.297058540778355,10.816653826391969,12.310122064520764,2.5867628679294485,0.22969352821863295,0.7071067811865475,1.414213562373095
"[14, 15, 65]",90.0,"[1.1479424006619559, 0.6202494859828213, 1.373400766945016]",46.03550416576377,21.21894590531714,0.6913806109547828,1,18.24828759089466,10.816653826391969,15.34516805525459,3.9735029928252383,0.2367842532314784,0.6567152036162736,1.6870547845739468
"[14, 16, 586]",219.0,"[1.0908458144754285, 0.49364828569233415, 1.5570985534220307]",76.21272545046901,22.734044188264985,0.7181830680087185,2,32.28002478313795,15.297058540778355,25.404241816823003,8.940735236465304,0.07663688891880915,0.7347607657350735,2.1102112342112704
"[14, 65, 299]",90.0,"[2.2848870254070546, 0.4715481218192645, 0.38515750636347384]",59.23742002308154,25.772343156844656,0.8593272941267456,2,28.231188426986208,14.0356688476182,19.745806674360512,7.493642516705047,0.114856699258611,0.9105004695424326,2.0113888930755826
"[14, 586, 588]",141.0,"[1.866801497964487, 0.9730379352018147, 0.30175322042349156]",72.0673553191015,21.011712252465557,0.611787827069478,2,33.13608305156178,10.295630140987,24.022451773033833,12.09887251847856,0.18494170894546544,0.8511430816811536,3.2184609001878113
"[15, 16, 217]",118.5,"[1.0626237089595665, 0.4449657859378701, 1.634003158692357]",57.85102463446103,22.049552163615715,0.7854527886397532,2,25.079872407968907,10.816653826391969,19.283674878153676,7.4973211742926775,0.2972814612539706,0.7653033446805205,2.3186350243340104
"[15, 65, 217]",187.5,"[0.66931463889378, 0.5418345936656366, 1.9304434210303771]",73.32377631435321,22.508408320074782,0.8040209131713588,2,33.12099032335839,18.24828759089466,24.44125877145107,7.741918657571233,0.293686189784391,0.8238481365639011,1.815019089236886
"[16, 586, 587]",292.0,"[1.0908458144754283, 1.3813161689137492, 0.6694306702006156]",81.83086231173559,23.443536735014238,0.7583740547026063,2,32.28002478313795,20.396078054371134,27.276954103911862,6.160492043630017,0.12603216270763906,0.6514526573745184,1.5826584256584533
"[17, 24, 289]",95.0,"[0.8408966686431651, 1.1284221038181517, 1.1722738811284763]",44.97430860784429,22.659348208610684,0.8995182808206333,2,16.1245154965971,13.038404810405298,14.991436202614764,1.6986055676339675,0.08786244591958924,0.5589126907919106,1.2366938848016844
"[17, 24, 291]",260.5,"[1.6721750289207136, 0.4253820004900095, 1.0440356241790703]",87.05061572929213,25.557101897849236,0.889542374092391,2,38.11823710509184,15.811388300841896,29.016871909764046,11.706054709359595,0.18241508087134553,0.7789982456777579,2.4108089928486667
"[17, 139, 289]",204.0,"[0.4048917862850834, 1.4876550949064553, 1.2490457723982544]",77.42388675156175,24.381672862313764,0.9160025083041899,2,32.984845004941285,13.038404810405298,25.807962250520585,11.08709279809441,0.09633187528699134,0.7422492409492547,2.5298221281347035
"[17, 291, 587]",418.5,"[1.0952727915824891, 1.3601109902855377, 0.6862088717217666]",97.47186207787568,27.420706969398168,0.7800436540900977,2,38.11823710509184,24.698178070456937,32.49062069262523,6.96701876787554,0.1031720947505957,0.6422225621867355,1.5433623077925531
"[18, 69, 1518]",717.0,"[1.1149894980249853, 0.9442427478080172, 1.082360407756791]",122.42701737925226,33.46902295568357,0.41508108310642666,1,42.42640687119285,38.27531841800928,40.80900579308409,2.222064191251979,0.08886002411473652,0.5303260387859008,1.1084534009057494
"[18, 69, 1522]",489.0,"[1.4598024430818182, 1.056951687068922, 0.6248385234390533]",107.66589801805728,32.406422179437605,0.627252472538031,2,43.68065933568311,25.70992026436488,35.88863267268576,9.22003618905852,0.11696220406594428,0.6826677564260724,1.6989807392062002
"[18, 1483, 1502]",596.0,"[1.0780563990273133, 0.6038575116748162, 1.4596787428876636]",119.60428701154744,33.30008795382676,0.8152130728089361,2,48.66210024238576,27.80287754891569,39.868095670515814,10.807516893805808,0.08966453135345372,0.6859402346974031,1.7502540935473632
"[18, 1483, 1772]",204.5,"[1.0945157649957513, 1.4179632761896832, 0.6291136124043589]",69.35582290616253,34.19088843263281,0.7867233003877706,2,27.80287754891569,16.55294535724685,23.11860763538751,5.85619086962706,0.08128029789872482,0.6690952304315261,1.6796332585453526
"[18, 1502, 1518]",723.0,"[1.098335946775154, 1.1323534631210324, 0.910903243693607]",123.20877654087627,33.827832372740396,0.4555490035164084,1,43.139309220245984,37.64306044943742,41.06959218029209,2.9887952784921166,0.07508636592906141,0.5387735258372442,1.1460096151903267
"[18, 1522, 1772]",546.0,"[0.5184706668652845, 1.0468312097263957, 1.5762907769981132]",119.12865235820087,33.65603207530047,0.6392306205268472,2,50.44799302251776,25.0,39.709550786066956,13.180567687059387,0.10857919582155716,0.7345298299474455,2.0179197209007103
"[19, 143, 1510]",183.5,"[0.5337624421681509, 1.007070103247388, 1.6007601081742542]",68.7704105507959,21.932675046017167,0.30037413924420303,1,29.206163733020468,14.866068747318506,22.923470183598635,7.332923844722269,0.18094339289213815,0.7381958733484272,1.9646191760204648
"[19, 143, 1517]",346.5,"[0.8990541407968244, 0.7566744607475073, 1.4858640520454616]",88.70533040898422,24.100960998727686,0.30037413924420303,1,35.84689665786984,24.698178070456937,29.568443469661407,5.706200677522339,0.09424831136624924,0.6781679689310526,1.4513984211956346
"[19, 1509, 1510]",114.0,"[0.9025069079643125, 1.110663641807329, 1.1284221038181517]",48.95387426441933,19.419109699514724,0.5895618820713567,1,17.11724276862369,14.866068747318506,16.31795808813978,1.2595101232504524,0.09809982209683336,0.5376587272081281,1.1514303518683273
"[19, 1509, 1511]",114.0,"[1.727398203776912, 0.8009871009383721, 0.6132073488745093]",53.91726831707009,22.389619468614907,0.6598958918352492,2,23.345235059857504,13.601470508735444,17.972422772356698,4.94853812125477,0.19298462757950693,0.7636140803408904,1.7163758172224246
"[19, 1511, 1517]",326.5,"[0.9479441861913238, 0.7387167731312594, 1.4549316942672097]",85.94384145596008,24.43240210911964,0.520895218630197,2,34.438350715445125,23.345235059857504,28.647947151986696,5.562615029414336,0.11157030857643747,0.6686345517790674,1.47517686701996
"[20, 67, 172]",164.0,"[0.9884433806509135, 0.6584253737833693, 1.4947238991555105]",62.01201607802415,31.68771101232512,1.0718082297817881,2,25.29822128134704,15.524174696260024,20.670672026008052,4.907644749756488,0.12628252953187355,0.6890658244795966,1.6296016874534214
"[20, 67, 402]",207.0,"[1.0692521779552524, 0.5353476925330997, 1.5369927831014416]",72.62131547600379,29.02187124823709,0.9880616124068958,2,30.4138126514911,15.524174696260024,24.20710515866793,7.747521523415649,0.045219452133205496,0.7205783478341151,1.9591258953571415
"[20, 163, 164]",218.0,"[1.3804677871029893, 1.4838600467121539, 0.2772648197746498]",90.86808901398872,31.778322643737443,1.0090170008229267,2,40.19950248448356,11.04536101718726,30.289363004662906,16.668285249468138,0.06725039463365719,0.7933811704235073,3.6394919479707966
"[20, 163, 298]",352.0,"[1.331172364832014, 1.3567946159266486, 0.4536256728311306]",98.18974126717967,32.24586108349436,1.0315463152130038,3,40.19950248448356,18.027756377319943,32.72991375572656,12.73299329749498,0.0913882335570364,0.6932115357400256,2.229867191629962
"[20, 164, 172]",414.5,"[0.453022270979523, 0.9586954037121341, 1.729874978898136]",108.61451922360347,33.63893314819243,1.090376354313394,2,47.80167361086848,21.18962010041709,36.204839741201155,13.631374434403599,0.08483798010708347,0.786045664024283,2.2559004542949572
"[20, 298, 402]",379.0,"[0.7300031813923293, 1.620886318778746, 0.7907031534187182]",95.08873584028461,31.44063182386132,1.0291590513285787,3,39.96248240537617,26.68332812825267,31.69624528009487,7.212631469588278,0.12196779952912182,0.7249265080668463,1.4976573466884497
"[21, 66, 68]",239.5,"[1.2260541750066394, 1.2616237254105371, 0.6539147531726168]",74.15159616626886,27.028789721224758,0.8893724472364503,1,28.231188426986208,18.027756377319943,24.71719872208962,5.79569935375334,0.06833567865196102,0.6147852298540418,1.565984576012067
"[21, 66, 401]",340.0,"[0.9882432605815417, 1.0567327609052692, 1.0966166321029822]",84.1495713720599,29.54607942668245,0.9775542162311863,2,28.844410203711917,27.073972741361768,28.049857124019965,0.8990400342030299,0.2095527614082477,0.5215500614112671,1.0653925997216285
