nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[9, 118, 1620]",1450.5,"[0.9938518508996677, 0.5938335972161155, 1.5539072054740102]",188.58033202885585,46.39783000088503,0.7398526673962098,2,78.64477096412705,44.01136216933077,62.86011067628528,17.51883924944079,0.05009022256123966,0.7153715340373067,1.7869197199929088
"[9, 1617, 1619]",405.0,"[1.9513027039072615, 0.9453112865556674, 0.24497866312686423]",132.00207880566842,31.337918027035254,0.6282778315653155,2,61.84658438426491,16.15549442140351,44.00069293522281,24.43171160255357,0.40032604076849115,0.8815643720329385,3.8282074674438826
"[9, 1617, 1626]",459.0,"[0.5016040541891205, 2.0034803836127217, 0.6365082157879509]",117.95603835147756,33.81795240498082,0.7615623741420986,2,54.0,28.600699292150185,39.31867945049252,13.155309551816933,0.32171653425525354,0.8443299708971491,1.888065723442677
"[9, 1619, 1620]",292.5,"[1.9154436424129229, 1.0821707941247276, 0.14397821705214217]",137.82065890078383,37.94961730622746,0.6790174403421152,2,65.92419889539804,10.04987562112089,45.94021963359461,31.14874523998731,0.32766290604302767,0.9169324733159272,6.559702963572133
"[9, 1626, 1640]",406.5,"[0.8494465653673483, 0.8473696552987238, 1.4447764329237214]",95.10878331743439,34.39979409345569,0.9434235650834736,3,37.8549864614954,28.600699292150185,31.70292777247813,5.327903525736211,0.29541746470898256,0.6611786211619373,1.3235685629506677
"[10, 117, 121]",492.0,"[1.0587929482177871, 1.059565614517107, 1.0232340908548991]",101.1385194668429,37.08086691150165,0.6642836057814425,1,33.95585369269929,33.24154027718932,33.71283982228096,0.40822380606741604,0.2054226258430147,0.5054258163385916,1.021488577531413
"[10, 117, 1640]",307.5,"[1.0232340908548991, 1.449444326224133, 0.6689142365107613]",84.3752208613162,31.634803558371928,0.7834270399572015,2,33.95585369269929,21.213203435596427,28.12507362043873,6.439747725443321,0.23586907758614062,0.6734684626076549,1.6006942938057294
"[10, 118, 1658]",1395.0,"[0.7225089127901244, 0.6988717040883046, 1.7202120367113645]",186.77389336221694,51.843723675121204,0.807522712401108,2,80.52949770115296,52.392747589718944,62.257964454072315,15.840416441912199,0.2575994465571776,0.7579646643956119,1.5370352082270888
"[10, 121, 1658]",792.0,"[1.4204248987877621, 0.6727748597236632, 1.0483928950783676]",134.9944684531231,49.74775983971131,0.7793098736960364,2,53.85164807134504,33.94112549695428,44.99815615104103,10.136513922931872,0.2910719148015328,0.6636649776033458,1.586619397054981
"[11, 12, 1566]",95.5,"[0.7356879066282292, 0.7880228292864474, 1.617881917675117]",47.69127884512639,21.535193176852022,0.6654958039671309,2,20.024984394500787,13.45362404707371,15.897092948375464,3.594948356522895,0.12064413526874672,0.7238043544370639,1.4884453679123293
"[11, 12, 1714]",67.0,"[0.8082949246188322, 1.2670618409523098, 1.066235888018651]",38.0214048282262,23.410360279952084,0.5778640210601816,2,14.212670403551895,10.770329614269007,12.673801609408734,1.7498940390843354,0.09790296551545116,0.5969519483917851,1.3196133184932728
"[11, 1566, 2138]",213.0,"[1.451645101408131, 0.41533916735973075, 1.2746083848219314]",78.44995219977136,23.898727741113646,0.6654958039671309,2,33.1058907144937,13.45362404707371,26.149984066590452,11.012152377060456,0.2775665704116494,0.7301042215912339,2.4607414774381584
"[11, 1714, 2143]",150.0,"[1.774593847837225, 0.33170559799397725, 1.0352932077585906]",71.60152440232808,25.03073271948709,0.5363218770673434,2,32.38826948140329,10.770329614269007,23.867174800776027,11.512469350395795,0.16980137022738961,0.8259520804053534,3.007175327159336
"[11, 2138, 2143]",515.0,"[0.9116379160786382, 0.9407888286058587, 1.2891659089052963]",104.85149750420585,27.196307490862548,0.6286036298369815,1,39.35733730830886,32.38826948140329,34.95049916806862,3.833263864417972,0.2081962998511163,0.6009289559647559,1.215172589906573
"[12, 472, 1629]",222.5,"[1.5371012194488802, 0.9932372077828825, 0.6112542263580304]",73.373159416028,22.826131987556433,0.3656926316285774,1,30.4138126514911,17.46424919657298,24.457719805342666,6.536812134750665,0.06741470720505634,0.7079672979710625,1.7414898464377857
"[12, 472, 1714]",160.0,"[0.408149103755089, 0.8884797719201486, 1.8449637779145553]",70.15627898005302,24.04724977054452,0.502398071058047,2,31.622776601683796,13.038404810405298,23.38542632668434,9.470097849485432,0.05017663408215608,0.8206566922251853,2.42535625036333
"[12, 1565, 1566]",96.5,"[0.5731946446746599, 2.231480686906048, 0.3369173220090858]",61.38629948446099,25.35082366074997,0.6823116067346344,2,29.154759474226505,12.206555615733702,20.462099828153665,8.482553031606153,0.2551946522024934,0.9045413115528763,2.388450959634127
"[12, 1565, 1715]",432.0,"[1.0479188865817148, 0.9097531579442099, 1.1839206090638685]",95.36002222720066,28.13222705917373,0.6345431174174337,2,34.20526275297414,29.154759474226505,31.786674075733554,2.532000553837471,0.13929418221052073,0.5593229872384642,1.1732308333125643
"[12, 1629, 1630]",86.0,"[1.5940479496053594, 1.3644724327651792, 0.18307227121925412]",67.13511603500162,21.249382090365735,0.3957880000451704,1,31.064449134018133,5.656854249492381,22.378372011667206,14.484912811651471,0.15204179616100197,0.8612108342574378,5.491470659122198
"[12, 1630, 1715]",272.0,"[1.3310146718812104, 1.2315037123408519, 0.5790742693677308]",81.09220551133808,23.376736168677514,0.5723567330643885,2,32.0,18.027756377319943,27.030735170446025,7.810828011025357,0.21258209840944414,0.6518346378349094,1.7750406279207336
"[13, 165, 1514]",55.0,"[0.632748835002183, 1.9974238199217726, 0.5114199986658374]",40.68412121133285,16.874324143840802,0.9062650122138062,2,18.601075237738275,10.0,13.56137373711095,4.487060679731903,0.22450566854908954,0.8423238017065305,1.8601075237738276
"[13, 165, 1516]",106.5,"[0.4571602115973775, 0.7258659433221999, 1.9585664986702156]",56.91263565673695,20.38448337890025,0.8547103066412705,2,25.942243542145693,12.36931687685298,18.97087855224565,6.7940157811061175,0.2415208845844494,0.8376465963413933,2.0973060841130264
"[13, 1514, 1762]",74.0,"[1.2209407249377986, 0.906021831977551, 1.0146300966744437]",39.54365588585583,15.61576693525987,0.9779625537249856,3,14.422205101855956,12.083045973594572,13.181218628618609,1.1761008446713395,0.10479068393127083,0.5740992120981173,1.1935901868927103
"[13, 1515, 1516]",108.0,"[0.5191461142465227, 0.8066715494215094, 1.8157749899217608]",54.556090121748625,20.594903899518425,0.9140446775397825,2,24.186773244895647,12.36931687685298,18.185363373916207,5.91090842747037,0.24230200368511318,0.7964213796106303,1.9553847221876073
"[13, 1515, 1762]",108.0,"[0.8760580505981933, 1.2827408797442708, 0.982793723247329]",48.042704453669266,18.133439917320327,0.9510940820193875,3,18.0,14.422205101855956,16.014234817889754,1.8211053775746242,0.1892647391231558,0.5991471249786758,1.2480754415067656
"[14, 16, 149]",414.5,"[0.41083807247583404, 1.6346418835887682, 1.0961126975251916]",110.58454829909572,28.06754017245818,1.038389708979555,2,48.25971404805462,19.313207915827967,36.86151609969857,15.422157639172754,0.08808158566786657,0.7743255899192139,2.4987932744463337
"[14, 16, 1772]",801.5,"[0.8600163222914461, 1.2453074720554538, 1.0362688592428937]",130.68944618091444,30.18709122446042,0.8843570021884561,2,48.25971404805462,38.60051813123757,43.563148726971484,4.8350914663163325,0.053909403647042664,0.5854648899048932,1.2502348772619276
"[14, 149, 1736]",230.0,"[0.7757106300784677, 0.5893430853183936, 1.7765389381929322]",77.65896074041075,27.450475510872636,0.9970668291065534,3,34.0147027033899,19.313207915827967,25.88632024680358,7.473127599599149,0.06460088430819201,0.7793626065205929,1.761214545591541
"[14, 1731, 1733]",159.0,"[1.427138710629452, 0.7981363278875127, 0.9163176150728286]",59.434553221919245,21.97138763795648,0.9245112196090769,2,23.53720459187964,17.029386365926403,19.811517740639747,3.3549436982570526,0.2694103520343963,0.6556808647472991,1.3821522447206047
"[14, 1731, 1736]",178.0,"[1.3551035626097814, 0.7528010182794955, 1.0336880727005164]",62.76137104615198,24.643417662861584,0.9476195792949283,2,24.33105012119288,17.029386365926403,20.92045701538399,3.67446831544457,0.26924012981720047,0.6331211797242824,1.4287684593190135
"[14, 1733, 1772]",187.0,"[2.203081339937947, 0.5142521892066213, 0.42425912444522434]",81.83543832670941,26.89799653796977,0.8199257626296027,2,38.60051813123757,19.697715603592208,27.27847944223647,9.991338197620147,0.21713712567605667,0.8928088211269638,1.9596444028361402
"[15, 148, 1705]",79.0,"[0.9374989454955664, 1.7645378225183421, 0.4395558855758848]",47.94408527933517,18.947373847481384,0.9679974877863007,2,21.2602916254693,9.219544457292889,15.98136175977839,6.15581955994809,0.1444108292350222,0.79674921419538,2.306002397835598
"[15, 148, 2145]",212.0,"[1.0241571416962112, 0.9757515861390169, 1.1416839257545652]",66.53723888478811,19.621585507443637,0.949429363254695,3,23.345235059857504,21.2602916254693,22.179079628262702,1.064255732788638,0.08871756318935427,0.5404990042713076,1.0980674899064176
"[15, 1703, 1768]",154.0,"[1.341153884509762, 1.3288757581104917, 0.47156301096953984]",64.24233468140704,21.384243100138715,1.0316242410980607,3,26.0768096208106,12.16552506059644,21.414111560469014,8.009602931087233,0.0600420151461682,0.6832556234823899,2.14350054690793
"[15, 1703, 2146]",160.0,"[0.6397697828266258, 1.5864200554153733, 0.9154028153477941]",62.13970282434833,19.33442176049105,1.0067076628235585,3,26.0,15.524174696260024,20.713234274782778,5.238596073085431,0.13482018041474533,0.7194303762366046,1.6748072286421603
"[15, 1705, 1728]",145.5,"[1.4612707535724807, 0.8630196721348419, 0.8173022278824708]",57.074623128404916,18.5901040112062,0.9865656123179066,3,22.84731931759173,16.76305461424021,19.02487437613497,3.3288485183955823,0.14769529284900615,0.667517355263424,1.3629568025258916
"[15, 1728, 1768]",264.0,"[1.1347914444368148, 0.9176685599129432, 1.0891326492400353]",74.41922650636626,20.765893701745814,1.0090949267079836,2,26.0768096208106,22.84731931759173,24.806408835455418,1.721371846045853,0.11076080032629679,0.5394188230709283,1.1413509505569113
"[15, 2145, 2147]",149.5,"[1.1606689862534056, 1.2753554896511767, 0.7055681776852112]",57.82157698840845,18.146830952062405,0.9679974877863007,2,21.93171219946131,14.866068747318506,19.273858996136152,3.8441564868761975,0.1841846695225342,0.6110837231745585,1.475286612233465
"[15, 2146, 2147]",105.5,"[1.608692866633735, 0.8299231722319725, 0.702976614724086]",50.14944124662411,17.59858764299211,0.9841783484334815,2,21.02379604162864,13.601470508735444,16.71648041554137,3.85213236730422,0.19816830430953658,0.72183108369468,1.545700226172329
"[16, 132, 133]",64.5,"[1.5243181954438936, 0.8970014580828372, 0.7202730000630624]",38.62101168660543,21.90483536066111,0.8451913745218529,2,15.811388300841896,10.44030650891055,12.87367056220181,2.720828804582864,0.3488973044517998,0.6931893628156293,1.5144563320384565
"[16, 132, 1703]",121.5,"[1.978664294768807, 0.4074613737773464, 0.7554669850436398]",62.423348999674474,21.883869159936854,0.8800838595245976,2,28.653097563788805,12.36931687685298,20.80778299989149,8.158078814533466,0.34957428005964936,0.8484715495289691,2.3164656422868495
"[16, 133, 1735]",122.5,"[0.7100692725691082, 0.7188299996216245, 1.7126933813990606]",55.23359279134985,25.276928350099087,1.0131380576938158,3,23.769728648009423,15.652475842498529,18.411197597116615,4.641304187390755,0.20154903261422386,0.7554612027219954,1.5185922589620926
"[16, 149, 1768]",302.5,"[0.8950483355663583, 1.8293400492940786, 0.4172042687293567]",95.75249262795265,26.09599520259897,1.079487147901238,3,43.01162633521314,18.027756377319943,31.91749754265088,12.724387054876653,0.149128518689283,0.8155274905132581,2.3858557568108965
"[16, 1703, 1768]",164.0,"[1.9161359712970456, 0.889398678162774, 0.33605800412997394]",75.5317325398048,24.30805935790943,1.0729471209710626,3,34.713109915419565,12.16552506059644,25.177244179934934,11.668743002393127,0.21943019297581165,0.8504233529595334,2.8534000581572663
"[16, 1735, 1772]",301.0,"[1.7094360639290547, 0.3615213166135246, 1.0706352730472142]",98.31466552201599,29.16344904606662,0.900537862835637,2,43.829214001622255,15.652475842498529,32.77155517400533,15.034552112240895,0.11339619716752447,0.8044204971893666,2.8001457688003697
"[17, 172, 1666]",218.5,"[1.0668118644970044, 1.7318603629825693, 0.34292042611021994]",85.26957692111387,58.3464122646381,0.9695401690844622,3,38.27531841800928,13.038404810405298,28.423192307037954,13.497526018337869,0.44635601525147933,0.8144679719859967,2.9355829163598037
"[17, 172, 2123]",1345.5,"[1.8298021259659247, 0.421419206887804, 0.8903713207360643]",201.45658519197002,65.98128200996076,0.9671529052000372,3,90.448880590088,38.27531841800928,67.15219506399,26.53062470300604,0.36528410132176836,0.8147982242716739,2.3631124267154378
"[17, 483, 484]",3120.0,"[1.0261455400698787, 1.5996344836660155, 0.5158126298538993]",285.63684559054724,87.61891031100316,0.9508844415534466,2,121.59358535712316,60.0,95.21228186351574,31.732193014565595,0.13614180128108408,0.7412287782143718,2.0265597559520527
"[17, 483, 1553]",8218.0,"[1.1804892102487632, 0.8444183964718954, 1.1166850468691347]",418.1739660467841,89.53862236524407,0.9847461020557192,3,150.41608956491322,121.59358535712316,139.39132201559468,15.559210137959273,0.165756835028694,0.5617615867785591,1.2370396770778467
"[17, 484, 1554]",4605.0,"[0.8786266755478702, 1.0256004012508968, 1.2373655767910263]",312.7061750428878,80.16187515351588,0.9857769265561913,2,114.9826073804208,93.68030742904295,104.2353916809626,10.652449562164943,0.30104143549391843,0.5815321296281032,1.2273935743380542
"[17, 1553, 2123]",4131.0,"[0.6102032193432413, 1.8787591797613614, 0.6526302544851902]",336.7190258855753,87.52564839927338,0.9947220087839616,3,150.41608956491322,90.448880590088,112.23967529519177,33.17202035518603,0.20367143829664996,0.8073736921999934,1.6629955902560594
