nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[3, 741, 761]",179.5,"[2.126636682497165, 0.6342573971730968, 0.38069857391953144]",79.45591869945083,55.72195488400677,0.7460650232709192,2,37.21558813185679,16.278820596099706,26.48530623315028,10.478207413693264,0.9464404401984008,0.8810439603994923,2.2861354059503176
"[3, 761, 764]",1031.0,"[1.3904307505770914, 0.6354414099689454, 1.1157204930437563]",155.2207815463362,70.18601716765939,0.6062178636317938,2,61.68468205316454,37.21558813185679,51.74026051544541,12.861499239620592,0.6163373089983968,0.6594746027192171,1.6574958276787797
"[3, 762, 763]",32.5,"[3.017943707407704, 0.03708344843311522, 0.08656549774897329]",100.10039166448905,106.92744766266698,0.9954267078792823,2,50.00999900019995,15.033296378372908,33.36679722149635,17.54950896091724,0.2521173692211905,0.9983950282716295,3.326615649788224
"[3, 763, 1433]",138.0,"[3.109911903080512, 0.007064849436121687, 0.024615901073147768]",448.4657053297175,103.35619989888441,1.0303099174635852,2,224.22310318073824,50.00999900019995,149.48856844323916,89.70368920611071,0.3195345850281986,0.999913045210615,4.483565440180108
"[3, 763, 1434]",138.0,"[3.109911903080512, 0.007064849436121687, 0.024615901073147768]",448.4657053297175,125.69119833129825,0.8661149096744735,2,224.22310318073824,50.00999900019995,149.48856844323916,89.70368920611071,0.06737837519197923,0.999913045210615,4.483565440180108
"[3, 764, 791]",1513.0,"[2.7287266657480087, 0.1375770671206694, 0.2752889207211149]",364.4155296522273,86.34704166277878,0.8951905106910371,2,180.46883387443935,61.68468205316454,121.4718432174091,59.39601803191666,0.31357463770003985,0.981093099342486,2.9256669219579927
"[3, 791, 1436]",262.0,"[3.098898899596593, 0.031006988213719153, 0.011686765779487943]",496.95145419300087,95.83964767919049,1.1952785434276045,3,248.4532149117817,68.0294054067798,165.6504847310003,91.12011502723726,0.1974013277299316,0.9998188141309666,3.652144442923808
"[3, 1433, 1434]",0.0,"[0, 0, 0.0]",448.44620636147647,104.98706391659857,0.8830074746518294,1,224.22310318073824,0.0,149.48206878715882,129.45526897993247,0.3325430386886383,1.0,0.0
"[3, 1433, 1440]",98.0,"[3.129125106229829, 0.00949767912927495, 0.002969868230619115]",588.6704403353716,121.45543051686884,0.9077338158771641,2,294.3331445828009,70.11419257183242,196.22348011179054,114.70186911827814,0.4806217026675937,0.9999858965553137,4.19791106174766
"[4, 757, 758]",136.0,"[0.7298996581517314, 1.4937432997439395, 0.9179496956941224]",55.787919325711016,21.366985267122477,0.5498035072599752,2,22.62741699796952,15.132745950421556,18.595973108570337,3.779507404145821,0.17252361769129432,0.682360501488538,1.4952618032511926
"[4, 757, 769]",296.0,"[0.8734055369251891, 0.7244112390569724, 1.5437758776076318]",82.93201798632634,22.78556985019122,0.4878191874504725,2,34.132096331752024,22.62741699796952,27.644005995442114,5.891807768922928,0.10694785410941628,0.6994293264106626,1.5084397982683964
"[4, 758, 759]",151.5,"[1.2609736361148258, 0.7206738819818563, 1.1599451354931114]",57.99687165989175,21.51628603293015,0.5745298484853101,2,21.840329667841555,15.132745950421556,19.332290553297252,3.6597558585704704,0.1827272273571128,0.604049183482304,1.4432496084580833
"[4, 759, 768]",175.5,"[0.5293170697190561, 0.7044237753550069, 1.9078518085157308]",70.69737695944706,23.625760707879948,0.5617816552487915,2,31.827660925679098,17.029386365926403,23.565792319815685,7.548519623672854,0.11598119013141775,0.8188292628129545,1.8689846035416828
"[4, 768, 769]",152.5,"[1.6850506547563362, 0.7028792089644668, 0.7536627898689906]",61.229647399851146,22.48202093266758,0.49979733543928884,2,26.1725046566048,17.029386365926403,20.40988246661705,5.015480689656467,0.08719937726049158,0.7465669649203472,1.536902392970107
"[5, 759, 760]",378.5,"[0.7814508154784638, 1.2235110485318952, 1.1366307895794343]",90.57912291276651,29.909028883052695,0.4879485128058514,2,33.37663853655727,25.0,30.19304097092217,4.535461982237625,0.24057043603234876,0.5834823242474196,1.335065541462291
"[5, 759, 768]",305.5,"[0.6128081700635948, 1.339340795982973, 1.1894436875432255]",84.92738238555239,25.329799622138598,0.5617816552487915,2,33.37663853655727,19.72308292331602,28.309127461850796,7.47595836819786,0.029266427830754643,0.6474521227923636,1.6922627495065916
"[5, 760, 773]",225.5,"[0.8233546085857627, 1.1777383076129642, 1.1404997373910666]",69.44618099377689,35.33168213338294,0.45234585639346525,2,25.0,19.849433241279208,23.148726997925632,2.8643773430299775,0.24306875969506014,0.5624780226562179,1.259481804649696
"[5, 768, 774]",292.0,"[1.1634272540828525, 0.6377915460402238, 1.340373853466717]",82.38592656800131,25.39148934978792,0.4863157052466569,2,32.2490309931942,19.72308292331602,27.461975522667103,6.764602766508105,0.03187257926790427,0.643219541686158,1.635090777571613
"[5, 773, 774]",300.5,"[1.059750845436204, 0.6056045689544464, 1.4762372391991434]",84.97635580818988,31.26699228344948,0.4634612420707893,2,34.713109915419565,19.849433241279208,28.325451936063292,7.648735773096928,0.30025830973474704,0.6906261085779296,1.7488212128510354
"[6, 751, 770]",225.0,"[0.692920757296531, 1.209592571301215, 1.2390793249920473]",71.11184207046078,26.899007306249704,0.9968841746178239,2,26.68332812825267,18.027756377319943,23.70394735682026,4.917755540654762,0.08195242914042256,0.6005901561992802,1.4801247348683935
"[6, 751, 998]",324.0,"[1.8631023779688043, 0.6502274647484395, 0.6282628108725496]",93.79399483648297,27.695266490395714,0.8842438724012478,2,41.7612260356422,25.632011235952596,31.26466494549432,9.098411332148476,0.09780050444001309,0.8025947301687203,1.6292606011761595
"[6, 770, 771]",197.5,"[1.0341081524909712, 0.7607118213418489, 1.346772679756973]",65.9950589995281,26.10349757094899,0.9049567329683049,2,25.495097567963924,18.027756377319943,21.998352999842698,3.7561546748593146,0.13426018170847112,0.6295091814110714,1.4142135623730954
"[6, 771, 1003]",210.0,"[0.8831250707561669, 1.0516502125483735, 1.2068173702852525]",66.65897829913987,29.723687543079574,0.9049567329683049,3,24.186773244895647,20.0,22.219659433046626,2.1047807532218337,0.26672419446222656,0.5694729815418113,1.2093386622447824
"[6, 998, 1002]",350.0,"[1.582224400692001, 1.179255576552488, 0.3801126763453048]",103.70170864218849,28.888664395392777,0.6972961871208986,2,45.17742799230607,16.76305461424021,34.56723621406283,15.513196665477274,0.02374652112554444,0.7719433283183266,2.695059404860965
"[6, 1002, 1003]",450.0,"[0.4302713725152449, 1.2291808361470895, 1.482140444927459]",112.93724373734428,31.71259518337735,0.809936489337475,2,47.75981574503821,20.0,37.645747912448094,15.336117375940201,0.17218010195381156,0.7327661924719715,2.3879907872519106
"[7, 773, 775]",297.0,"[0.5036262961240962, 1.2858389765447424, 1.3521273809209546]",87.66152197229634,31.829809880703248,0.6133595228715335,2,35.38361202590826,17.4928556845359,29.22050732409878,10.160852699622918,0.28126404872866373,0.6768367760339842,2.022746466558243
"[7, 773, 776]",528.0,"[0.7266423406817258, 0.8649843061493881, 1.5499660067586796]",110.84414579841358,35.81548629892888,0.4388642262008334,2,45.69463863518345,30.364452901377952,36.94804859947119,7.890662648768631,0.24667218491339826,0.7013811865176035,1.5048727794832033
"[7, 775, 1005]",105.0,"[0.7443253848069942, 1.182106826288662, 1.215160442494137]",48.01914930607094,24.480876607213432,0.7739255447547659,2,17.72004514666935,12.806248474865695,16.006383102023648,2.773724929923234,0.1614412436916404,0.5848372629581837,1.3837030556956444
"[7, 776, 779]",167.5,"[1.4080689521545156, 1.364804990119065, 0.3687187113162122]",72.15524851890483,27.872654310535733,0.4290963010276778,2,30.610455730027933,11.180339887498947,24.051749506301608,11.147646322393811,0.38879075403943625,0.7368060754469212,2.7378823933836167
"[7, 779, 780]",207.5,"[1.163580314596219, 1.4770956149092895, 0.5009167240842849]",73.60646721724754,23.057872737351147,0.603591597698378,2,30.610455730027933,14.7648230602334,24.535489072415846,8.544861845930793,0.17993086021005703,0.7119371000058173,2.073201663518211
"[7, 780, 1005]",174.0,"[0.46192939763325197, 1.3833672143512228, 1.2962960416053182]",68.69607027373057,23.651771452254483,0.7739255447547659,2,28.231188426986208,12.806248474865695,22.898690091243523,8.744997893526254,0.132040430165818,0.6976713421259519,2.204485449614258
"[8, 670, 671]",90.0,"[0.6993169987780071, 1.5042281630190728, 0.9380474917927135]",45.63437161611118,20.18331616040317,0.4498789809731359,2,18.601075237738275,12.0,15.211457205370394,3.3041420268774275,0.25769282987931397,0.6880801725911402,1.5500896031448563
"[8, 670, 709]",101.5,"[2.2103448870014306, 0.5434775947130434, 0.38777017187531887]",61.06428512579734,22.646621120525992,0.4332652427491748,2,28.861739379323623,13.601470508735444,20.354761708599113,7.7798145015945535,0.2046821375792135,0.8962564514789666,2.1219572810739384
"[8, 671, 672]",48.0,"[2.1293956421384594, 0.5723544286355979, 0.4398425828157363]",40.22227536011254,21.2637094467087,0.4332652427491748,2,18.788294228055936,9.433981132056603,13.407425120037514,4.833366060612481,0.21820963023060783,0.8765657724666097,1.9915552050675023
"[8, 672, 684]",252.5,"[1.6301325324982678, 0.5895293199186293, 0.9219308011728958]",79.44837385059445,23.00256906492991,0.40316987433258183,2,33.734255586866,18.788294228055936,26.482791283531483,7.482823581333662,0.12438077430953415,0.7379395440211785,1.7954932564602781
"[8, 673, 674]",192.0,"[1.7257930687188376, 1.082462375738491, 0.333337209132464]",80.62361134539017,22.987625566268985,0.40316987433258183,2,36.23534186398688,12.0,26.874537115130057,13.024549215663686,0.1492883270151409,0.816326977540043,3.019611821998907
"[8, 673, 684]",194.5,"[1.498940816759397, 1.2786321521001907, 0.36401968473020563]",78.16411964706158,22.576097986035972,0.40316987433258183,2,33.734255586866,12.041594578792296,26.054706549020526,12.154357242019834,0.15185826934189534,0.7592698357384418,2.801477442719995
"[8, 674, 681]",507.5,"[0.7632437925370781, 1.05090782218736, 1.3274410388653552]",105.61868042202012,29.379276835683083,0.36926016999149097,2,40.52159917870962,28.861739379323623,35.20622680734004,5.897659788865186,0.2739855550244495,0.6224795091388786,1.4039901977542992
"[8, 681, 709]",416.5,"[0.7853981633974483, 0.7853981633974483, 1.5707963267948966]",98.54014202256434,29.692194597351676,0.38274180018412274,2,40.8166632639171,28.861739379323623,32.84671400752145,6.90217852291153,0.2597690729917202,0.7071067811865476,1.414213562373095
"[9, 10, 617]",104.0,"[1.4988055686414, 0.6710061323247889, 0.9717809526236045]",49.27303230547669,22.109765547567815,0.6392306205268472,2,20.09975124224178,12.529964086141668,16.424344101825564,3.789641307200696,0.25671763802758185,0.6889780823306886,1.604134784749496
"[9, 10, 623]",62.5,"[1.9234159322880386, 0.6662469380106828, 0.5519297832910717]",42.186407489316764,19.883692037001563,0.6110177818217757,2,19.026297590440446,10.63014581273465,14.062135829772254,4.40278364873327,0.23669607398637843,0.8215115417636064,1.789843519140388
"[9, 615, 616]",58.0,"[0.44698248528686546, 1.4168516623365468, 1.2777585059663812]",40.04794236297086,18.65340036659166,0.6642836057814425,2,16.64331697709324,7.280109889280518,13.349314120990286,5.262482185118925,0.14885697326318556,0.7111122995002448,2.2861354059503176
"[9, 615, 622]",128.0,"[1.1165675915281341, 0.9900399732272263, 1.034985088834433]",51.649103565715244,19.961737081869938,0.7834270399572016,2,17.88854381999832,16.64331697709324,17.216367855238413,0.6285036274120624,0.19912138000693874,0.5298651430762421,1.0748184298009182
"[9, 616, 617]",72.0,"[1.3854483767992019, 0.363978956509644, 1.3921653202809472]",47.50447292902041,20.275723857831355,0.6264824272903288,2,20.12461179749811,7.280109889280518,15.83482430967347,7.408610438041754,0.25585151789041666,0.7350151157022758,2.7643280257527807
"[9, 622, 623]",148.0,"[1.0963964440029894, 0.9906305534036551, 1.0545656561831487]",55.51591664817704,19.357987062543376,0.7174130227610163,2,19.026297590440446,17.88854381999832,18.505305549392347,0.5748911074657763,0.20043905731444955,0.5214167229407252,1.0636023693091323
"[10, 617, 629]",380.0,"[1.3482298505451769, 0.35985526854376343, 1.4335075345008532]",109.55983890643618,32.10345888265676,0.5978538620177073,2,46.8187996428785,16.64331697709324,36.51994630214539,17.217441248124697,0.3632718614873654,0.746222890032244,2.8130690358969193
"[10, 623, 626]",161.0,"[1.9861354941546274, 0.25445884934077734, 0.900998310094388]",82.37539469995166,23.932715553467833,0.6110177818217757,2,38.63935817272331,10.63014581273465,27.458464899983884,14.834050627004387,0.18228624146859623,0.8834673015847689,3.634885057402912
"[10, 626, 629]",447.5,"[1.623262100111748, 0.9918725918231384, 0.5264579616549068]",107.93190746867415,32.73074885225416,0.5696410233126358,2,46.09772228646444,23.194827009486403,35.97730248955805,11.6812053471489,0.34214268146786303,0.7455054538298855,1.987413929304626
"[11, 608, 618]",456.0,"[0.8205709390267081, 1.0709887756543002, 1.250032938908785]",98.97291659024074,31.240638146415098,0.5990396338329594,2,36.71511950137164,28.30194339616981,32.99097219674692,4.288779578179348,0.12061668322402629,0.5897272505315777,1.2972649611878033
"[11, 608, 634]",285.0,"[0.5595864818540932, 1.4141944498128813, 1.167811721922819]",83.82691788527775,27.671897515169572,0.6145042793015124,2,33.95585369269929,18.24828759089466,27.94230596175925,8.47592510049201,0.16961905900073254,0.6808728516716196,1.8607693200562134
"[11, 609, 611]",206.5,"[0.971701554777041, 1.186538404131186, 0.9833526946815664]",65.81426358445762,23.6321071413247,0.6489220719255222,2,23.600847442411894,21.02379604162864,21.938087861485872,1.4423770216518363,0.1462732622956318,0.5590840448211154,1.1225778349295488
"[11, 609, 634]",154.5,"[0.8770137686888602, 1.4644034720959924, 0.8001754128049406]",58.87852139923295,24.734747309019028,0.7398526673962098,2,23.600847442411894,17.029386365926403,19.62617379974432,3.4957049322482194,0.07873379694025541,0.6690023687870892,1.3858894815866138
"[11, 611, 616]",242.5,"[1.5316410913958949, 0.7563772843526227, 0.8535742778412755]",74.72104453288696,22.144963115788205,0.5235736838308248,2,30.610455730027933,21.02379604162864,24.907014844295656,5.0458812232407775,0.1890892231613509,0.6939480193028826,1.455990900473778
"[11, 616, 617]",301.5,"[1.364804990119065, 1.1374424777128656, 0.6393451857578624]",83.7502155659644,24.07145486066668,0.6145042793015124,2,33.015148038438355,20.12461179749811,27.916738521988133,6.854455882301365,0.16946142189149768,0.6507362589105881,1.6405358955814888
"[11, 617, 618]",259.5,"[1.028113106565384, 1.5245864717620718, 0.5888930752623375]",79.67465118529398,28.962084418167127,0.627252472538031,2,33.015148038438355,18.35755975068582,26.558217061764662,7.482757496423934,0.1541937589399204,0.7075760737212916,1.7984497115530262
"[12, 13, 608]",347.0,"[0.5095561728466216, 1.279603942675754, 1.3524325380674178]",94.4682465042988,51.55703394768867,0.8233092646608507,2,38.07886552931954,19.026297590440446,31.489415501432934,10.799308638388526,0.31717952194018656,0.6752843331657721,2.001380738859664
"[12, 13, 621]",260.0,"[1.1672979441598021, 1.5573356013802953, 0.41695910804969566]",86.86150988983952,53.05369097195102,0.9704596587457378,2,37.36308338453881,15.132745950421556,28.953836629946508,12.062877625573078,0.2593839483488129,0.7548337598274494,2.4690220470857756
"[12, 608, 634]",290.0,"[1.3016288340091962, 0.6043055068662297, 1.2356583127143672]",82.92909897526219,39.13391472205802,0.7393553336082483,2,32.28002478313795,19.026297590440446,27.643032991754065,7.469544197954431,0.5058409615056019,0.6373270449266648,1.696600435775623
"[12, 619, 634]",229.0,"[1.601354497072396, 0.5554262725388024, 0.9848118839785946]",76.21665924321177,37.3345656793638,0.8995962067056903,2,32.28002478313795,17.029386365926403,25.40555308107059,7.735425584113457,0.5595535984217961,0.7346949801644801,1.8955483239094333
"[12, 619, 1260]",336.0,"[1.0953149506909396, 0.392340144215516, 1.6539375586833378]",101.01204815471736,40.041363003874345,1.0762960271321678,2,44.384682042344295,17.029386365926403,33.67068271823912,14.609164518599629,0.4638860061322206,0.7838026927522284,2.6063582731995734
"[12, 1252, 1260]",588.0,"[0.5682032109811749, 2.0899424410414196, 0.48344700156719905]",137.69377387927395,55.22996886212769,0.982069171230911,2,63.89053137985315,34.20526275297414,45.89792462642465,15.813626164816291,0.3864936559053139,0.8656873223470439,1.8678567634829197
"[12, 1252, 1324]",1098.0,"[2.9538958197209833, 0.04823478125576419, 0.13946205261304584]",495.34845994436756,77.176894939649,0.982069171230911,2,247.25695136840943,63.89053137985315,165.1161533147892,93.16106414050097,0.23812152582760948,0.9966360912054627,3.8700093116830443
"[13, 602, 605]",247.0,"[0.5368683788341189, 2.0802978475024383, 0.5244264272532363]",88.61540420958865,41.199700824325674,0.6549595068180406,2,41.03656905736639,23.53720459187964,29.538468069862883,9.960841135593764,0.47768734009435493,0.86249629538166,1.743476753884531
"[13, 602, 607]",903.0,"[1.0600382722571295, 0.8669777099339174, 1.2145766713987465]",138.44198960737972,48.07491825204599,0.6875818951670637,2,50.44799302251776,41.03656905736639,46.14732986912657,4.757722031080375,0.2263806477071652,0.5733117596706201,1.2293423690463698
"[13, 605, 606]",128.0,"[1.9363986585018635, 0.8431849941683859, 0.3620090009195439]",65.5099775680798,37.18170296834694,0.7027279961352413,2,30.066592756745816,11.40175425099138,21.836659189359935,9.525779399692883,0.557764579330816,0.8482991372520157,2.637014629054256
"[13, 606, 1262]",109.0,"[3.014201670105724, 0.04393219047578352, 0.08345879300828336]",174.11373350652505,51.92434892958795,0.8966590316354344,2,86.97700845625813,30.066592756745816,58.03791116884168,28.467548203813795,0.37502466280150415,0.9981670576451359,2.8928122704141046
"[13, 607, 608]",682.5,"[0.9151007005533605, 1.3579525577505434, 0.8685393952858895]",121.71053469859962,45.07792858149253,0.7104363583429313,2,46.95742752749558,36.6742416417845,40.57017823286654,5.575926580413601,0.3160538596970549,0.628166899069676,1.280392597784354
"[13, 621, 1308]",464.0,"[1.4221171606545864, 0.24535956712063153, 1.4741159258145753]",138.75249714512898,73.77335104013643,1.0047371465127053,3,62.00806399170998,15.132745950421556,46.250832381709664,26.949782114119124,0.6051456392758161,0.8079812625334049,4.097608206393144
"[13, 1262, 1325]",412.5,"[3.0729506644999622, 0.02649981927204539, 0.04214216981778502]",450.41457342495374,69.90853765418615,1.0188953995789882,1,225.1443981093023,86.97700845625813,150.13819114165125,69.84114361226837,0.17277317454643973,0.9994416606362875,2.5885507228330384
"[14, 477, 481]",135.0,"[0.3293261670478378, 1.3521273809209546, 1.460139105621001]",67.27723458128435,27.634062207850107,0.7392774077231912,2,29.154759474226505,9.486832980505138,22.425744860428114,11.208432146490113,0.12159231010085084,0.7647656505080624,3.073181485764296
"[14, 477, 1483]",330.0,"[0.8166379968277165, 1.0483928950783676, 1.2765617616837088]",84.34160788582109,27.686853290524947,0.9273435525835048,3,31.622776601683796,24.08318915758459,28.113869295273698,3.7967788811570626,0.12022518358624554,0.5998383467806285,1.3130643285972257
"[14, 481, 482]",142.5,"[1.0460005551447893, 0.26747205667901924, 1.8281200417659853]",75.26439202994284,26.251538632369776,0.763027937159074,2,34.713109915419565,9.486832980505138,25.088130676647612,13.633728350204855,0.04062543868355299,0.856029898571005,3.6590830666833583
"[14, 482, 1482]",350.5,"[1.2511870967485246, 1.127318892694252, 0.7630866641470168]",87.48383321665658,26.924291435206538,0.9448891281004491,3,32.64965543462902,23.769728648009423,29.161277738885527,4.736013191849163,0.058721075450420886,0.5954252759002846,1.373581327667501
"[14, 1482, 1483]",321.0,"[0.8093170458953589, 1.3769978737325597, 0.9552777339618748]",83.89900000662585,26.62269598145561,0.9804729695630785,2,32.64965543462902,24.08318915758459,27.96633333554195,4.338928398583278,0.058399782362110186,0.6370745949494371,1.3557031513140179
"[15, 16, 559]",110.0,"[0.7118468729089086, 1.1670022349097646, 1.2627435457711202]",49.51554654445505,19.061355451029602,0.7429094092340534,2,18.68154169226941,12.806248474865695,16.505182181485015,3.2200064804258237,0.2453502366318925,0.6058746433305171,1.458783321980275
"[15, 16, 1264]",162.5,"[0.7853981633974484, 0.7853981633974484, 1.5707963267948966]",61.55061032260381,24.757607931701944,0.7583740547026063,1,25.495097567963924,18.027756377319943,20.516870107534604,4.311271446549084,0.28173822917015345,0.7071067811865477,1.4142135623730954
"[15, 559, 560]",75.0,"[0.8721365020734334, 0.9467732738181397, 1.32268287769822]",40.18635298923863,17.339319775440103,0.611787827069478,2,15.297058540778355,12.083045973594572,13.395450996412876,1.6860720340637847,0.12276399419652088,0.614603944376763,1.2659935726643312
"[15, 560, 1265]",174.5,"[1.3811268825257015, 0.41227895780352264, 1.3481868132605692]",71.10811410322175,21.17760040086365,0.7592805069304015,2,29.61418578992169,12.083045973594572,23.702704701073916,10.06343305142597,0.21644856073740432,0.7136992565832686,2.450887454590376
"[15, 1264, 1265]",187.5,"[1.7164247073657193, 0.6463922025692935, 0.7787757436547805]",68.66573820887028,25.526661023901283,0.7994714936242892,1,29.61418578992169,18.027756377319943,22.88857940295676,6.014100046708183,0.2742294535420745,0.7583356859214718,1.6426994668719959
"[16, 17, 557]",264.5,"[0.8135734070952706, 1.100366606257944, 1.2276526402365784]",75.38059330357017,26.629472447372653,0.8629595116820803,2,27.73084924772409,21.40093455903269,25.126864434523387,3.310743954706472,0.2413650087859226,0.5819726799628389,1.295777489119966
"[16, 17, 1321]",303.0,"[1.5724464903135764, 0.8484722812943605, 0.7206738819818563]",84.32131362711556,30.8327549284532,0.8629595116820803,2,34.9857113690718,23.08679276123039,28.107104542371854,6.163279270507627,0.18816032238056205,0.709137210610775,1.5153993770768905
"[16, 557, 559]",159.5,"[0.9734482009398392, 1.2443509712107592, 0.9237934814391948]",58.11023262862204,20.297148026528514,0.7583740547026063,2,21.40093455903269,18.027756377319943,19.370077542874014,1.7888946236633358,0.2359355344815457,0.5829840308704136,1.1871102599298724
"[16, 1264, 1321]",420.0,"[0.7240228312836315, 0.5037495550905616, 1.9138202672156002]",110.22012939881927,30.196682988281406,0.7738387001711593,2,49.73932046178355,25.495097567963924,36.74004313293975,12.21694912343458,0.17822055139619186,0.8223983993594608,1.9509366586729169
"[17, 548, 551]",270.5,"[0.3748510396414155, 2.6257263285329815, 0.14101528541539698]",145.9830841378096,42.68177891010629,0.8372057345207232,2,72.01388754955533,20.518284528683196,48.66102804593654,26.079810663976602,0.37872036332004233,0.9735659013631975,3.509742125316798
