nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[7, 9, 13]",364.0,"[2.0431964475189623, 0.6468123549694884, 0.4515838511013424]",107.5804117032414,51.13667428847676,0.6897341552734542,2,49.64876634922564,24.33105012119288,35.8601372344138,12.809209042462903,0.42106854929938553,0.8570232391264897,2.040551727193249
"[7, 13, 1562]",1450.5,"[0.7826480843901727, 0.6335826618556551, 1.7253619073439652]",191.64553406058212,54.15096781566404,0.6581082912818914,2,82.86132994346639,49.64876634922564,63.88184468686071,17.107450982122106,0.3419692649726208,0.7617036923325642,1.6689504299185625
"[8, 9, 12]",561.5,"[1.1601155828787986, 0.6015606209391172, 1.3799164497718774]",115.71486929769904,38.504373814111254,0.7981437298526153,2,46.09772228646444,26.570660511172846,38.571623099233015,10.50451508809764,0.14217556656381156,0.6621604628386355,1.734910664606194
"[8, 10, 12]",730.5,"[0.9766588308894534, 0.718745207151399, 1.446188615548941]",128.7978451284754,44.34552033233816,0.9136682599459395,2,51.54609587543949,34.20526275297414,42.93261504282513,8.670977359956472,0.18450561535185026,0.6672482678237062,1.5069638917174395
"[8, 10, 1567]",852.0,"[1.58135931419795, 0.5982699361807311, 0.9619634032111121]",144.75384338405465,47.0129185539445,1.030281935462396,2,60.728905802755904,34.20526275297414,48.25128112801821,13.33119665511801,0.0977390709671132,0.7227485976290949,1.775425794601608
"[8, 1560, 1566]",538.0,"[1.5670788718004534, 1.228007902149396, 0.3465058796399439]",132.32371673858285,36.36710206502307,1.0589454896216097,3,58.0,19.697715603592208,44.10790557952762,21.207050669086787,0.2070293420797898,0.7803700157246187,2.9445038788874953
"[8, 1566, 1567]",858.0,"[1.404513863018014, 1.2282154523620372, 0.5088633382097417]",148.7289058027559,39.6766074427917,1.0353484011778047,2,60.728905802755904,30.0,49.576301934251966,17.008392921902608,0.20520031388466523,0.6901012023040445,2.0242968600918636
"[9, 12, 14]",606.0,"[1.1509655114495705, 1.3374993752582693, 0.6531277668819536]",118.15669768980825,36.310221463633184,0.6509933357677281,2,46.09772228646444,28.792360097775937,39.38556589660275,9.28255344754577,0.04804679330275892,0.6397221446521612,1.6010400720858327
"[9, 13, 14]",480.0,"[1.4056476493802699, 0.5880026035475677, 1.147942400661956]",107.59766542676076,49.5032023326776,0.6615213165683826,2,43.26661530556788,24.33105012119288,35.86588847558692,10.122107773835568,0.4566356367044095,0.6725619311989804,1.7782469350914578
"[10, 12, 17]",684.0,"[1.4227643798328569, 1.2101044293012153, 0.5087238444557214]",132.8674425087381,40.687262930378566,0.9042294245684174,2,54.48853090330111,26.83281572999748,44.2891475029127,15.18904605950827,0.2484984857922911,0.6951937681604825,2.030667651564655
"[10, 17, 208]",993.0,"[1.3236862281746176, 1.1403060944158112, 0.6776003309993645]",150.21619057672066,40.561083502100296,1.0184558362004488,3,58.137767414994535,37.589892258425,50.072063525573554,10.962786207729797,0.25150570426343044,0.6313940380243221,1.5466329888712078
"[10, 207, 208]",943.0,"[1.2627873171096198, 1.2929168946875873, 0.5858884417925861]",150.54058357735104,41.675622013463546,1.0184558362004488,2,58.66856057549052,33.734255586866,50.18019452578368,14.245073395099235,0.22152718862777845,0.638590058850695,1.7391390310783195
"[10, 207, 1568]",1577.0,"[1.00884112848024, 0.9944433952931999, 1.1383081298163533]",181.40956664491472,51.85163549641254,1.0053626528515658,2,63.52952069707436,58.66856057549052,60.469855548304906,2.663616892630579,0.27918842686953343,0.5389336268598415,1.0828546000430521
"[10, 1567, 1568]",1073.0,"[1.3605305444686016, 0.9664156940930333, 0.8146464150281582]",153.07659129176494,54.11669491674721,1.0053626528515658,2,59.21148537234985,44.04543109109048,51.02553043058831,7.654597730492406,0.20668767786537656,0.6308146652834333,1.3443275251386326
"[11, 14, 15]",528.0,"[0.5676664243718795, 0.8086497862079113, 1.7652764430100023]",117.95081803059855,57.19587101692843,0.7900258895436508,2,51.61395160225576,28.284271247461906,39.31693934353285,11.716117999808539,0.7722755435889566,0.7780583313806244,1.8248287590894656
"[11, 14, 18]",197.0,"[0.38582736272261403, 2.066401084472203, 0.6893642063949755]",81.8450487613758,28.666694495690013,0.5938600389413056,2,38.05259518088089,16.278820596099706,27.281682920458604,10.888740310124764,0.2949480391179485,0.8689304222458423,2.3375523402474276
"[11, 15, 21]",206.0,"[0.705213316096132, 1.5198695256136663, 0.916509811879995]",69.11403605239195,52.13594184045622,0.8027740827801694,2,28.284271247461906,18.35755975068582,23.038012017463984,4.987484679152168,0.9230919466110737,0.6927365705532225,1.540742431542691
"[11, 18, 22]",166.5,"[1.4928763304038577, 0.7004383383786179, 0.9482779848073175]",61.976461748811246,24.45141436461719,0.7130034731170647,2,25.179356624028344,16.278820596099706,20.658820582937082,4.451931960736021,0.08338196483691496,0.6842754759822128,1.5467555819161214
"[11, 20, 21]",231.5,"[0.6899856275942255, 1.3314155695708696, 1.1201914564246982]",72.33692117442396,26.15314031115086,0.7645790086215447,1,28.0178514522438,18.35755975068582,24.112307058141322,5.088710298382339,0.12919299320383965,0.6321850081212746,1.5262296205353265
"[11, 20, 22]",263.5,"[1.030655922246901, 1.2673713266802944, 0.8435654046625978]",75.12892027573346,26.99778935655024,0.8709742495607852,2,28.0178514522438,21.93171219946131,25.042973425244487,3.0453609036939846,0.08792211638155001,0.5947190788054049,1.2775040634051353
"[12, 14, 18]",306.0,"[0.8828463736722836, 1.1773982872248436, 1.081347992692666]",80.38918223975574,32.085272505382015,0.5867450834271425,1,28.792360097775937,24.08318915758459,26.79639407991858,2.435137875061038,0.271839492424763,0.5580258415634114,1.1955376802207391
"[12, 17, 22]",234.0,"[1.519559159391478, 1.0300626575117144, 0.591970836686601]",75.55406414274603,31.775235337868313,0.8762224646592894,1,31.25699921617557,17.46424919657298,25.18468804758201,7.042530221374272,0.17268040761693396,0.7056223537155135,1.7897705686832017
"[12, 18, 22]",247.0,"[1.546509605078682, 0.8792522900837353, 0.7158307584273763]",75.85847290244335,27.86999237430919,0.7058885176029014,1,31.25699921617557,20.518284528683196,25.286157634147784,5.4694924948796375,0.25866963407835536,0.7008064225868661,1.5233729297632248
"[13, 14, 15]",600.0,"[2.5213431676069717, 0.26952153773461757, 0.35072794824820325]",178.92947141402806,73.80742989566484,0.7934389148301421,1,87.31551981177229,40.0,59.64315713800935,24.658481500613256,0.4711144795684364,0.9530810349809468,2.1828879952943074
"[15, 16, 21]",282.5,"[0.7943264975772851, 1.4042129301351332, 0.9430532258773748]",79.03175175622629,58.15883791579898,0.8874341503930175,2,31.064449134018133,22.47220505424423,26.34391725207543,4.358558904466451,0.7587363127878748,0.6476171774486179,1.3823498432411785
"[15, 16, 225]",56.5,"[3.106283795671282, 0.008178148712622698, 0.027130709205881096]",268.2013803276962,67.66812395284391,0.9028987958615705,2,134.09325113517085,31.064449134018133,89.40046010923207,52.85202548991294,0.5153792026863128,0.999889059243134,4.316614486117755
"[15, 225, 226]",27.5,"[3.1042965233701287, 0.034469100999504496, 0.0028270292201324136]",290.17943242063996,71.79859443889079,0.8182387282487223,2,145.08618128546908,11.0,96.72647747354665,74.44449498343856,0.43405340619812033,0.9999512737522491,13.189652844133553
"[15, 226, 626]",402.5,"[3.08770851668797, 0.0315112200994963, 0.022372916802328557]",496.1237414287936,78.61490155926724,0.8027740827801694,2,248.0181444975347,103.0194156457898,165.37458047626453,74.59807101024303,0.33573698885268133,0.9996475193030473,2.4074893353141507
"[16, 19, 21]",264.0,"[1.0891326492400353, 1.1347914444368148, 0.9176685599129432]",74.41922650636626,30.924591477109292,0.8430341223154544,2,26.0768096208106,22.84731931759173,24.806408835455418,1.7213718460458531,0.36271736191760523,0.5394188230709283,1.1413509505569113
"[16, 19, 23]",194.0,"[0.9389419459370044, 1.427456271749295, 0.7751944359034941]",65.77619016086567,30.043350850853628,0.8551999552202689,2,26.0768096208106,18.43908891458577,21.925396720288557,3.862054891756431,0.40633627495629254,0.656856839227004,1.4142135623730956
"[16, 23, 1569]",136.0,"[2.237414703972474, 0.5164440266998268, 0.38773392291749276]",71.37696085294627,28.25915321026695,0.8258210676765779,2,33.83784863137726,16.278820596099706,23.792320284315423,9.049212299025225,0.4751719820583825,0.9014024740823494,2.078642517842145
"[16, 69, 225]",202.5,"[2.963809139904997, 0.12259476266562697, 0.05518875101916795]",206.43706752777786,43.39101660294319,0.7393553336082483,2,103.04368005850722,32.14031735997639,68.81235584259262,35.514638180454746,0.19257882771585808,0.9966177004224052,3.206056707667273
"[16, 69, 1570]",208.5,"[0.17231410605394767, 2.8149759575538513, 0.1543025899819946]",143.4640319703658,34.77907320354014,0.6619063683301927,1,71.25307010929424,34.132096331752024,47.82134399012193,20.388197283419718,0.2594300453673664,0.9867348152262503,2.087567942406448
"[16, 1569, 1570]",59.5,"[2.4299901997732962, 0.619115699620566, 0.09248675419593319]",77.30187896783131,30.03773647416449,0.7516709149622606,1,38.07886552931954,5.385164807134504,25.767292989277106,17.77835532345798,0.4047001154118786,0.9708296785766892,7.071067811865476
"[17, 22, 220]",285.5,"[1.0829319995779365, 0.4913669398634224, 1.5672937141484347]",87.1733256917601,29.531043664104743,0.990448876291321,2,37.01351104664349,17.46424919657298,29.0577752305867,10.269788117242387,0.14004397224710163,0.737911639197953,2.1193874772416024
"[17, 208, 220]",378.0,"[1.0397662219507142, 1.4392846554752379, 0.6625417761638414]",93.60926528634982,32.86823902550935,1.0066297369385016,2,37.589892258425,23.323807579381203,31.203088428783275,7.24920055994429,0.09982110221256385,0.6710159401406903,1.6116533344948085
"[19, 20, 21]",231.0,"[0.9918387027083351, 0.8928958374231027, 1.2568581134583556]",70.06912091455537,26.249205729740893,0.8555096040922322,1,25.96150997149434,21.2602916254693,23.356373638185122,2.3915927141210114,0.12813068154916282,0.5885947893439144,1.2211267102466787
"[19, 20, 222]",373.0,"[1.416535720841372, 0.5774489056807802, 1.147608027067641]",95.25461624438643,27.358338684892633,1.0836343290437351,2,38.48376280978771,21.2602916254693,31.75153874812881,9.20650208760702,0.07561985765038208,0.6778788847013171,1.8101239384545942
"[19, 23, 70]",232.0,"[1.3958782463064878, 0.6823824831446947, 1.0633319241386106]",72.78531369072299,23.333356649188982,0.9025679219997914,2,28.792360097775937,18.43908891458577,24.261771230240996,5.2961953473390215,0.12052226559554559,0.6544766319666232,1.561484964422536
"[19, 70, 222]",392.5,"[1.510995104221051, 0.8432849020308024, 0.7873126473379398]",94.58912347505898,25.323730230596386,1.11852681404648,3,38.48376280978771,27.31300056749533,31.52970782501966,6.067642598517242,0.058255205790843034,0.6859195334182894,1.4089906641596344
"[20, 22, 220]",393.5,"[1.3231286949472882, 0.5917375969914054, 1.2267263616510997]",97.06346035119664,28.17217569247867,0.9780857056786534,3,38.11823710509184,21.93171219946131,32.35448678373221,9.043272496278455,0.08080586543391802,0.6466721984569083,1.7380420077748473
"[20, 220, 221]",136.0,"[1.371280628778929, 1.5781491354615875, 0.192162889349277]",82.76143037891119,28.414120376815262,1.0851971617965217,2,38.11823710509184,7.280109889280518,27.587143459637062,17.590459732653574,0.06548737663483757,0.8538420822922179,5.235942545485259
"[20, 221, 222]",445.0,"[1.1372491128910995, 1.2690634579103177, 0.7352800827883762]",99.12245469048159,27.459421170648326,1.1907457851616035,2,37.36308338453881,26.248809496813376,33.04081823016053,5.954535752032845,0.0718608110620504,0.6049783635174985,1.4234201131702646
"[23, 70, 1569]",195.5,"[0.6531371176576001, 1.2660194507808633, 1.2224360851513298]",67.01204189848933,21.549159008602302,0.8731890344561002,2,25.55386467836128,16.278820596099706,22.337347299496443,5.250178419112874,0.08397440941740864,0.6163769464026222,1.5697614288152921
"[24, 207, 648]",96.5,"[1.8816268784519936, 0.41420148445838123, 0.8457642906794184]",54.55497241831509,30.408553431749993,0.7852918691886019,2,24.698178070456937,10.44030650891055,18.18499080610503,7.208270532715413,0.19238419633237097,0.8272213614998731,2.365656415295627
"[24, 207, 1568]",325.0,"[1.370443945284065, 0.16498252305875757, 1.6061661852469702]",136.26749971467498,43.349409666736285,0.8864250974717504,2,63.52952069707436,10.44030650891055,45.42249990489166,30.30172855771061,0.4699808695801282,0.873402334723954,6.085024481115898
"[24, 597, 601]",128.0,"[0.3036513119261192, 2.38648825011112, 0.4514530915525545]",76.019476701642,27.422395903851523,0.6863211299869629,2,36.6742416417845,16.0,25.339825567214003,10.480451342129857,0.20135424431929913,0.9321139290689325,2.292140102611531
"[24, 597, 1568]",813.5,"[1.7286604309387013, 0.6204156403386905, 0.7925165823124017]",143.89406904090697,42.04111563431443,0.7803394027559483,2,62.29767250869008,36.6742416417845,47.96468968030232,13.079862988902024,0.5014956432092065,0.7634855846127095,1.6986765020850965
"[24, 600, 601]",56.0,"[1.7039326543465443, 0.7188299996216245, 0.7188299996216245]",37.2602916254693,23.951287123005233,0.6546952659954002,2,16.0,10.63014581273465,12.420097208489766,3.100286760526689,0.10334544642592182,0.7525766947068778,1.5051533894137556
"[24, 600, 648]",125.5,"[0.9228479792141732, 0.3502895166090025, 1.8684551577666175]",64.94250967311328,25.629150618481845,0.647580310481237,2,29.61418578992169,10.63014581273465,21.647503224371093,9.8528374708134,0.09541140699968197,0.8382561790317895,2.785868257276832
"[25, 179, 602]",99.0,"[0.9354251201815561, 0.7956018908914027, 1.4105656425168345]",46.81404935708501,20.036112471174135,0.6193674717761656,2,18.43908891458577,13.341664064126334,15.604683119028337,2.5963045145105723,0.23578045850441318,0.6498366386078976,1.3820681457694337
"[25, 179, 648]",196.5,"[1.377318474619258, 0.44503143550041047, 1.319242743470125]",73.7721387552247,23.63102677802081,0.6404653549670739,2,30.4138126514911,13.341664064126334,24.590712918408233,9.74398569614332,0.20239865990147332,0.7014526478426978,2.2796116365475823
"[25, 208, 220]",408.0,"[1.2490457723982544, 1.2490457723982544, 0.6435011087932843]",97.08016323772429,30.063375345231222,0.890016061422045,2,36.87817782917155,23.323807579381203,32.36005441257476,7.825619312412311,0.17092946349055074,0.6125741132772069,1.5811388300841895
"[25, 208, 648]",360.0,"[0.9638086627484886, 1.480762613588705, 0.6970213772525995]",91.06171912867207,29.416544838679226,0.7757896497900135,2,36.87817782917155,23.769728648009423,30.35390637622402,6.554429918394107,0.1840152229822138,0.6806158649787533,1.5514766018273365
"[25, 220, 221]",122.0,"[1.1404697136723376, 1.8080456752487644, 0.19307726466869063]",78.6401670175854,26.968124668163213,0.9809466568927325,2,36.87817782917155,7.280109889280518,26.2133890058618,16.44041834142445,0.07410500696938295,0.883056064757633,5.065607304015044
"[25, 221, 603]",145.0,"[0.2942345651111873, 1.9513027039072615, 0.8960553845713438]",74.25220891340234,23.612579408603178,0.9833339207771576,2,34.48187929913333,10.770329614269007,24.75073630446745,12.413765688946912,0.16468720289717764,0.8670252329707054,3.2015621187164243
"[25, 602, 603]",73.0,"[0.75229767468211, 1.2655731930009753, 1.123721785906708]",40.01629639619381,20.348073026787215,0.7570790304835304,2,15.033296378372908,10.770329614269007,13.338765465397936,2.261858481130291,0.22470272283371037,0.6017410386122299,1.395806527448903
"[26, 73, 184]",81.0,"[1.6753519287752652, 0.7165416740964037, 0.7496990507181243]",44.503630047151944,15.676167685700173,0.6392306205268472,2,18.97366596101028,12.529964086141668,14.834543349050648,3.59228136950682,0.10102290614069828,0.7431920349355166,1.5142633953752067
"[26, 73, 217]",60.0,"[0.9063009277001397, 1.147942400661956, 1.0873493252276978]",35.51214297313008,14.662060273012884,0.6519788137633657,2,12.529964086141668,10.816653826391969,11.83738099104336,0.9025613050247825,0.0937803551794971,0.5452034877874713,1.1583955895463094
"[26, 184, 186]",204.0,"[1.0838970949836275, 0.8261918462653136, 1.2315037123408519]",66.10822458418592,18.530662676403193,0.5990396338329594,2,24.33105012119288,18.97366596101028,22.036074861395306,2.759910696829309,0.18395073176490326,0.5824005676292388,1.2823589374447562
"[26, 186, 624]",182.0,"[0.5667292175235061, 0.8621700546672262, 1.7126933813990606]",68.66016149321686,20.014855998559316,0.5870614858441431,2,29.73213749463701,16.1245154965971,22.886720497738953,6.804192625695073,0.1652320792564597,0.7637720706224821,1.8439088914585775
"[26, 217, 624]",87.0,"[1.0278451863633038, 0.6118076297326375, 1.501939837493852]",45.729463551045,17.148757633371886,0.611787827069478,2,18.788294228055936,10.816653826391969,15.243154517015,4.058245994959861,0.22319335441194288,0.6973822851862547,1.7369784158399943
"[27, 28, 194]",172.5,"[1.4696929550585982, 0.8717967127558954, 0.8001029857752997]",62.263140438991286,20.51665799580393,0.6910853125724046,2,25.0,18.027756377319943,20.75438014633043,3.72606456095542,0.07300440545575804,0.6709042690841103,1.3867504905630732
"[27, 28, 210]",200.5,"[1.2194248089691282, 0.8588933922182124, 1.0632744524024527]",65.29270825659898,21.136619632550758,0.6897341552734542,2,23.853720883753127,19.235384061671343,21.764236085532996,2.340307975411583,0.11999264018972913,0.5756347438978201,1.2400958986456807
"[27, 194, 646]",156.5,"[0.5301677120278806, 1.3235637230821946, 1.2878612184797182]",62.797241616685184,19.82233059927761,0.6843734747221751,2,25.0,13.038404810405298,20.932413872228395,6.83747572007464,0.12783109534853704,0.6614239275324266,1.917412472118426
"[27, 210, 211]",234.5,"[0.636907240373291, 0.7961736084006316, 1.708511804815871]",76.76370463466542,22.537634280152933,0.6792061744727999,2,33.06055050963308,19.849433241279208,25.58790154488847,6.774137715875088,0.0909825740699079,0.756479736337763,1.6655664727434039
"[27, 211, 646]",128.0,"[0.6234308114114129, 1.0947269964721356, 1.423434845706245]",54.97856008605902,20.24218639695282,0.6759073619090613,2,22.09072203437452,13.038404810405298,18.326186695353005,4.714480014869034,0.15528334200594188,0.6716988206904358,1.694281037872441
"[28, 29, 189]",154.0,"[1.1824776086224307, 0.611795319313099, 1.3473197256542635]",60.33075699336638,22.511750330443977,0.6581082912818914,2,23.769728648009423,14.0,20.110252331122126,5.326032929666844,0.1273907716028912,0.6501384048468112,1.6978377605721016
"[28, 29, 210]",154.0,"[1.1071487177940904, 0.5991753229863069, 1.4352686128093959]",60.80035106367221,22.51353840085876,0.6581082912818914,2,24.596747752497688,14.0,20.266783687890737,5.557537082410612,0.12744268520025934,0.6794005431195771,1.7569105537498348
"[28, 189, 194]",147.5,"[0.9106925658407223, 1.4194208830608703, 0.8114792046882005]",57.141730079923754,21.786045685290528,0.6876722872859135,2,22.56102834535696,16.55294535724685,19.047243359974583,3.1310989410838217,0.11105763896574569,0.6524167299590975,1.3629615671678506
"[29, 181, 190]",220.0,"[1.781268734918926, 0.42276889211954044, 0.9375550265513269]",80.93426103880142,23.532297386220403,0.5566497150105495,2,36.069377593742864,15.132745950421556,26.97808701293381,10.736583799508015,0.035885784868130446,0.8039556736598535,2.3835315620783333
"[29, 181, 209]",235.0,"[1.3815973046949284, 0.4767472963205827, 1.2832480525742815]",79.14379203350865,23.679683219402424,0.5235736838308248,2,32.38826948140329,15.132745950421556,26.38126401116955,9.749018604939454,0.038232695506957314,0.6927153780670318,2.140277090986322
"[29, 189, 190]",392.0,"[1.2995863531892948, 0.6878947496877886, 1.1541115507127095]",94.07359177899967,23.98515686533285,0.647580310481237,2,36.069377593742864,23.769728648009423,31.357863926333224,6.635250934693744,0.014615188925437991,0.6218406386567474,1.5174501201873614
"[29, 209, 210]",231.0,"[0.8572002695273931, 1.6657480331376529, 0.6186443509247471]",75.85297949801418,24.134330768929654,0.6145042793015124,2,32.38826948140329,18.867962264113206,25.28432649933806,6.7863281833629685,0.006990720260800249,0.7451624425660607,1.716574849368109
"[30, 31, 196]",62.5,"[1.9513027039072615, 0.5700404636997102, 0.6202494859828214]",42.457318527962585,19.201859050448586,0.654809478718153,2,19.235384061671343,11.180339887498947,14.152439509320862,4.422972292759788,0.2668442645705862,0.8283282380971861,1.7204650534085255
"[30, 31, 197]",47.5,"[2.3006959849466284, 0.4160645057238227, 0.4248321629193426]",43.197622266578634,18.777252561738905,0.6830223174232245,2,20.615528128088304,11.180339887498947,14.399207422192879,5.384629831195303,0.2673376467325651,0.9129148077081971,1.8439088914585777
"[30, 171, 195]",276.5,"[0.8953941547801217, 1.176647385275546, 1.0695511135341256]",76.34203687087141,26.948028436225215,0.6288989282193596,2,27.31300056749533,23.08679276123039,25.447345623623804,2.1561310414146093,0.2777912120096918,0.5570780628542477,1.183057380467416
"[30, 171, 199]",489.5,"[0.9113107890832465, 0.646207462131713, 1.5840744023748339]",108.51405910715944,28.69955319350926,0.6268370602318188,2,45.35416188179427,27.31300056749533,36.17135303571981,9.024955919448294,0.2143704157513994,0.7180847954828515,1.6605338461336752
"[30, 195, 645]",217.5,"[1.4314749265079698, 0.9654907832236281, 0.7446269438581953]",69.91596790058652,22.787079820404912,0.6826191997592909,2,27.80287754891569,19.026297590440446,23.305322633528842,4.3923689986944865,0.04169623670456053,0.6601956141604463,1.4612868014260925
"[30, 196, 645]",183.5,"[1.622521265046678, 0.7627655439124439, 0.7563058446306713]",66.14323478512983,22.36034429254035,0.6509933357677282,2,27.80287754891569,19.1049731745428,22.047744928376613,4.984517565408428,0.0747772306302901,0.7251595851760779,1.4552691225948837
"[30, 197, 199]",326.5,"[1.450401334176964, 0.6076459655332326, 1.083545353879597]",88.36853705304578,23.251285250259013,0.6876722872859135,2,35.84689665786984,20.615528128088304,29.45617901768193,7.905711638898332,0.1683714607491656,0.6825166995576616,1.7388298973058594
"[31, 36, 196]",98.5,"[0.6577769855822717, 1.4998496123547072, 0.9839660556528141]",48.08969675003752,17.30081558029093,0.6231836147265902,2,19.6468827043885,12.041594578792296,16.029898916679173,3.8162168546312687,0.2011452567572663,0.6907503129914089,1.6315848018160872
"[31, 36, 197]",97.0,"[0.6160943852416605, 1.4782777056752496, 1.0472205626728825]",48.13664444601494,16.87620909158125,0.6513964534316617,2,19.6468827043885,11.40175425099138,16.045548148671646,4.220257920197508,0.17410592454509358,0.6896120396711638,1.7231456030268508
"[32, 33, 39]",900.0,"[1.4755300231470827, 0.7119330863084126, 0.9541295441342978]",143.55376872024468,29.909942074291127,0.5743132926076246,1,57.982756057296896,38.05259518088089,47.85125624008156,9.969248435518264,0.1358700097425623,0.6775981053967755,1.523752999806691
"[32, 33, 198]",299.0,"[0.5637138757851293, 1.7054284517967657, 0.872450326007898]",87.98176204926958,25.390507347860424,0.6179173045880036,2,38.05259518088089,20.518284528683196,29.327254016423193,8.767454464340528,0.16429682899437933,0.7621315869577002,1.8545700118197452
