nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2, 424, 427]",139.5,"[2.055717321819764, 0.4423742229767449, 0.6435011087932843]",67.02379604162864,26.463338409219162,0.4013671771263927,2,31.0,15.0,22.341265347209546,8.080952544617553,0.23752684273974467,0.860542291661234,2.066666666666667
"[2, 424, 428]",142.5,"[1.2178059389679863, 0.7515128334933306, 1.1722738811284763]",55.86398485940489,23.846777285762144,0.5412143367655181,2,20.615528128088304,15.0,18.621328286468295,3.141528174529642,0.12221675974816786,0.5848632831000623,1.3743685418725535
"[2, 427, 435]",449.5,"[0.6781193077490455, 0.7219418075705681, 1.7415315382701795]",106.65557526442919,30.10128889431913,0.5512654579271368,2,46.22769732530488,29.42787793912432,35.551858421476396,9.278903177043409,0.12507651760456512,0.7650061346167932,1.5708811019582636
"[2, 428, 429]",107.5,"[1.1547318210710737, 1.4094212163742053, 0.5774396161445142]",51.12225555362249,22.89642906838812,0.5578280749894792,2,20.615528128088304,11.40175425099138,17.040751851207496,4.941575104999674,0.1988729347581352,0.6757698995544528,1.8081014266989477
"[2, 429, 430]",126.0,"[2.0501906656455717, 0.6213235994258148, 0.4700783885184068]",63.09148147898338,22.283478205846976,0.44257793122030975,2,29.120439557122072,14.866068747318506,21.030493826327795,7.319664892000376,0.18858380832771854,0.8572136122319597,1.9588527439290044
"[2, 430, 434]",380.0,"[1.4451459961850504, 0.9057575380888937, 0.790689119315849]",92.14145193442553,26.14661702054946,0.5880732258872524,2,36.71511950137164,26.30589287593181,30.71381731147518,5.384434904053708,0.11323190217740257,0.6624129342441628,1.3956994227313835
"[2, 434, 435]",419.0,"[0.8992651780417658, 1.3546558205391512, 0.8876716550088761]",95.29775691472247,28.83832947689558,0.7379715066879965,2,36.71511950137164,29.154759474226505,31.765918971574155,4.288308272160225,0.09721087780191522,0.6267235672971657,1.259318209564674
"[3, 4, 450]",388.0,"[0.6890732088105332, 2.232998243678532, 0.21952120110072787]",138.44101343809405,44.73620266870895,0.949429363254695,3,66.48308055437865,18.35755975068582,46.14700447936468,24.913469577163347,0.4239156697756332,0.9239159310178606,3.6215641652423276
"[3, 18, 450]",691.0,"[1.6011777137726833, 0.7068931716098411, 0.8335217682072685]",128.12738915012403,40.00069102383248,0.7810498025059517,2,53.60037313302959,34.828149534536,42.70912971670801,9.741424857900125,0.5489485951236348,0.7192072888136988,1.5389957218335368
"[3, 18, 454]",259.5,"[1.1203364714479127, 1.526509311196871, 0.4947468709450096]",82.76580454473327,39.91207634650605,0.6126702417572084,2,34.828149534536,16.55294535724685,27.58860151491109,9.711004050929446,0.5519952495308494,0.7265301051360852,2.1040454603620318
"[3, 454, 455]",837.0,"[1.3436048599940076, 0.5702910902608789, 1.2276967033349069]",142.7687814596596,47.18121765532232,0.5991886115645765,2,56.63920903402519,31.38470965295043,47.58959381988654,14.065768378845384,0.3990547574571368,0.657604669788978,1.8046752593965967
"[3, 455, 459]",1427.0,"[1.5224807692608302, 0.8701594256401293, 0.7489524586888336]",181.0939585048565,61.123633112867275,0.6484247381375607,2,74.00675644831355,50.44799302251776,60.36465283495216,12.213231848022552,0.18289991793332275,0.6910887111350371,1.466991093486716
"[4, 431, 449]",272.0,"[0.19739555984987986, 2.214297435588181, 0.7298996581517314]",119.91421715184,36.35394965419889,0.8430341223154544,2,57.68882040742383,14.142135623730953,39.97140571728,22.87859452582027,0.19372784147032604,0.9270944570168702,4.079215610874227
"[4, 448, 449]",78.0,"[0.8760580505981935, 1.6220334941983154, 0.6435011087932843]",43.57227295176845,30.214512851055066,0.8493046501732939,2,18.384776310850235,11.04536101718726,14.524090983922816,3.6845856803849695,0.3241873430193999,0.7299167746977818,1.6644794391276478
"[4, 448, 450]",162.5,"[0.9209258773829491, 0.9228791524986583, 1.297787623708186]",58.94593937271057,30.141314379192647,0.9556998911125344,2,22.20360331117452,18.35755975068582,19.64864645757019,2.212699387201431,0.3257363174668842,0.6043057053854152,1.2095073426273344
"[5, 6, 434]",176.0,"[1.8891339251600006, 0.36397895650964435, 0.8884797719201486]",76.24879987936126,32.348452574882,0.9531239013355405,2,34.785054261852174,13.038404810405298,25.41626662645375,11.1812381317777,0.15431085575645526,0.838926964841385,2.6678918753996625
"[5, 431, 434]",500.5,"[1.0760808259511137, 1.1293672831208097, 0.9361445445178701]",102.34785195794255,32.972033467180545,0.976232261021392,2,35.73513677041127,31.827660925679098,34.11595065264752,2.03785833638636,0.18412183740625804,0.5364611946804453,1.1227698087476972
"[6, 7, 334]",101.5,"[2.976443976175167, 0.07677189126977907, 0.08837678614484823]",140.66679108442776,37.817436526221435,0.8261307165485411,1,70.21395872616783,32.7566787083184,46.88893036147592,20.350486832874353,0.33931873033176607,0.9966094531036397,2.14350054690793
"[6, 7, 434]",365.0,"[0.9749322499847936, 1.2655731930009753, 0.9010872106040242]",88.1078435510947,30.73065724602976,0.8136552347717633,2,32.7566787083184,26.92582403567252,29.369281183698234,3.0278679180742034,0.21983579230801603,0.5917974590302296,1.2165525060596438
"[7, 8, 334]",140.0,"[2.3343001790695665, 0.294234565111188, 0.5130579094090391]",78.44139655009448,30.708916034015896,0.7612801960578063,1,37.69615364994153,15.132745950421556,26.14713218336483,11.291200905061915,0.5734331700281395,0.9251669880166556,2.4910319497494386
"[7, 8, 433]",78.5,"[0.8182810432029602, 1.2338378194725172, 1.0894737909143157]",41.05011626469308,18.79619536833178,0.660845834104442,2,15.132745950421556,11.704699910719626,13.683372088231026,1.7742582795439212,0.28372970513602463,0.5838843126028352,1.292877738502496
"[7, 433, 434]",105.0,"[2.007423486608438, 0.4048917862850834, 0.7292773806962718]",58.42951381961548,22.950018911100873,0.7488047142810285,2,26.92582403567252,11.704699910719626,19.476504606538494,7.615684635489271,0.32340994204124623,0.8546879498983728,2.3004283955210836
"[8, 334, 435]",136.0,"[0.3247179047377171, 0.7364861572482535, 2.0803885916038225]",71.06465596451432,32.900445844576694,0.8491941570490477,2,33.28663395418648,12.16552506059644,23.688218654838106,10.691232175987485,0.5139663934665618,0.881111084775336,2.7361444564361888
"[8, 433, 435]",75.0,"[0.9125283589601721, 1.1788488013263838, 1.050215493303237]",39.71985952827467,20.98772517889258,0.7487597950956832,2,14.212670403551895,12.16552506059644,13.239953176091555,1.027355752577786,0.43305348041172465,0.5572025335310783,1.1682743106243776
"[9, 10, 326]",155.5,"[0.9615825669129725, 1.126626773610618, 1.0533833130662025]",56.982162793141946,21.204201382410492,0.6513964534316617,1,19.849433241279208,18.027756377319943,18.994054264380647,0.91588967820627,0.0813364653708769,0.534553572571491,1.1010484513897165
"[9, 10, 437]",144.5,"[0.5373818425421214, 0.7283638385985836, 1.8758469724490885]",63.556696070408734,25.437707163324063,0.6724943366225702,2,28.442925306655784,15.264337522473747,21.18556535680291,6.690121879977105,0.3414165116442456,0.8100219568562169,1.8633579914476568
"[9, 326, 436]",190.0,"[0.6175922734591559, 0.44834268167661456, 2.075657698454023]",78.51149498130712,31.98002790119129,0.7423270489023494,2,36.40054944640259,18.027756377319943,26.170498327102376,9.362559797763517,0.5975090590851515,0.8643963934799622,2.0191391920625676
"[9, 436, 437]",176.0,"[0.6387585969234036, 1.224536733456117, 1.2782973232102726]",63.86282802432086,36.21353368210486,0.7634249320932577,2,24.515301344262525,15.264337522473747,21.287609341440287,5.220778944691709,0.4788641604708495,0.6230455485449125,1.6060507904891743
"[10, 13, 326]",105.5,"[1.0572825134612107, 0.5277308648631744, 1.5565792752654077]",52.08204639119137,20.297460939197823,0.6264824272903287,1,21.93171219946131,11.04536101718726,17.360682130397123,5.648900242610504,0.1604333879069374,0.7274119105942435,1.985603925968035
"[10, 13, 422]",107.0,"[1.4041324990245532, 0.5487805094489556, 1.1886796451162844]",51.572856739396855,18.996230502716752,0.6581082912818914,2,20.8806130178211,11.04536101718726,17.190952246465617,5.357867233294229,0.13318641599544567,0.6803221428592605,1.8904418773935578
"[10, 421, 422]",204.0,"[0.7476802109305841, 1.6975638618962585, 0.6963485807629506]",71.04142104486894,23.07213138471236,0.646130143293075,2,30.463092423455635,19.697715603592208,23.68047368162298,5.903621712215479,0.22424330833631562,0.7507231928566956,1.5465292035133342
"[10, 421, 437]",422.0,"[0.8563448778376378, 0.9426343791723059, 1.34261339657985]",95.58025937189592,28.606867602107,0.6356021624924207,2,36.6742416417845,28.442925306655784,31.86008645729864,4.289794447311422,0.24031774348431892,0.6225890504059224,1.2893976708226473
"[11, 312, 432]",225.0,"[0.5404195002705842, 1.3521273809209546, 1.2490457723982544]",74.9661477750684,30.40714298939739,0.7432702490198637,2,30.0,15.811388300841896,24.988715925022802,7.95902724130078,0.2057586725341526,0.6671685586692302,1.8973665961010275
"[11, 312, 447]",402.0,"[0.6910842120702678, 0.7903981217314066, 1.6601103197881188]",98.95484017740469,31.27125975570419,0.9035111221173057,2,42.04759208325728,26.90724809414742,32.984946725801564,7.9993708655149165,0.1677224403230908,0.7388793781363966,1.5626864529636915
"[11, 431, 432]",228.5,"[0.5211731384973146, 1.4639833923055376, 1.1564361227869409]",76.45557881603305,31.30437309681611,0.7238906881396954,2,31.575306807693888,15.811388300841896,25.485192938677685,8.470974637995306,0.24759214243558622,0.7035453528852702,1.9969977466186586
"[11, 431, 449]",629.0,"[0.9765826229944626, 0.7105383156866816, 1.454471714908649]",119.77091016864227,32.365205447777775,0.7366388813762139,2,48.08326112068523,31.575306807693888,39.92363672288076,8.255594844053956,0.2039230150470643,0.6707328495110624,1.5228121586761236
"[11, 447, 449]",373.0,"[1.6457228233991932, 0.7327484528929772, 0.7631213772976231]",94.82246788332627,28.25516711831254,0.7840068481557362,2,40.11234224026316,26.90724809414742,31.60748929444209,7.379019633568753,0.02184734562481679,0.7331794940841841,1.4907634589725276
"[12, 448, 450]",111.0,"[0.5730985581421695, 0.9796817000986717, 1.588812395348952]",52.684286804552585,24.08439605537094,0.9742680156441401,2,22.20360331117452,12.041594578792296,17.561428934850863,5.137540330671317,0.14332138408548353,0.7284483406022787,1.8439088914585775
"[12, 448, 908]",324.0,"[1.4267394483353264, 0.5068802114466666, 1.2079729938078003]",91.53954298214018,22.65491675228505,0.938596571182101,3,37.589892258425,18.43908891458577,30.513180994046724,10.508029236579917,0.047906550513422186,0.6967587695966537,2.038598134243524
"[12, 450, 451]",74.5,"[0.5911146266962249, 0.5027015478037199, 2.0477764790898485]",48.17358616715093,26.16267809587464,0.9804729695630785,2,22.20360331117452,12.041594578792296,16.057862055716978,5.405330637375238,0.11546946783540926,0.8549718124309371,1.8439088914585775
"[12, 451, 922]",150.5,"[1.9587268964553506, 0.42335177910070737, 0.7595139780337351]",68.65833298999205,23.434001911702364,0.9273435525835048,3,31.38470965295043,13.92838827718412,22.886110996664016,8.73721266609446,0.17217372378438597,0.8420085530499278,2.2532908351184644
"[12, 908, 922]",370.5,"[0.9818600167026069, 1.4806231759879356, 0.6791094608992506]",92.68114109363482,22.0791561545838,0.8854671542025273,2,37.589892258425,23.706539182259394,30.893713697878272,6.954687694662657,0.09132325148460135,0.6823205691137032,1.5856339033474405
"[13, 324, 325]",66.0,"[1.0204103791181054, 1.3045442776439713, 0.8166379968277168]",37.78358553034184,15.920622841902423,0.6513964534316617,1,14.317821063276352,10.816653826391969,12.594528510113946,1.7512216912459921,0.17775990502277342,0.6101578784433639,1.3236830255528518
"[13, 324, 413]",141.5,"[0.8653798481376482, 0.5788875744915628, 1.6973252309605824]",60.204189879941964,18.7806249057615,0.6392306205268472,2,25.96150997149434,14.317821063276352,20.068063293313987,5.823165246093876,0.12955935349680958,0.7581623296104715,1.8132305088015648
"[13, 325, 422]",68.0,"[1.9100889412489412, 0.652429442973121, 0.5790742693677308]",43.6977475960534,16.058269896962784,0.654809478718153,2,19.6468827043885,11.40175425099138,14.565915865351132,4.444225748684269,0.18757376336958514,0.8168888226218156,1.7231456030268508
"[13, 326, 413]",145.5,"[1.081374236886132, 1.3314856191658682, 0.728732797537793]",56.8898674230055,20.219502397302936,0.6110177818217758,2,21.93171219946131,15.033296378372908,18.963289141001834,3.548309094786287,0.15880624464920548,0.6273704106871858,1.4588757946003479
"[14, 33, 391]",190.5,"[1.534067444773523, 1.2585241615281166, 0.3490010472881535]",78.48295761349843,25.63826996635125,0.6829081047004717,2,34.20526275297414,11.704699910719626,26.160985871166144,12.54608414498198,0.06910885729728901,0.7725167911455525,2.922352816721735
"[14, 33, 392]",262.5,"[0.473356041834915, 1.1659045405098132, 1.502332071245065]",84.08382843053555,24.819416875070374,0.6829081047004717,2,35.35533905932738,16.15549442140351,28.027942810178516,10.375530480126962,0.12853296789117005,0.7255578721103864,2.1884405476620428
"[14, 314, 354]",476.5,"[1.2459011286758128, 0.6336841009463318, 1.2620074239676486]",105.23686876972263,28.54667457152495,0.6796092921367333,2,40.22437072223753,25.0,35.07895625657421,8.729274994180733,0.17175159453385835,0.6187175070992913,1.6089748288895012
"[14, 314, 393]",149.5,"[0.4745836050018557, 1.2390461057115891, 1.4279629428763483]",63.25555063019937,25.209075008770736,0.6546952659954002,2,26.1725046566048,12.083045973594572,21.08518354339979,7.818091353502717,0.052456306687528695,0.7057808755850651,2.166051897327903
"[14, 354, 391]",550.5,"[0.9496023918784964, 1.2572423101481671, 0.93474795156313]",108.0556094318365,28.124785213670375,0.6796092921367333,2,40.01249804748511,33.83784863137726,36.018536477278836,3.4637472558488747,0.19226910560054267,0.5880462729205416,1.1824776002568378
"[14, 392, 393]",70.5,"[0.8415189460986247, 1.4929398372519276, 0.8071338702392409]",39.94324030571771,23.968332559635275,0.6546952659954002,2,16.15549442140351,11.704699910719626,13.314413435239237,2.4677099329705197,0.11557473547434277,0.6791519675706874,1.3802570373126501
"[15, 16, 342]",126.0,"[1.4288992721907328, 1.1135180584127538, 0.5991753229863069]",54.97732574934614,16.395470714218416,0.6519788137633657,2,22.20360331117452,12.649110640673518,18.325775249782048,5.024832558574824,0.15191703803405798,0.6774818866871812,1.7553489681541958
"[15, 16, 357]",126.0,"[0.9272952180016124, 1.3521273809209546, 0.8621700546672264]",52.26951014246728,17.574905274363843,0.6392306205268472,2,20.12461179749811,15.652475842498529,17.423170047489094,2.3769135963299983,0.19468829849632113,0.6260592763905163,1.2857142857142858
"[15, 36, 342]",264.5,"[0.8714275965652479, 1.1079051473018602, 1.1622599097226853]",74.79216719405755,20.049835976041496,0.6434288583500593,2,26.627053911388696,22.20360331117452,24.930722398019185,2.385083031962806,0.20645071848336713,0.5528286366757046,1.1992221955248121
"[15, 36, 356]",137.5,"[0.3510143498900465, 0.9467732738181397, 1.843805029881607]",67.76735357299307,21.750154623150895,0.6623065291051035,2,30.80584360149873,11.0,22.58911785766436,10.324612904066866,0.13857548098827108,0.8334573891937039,2.8005312364998844
"[15, 355, 356]",66.0,"[0.7419472680059175, 1.5707963267948966, 0.8288490587889792]",39.278820596099706,22.470848751158986,0.5953905345162753,2,16.278820596099706,11.0,13.092940198699901,2.803992765665106,0.18361088693915065,0.7077748085260742,1.4798927814636096
"[15, 355, 357]",112.0,"[1.0894514505363202, 1.0652152719206915, 0.9869259311327816]",48.29541779483038,21.94996466419501,0.5637646705247126,2,16.492422502470642,15.524174696260024,16.098472598276793,0.5086944110140874,0.19738848333724668,0.5185807924963828,1.0623703240368638
"[16, 342, 359]",48.0,"[1.1071487177940904, 1.3258176636680323, 0.7086262721276705]",32.796295804602686,14.205697512351243,0.6237659750582942,2,12.649110640673518,8.48528137423857,10.932098601534229,2.1757367141959105,0.16661596933774603,0.6278351311983797,1.49071198499986
"[16, 357, 360]",66.5,"[0.4636476090008064, 0.9505468408120752, 1.727398203776912]",43.254801109541155,16.18643000674514,0.5617816552487915,2,19.0,8.602325267042627,14.418267036513718,5.307576047092767,0.2219030179616519,0.7833500639395445,2.2087051361325662
"[16, 359, 360]",50.0,"[0.6632029927060933, 0.9874233198010407, 1.4909663410826592]",34.19261733391735,13.452332039534047,0.5617816552487915,2,13.92838827718412,8.602325267042627,11.397539111305782,2.6728548986771608,0.0912227224243154,0.6873386714189411,1.6191422487297469
"[17, 452, 454]",161.5,"[0.8173361814339991, 1.6388027472325877, 0.6854537249232066]",62.49595215731399,30.658239841214254,0.5701313452031814,1,26.419689627245813,16.76305461424021,20.831984052437996,5.004264247464705,0.21807736549793622,0.7323288992374423,1.5760665484441179
"[17, 452, 925]",435.5,"[1.7357588191437172, 0.6041010679899138, 0.8017327664561619]",105.72151854920047,29.002123288850964,0.6321156650126841,2,45.880278987817846,26.419689627245813,35.24050618306682,9.85698158372245,0.28300990301353857,0.7667000102956723,1.7365941703002796
"[17, 453, 455]",799.5,"[1.1987285679367763, 0.7935947011473609, 1.149269384505656]",131.34577788425457,42.0527043038852,0.588275579002112,1,47.8539444560216,36.61966684720111,43.78192596141819,6.222092788069307,0.13235772773801457,0.5731571878482629,1.3067826273706022
"[17, 453, 935]",750.0,"[1.1885670016975503, 0.8394564765751734, 1.1135691753170693]",126.41799579854265,35.82459285669622,0.6509933357677281,2,45.65084884205331,36.61966684720111,42.13933193284755,4.838910660462968,0.1473085284944718,0.5652155679913543,1.2466210856733249
"[17, 454, 455]",454.5,"[1.0347563605676073, 0.3543476995145953, 1.752488593507591]",121.91201514453354,38.16852433545153,0.5074135884375651,1,54.74486277268398,19.313207915827967,40.63733838151118,18.785901466254888,0.2711393948047401,0.8150540977173852,2.834581547057147
"[17, 925, 927]",375.5,"[1.4214506203784896, 1.3596120596813395, 0.3605299735299644]",108.83365537754543,28.761163991396142,0.569397908247068,2,46.400431032480725,16.55294535724685,36.27788512584848,17.08427862666765,0.29042799824794935,0.7432009401921694,2.803152552676476
"[17, 927, 935]",432.0,"[1.322552369150651, 1.3988985954992048, 0.42014168893993736]",111.26065258683258,31.088043308931187,0.5566497150105495,2,46.400431032480725,19.209372712298546,37.08688419561086,15.486914831302723,0.21406681603939184,0.7153911892452894,2.4155099558651107
"[18, 450, 451]",331.0,"[0.8496184125976587, 1.7044361055950963, 0.5875381353970383]",91.98568770671558,27.484084774819877,0.7935252842827295,1,39.698866482558415,22.20360331117452,30.661895902238527,8.761975206563436,0.026877529051288172,0.759251864104851,1.7879470249127973
"[18, 451, 452]",178.0,"[0.35108199319712086, 1.0336880727005164, 1.756822587692156]",76.53411355994545,26.7840598156169,0.6743818501069704,1,34.40930106817051,12.041594578792296,25.511371186648486,11.86401745892016,0.03532840832144813,0.8168416435061657,2.857536918638027
"[18, 452, 454]",93.5,"[1.1847702265314841, 0.7395120281885128, 1.2173103988697966]",45.35759455027936,26.770078684257793,0.49979733543928884,1,16.76305461424021,12.041594578792296,15.119198183426453,2.6673525142754264,0.03451270018018225,0.586232709172316,1.3920959142540283
"[19, 912, 913]",143.0,"[1.2406777668859619, 1.2282154523620374, 0.6726994343417938]",56.99060450374679,18.09898268333994,0.0,1,21.470910553583888,14.142135623730953,18.996868167915597,4.2045808014893336,0.11133419096435652,0.604479041506083,1.5182226450688974
"[19, 912, 921]",126.0,"[0.5522004618144146, 1.2068173702852525, 1.382574821490126]",55.84976338067618,17.701567749095336,0.0,1,22.47220505424423,12.0,18.616587793558725,5.756213024817644,0.14819579885623743,0.6732728869639429,1.8726837545203525
"[19, 913, 976]",145.0,"[1.2698760924344716, 1.208252089530389, 0.6634644716249327]",57.544758376776144,18.558923223248186,0.0,1,21.93171219946131,14.142135623730953,19.181586125592048,4.3703696136301655,0.14790564255427172,0.6158336495638387,1.550806241927082
"[19, 921, 922]",54.0,"[1.5707963267948966, 0.9272952180016123, 0.6435011087932843]",36.0,17.593053855744827,0.265437213391271,1,15.0,9.0,12.0,3.0,0.14058875079367153,0.7142857142857143,1.6666666666666667
"[19, 922, 923]",109.5,"[1.0801282686068256, 0.9488212169856606, 1.112643167997307]",47.831765953346554,20.426506676358354,0.40214265282074074,1,16.55294535724685,15.0,15.943921984448851,0.8288712992454786,0.13524638197889635,0.5292061862240071,1.1035296904831233
"[19, 923, 976]",173.5,"[0.7825246080883722, 0.5507657425692786, 1.8083023029321426]",68.44296571122297,20.99496110961711,0.13670543942946967,1,30.23243291566195,16.278820596099706,22.81432190374099,7.0185521376368145,0.13119460897097293,0.7912067878617516,1.857163591010115
"[20, 923, 924]",203.5,"[1.3555119032749419, 1.3743459462476737, 0.4117348040671777]",76.81915635342531,24.331920322544022,0.3361286356245554,1,31.95309061734092,13.038404810405298,25.606385451141772,10.884371189523659,0.055171281538183306,0.712188378747059,2.450690178896789
"[20, 923, 976]",281.5,"[0.6221748746986675, 1.3455547056161958, 1.17386307327493]",81.29049670754567,23.61688541165373,0.13670543942946967,1,31.95309061734092,19.1049731745428,27.096832235848556,6.9744192714102,0.09208891549234652,0.6476443159358707,1.6725012029809139
"[20, 924, 926]",233.5,"[1.0660644664457006, 1.521585554558568, 0.5539426325855246]",76.48336690188202,22.563289371383927,0.19942319619508575,1,31.827660925679098,16.76305461424021,25.494455633960673,7.813392214142106,0.17688368843534327,0.7127344698713328,1.8986790688280348
"[20, 926, 928]",299.0,"[0.9026153560714679, 1.1411492152665117, 1.0978280822518136]",79.28884108704261,21.779392203569387,0.0,1,27.892651361962702,24.08318915758459,26.42961369568087,2.052627546735386,0.17866309037994274,0.5426988169971648,1.1581793083736331
"[20, 928, 929]",199.0,"[1.3341113123668993, 1.1192815905623563, 0.6881997506605378]",67.10241282009997,23.060850516487935,0.0,1,26.019223662515376,17.0,22.367470940033325,4.748090734194882,0.10662975931532154,0.6333301819075509,1.5305425683832574
"[20, 929, 975]",250.5,"[0.7725909818979378, 1.1127531427026813, 1.256248528989174]",73.85390884209941,22.892512669562638,0.0,1,27.586228448267445,20.248456731316587,24.61796961403314,3.864370339888749,0.11561807464284254,0.596231066987854,1.362386714914532
"[20, 975, 976]",172.5,"[0.9728272758411219, 1.0673969423982426, 1.1013684353504287]",59.968958033947686,22.74595863027153,0.0,1,20.615528128088304,19.1049731745428,19.989652677982562,0.7878316574223238,0.12017996646942462,0.5238559428594769,1.0790660599072865
"[21, 23, 453]",409.5,"[1.502526519738069, 0.8273582532013535, 0.8117078806503705]",96.4198791171953,28.244716998813164,0.5345553074621807,2,39.11521443121589,28.442925306655784,32.13995970573176,6.0443763260494965,0.3527474943972834,0.6825834274672253,1.375217703857723
"[21, 23, 941]",136.5,"[1.0969449903001363, 1.6693768404336997, 0.3752708228559573]",65.29886099318615,21.97478923224905,0.30350624727553227,1,28.861739379323623,10.63014581273465,21.766286997728717,9.76438044623204,0.12289447909227556,0.7920971279011005,2.715084053197838
"[21, 453, 935]",286.5,"[0.3382325782316439, 1.061477905966294, 1.7418821693918551]",98.12876328782264,31.41829717575493,0.5671776958112038,2,44.14748010928823,14.866068747318506,32.70958776260755,15.656446039903573,0.23237455539737337,0.8178293940008344,2.9696808793011544
"[21, 933, 935]",116.0,"[0.7811063442554371, 0.8327667664632215, 1.527719542871135]",51.5815912088608,25.688784096903845,0.3361286356245554,1,21.095023109728988,14.866068747318506,17.193863736286932,3.3994962460628924,0.14831413627886333,0.6919448276741168,1.4190048134638178
"[21, 933, 940]",190.0,"[1.3382393849899876, 0.6175922734591559, 1.1857609951406496]",66.86930884862669,22.486737294334457,0.13670543942946967,1,26.248809496813376,15.620499351813308,22.289769616208897,5.8094109584790266,0.11008588766438952,0.646196130418609,1.680407834962477
"[21, 940, 941]",202.5,"[1.2248036450958166, 1.2759451122243577, 0.640843896269619]",68.45700476479799,21.946322606621425,0.13670543942946967,1,26.248809496813376,16.401219466856727,22.819001588265994,5.562351101114627,0.12431539029061899,0.6218889324728697,1.6004181609700714
"[22, 348, 349]",266.5,"[1.8555267653176089, 1.0232340908548991, 0.2628317974172854]",103.74084754075952,27.220618393866772,0.5881633186459082,2,48.02082881417188,13.0,34.5802825135865,18.876071940973695,0.05174528940094404,0.8618236302073966,3.693909908782452
"[22, 348, 981]",424.0,"[0.5572111618195534, 1.5142528898500793, 1.0701286019201603]",102.88408448280407,25.457156223419954,0.5634369774205733,2,42.72001872658765,22.62741699796952,34.294694827601354,10.431244413900874,0.0937472362776659,0.7100587067983121,1.8879759333741517
"[22, 349, 919]",799.5,"[0.876611930780337, 1.2417466319545571, 1.0232340908548991]",130.3451868590408,28.465696484267625,0.5881633186459081,2,48.02082881417188,39.0,43.44839561968027,4.511693375399331,0.028676041573308737,0.5833125207972988,1.231303302927484
"[22, 915, 917]",127.5,"[0.6296451826461558, 1.6685232341536154, 0.8434242367900218]",56.26125107980046,21.349213191033474,0.17656873301921816,1,24.020824298928627,14.212670403551895,18.753750359933488,4.9442159293402375,0.26025802622309663,0.745052925700727,1.6900992999123916
