nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[3, 11, 14]",1709.5,"[2.344656540674886, 0.5279365744440538, 0.2689995384708533]",280.5568701780669,69.04257524495956,0.0,1,135.14806694880988,50.21951811795888,93.5189567260223,42.488905602692974,0.136010817835126,0.929435247023733,2.691146231856811
"[4, 5, 6]",1278.0,"[1.107774891788644, 1.204330541005629, 0.8294872207955201]",165.2691977312661,75.61603377463513,0.0,1,60.13318551349163,47.50789408087881,55.089732577088704,6.684463095662879,0.1818426154256138,0.5719561189836095,1.2657514435626036
"[4, 5, 7]",1108.0,"[0.43829320788330267, 0.6674125094693502, 2.035886936237141]",188.19741515403788,74.55534652542606,0.0,1,86.83317338436964,41.23105625617661,62.732471718012626,22.911907127585845,0.1842140699355941,0.8566450246003142,2.1060137980666362
"[5, 6, 9]",2091.0,"[1.0412067280128203, 0.48394938786002484, 1.6164365377169485]",237.62713148111965,82.70206384610498,0.0,1,102.0,47.50789408087881,79.20904382703988,28.31768111991365,0.07203001504710056,0.7520619133215185,2.1470116066679834
"[5, 7, 23]",3665.0,"[1.1376102066613094, 0.9483564049389567, 1.0556260419895271]",276.8437040752832,105.6919194815071,0.0,1,97.0051545022222,86.83317338436964,92.28123469176107,5.124508332139733,0.40798618856494584,0.5394013393263772,1.1171439522637965
"[5, 9, 22]",4941.0,"[1.7091498101220797, 0.6081115169657819, 0.8243313265019315]",354.10920091567425,95.29822855777127,0.0,1,152.76452467768817,88.11923740024082,118.03640030522475,32.59006450556831,0.17839783422876074,0.7587214498640283,1.7336115153133485
"[5, 22, 23]",7009.5,"[0.6475805057504446, 1.2532888465401157, 1.240723301299233]",401.89134101674415,119.34877144238247,0.0,1,152.76452467768817,97.0051545022222,133.96378033891472,32.00872281051704,0.27858539134013327,0.613199843046118,1.5748083229349286
"[6, 9, 10]",2550.0,"[1.373400766945016, 1.2703695540277762, 0.497822332617001]",257.6993160375953,70.5822143349739,0.0,1,104.7091209016674,50.99019513592785,85.89977201253176,30.262910505974162,0.22716694649056704,0.6844171994723978,2.0535148104951855
"[6, 10, 11]",1754.0,"[1.2432418088911594, 1.553694231511922, 0.3446566131867116]",239.2491749775,62.501783745463655,0.0,1,104.7091209016674,35.38361202590826,79.74972499249999,38.52235773457971,0.20397191519591848,0.7782747050380165,2.9592547200946657
"[7, 8, 23]",2330.0,"[0.934336382874064, 0.4560399789321468, 1.751216291783583]",257.70840372830185,116.17461687634284,0.0,1,113.77170122662314,50.93132631298737,85.90280124276728,32.016606752877905,0.35023631943785744,0.7904287040707788,2.233825613090535
"[8, 23, 25]",10368.0,"[1.2283590686184103, 0.604047907696245, 1.309185677275138]",495.94550982692044,135.45605338762317,0.0,1,193.4941859591652,113.77170122662314,165.31516994230682,44.702817365568066,0.13000672483795797,0.6397531460096012,1.7007233246318603
"[9, 10, 20]",1270.0,"[1.08534531989439, 0.945944052232836, 1.1103032814625673]",162.9164615950741,62.00991034858372,0.0,1,56.32051136131489,50.99019513592785,54.30548719835804,2.8932836403395883,0.2872313065813336,0.5283550757585727,1.104536101718726
"[9, 20, 21]",2236.0,"[1.2495825409994137, 0.6655969596771294, 1.22641315291325]",225.80427295267503,70.14183629101579,0.0,1,85.44003745317531,55.60575509783138,75.26809098422501,17.031491989418807,0.23872950077828164,0.6087023318235494,1.5365322762518778
"[9, 21, 22]",1794.0,"[2.0096183373700245, 0.7520054083431196, 0.3799689078766486]",245.0551303098934,91.31030498907226,0.0,1,113.22543883774529,46.389654018972806,81.68504343663113,33.575743001957925,0.2231988470242484,0.8588766124941332,2.440747645831492
"[10, 11, 12]",198.0,"[1.2858389765447424, 1.5203341527780407, 0.3354195242670101]",81.04551581559886,47.360768135960626,0.0,1,35.38361202590826,11.6619037896906,27.015171938532955,13.3143053779479,0.29868138482917717,0.7749044408852936,3.034119699837364
"[10, 12, 17]",550.0,"[0.8470958196722669, 0.8894388071104377, 1.4050580268070887]",109.97650522355927,39.35355201604278,0.0,1,43.17406628984581,32.802438933713454,36.65883507451976,5.6740388145253835,0.2887652602303736,0.646294760774924,1.3161846403278472
"[10, 17, 20]",748.0,"[1.5761438694040473, 0.6216977108935836, 0.9437510732921622]",134.72996729899387,45.92226363915563,0.0,1,56.32051136131489,32.802438933713454,44.90998909966462,11.77451988838642,0.21960414816200458,0.7182872357395169,1.7169610916775522
"[11, 12, 14]",118.0,"[2.608558543412303, 0.1182771730822876, 0.4147569370952024]",101.70603741112924,54.2359940252256,0.0,1,50.21951811795888,11.6619037896906,33.90201247037641,19.94944424508271,0.38902722236351206,0.9753915939044736,4.306288151884268
"[12, 13, 14]",277.5,"[1.8844169790115948, 0.7423213794736866, 0.5148542951045116]",88.74208702773788,44.42988055338875,0.0,1,39.82461550347976,20.615528128088304,29.580695675912626,9.668177956242141,0.5574614487017971,0.8141184379027191,1.93177760259362
"[12, 13, 17]",435.0,"[1.636220064428091, 0.7130300929492384, 0.7923424962124639]",102.28185328751437,31.53227381949505,0.0,1,43.17406628984581,28.30194339616981,34.09395109583812,7.962647048054974,0.08566015728647072,0.7304294151893855,1.5254806246163537
"[13, 14, 15]",202.5,"[1.978664294768807, 0.5691786921102153, 0.5937496667107715]",77.13056241927987,60.850552981502766,0.0,1,35.11409973215888,20.615528128088304,25.71018747309329,8.153489446095776,0.45900345350436256,0.8357224165594062,1.703284025225457
"[13, 15, 16]",508.5,"[0.6081027479845921, 0.7421513912935498, 1.7913385143116516]",115.49091131401684,48.41447903094786,0.0,1,50.69516742254631,29.68164415931166,38.49697043800561,10.907561626824897,0.5809382137489525,0.7823842181279385,1.7079635868703162
"[13, 16, 17]",168.5,"[1.4790663490448717, 1.2850662218274436, 0.3774600827174779]",71.88924201180177,32.96313929062228,0.0,1,30.80584360149873,11.40175425099138,23.96308067060059,10.892940244095378,0.10869714546637887,0.7498367903706119,2.7018512172212596
"[15, 16, 18]",1040.5,"[1.8766062025465844, 0.6922250280031149, 0.572761423040094]",169.48464039660448,58.04611737667505,0.0,1,75.7429864739964,43.04648650006177,56.494880132201494,17.1024202460435,0.3873770056770739,0.8079971208586617,1.759562571358471
"[15, 18, 184]",3085.0,"[1.5566967749634382, 0.755532832071492, 0.8293630465548631]",267.66438169002004,80.30642757720064,0.0,1,110.4536101718726,75.7429864739964,89.22146056334002,18.609042490588923,0.2781307563553475,0.702582966200395,1.4582684854893178
"[16, 17, 19]",239.5,"[1.577059292922564, 0.26457620681265487, 1.299957153854574]",97.01411603937467,36.06735791751644,0.0,1,43.60045871318328,11.40175425099138,32.33803867979156,18.148743248954116,0.05505726442769712,0.8162792232503389,3.824013195986243
"[16, 18, 19]",726.5,"[1.1415792392909074, 1.114609203858879, 0.8854042104400065]",123.76836759978622,43.900098911324626,0.0,1,43.60045871318328,37.12142238654117,41.25612253326207,3.5914523915399568,0.27569248107920064,0.5438642384305656,1.1745363165014702
"[17, 19, 20]",230.0,"[1.7744548527724449, 1.124690777851493, 0.24244702296585563]",98.79925996666447,41.20520406950207,0.0,1,45.60701700396552,11.180339887498947,32.933086655554824,18.92399812424888,0.21329448705601528,0.8573997722928779,4.079215610874228
"[18, 19, 182]",841.5,"[1.0951011079399045, 0.7704738984073634, 1.2760176472425253]",135.5028533484697,47.34213519303476,0.0,1,51.0,37.12142238654117,45.167617782823235,7.199267722288524,0.2082444975124354,0.6035299161992568,1.3738697690229316
"[18, 182, 183]",989.0,"[1.53491688772676, 0.8684487498909238, 0.7382270159721095]",151.18687778742267,55.769906842481085,0.0,1,62.03224967708329,41.77319714841085,50.39562592914089,10.460465133786046,0.15992601922066643,0.6957827203351805,1.48497730390845
"[18, 183, 184]",1945.0,"[1.4122413272964025, 0.8509117245858997, 0.8784396017074912]",207.00593995846404,74.58818076129654,0.0,1,81.46778504415104,62.03224967708329,69.00197998615468,10.820819607842251,0.3259313298942401,0.6489484021790625,1.3133134050150024
"[19, 20, 181]",247.5,"[1.2581640607154498, 0.2420426762605735, 1.6413859166137703]",102.09458242637061,43.257733835003215,0.0,1,46.52956049652737,11.180339887498947,34.03152747545687,19.81874634104883,0.15909992908913745,0.8373894021903905,4.161730409336963
"[19, 181, 182]",433.5,"[1.7094623748717697, 1.039072259536091, 0.39305801918193284]",115.10776496566032,41.56192396472772,0.0,1,51.0,19.72308292331602,38.36925498855344,16.483337266313843,0.0965522301193735,0.7955354554525248,2.5858026454733083
"[20, 21, 180]",1472.0,"[0.7314659390864888, 1.7640078106427026, 0.6461189038606018]",194.4473008090922,58.44382794095455,0.0,1,84.75848040166836,52.0,64.81576693636407,17.50355777196175,0.27323112801896604,0.772717584953916,1.6299707769551608
"[20, 180, 181]",568.0,"[0.9029637375350917, 1.8016416554284933, 0.43698726062620813]",129.29825331192012,46.3420509193949,0.0,1,57.68882040742383,25.079872407968907,43.09941777064004,16.572877895759603,0.11672154155017209,0.805603648395903,2.300203903313867
"[21, 22, 176]",1842.0,"[1.6434154180172882, 0.5085877448052627, 0.9895894907672422]",221.02955913030797,86.92487328199745,0.0,1,95.01578816175764,46.389654018972806,73.67651971010265,24.852679234044025,0.27899282595166114,0.7540111483964006,2.048210752399605
"[21, 176, 178]",3443.0,"[1.0667609025910731, 1.153596504150096, 0.9212352468486243]",268.78600928761955,72.11147173116974,0.0,1,95.01578816175764,82.76472678623425,89.59533642920651,6.246081588160112,0.05611362099609184,0.5467898213292693,1.1480227368739533
"[21, 178, 179]",943.5,"[1.086383924263251, 1.8018869939907938, 0.25332173533574814]",197.17075853483982,72.34049145663593,0.0,1,91.00549433962765,23.43074902771996,65.72358617827994,36.85939947692196,0.05295140094950842,0.85720593293387,3.8840198506655836
"[21, 179, 180]",1406.0,"[0.6646018726889031, 1.7646331828065611, 0.7123575980943291]",189.84349810131164,64.77568373344957,0.0,1,82.73451516749222,52.0,63.281166033770546,16.918659465499843,0.23703560146828967,0.7724330201007724,1.5910483686056196
"[22, 23, 24]",8892.5,"[0.8933527439257798, 1.1384563002106947, 1.1097836094533187]",432.7095024882815,134.46255713135565,0.0,1,152.12166183683374,130.54118124178285,144.23650082942717,11.905786102730678,0.14917472828829842,0.5421534357427931,1.165315499597636
"[22, 24, 172]",7032.0,"[1.0469231805241388, 1.0888889956593422, 1.0057804774063124]",382.52559773985047,109.96549419539379,0.0,1,130.54118124178285,124.42266674525185,127.50853257995016,3.059604379929025,0.2430394992854549,0.5180525964897672,1.0491752399830676
"[22, 172, 176]",2508.0,"[0.5931954352095745, 2.031888847136898, 0.5165083712433207]",277.5278882826692,88.41169315301407,0.0,1,127.5617497528158,70.3420215802759,92.50929609422307,30.70904108283171,0.26512444700749777,0.8506036829602195,1.81345015237072
"[23, 24, 38]",11613.0,"[1.6760632234168031, 0.7162611159580892, 0.7492683142149008]",532.9664842098093,137.04047840508775,0.0,1,227.26636354727023,150.04665940966495,177.65549473660312,43.05563592422217,0.11961393078293929,0.7434290933700627,1.5146379428999892
"[23, 25, 29]",4572.0,"[1.8225566368803219, 1.0931624008011385, 0.22587361590833244]",453.2991560142806,130.02880747868926,0.0,1,211.00947846009197,48.79549159502341,151.09971867142687,89.02984064977034,0.19566223724140208,0.8708975165188341,4.324364230436661
"[23, 29, 38]",12093.5,"[1.4426725058713332, 1.1702738136175164, 0.5286463341009435]",553.8483300830284,126.9821442020164,0.0,1,227.26636354727023,115.57248807566616,184.61611002767611,60.34349904814506,0.2026041538272469,0.6958937933959264,1.9664400008285472
"[24, 38, 39]",4482.0,"[1.0596152866807858, 1.6451791441117436, 0.4367982227972639]",357.81604593168396,117.157185041951,0.0,1,155.65346125287417,66.03029607687671,119.27201531056132,47.130452423415576,0.1708056891383323,0.7699419825887762,2.3573036999811787
"[24, 39, 168]",5978.0,"[0.8710116431552885, 1.3159237993476478, 0.9546572110868569]",358.55587957883233,106.2628611227327,0.0,1,136.13228860193308,107.61505470890214,119.51862652627744,14.830605851020344,0.2280374038046146,0.6120406922846223,1.2649929786326815
"[24, 168, 172]",5740.5,"[1.1829084076771945, 0.9283970767687697, 1.0302871691438291]",347.28528108124544,101.6490915499076,0.0,1,124.42266674525185,107.61505470890214,115.76176036041515,8.41559608029787,0.2793018433567996,0.5582931310213786,1.1561827207337687
"[25, 26, 28]",1488.0,"[0.18220612909463457, 2.6707877025964977, 0.2885988218986607]",327.93324775161136,110.54380309302265,0.0,1,161.78998732925348,64.6297145282261,109.31108258387046,49.04723067119468,0.35340252929239585,0.9737980759373699,2.5033374897330547
"[25, 28, 29]",967.0,"[0.8537995729013216, 1.6276120525146869, 0.6601810281737847]",153.12407260580792,100.2810125967262,0.0,1,64.6297145282261,39.698866482558415,51.041357535269306,12.61624870693387,0.3305811361565454,0.7303258188682051,1.6279989897600977
"[26, 28, 31]",1611.0,"[0.6020429270425528, 2.0186794760781006, 0.52087025046914]",221.3390458473479,90.9840612033661,0.0,1,101.51354589413178,56.04462507680822,73.77968194911597,24.327716646470083,0.41787938187561174,0.8471781543474974,1.8112985099821646
"[26, 30, 31]",1680.0,"[0.8392982267492505, 0.6637448218685014, 1.6385496049720414]",202.09262331191204,94.8666630826706,0.0,1,85.5102333057278,52.80151512977634,67.36420777063735,16.646178755246034,0.36418105865457245,0.7334746980327973,1.6194655228275077
"[26, 30, 43]",1991.0,"[2.3908472796541513, 0.2369574447852054, 0.5137879291504363]",316.7939477492347,96.64252713027425,0.0,1,153.44380078712857,52.80151512977634,105.59798258307823,50.50345643196966,0.3409154056135192,0.93935514378646,2.906049199724518
"[26, 43, 44]",1366.0,"[2.6577649968618076, 0.3890663990537261, 0.09476125767425814]",379.88925498656306,93.6647439892625,0.0,1,188.1701357814252,38.27531841800928,126.62975166218769,78.46246867744482,0.3829393799369469,0.981488630667475,4.916226528187091
"[26, 44, 51]",1918.0,"[2.57666168725348, 0.4726707186808922, 0.09226024765542025]",447.52258762415903,90.35057265202344,0.0,1,221.27358631341428,38.07886552931954,149.1741958747197,97.62473522471726,0.4249234137288553,0.9780091184115465,5.810929060978471
"[27, 36, 37]",4129.5,"[0.552050175299657, 1.2499178018262218, 1.3396246764639144]",319.4818837064527,86.49148511094025,0.0,1,127.09838708654016,68.47627326307996,106.49396123548424,32.96292357426401,0.09576408086669362,0.6606511957605458,1.85609381220615
"[27, 36, 40]",2513.0,"[1.1585320199326958, 1.618114739765727, 0.3649458938913706]",281.83209120242793,85.4396913061377,0.0,1,123.9072233568326,44.27188724235731,93.94403040080931,43.321804303118824,0.10641368069482302,0.7845960237115912,2.7987788882486098
"[27, 37, 39]",2538.0,"[1.3252614901992392, 0.8380247638450047, 0.9783063995455492]",234.25499316931158,91.36223937947727,0.0,1,89.35882720806042,68.47627326307996,78.08499772310385,10.540384047761103,0.07857895743907765,0.6167093974864539,1.3049604330065026
"[27, 39, 165]",3638.0,"[1.1918786048642682, 0.9891638753283855, 0.9605501733971396]",276.35808045347613,90.62196539049053,0.0,1,99.35793878699376,87.64131445842195,92.11936015115872,6.327339726272676,0.09334766250249801,0.5613438376462535,1.1336883683337533
"[27, 40, 159]",4668.0,"[0.8624347449733795, 1.1932852813057675, 1.0858726273106463]",314.66885919868616,84.27951755741695,0.0,1,113.65298060323803,92.84934033152848,104.88961973289538,10.781999278097807,0.12103639192491916,0.5653930495310217,1.2240580298947514
"[27, 159, 161]",2164.0,"[1.1115947796429353, 1.44121232454696, 0.588785549399898]",228.78383860250165,81.06293422660566,0.0,1,92.84934033152848,52.0,76.26127953416722,21.478497752808792,0.16414292107447095,0.6830447128030862,1.7855642371447784
"[27, 161, 165]",3428.0,"[1.247515049780118, 0.928977616638607, 0.9650999871710686]",269.437663275094,82.36107632257078,0.0,1,99.35793878699376,83.93449827097318,89.81255442503134,8.340119991713184,0.15651554001637338,0.5841844998634473,1.1837556765542068
"[28, 29, 31]",927.0,"[0.5838792556477617, 0.4011582933028171, 2.1565551046392146]",180.4606680939986,80.72127070706965,0.0,1,84.71717653463199,39.698866482558415,60.15355603133287,22.788693362673193,0.2527144150556587,0.8848348347741458,2.1339948477333035
"[29, 31, 32]",2721.5,"[1.8843675565801414, 0.7104327083604602, 0.5467923886491919]",275.82755085485763,87.85232460982489,0.0,1,123.5677951571525,67.54257916307313,91.94251695161921,28.70296787619398,0.17724048695556477,0.811559131898797,1.8294799619483508
"[29, 32, 38]",5966.0,"[1.0143393372778773, 1.1381866126164413, 0.9890667036954744]",352.8592350394547,104.36540322280855,0.0,1,123.5677951571525,113.718951806636,117.61974501315156,5.233868030607463,0.16999107598096833,0.5389115059008797,1.0866068776932025
"[30, 31, 33]",2800.0,"[0.973619668702219, 1.1562894522101108, 1.0116835326774634]",241.95902446193298,70.58594634780457,0.0,1,85.5102333057278,77.25283166331187,80.65300815397767,4.317222900386204,0.11158739047280732,0.5465701120077733,1.106888012576728
"[30, 33, 1123]",808.0,"[0.38887146606310835, 2.078945030339051, 0.6737761571876338]",165.95139778832717,67.07926864117375,0.0,1,77.25283166331187,33.52610922848042,55.317132596109055,21.86372022362007,0.12966535402104684,0.8709591940238204,2.30425878341068
"[30, 42, 43]",1925.0,"[1.596764514006453, 1.200180823965314, 0.3446473156180259]",250.98935585731013,72.93289552883415,0.0,1,110.5486318323298,37.36308338453881,83.66311861910337,40.270632902758784,0.1115927773641959,0.7871550976386764,2.95876629598712
"[30, 42, 1123]",1475.0,"[0.32260017186425755, 1.7960596864324745, 1.0229327952930611]",226.87556163760198,67.65035377459972,0.0,1,103.07764064044152,33.52610922848042,75.62518721253399,37.01684195881353,0.12158454792194563,0.8326282041748164,3.074548255449728
"[31, 32, 33]",896.0,"[1.8314681822820535, 0.9685089806599325, 0.3416154906478073]",174.19759909145841,73.83439837125529,0.0,1,79.19595949289332,27.459060435491963,58.065866363819474,27.139136779355898,0.16990256902749268,0.8336272913556063,2.8841467346977865
"[32, 33, 36]",955.0,"[2.156136143123456, 0.22804086302915239, 0.757415647437186]",212.15192827217518,76.3858500394915,0.0,1,101.24228365658294,27.459060435491963,70.7173094240584,38.50445716709917,0.17017322964454884,0.9128357052038537,3.6870265060389005
"[32, 36, 37]",4415.0,"[0.7562695161338878, 0.9149803043409503, 1.4703428331149553]",315.9990987463676,83.46847873499603,0.0,1,127.09838708654016,87.65842800324451,105.33303291545587,20.035674813872273,0.03861192813589241,0.6728317006842146,1.4499277477555934
"[32, 37, 38]",2386.0,"[1.7909735671510143, 0.8514324877317249, 0.49918659870705456]",257.1626825338059,97.4301056797435,0.0,1,113.718951806636,55.78530272392541,85.72089417793529,29.015383023541602,0.22224366966468598,0.792777427289099,2.038510974286849
"[33, 34, 36]",1062.0,"[2.0460517274697745, 0.5431738543769882, 0.5523670717430309]",181.2026045316204,64.9660412698148,0.0,1,83.45058418010026,48.507731342539614,60.4008681772068,19.965036567948744,0.21833770870788996,0.8536967714836855,1.7203563611501445
"[33, 34, 1123]",1168.0,"[1.1494385789445665, 0.9311418812652785, 1.0610121933799483]",156.45328744690954,58.907911894947794,0.0,1,55.17245689653489,48.507731342539614,52.151095815636516,3.3756196234838525,0.09272985959394532,0.5447472793886049,1.137395119696116
"[34, 35, 36]",836.0,"[0.9756509875779157, 1.5582371785515012, 0.6077044874603765]",142.66441769095383,60.91636549060382,0.0,1,59.46427498927402,33.95585369269929,47.55480589698461,12.83786018580107,0.27877252959601806,0.7147136177697136,1.751223088879641
"[34, 35, 1122]",1104.0,"[1.0440745998971783, 1.3219850411052858, 0.7755330125873292]",155.45546060380755,57.60634773415984,0.0,1,59.46427498927402,42.95346318982906,51.81848686793585,8.322657512858463,0.19582173854407595,0.6194764093034687,1.3843883722827395
"[34, 1122, 1123]",1387.0,"[0.7163804432151769, 0.7207547096570762, 1.70445750071754]",185.46005263949905,61.802280497777254,0.0,1,79.64923100695951,52.773099207835045,61.820017546499685,15.441118671446967,0.14511141032267738,0.7527512760799253,1.5092771166097112
"[35, 36, 40]",749.0,"[1.4868816998557053, 0.6848975643428186, 0.9698133893912697]",131.71605741632192,70.02531613924312,0.0,1,53.48831648126533,33.95585369269929,43.9053524721073,9.77138866538584,0.251511619840115,0.6837512606387351,1.5752310916796544
"[35, 40, 41]",1556.5,"[0.8943731358550489, 0.7921897795412575, 1.455029738193487]",186.7125574106075,69.19518864199985,0.0,1,74.63243262818116,53.48831648126533,62.23751913686917,11.033440874530784,0.24452614061447756,0.665884631847619,1.3953034520037981
"[35, 41, 1122]",1213.5,"[0.5345871931298054, 0.7683888683402522, 1.8386165921197362]",182.84717798770146,66.05872235412733,0.0,1,81.30190649671138,42.95346318982906,60.94905932923382,19.282589305440922,0.22184869055774092,0.800646896728472,1.8927904867042908
"[37, 38, 39]",1796.0,"[1.347415990575029, 0.7921245193526033, 1.002052143662161]",198.23549149897332,100.16355329581461,0.0,1,76.4198926981712,55.78530272392541,66.07849716632444,10.317379432786172,0.2008278481951331,0.627340779427897,1.3698929461109823
"[39, 165, 168]",4077.5,"[1.3550766116742947, 0.8415494100648206, 0.9449666318506779]",297.7073963592979,88.52895538760954,0.0,1,114.80853626799708,87.64131445842195,99.23579878643262,14.013720377829154,0.08094329338823472,0.6277159748873564,1.3099819072483627
"[40, 41, 158]",3186.0,"[0.857279488767251, 0.7219912114306163, 1.562321953391926]",272.93868316067227,84.36606330216648,0.0,1,112.92475370794484,74.63243262818116,90.97956105355742,19.750422925928177,0.11185674156076891,0.7057182714915201,1.5130788282158247
"[40, 158, 159]",2835.0,"[1.5707963267948966, 0.9097531579442097, 0.6610431688506868]",259.9558659520019,84.03601705068901,0.0,1,108.16653826391968,66.40783086353596,86.65195531733396,20.908322733403025,0.1164237344830471,0.7126096406869612,1.6288220358559113
"[41, 48, 158]",4246.0,"[1.0580267680122373, 0.6234784782452956, 1.4600874073322605]",317.38677537419255,88.10206001803844,0.0,1,128.79829191413992,75.66372975210778,105.79559179139751,27.27524768470446,0.10230200880564852,0.682959476374507,1.7022461400741609
"[41, 48, 1124]",2278.0,"[0.8575251219199824, 1.086300305414555, 1.1977672262552557]",219.94849934299413,78.65308134792355,0.0,1,79.62411694957753,64.66065264130884,73.31616644766471,7.753038509351249,0.15456018968107393,0.5674289499193487,1.2314152996765328
"[41, 1122, 1124]",2606.5,"[0.7210578042253547, 0.9792606372106818, 1.441274212153757]",243.08619168952646,71.78061834417906,0.0,1,97.12363255150623,64.66065264130884,81.02873056317549,16.2332139448868,0.07883572370577055,0.6654009982085025,1.5020515349617463
"[42, 43, 45]",930.0,"[1.3517858508795888, 0.7047727266553868, 1.0850340760548174]",144.6569551646891,62.456776059260726,0.0,1,56.29387178015028,37.36308338453881,48.218985054896365,9.766996488866054,0.26010437386047014,0.6370745522218865,1.5066709350718417
"[42, 45, 1121]",645.0,"[0.5705827629957898, 1.732171437215588, 0.8388384533784153]",129.52612225284187,51.29363228815799,0.0,1,56.29387178015028,30.80584360149873,43.17537408428063,12.760509747797862,0.2072387419394238,0.7687032887394653,1.8273764065143647
"[42, 1121, 1122]",964.5,"[1.2584058734528458, 0.4798080344263141, 1.4033787457106337]",160.11448434417684,59.57087937227224,0.0,1,65.80273550544841,30.80584360149873,53.37149478139228,19.576141529926804,0.22485202662067305,0.6977151448858193,2.1360471849648373
"[42, 1122, 1123]",2467.0,"[1.348739307939078, 0.7562839994857062, 1.0365693461650094]",233.42694801286927,65.45148138914053,0.0,1,90.27181176868004,63.50590523722971,77.80898267095642,13.477511772067032,0.06780512525245475,0.6305873064498182,1.4214711440056613
"[43, 44, 45]",724.5,"[1.462866784869156, 0.8422296780329674, 0.8364961906876702]",127.35418394732882,64.0011487731117,0.0,1,51.0,38.07886552931954,42.45139464910961,7.403961001945008,0.25964478944633207,0.6679398215450928,1.33932561516917
"[44, 45, 52]",729.5,"[0.7758940368089727, 0.7695478888684204, 1.5961507279124003]",131.11471878915287,48.31624600428329,0.0,1,54.70831746635972,38.07886552931954,43.70490626305096,9.530044743173786,0.38695223125673056,0.7160174608307253,1.4367108028529898
"[44, 51, 52]",186.5,"[1.4666172246575968, 1.416535720841372, 0.2584397080908249]",86.25525912458924,55.81375188696989,0.0,1,38.3275357934736,9.848857801796104,28.75175304152975,16.37085964628392,0.383909948091784,0.7996944801379829,3.8915716486924943
"[45, 46, 47]",524.0,"[1.0965188979800906, 1.21118936150708, 0.833884394102623]",105.79047944988146,40.42295344955204,0.0,1,38.58756276314948,30.52867504494749,35.26349314996049,4.21059096731498,0.11330172167913535,0.5741947621563263,1.263977644176724
"[45, 46, 1121]",795.0,"[0.9660042562221451, 0.8453263185186564, 1.330262078848992]",131.10388877981512,42.57182593658174,0.0,1,50.08991914547278,38.58756276314948,43.701296259938374,5.856198237905315,0.10618554609727199,0.6182874308166149,1.2980845526037699
"[45, 47, 50]",445.5,"[1.7517360313542276, 0.8561931143470284, 0.5336635078885371]",109.13223545727963,39.6855550292504,0.0,1,47.75981574503821,24.698178070456937,36.37741181909321,11.533683887472632,0.1364479429073919,0.77819672043193,1.9337384162019127
