nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[4, 615, 616]",319.0,"[1.3369118830366962, 1.6427720917702904, 0.16190867878280657]",136.1269616435552,41.08184545476274,0.601757209194744,1,63.702433234531945,10.295630140987,45.375653881185066,30.390377626517598,0.24146424768083244,0.8795698727200185,6.1873272798458405
"[4, 616, 617]",785.0,"[1.4378276063705695, 1.297551384638638, 0.40621366258058594]",151.57710365727812,45.90769696936471,0.5074135884375651,1,63.953107821277925,25.495097567963924,50.5257012190927,21.696319376301147,0.16961153324961808,0.7298583819548079,2.508447267196919
"[5, 51, 513]",505.5,"[1.6860108080858627, 0.8534387703666093, 0.6021430751373211]",112.96310370036647,39.517995060273286,0.676310479572995,2,48.507731342539614,27.65863337187866,37.65436790012216,10.450974455206321,0.368207494546996,0.7525785604533752,1.7538007279802492
"[5, 51, 516]",354.0,"[0.9121042507908871, 1.50872925790297, 0.7207591448959361]",90.28254858136759,33.7125689582843,0.7520586076594217,2,36.7967389859482,24.33105012119288,30.094182860455863,6.2857168996198975,0.1855681334556571,0.6879719922777336,1.5123366563573608
"[5, 52, 524]",784.5,"[1.0927229911388276, 0.927601215544081, 1.1212684469068843]",128.18732762823464,41.31158935845536,0.6513964534316617,2,44.59820624195552,39.6232255123179,42.72910920941155,2.70829083653738,0.1715877457142342,0.5335407945713397,1.125557186859788
"[5, 52, 536]",384.0,"[0.6120743332705076, 1.513567220450236, 1.0159510998690497]",96.16098960116666,44.08440260122148,0.6830223174232245,1,39.6232255123179,22.80350850198276,32.05366320038889,8.534870423975573,0.14840284560760317,0.7008275999392236,1.7375933843194644
"[5, 513, 536]",549.0,"[0.4594930086272906, 1.2327428690795923, 1.4493567758829102]",122.35044046522177,46.0012418731948,0.6830223174232245,2,51.03920062069938,22.80350850198276,40.783480155073924,15.622471624587382,0.20026143203129765,0.715724487920537,2.238217010170235
"[5, 516, 524]",628.5,"[1.126099227624389, 0.6417866614779191, 1.3737067644874847]",120.88047109322594,37.4230025284397,0.7271445815180887,2,47.75981574503821,29.154759474226505,40.29349036440865,9.83117243160558,0.014404336102215897,0.6531644925447447,1.6381481653881937
"[6, 7, 504]",232.5,"[0.0896488709506003, 0.037860687264639314, 3.0140830953745543]",264.41386952885483,76.59706132260872,1.0589480951767978,2,132.09466302617983,39.319206502675,88.13795650961828,46.57843850391462,0.2930898308307644,0.9983030167544827,3.3595454938083007
"[6, 7, 509]",581.0,"[0.7949547794923978, 1.111979598088067, 1.2346582760093288]",112.02464127664098,59.421525376144935,0.8308233702252946,2,41.400483088968905,31.304951684997057,37.34154709221366,5.3304119109113115,0.586233330126115,0.5862085177561188,1.3224899212609278
"[6, 496, 501]",526.0,"[1.3492104710685664, 1.2444899952610244, 0.5478921872602024]",114.24178797870643,36.563261830419215,0.9060299396610777,3,45.60701700396552,24.35159132377184,38.08059599290214,11.908077646624932,0.3861421785427861,0.6644885144404414,1.8728557159812507
"[6, 496, 503]",124.0,"[2.96602286200335, 0.10187201109299641, 0.07369778049344525]",152.40480621395753,40.52891976228957,0.9335990432450022,3,76.05918747922567,32.0624390837628,50.801602071319174,22.711139127771826,0.2735745679647176,0.9962482292991637,2.3722208806548313
"[6, 499, 501]",498.0,"[1.5256463087410226, 1.019813839121259, 0.5961325057275113]",110.13632891747156,36.1582913296065,0.725978532679469,2,45.60701700396552,25.632011235952596,36.712109639157184,10.165210709264853,0.39765104846702676,0.7067643471093628,1.7792991967791856
"[6, 499, 509]",427.0,"[0.9239313734665257, 1.4403930189057632, 0.7772682612175045]",97.7158853469457,36.92528733593547,0.6489621792839196,2,38.897300677553446,27.51363298439521,32.571961782315235,5.7966333743901135,0.36888174892882675,0.6613097016221583,1.413746439796397
"[6, 503, 504]",139.5,"[2.9274672534845148, 0.17467219900823988, 0.03945320109703814]",186.32186398085773,56.90502983306876,1.0571383112170312,2,93.0,17.26267650163207,62.107287993619245,39.74955555872867,0.3741038153003795,0.9965510335185359,5.387345351180478
"[7, 504, 588]",766.0,"[3.0632136138468082, 0.036946939091446286, 0.04143210065153909]",560.2180204250556,99.21490412702651,1.1832055236171606,3,280.0017857085915,132.09466302617983,186.73934014168518,81.16420556607459,0.20484080796619913,0.9992347017006723,2.1197055149237785
"[7, 506, 507]",605.0,"[1.4965528751433153, 1.0005456213202393, 0.6444941571262387]",119.50563316258017,60.38936212932767,0.8058884548953968,2,48.84669896727925,29.42787793912432,39.83521105419339,9.784372253844532,0.572238782798906,0.6913025157196292,1.659878400621529
"[7, 506, 509]",335.0,"[1.3791478301082194, 1.3590914975211772, 0.40335332596039664]",99.18448470239235,51.39711823582598,0.6809250894245507,2,41.400483088968905,16.55294535724685,33.06149490079745,14.29707425968041,0.7709051133857442,0.7164696444171393,2.5010946508588487
"[8, 716, 738]",1111.5,"[0.7123575980943291, 1.7387885984407723, 0.690446457054692]",167.53654019894157,47.42902101376436,0.41248256280371676,2,72.56031973468694,46.87216658103186,55.84551339964719,14.488545465116177,0.06564158188309252,0.7639840728553295,1.548047061346008
"[8, 716, 739]",1287.0,"[0.4636476090008059, 1.1525719972156674, 1.5253730473733196]",187.3930096040241,49.87784738772019,0.4388642262008334,2,79.32212806020776,35.510561809129406,62.46433653467469,23.58622462210419,0.08946949124767668,0.7339824282644289,2.233761563293962
"[8, 737, 738]",799.0,"[1.2528051531840223, 0.9636913992109507, 0.9250961011948203]",130.144819401707,49.68863742439313,0.4235979484810408,2,48.104053883222775,40.44749683231337,43.38160646723566,4.129688908724908,0.14053982041564633,0.5863433084663828,1.18929619013636
"[8, 737, 741]",1102.0,"[1.3253906782114877, 0.7362574289814282, 1.0799445463968773]",156.3025453643607,51.31274217731799,0.4608559270652088,2,60.08327554319921,41.593268686170845,52.1008484547869,9.500125548485878,0.12404873241371123,0.6244411920280972,1.4445432504124405
"[8, 739, 740]",167.0,"[0.32416309495124274, 1.9210089439884863, 0.8964206146500641]",77.0818025083885,44.08578548384603,0.48007498029475043,2,35.510561809129406,12.041594578792296,25.693934169462835,12.195598400364178,0.22933219024085172,0.8542098145692892,2.948991645315044
"[8, 740, 741]",332.5,"[1.7782925532300993, 0.197395559849881, 1.1659045405098132]",128.56067436008135,43.26106386281507,0.4909512954818018,2,60.08327554319921,12.041594578792296,42.85355812002712,26.746192900676295,0.20730172170951397,0.8774176090401745,4.989644448669457
"[9, 734, 773]",484.0,"[0.936615853543889, 0.8537243095403962, 1.3512524905055079]",102.46689946228709,31.09758054138293,0.9300155416496888,3,39.44616584663204,30.463092423455635,34.155633154095696,4.699902739872222,0.30257163678950416,0.6259236220130763,1.2948838318285678
"[9, 734, 778]",234.0,"[0.43926219982808756, 0.9872447324290666, 1.7150857213326391]",82.11205085609254,31.896403009506106,0.9409131492453807,3,36.12478373637688,15.524174696260024,27.370683618697512,10.642768313166703,0.29003740285437724,0.7855388240909289,2.327001882108413
"[9, 773, 774]",324.0,"[0.677157125984393, 1.2672086561109688, 1.197226871494431]",85.69995986716854,25.81625178390064,0.7150809250837771,2,32.55764119219941,21.37755832643195,28.56665328905618,6.238547891479512,0.1204887381143369,0.6126499935264318,1.5229822178496422
"[9, 774, 779]",142.0,"[0.7002582666153778, 1.2703191584223155, 1.1710152285520998]",56.415291556376204,23.158739379875936,0.6380645716882277,2,21.37755832643195,14.422205101855956,18.805097185458735,3.814771260269461,0.09597545423474285,0.6101296047360185,1.4822669748110104
"[9, 778, 779]",84.0,"[1.0652152719206915, 1.2277723863741932, 0.8486049952949086]",42.31569667496896,25.14277083006735,0.8014444826816036,2,15.524174696260024,12.36931687685298,14.105232224989654,1.6011357902033532,0.2205756320269969,0.5794435533971155,1.2550551377102166
"[10, 114, 115]",563.0,"[0.9881412658564798, 0.8710128602807304, 1.2824385274525831]",109.7170760958387,36.51172942421266,0.8438126990455785,2,41.10960958218893,32.802438933713454,36.5723586986129,4.20640806745972,0.15366729277349414,0.5992002280686168,1.2532485668295108
"[10, 114, 770]",252.0,"[0.47584212644905793, 1.2870022175865687, 1.3787483095541666]",81.99593443870882,35.61471074686329,0.9663888006319997,3,33.54101966249684,15.652475842498529,27.33197814623627,10.121484867374651,0.17579568310172525,0.6922108895951082,2.142857142857143
"[10, 115, 734]",729.0,"[1.4466101656080033, 0.7705343932551451, 0.9244480947266451]",127.8513996167301,36.016403623223304,0.9300155416496888,2,51.0098029794274,35.805027579936315,42.6171332055767,7.724631771624985,0.13260225514968754,0.6638305971204238,1.4246547601603083
"[10, 734, 771]",592.0,"[0.5208141694133795, 1.476482375467716, 1.1442961087086978]",123.15251570615372,34.680268675414794,1.0364107825889295,2,51.0098029794274,25.495097567963924,41.05083856871791,13.647086839600364,0.16833709420777856,0.7070679913666466,2.000769082897105
"[10, 770, 771]",199.5,"[1.032960800101468, 0.5553775867508312, 1.5532542667374942]",70.82921756977412,31.511275226935965,1.0195182176115736,2,29.68164415931166,15.652475842498529,23.609739189924706,7.202105461293965,0.02734858179750554,0.7213461620987012,1.896290686405156
"[11, 12, 749]",156.0,"[0.9872447324290666, 0.6952640385036737, 1.459083882657053]",59.8311122700013,26.23056171055825,0.8384938871612085,2,24.08318915758459,15.524174696260024,19.943704090000434,4.286373846942191,0.16568947953437102,0.6736947789064568,1.5513345880722758
"[11, 12, 751]",169.0,"[1.4008538222483007, 0.6661746183579432, 1.0745642129835493]",62.37373353691443,29.392739759297115,0.6380645716882277,1,24.75883680627989,15.524174696260024,20.79124451230481,4.752496969418546,0.18963042798018687,0.6582189227736376,1.5948568790741975
"[11, 744, 749]",392.0,"[0.49222666495791484, 1.5121900479691912, 1.1371759406626871]",101.77674282063953,32.262707276249415,0.9859865670221319,3,42.72001872658765,20.223748416156685,33.92558094021317,12.02424371025331,0.2632141604109706,0.7233726452309324,2.112368975696848
"[11, 744, 752]",1107.5,"[1.0055290965338626, 0.7526587741420987, 1.383404782913832]",156.8934436664577,39.102879730859,0.8785215582785676,2,61.40032573203501,42.72001872658765,52.2978145554859,9.349218634731484,0.1810999397266578,0.6429816834989095,1.4372729123786947
"[11, 751, 752]",615.5,"[1.4295817106653181, 0.4830544549620099, 1.228956487962465]",127.7514541320738,36.637070615827774,0.6555629284155097,1,52.773099207835045,24.75883680627989,42.5838180440246,15.489598483824768,0.1979739446583524,0.7038444529912556,2.1314854013840243
"[12, 727, 748]",352.0,"[0.6022873461349642, 0.9685089806599325, 1.5707963267948966]",92.8329756778952,29.399961861499587,0.8841315612371373,2,38.8329756778952,22.0,30.94432522596507,8.465996956327892,0.22512261189145763,0.7191291792202814,1.7651352580861455
"[12, 727, 751]",352.0,"[0.6327488350021833, 1.0287073789934587, 1.4801364395941514]",91.29287250985107,31.101558660309024,0.6611729313740793,1,37.20215047547655,22.09072203437452,30.43095750328369,7.6769289530393054,0.22527955848062642,0.6877732275756031,1.6840622238416527
"[12, 748, 749]",198.0,"[1.2490457723982544, 1.0483928950783679, 0.8441539861131709]",65.05685511859487,25.408515231415404,0.9089702136265826,2,24.08318915758459,18.97366596101028,21.685618372864955,2.5692282264705097,0.11582459878663878,0.5877723799598912,1.2692955176439844
"[13, 14, 728]",241.0,"[1.5583488369260357, 0.36803128269704183, 1.2152125339667157]",86.84367714494574,27.351131081127686,0.627252472538031,1,37.8021163428716,13.601470508735444,28.947892381648582,13.342761707785165,0.2536035716310408,0.7708179699956208,2.7792668681370496
"[13, 14, 813]",165.5,"[1.5345584210642613, 0.5178476545792993, 1.0891865779462333]",65.41212226799925,24.11465945206604,0.7227026102405673,2,27.459060435491963,13.601470508735444,21.80404075599975,7.27156861110812,0.0551902234521677,0.7235005322277562,2.018830274113125
"[13, 728, 767]",380.0,"[0.6224790372693484, 1.4013832829052784, 1.1177303334151665]",94.64467541700282,28.010579438385616,0.627252472538031,2,37.8021163428716,22.360679774997894,31.548225139000937,8.127990887566458,0.22980494199086102,0.6650319225348734,1.6905620367203331
"[13, 765, 766]",139.0,"[1.6569137403721645, 0.5231585759943607, 0.9615203372232679]",60.43933936943799,25.259738069063747,0.7767448415263593,2,26.0,13.038404810405298,20.146446456479328,6.571228406037723,0.272264031412977,0.7549506023066404,1.994108971003163
"[13, 765, 813]",166.0,"[1.4627846020948503, 0.4916301249610686, 1.1871779265338744]",66.10996219562865,22.84929769496073,0.7348684431453818,2,27.459060435491963,13.038404810405298,22.03665406520955,7.847217112800247,0.13564714511515008,0.7104377694962958,2.1060137980666362
"[13, 766, 767]",190.0,"[1.015040605682583, 1.4141944498128813, 0.7123575980943292]",65.56533030908315,27.184548183426994,0.7645790086215447,2,26.0,17.204650534085253,21.855110103027716,4.41941665571416,0.18491080545294505,0.6571409816849447,1.5112193036696506
"[14, 728, 729]",368.0,"[0.7799928106368995, 1.3986055122719576, 0.9629943306809361]",90.26795769515255,28.086973533691918,0.6201375170238678,1,35.4400902933387,25.29822128134704,30.089319231717514,5.094045765174471,0.22787522682023312,0.6463882688270719,1.4008925726121897
"[14, 729, 812]",224.0,"[0.6610431688506868, 1.0516502125483735, 1.4288992721907328]",72.03117530505727,22.729904319303376,0.7698272237200489,2,28.844410203711917,17.88854381999832,24.010391768352424,5.590315795673029,0.14026797988164957,0.6678993005385659,1.61245154965971
"[14, 812, 813]",156.0,"[1.519559159391478, 0.8236490478806946, 0.7983844463176208]",59.70438434034314,22.752089962269974,0.8322013302428605,2,24.35159132377184,17.46424919657298,19.901461446781045,3.859760151023828,0.1414447924256569,0.6888166180351649,1.3943680629883801
"[15, 729, 730]",66.0,"[0.5404195002705842, 2.137525544318403, 0.46364760900080615]",47.07831165468934,19.829147616407344,0.7981437298526152,2,22.0,11.6619037896906,15.692770551563113,5.532217333401709,0.3398979850320103,0.8772520376540687,1.8864844365675975
"[15, 729, 763]",198.0,"[1.1525719972156674, 1.0792674984299158, 0.9097531579442097]",64.50122410557498,23.749835693701893,0.8918662539557499,2,22.80350850198276,19.697715603592208,21.500408035191658,1.6120426422396805,0.08762837314119629,0.5468766854944509,1.1576727454540037
"[15, 729, 812]",176.0,"[0.5880026035475675, 0.8584387287005677, 1.695151321341658]",66.96892570030901,22.120692484496306,0.9042294245684173,2,28.844410203711917,16.1245154965971,22.32297523343634,6.366094964032648,0.1444304302250877,0.7565843087576155,1.788854381999832
"[15, 730, 763]",66.0,"[2.1995926132103296, 0.4958944914360597, 0.44610554894340376]",48.385441427577945,19.35987888325263,0.9023942347564043,2,22.80350850198276,12.16552506059644,16.128480475859316,5.814479882993615,0.3183461234098504,0.8913911457866202,1.874436852367535
"[15, 731, 811]",225.0,"[0.7853981633974484, 1.1999050379822342, 1.1562894522101108]",69.76905203854368,22.42172969749946,1.2091273787429315,3,25.45584412271571,19.313207915827967,23.256350679514558,3.4224595844456758,0.040607482874844475,0.574452749416575,1.3180536466887824
"[15, 731, 812]",126.0,"[0.6610431688506868, 1.8195063158884195, 0.6610431688506868]",57.70487511590991,21.361683687801662,1.1022024535753412,3,25.45584412271571,16.1245154965971,19.23495837196997,5.387445094186441,0.09419187671539263,0.7893522173763263,1.5787044347526527
"[15, 732, 763]",322.0,"[0.7641247773733871, 1.2527770983649131, 1.124690777851493]",83.84059768161683,27.03150485724601,1.111641288952863,3,31.304951684997057,22.80350850198276,27.946865893872275,4.5231659338208985,0.27360811804988205,0.5958802084019538,1.3728129459672884
"[15, 732, 811]",203.0,"[0.6518691143055768, 1.7534661103027882, 0.7362574289814283]",71.99571792725698,26.462407657738225,1.2309293847331209,3,31.304951684997057,19.313207915827967,23.998572642418992,6.411143945491179,0.2940472242419174,0.7693379745816853,1.6209089562662122
"[16, 752, 754]",468.0,"[0.7790288227787849, 0.893974222123365, 1.468589608687643]",102.6624846561057,37.684483469617916,0.6623622149764845,2,41.23105625617661,29.120439557122072,34.220828218701904,6.277131035683703,0.16913715402880597,0.6711720259498996,1.4158802848871355
"[16, 752, 764]",408.0,"[1.1189824848972414, 1.122957677333664, 0.8996524913588876]",92.63135753123763,35.07471749500305,0.674528047881299,2,32.31098884280702,28.0713376952364,30.87711917707921,2.4300755104875167,0.2849852001110275,0.535656355313429,1.1510313186211312
"[16, 754, 756]",550.0,"[1.097018818280807, 0.7264417589975236, 1.3181320763114628]",110.58322851696664,33.82562952299451,0.6448638582492026,2,42.44997055358225,29.120439557122072,36.861076172322214,6.920375360295807,0.04268188041509584,0.6230433098677793,1.4577379737113252
"[16, 755, 758]",369.0,"[1.4977557614917774, 1.059565614517107, 0.5842712775809088]",94.95378483697397,30.878663362797123,0.6442814979174987,2,39.11521443121589,21.633307652783937,31.651261612324657,9.016454820065114,0.26937478066342757,0.700505298523587,1.8081014266989472
"[16, 755, 762]",721.5,"[0.906021831977551, 0.6917949440046102, 1.5437758776076318]",130.0075315780221,35.965637603023474,0.7546917665991053,2,53.60037313302959,34.20526275297414,43.335843859340706,9.747151147810518,0.01508306158117849,0.701509835254741,1.5670212364724212
"[16, 756, 758]",39.0,"[1.596431735316574, 1.4940244355251187, 0.0511364827480974]",80.1280328374782,30.010909013352347,0.6570296911540171,2,39.11521443121589,2.0,26.7093442791594,21.39898110345449,0.25459009799575977,0.9537314418080404,19.557607215607945
"[16, 762, 764]",276.0,"[0.7991713970780489, 1.9247937636267927, 0.41762749288495116]",92.69921427610724,32.29658864106727,0.7796057927404384,2,42.20189569201838,18.24828759089466,30.899738092035747,12.03367270476443,0.19924916385803215,0.8357254776160675,2.3126496380447144
"[17, 712, 721]",1356.5,"[0.7571105819941738, 1.2261155223998093, 1.1583665491958102]",172.19705442291976,41.63653378037045,0.6005487076640302,2,63.702433234531945,46.48655719667784,57.399018140973254,9.488365226862573,0.1779442093037803,0.587148307784958,1.3703409560965387
"[17, 712, 760]",530.0,"[0.28939387837377506, 1.720608783367794, 1.1315899918482242]",140.39672849383518,44.880140141738174,0.662403702118154,2,63.702433234531945,18.384776310850235,46.79890949794506,24.75465824253531,0.21290622382947913,0.8306019765766693,3.4649555783246795
"[17, 721, 723]",312.5,"[0.5116639878139354, 2.0921795737746303, 0.5377490920012279]",100.19442712898318,40.27365114235293,0.5034131582744044,2,46.48655719667784,26.248809496813376,33.398142376327726,11.351040864864046,0.1387876001332328,0.8655446074340799,1.77099678377114
"[17, 723, 761]",167.0,"[0.3539128022419413, 0.6449409926074117, 2.14273885874044]",78.09667494860656,37.83841632882811,0.589994493953863,2,36.71511950137164,15.132745950421556,26.032224982868854,10.792816762177882,0.15732534952871147,0.8872339162839493,2.426203388443778
"[17, 760, 761]",134.5,"[0.789129489364107, 1.0397223488318024, 1.3127408153938838]",54.13305038936009,40.228493337776946,0.5498035072599752,2,20.615528128088304,15.132745950421556,18.044350129786697,2.7571983226638155,0.25073325270205726,0.6150671868698586,1.3623124445245849
"[18, 19, 100]",659.0,"[1.1120163398303435, 1.0443273165963725, 0.9852489971630771]",117.19122229160385,38.37059640782859,0.6742695098049012,2,40.49691346263317,37.64306044943742,39.06374076386795,1.426967518895011,0.09237556061373231,0.528030229113112,1.0758135225755374
"[18, 19, 1012]",197.0,"[0.31309811272208204, 1.921196656839249, 0.9072978840284617]",84.61417556271736,35.319750579982745,0.6675576719546715,1,39.05124837953327,12.806248474865695,28.204725187572453,13.701832565035737,0.18562233041873374,0.8570838353411567,3.0493901829390215
"[18, 100, 101]",703.0,"[1.2178059389679863, 1.0265158418489166, 0.8972708727728905]",121.9153780916588,43.42386841487437,0.7679920339080359,2,44.41846462902562,37.0,40.63845936388626,3.7112573064457854,0.2771622673120106,0.5731643060912736,1.2004990440277195
"[18, 101, 722]",687.5,"[0.43512702203710263, 0.5140452491939614, 2.19242038235873]",155.93437802929378,46.696358931265564,0.7679920339080358,2,73.43704787094863,38.07886552931954,51.978126009764594,18.852363904018777,0.23913094046926714,0.8901748423857325,1.9285513591365895
"[18, 722, 1012]",235.0,"[0.34206378709117674, 1.498581695642189, 1.3009471708564275]",87.68185299013345,37.27698839314038,0.6675576719546715,2,38.07886552931954,12.806248474865695,29.227284330044483,14.235475968021046,0.2600284515356398,0.7676728253394343,2.9734598390821003
