nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2, 1221, 1261]",369.0,"[0.7086262721276703, 1.7894652726688385, 0.6435011087932843]",97.98986288126993,29.005949845529248,0.7614617320009041,1,42.95346318982906,26.40075756488817,32.66328762708998,8.981339659816125,0.1807031156194235,0.7804555427071128,1.6269784336399213
"[3, 843, 844]",322.5,"[1.732171437215588, 0.9410788061859038, 0.4683424101883013]",95.08343307592779,34.92386652260425,0.3896882441399499,2,41.77319714841085,19.1049731745428,31.69447769197593,11.540802647531082,0.01756942841148261,0.7835867994508151,2.186509071055554
"[3, 843, 866]",489.0,"[0.7064664482722638, 0.8888648315853684, 1.5462613737321609]",106.85139313621481,33.93525099239799,0.41011631828840905,2,44.04543109109048,28.600699292150185,35.61713104540494,7.818565350604799,0.06252822477583235,0.70129378894706,1.5400123836545245
"[3, 844, 845]",552.5,"[0.623937238165331, 1.134664707079545, 1.3829907083449173]",113.97594687477044,35.945093912959614,0.3896882441399499,2,45.27692569068709,26.92582403567252,37.99198229159015,9.74237765297829,0.06623790121254404,0.6590621658111359,1.6815428055498773
"[3, 845, 848]",390.0,"[1.468589608687643, 0.7931499461096552, 0.879853098792495]",93.6361558512196,34.30230124523866,0.4235979484810408,2,37.589892258425,26.92582403567252,31.212051950406533,5.631315971217179,0.13289885073351662,0.6706939918695601,1.396053550993435
"[3, 848, 868]",468.0,"[1.2577244358903137, 1.1833099013973756, 0.7005583163021042]",102.38881274668573,34.357773444724565,0.4235979484810408,2,38.62641583165593,26.1725046566048,34.12960424889524,6.910511610632561,0.13502603638307864,0.6057867599163462,1.4758394864554283
"[3, 866, 868]",533.0,"[1.1109080985798583, 0.725505155190327, 1.305179399819608]",108.82038380997696,35.01195058223927,0.41011631828840905,2,41.593268686170845,28.600699292150185,36.27346126999232,6.8083780184087015,0.10476650113516486,0.6186978068235157,1.4542745357833482
"[4, 724, 725]",187.0,"[0.9402534559376374, 0.7370897217563729, 1.4642494758957827]",65.12460229502824,23.761145734356234,0.41798091535035375,2,26.1725046566048,17.69180601295413,21.708200765009412,4.258054640216263,0.13061584645570407,0.6719151533135281,1.4793574289386289
"[4, 724, 728]",159.5,"[0.5904227343502173, 0.5079871297508513, 2.0431827894887244]",70.32853222567401,28.082243519270573,0.40866822687921883,2,32.38826948140329,17.69180601295413,23.44284407522467,7.851725447126592,0.294927215320319,0.8536648704757369,1.8306932292660372
"[4, 725, 726]",184.0,"[1.2312194599323623, 1.0584068664841588, 0.8519663271732721]",62.617851376155116,25.908266169688215,0.44257793122030975,2,23.0,18.35755975068582,20.872617125385037,2.345374491552418,0.2521627489710136,0.5805463749566959,1.2528898346165396
"[4, 726, 728]",218.5,"[0.5645693936680998, 0.6532365452998862, 1.923786714621807]",78.759018540446,30.229363954602547,0.4332652427491748,2,35.510561809129406,20.248456731316587,26.253006180148663,8.134463704363922,0.2842040152489461,0.821082750530053,1.7537416446265854
"[5, 6, 812]",136.0,"[0.6592655685108867, 0.9041779496173193, 1.5781491354615875]",57.01149011883987,26.681910684646013,0.7773794009175118,2,23.769728648009423,14.560219778561036,19.00383003961329,4.613205581614303,0.20694102454087232,0.7150562303645458,1.632511665998942
"[5, 6, 816]",317.5,"[1.328413134295236, 0.53600573582934, 1.2771737834652173]",89.20638630142201,27.875987419956903,0.79847728410842,2,35.510561809129406,18.68154169226941,29.735462100474006,9.576191336168645,0.2203394573829579,0.6613281785854042,1.9008367935620645
"[5, 811, 812]",100.0,"[0.6340227196634219, 0.6270706625890186, 1.880499271337353]",52.391824701856244,25.09642391168798,0.5604658579609741,2,23.40939982143925,14.422205101855956,17.463941567285413,5.149380292973222,0.14884329096614474,0.8077101870539702,1.6231498343083997
"[5, 811, 816]",256.0,"[1.2051939950879298, 0.3890355415864342, 1.547363116915429]",87.94592252848179,26.290500646998876,0.5815637411518825,2,38.01315561749642,14.422205101855956,29.31530750949393,12.958360947114924,0.19717304704464653,0.7612867855943591,2.6357381100206796
"[6, 7, 803]",317.0,"[0.8508507542313202, 1.7256968362214202, 0.5650450631370528]",90.84038621267126,27.728442011958396,0.9265222151638671,2,39.44616584663204,21.37755832643195,30.28012873755709,9.037184597840982,0.12592853450374866,0.7675214365679466,1.8452138099354145
"[6, 7, 1355]",341.0,"[1.357100917779544, 1.3334220798217258, 0.4510696559885234]",96.79903588969005,27.008618532373465,0.9453998859189113,2,39.66106403010388,17.69180601295413,32.26634529656335,12.6223786111975,0.1604124213514412,0.6941279632320351,2.24177588207013
"[6, 9, 816]",533.0,"[1.0398105089303133, 1.1094026583799284, 0.9923794862795517]",105.3736007254189,31.834671640111807,0.920713652051974,2,36.359317925395686,34.0,35.12453357513963,1.1835166637329957,0.024922677781672387,0.526837582747197,1.0693917036881084
"[6, 9, 1356]",294.5,"[1.0209431441183117, 1.5707963267948966, 0.5498531826765849]",86.35931792539569,29.95212389236511,0.9245297950023987,2,36.359317925395686,19.0,28.78643930846523,8.888833889215835,0.13128599816230138,0.7271863585079137,1.9136483118629308
"[6, 803, 812]",325.5,"[0.8187191592756955, 1.1737168815699142, 1.1491566127441835]",83.48487549745168,28.218078180775752,0.7652135680126971,2,30.01666203960727,23.769728648009423,27.828291832483895,3.5184173330014543,0.11445603837198279,0.5613926499203701,1.2628104630096815
"[6, 1355, 1356]",341.0,"[0.8921338360465838, 1.6614562139956417, 0.5880026035475675]",92.75178606447841,26.80978368875502,0.8090052649090743,2,39.66106403010388,22.09072203437452,30.917262021492803,8.785463200169831,0.16457354946523556,0.7470432216842826,1.795372010402776
"[7, 801, 802]",223.0,"[0.6213115398999961, 1.4326680985675346, 1.0876130151222627]",72.65171752729894,26.13669761773681,0.7763561263596283,2,29.27456233660889,17.204650534085253,24.217239175766313,6.268013246284166,0.09714637145476562,0.6748843304249706,1.7015493734447642
"[7, 801, 1354]",417.0,"[1.052166874863548, 0.9471524207194033, 1.1422733580068418]",93.39792079705398,27.67802587331634,0.9578447201307005,3,32.802438933713454,29.27456233660889,31.13264026568466,1.7714584757212954,0.05190977595632005,0.5413347319803805,1.1205099689122535
"[7, 802, 803]",133.0,"[1.4141944498128813, 0.9189272124893197, 0.8084709912875921]",54.23468470301573,25.029762210672242,0.7230903023999615,2,21.37755832643195,15.652475842498529,18.078228234338578,2.960826888007002,0.049490408947011164,0.6506216667099363,1.3657621031676708
"[7, 1280, 1354]",217.5,"[1.6006724920831574, 0.9764546639420582, 0.5644654975645779]",74.0454841124662,24.043788419290593,0.9167447290758483,2,31.32091952673165,16.76305461424021,24.68182803748873,7.362815160775978,0.22891908184431237,0.7330892621241482,1.868449411369485
"[7, 1280, 1355]",104.5,"[0.6677998227864721, 2.0013820576158734, 0.4724107731874478]",56.65331598444847,22.367496222441645,0.816118125869323,2,25.96150997149434,13.0,18.88443866148282,6.562542545465075,0.1868330681577003,0.8458775596501794,1.9970392285764877
"[8, 790, 796]",598.0,"[0.8190932707434645, 0.8367814655360536, 1.485717917310275]",116.16634552905698,36.27582510016956,0.44448962675503817,2,46.87216658103186,34.36568055487916,38.722115176352325,7.063759226074808,0.39365400810674145,0.6764228582055768,1.3639237118025604
"[8, 790, 805]",536.0,"[0.8540835663015307, 0.9774312692861672, 1.310077818002095]",107.39952361577838,40.67192747120445,0.3952535001820539,2,40.70626487409524,31.76476034853718,35.79984120525946,4.533988808688241,0.25630224578238353,0.6103505158108868,1.2814913264714691
"[8, 796, 798]",200.0,"[0.8407505339079785, 1.848435483914553, 0.4524066357672618]",76.61323381808117,25.708484193445145,0.4863157052466569,2,34.36568055487916,15.620499351813308,25.537744606027058,9.419946956114135,0.22522767653191494,0.8134359957079923,2.2000372575086606
"[8, 798, 800]",384.5,"[1.456857622179105, 0.7932616972495595, 0.8914733341611288]",92.81736000542713,27.083323101938788,0.5869778594744168,2,37.12142238654117,26.627053911388696,30.939120001809044,5.491473415258358,0.21800490592104943,0.666501435716088,1.3941242808940237
"[8, 800, 804]",397.0,"[0.7994457705849741, 1.4232615588411985, 0.9188853241636206]",93.86153826104119,33.19162744428739,0.573496229281785,2,37.12142238654117,26.90724809414742,31.287179420347062,5.260095614959568,0.15494684582648685,0.6542359283976044,1.3796067980142284
"[8, 804, 805]",402.0,"[1.0758171524658409, 0.8411512233487474, 1.224624277775205]",92.6278621353839,36.21289090682864,0.4235979484810408,2,33.95585369269929,26.90724809414742,30.875954045127965,3.607380310518863,0.10281114595475958,0.5787402646335181,1.2619593640304305
"[9, 816, 817]",252.0,"[1.4172525442553405, 1.2870022175865687, 0.4373378917478839]",84.0,29.45809384128114,0.8325318830572378,2,35.0,15.0,28.0,11.269427669584644,0.1449131407206655,0.7142857142857143,2.3333333333333335
"[9, 817, 1359]",360.5,"[0.8205595453524765, 1.4045232963573215, 0.916509811879995]",89.1217656521518,28.19258133513763,0.9305774340420885,3,35.0,25.96150997149434,29.70725521738393,4.713648393105177,0.1455121820092308,0.6466899144597374,1.3481496275998543
"[9, 1356, 1357]",237.5,"[2.1401095178955583, 0.3812336497114132, 0.6202494859828214]",91.6932704945248,30.373548636544097,0.7830822020479958,2,43.01162633521314,19.0,30.564423498174932,12.030129855338975,0.14068978063959173,0.8835286292808173,2.2637698071164807
"[9, 1357, 1360]",755.0,"[0.7351260913997206, 0.954315667188877, 1.4521508950011957]",130.71197470775013,32.58003612471325,0.9123639620975842,2,52.3450093132096,35.35533905932738,43.57065823591671,8.508619825413273,0.014702000318821528,0.6679473812680801,1.4805404418657397
"[9, 1359, 1360]",328.0,"[1.522054475484965, 0.8233546085857628, 0.7961835695190657]",86.61507031216875,30.675478680692933,1.0187592030368247,2,35.35533905932738,25.29822128134704,28.871690104056253,5.624790289691749,0.09597139213945972,0.6897293098345614,1.3975424859373684
"[10, 822, 1360]",239.0,"[0.5418998840892187, 1.01634480063611, 1.5833479688644643]",78.11587209960116,24.25234195404168,1.0238256687522334,3,33.015148038438355,17.029386365926403,26.03862403320039,8.184441806651137,0.31210244915374485,0.7320314413060255,1.9387162478442201
"[10, 822, 1361]",145.0,"[0.513681687762035, 1.8141516147244379, 0.81375935110332]",63.307804140416934,19.837906783479283,1.0298707556587539,3,28.0713376952364,14.212670403551895,21.102601380138978,6.929669724195721,0.17694554911683083,0.7966558661297282,1.9750924279663222
"[10, 1360, 1364]",48.0,"[0.2366850144279972, 0.4899573262537281, 2.4149503129080676]",49.556298300507585,21.52643823895265,0.9363080985680371,2,24.04163056034261,8.48528137423857,16.518766100169195,7.790734868537848,0.42509089790154836,0.942267044398798,2.833333333333333
"[10, 1361, 1364]",60.0,"[0.5633162614919681, 1.1071487177940904, 1.4711276743037345]",38.50934007863236,17.112003068390248,0.9423531854745576,2,15.811388300841896,8.48528137423857,12.836446692877454,3.852071449411759,0.0953800872514289,0.6965997837881149,1.863389981249825
"[11, 12, 795]",67.5,"[1.7965129241890663, 0.5670343746699695, 0.7780453547307575]",42.43079588033012,23.5655749021374,0.9391073290005632,2,18.68154169226941,10.295630140987,14.143598626776708,4.235318975822267,0.0902265065315702,0.7866159309398878,1.8145117332739076
"[11, 12, 1325]",147.5,"[1.5674065092704579, 0.34533964450214893, 1.2288464998171866]",69.3625403562669,24.880854982927847,0.9263591357640446,2,30.4138126514911,10.295630140987,23.1208467854223,11.141798144264722,0.10421734691326717,0.7808679369971262,2.9540506248775804
"[11, 795, 796]",148.5,"[1.2704056972996904, 1.0137117028103717, 0.8574752534797313]",56.34865471099128,24.477422632658815,0.7723264289729457,2,21.02379604162864,16.64331697709324,18.78288490366376,2.1919972727127246,0.0648237716678945,0.5951558430398659,1.2631974786374858
"[11, 796, 797]",87.0,"[0.6647744948173457, 1.8076450877418169, 0.6691730710306307]",47.781867970753716,23.868558267283692,0.849342782368495,2,21.02379604162864,13.341664064126334,15.927289323584573,4.413862504002979,0.10826844252507854,0.785699212458768,1.575800135618642
"[11, 797, 1351]",246.5,"[1.6899053040159617, 0.3290043131806122, 1.1226830363932194]",91.55725219598312,24.7533616635213,1.0035385685594165,3,41.0,13.341664064126334,30.519084065327707,14.995941508294521,0.13471309346033786,0.8109617951755996,3.073079924883032
"[11, 1325, 1348]",597.5,"[1.4541731369361712, 0.6978363729971749, 0.9895831436564471]",116.9845306353687,29.285748624116525,0.860240389964187,2,47.01063709417264,30.4138126514911,38.9948435451229,8.312837381849862,0.1735264001130103,0.6718310889259841,1.5457002261723292
"[11, 1348, 1351]",573.5,"[1.0479961484219382, 1.456217557096241, 0.6373789480716141]",116.1708927748301,29.471409888716618,1.0144361761551084,2,47.01063709417264,28.16025568065745,38.723630924943365,9.62915427143814,0.16801489471439257,0.6797348655164159,1.6693966712263564
"[12, 794, 795]",101.0,"[0.642314869729292, 1.7519564460528563, 0.747321337807645]",50.80868360392197,23.824767736676023,0.8235827989072391,2,22.09072203437452,13.45362404707371,16.93622786797399,4.554808273252741,0.10774527531727407,0.7692301551722786,1.6419904374523873
"[12, 794, 1323]",375.0,"[1.2018367805890402, 0.6270706625890183, 1.3126852104117348]",93.60537121293599,25.82419883594741,0.9114967598984803,3,36.40054944640259,22.09072203437452,31.201790404311996,7.91659101811353,0.1368377103517801,0.6363196024796994,1.647775450243822
"[12, 1323, 1325]",381.0,"[0.9235263916248104, 1.3588069364643, 0.8592593255006828]",90.97013831341857,25.827565446475372,0.8657126428406346,2,35.11409973215888,27.202941017470888,30.323379437806192,4.211767943067282,0.13687096066766574,0.6286535999339565,1.2908199782371732
"[13, 783, 784]",188.5,"[1.3897759663884797, 0.8547901148485536, 0.8970265723527601]",64.24011531481153,29.481087420040804,0.792406824702765,2,25.079872407968907,19.235384061671343,21.413371771603845,3.1939417741436102,0.06143878692557941,0.6404422073588977,1.30384048104053
"[13, 783, 1324]",430.5,"[1.1425948580528051, 0.4014946958306116, 1.5975030997063764]",113.21626881671774,31.084112651356367,0.9679974877863007,3,49.20365840057018,19.235384061671343,37.73875627223925,16.17650804521125,0.1298096809847929,0.7686557083158455,2.557976396146619
"[13, 784, 791]",274.0,"[0.5554373511771932, 0.5813323300460236, 2.0048229723665765]",90.59976027575482,31.71286258273787,0.58086212355246,2,41.43669871020132,24.08318915758459,30.199920091918273,9.744087420719627,0.06482671390356709,0.8428421133812033,1.7205652639717584
"[13, 791, 792]",230.0,"[1.5925320336366893, 0.8868451186969318, 0.662215501256172]",74.25261146614552,29.094769657363823,0.7627233144938352,2,31.064449134018133,19.1049731745428,24.750870488715176,6.00762973861342,0.19945639688555356,0.7192815682946874,1.625987581883194
"[13, 792, 1319]",343.0,"[1.597029374570088, 0.9352725241426079, 0.6092907548770973]",91.74273393154213,26.162348498554906,0.9263210035688433,3,38.58756276314948,22.09072203437452,30.580911310514043,8.259043233190596,0.15080111073517663,0.725941839993445,1.746776891362123
"[13, 1319, 1324]",423.5,"[1.590864470596333, 1.0384017763728561, 0.5123264066206039]",105.31928751772584,30.383466655244508,0.9200504757110037,2,44.77722635447622,21.95449840010015,35.10642917257528,11.80287872200815,0.1662583316404388,0.7396052511944703,2.0395467725316814
"[14, 782, 783]",256.0,"[0.9247999019081249, 1.058406866484159, 1.1583858851975095]",73.28710503992079,30.87985155473035,0.8922850425075922,2,25.96150997149434,22.62741699796952,24.42903501330693,1.6832624506998115,0.25822066505706753,0.5485722880812695,1.147347484417864
"[14, 782, 785]",306.0,"[1.9808041644688876, 0.5509824876736377, 0.6098060014472682]",94.98330554823741,32.229985376885246,0.8898977786231671,2,43.26661530556788,24.698178070456937,31.66110184941247,10.117407994229342,0.22992941511676535,0.8366083580087691,1.751814048070284
"[14, 783, 1324]",552.0,"[1.7004988639508087, 0.4064434848563227, 1.034650304782662]",128.58492989319052,34.26153444618765,1.054394075398496,3,56.753854494650845,22.62741699796952,42.861643297730176,17.925381466713958,0.18626801040815152,0.790101695954905,2.5081897107276396
"[14, 785, 1313]",606.0,"[1.3374993752582693, 1.1509655114495705, 0.6531277668819536]",118.15669768980825,33.31722087515886,1.0288984518282192,3,46.09772228646444,28.792360097775937,39.38556589660275,9.28255344754577,0.1792899748896824,0.6397221446521612,1.6010400720858327
"[14, 1276, 1315]",455.0,"[1.1302659861783835, 1.2924966677897851, 0.7188299996216243]",100.63185804492687,36.22699817444229,1.1017620421780183,3,38.3275357934736,26.248809496813376,33.54395268164229,6.4191010069646515,0.19845811147871187,0.6151665632247464,1.4601628236940267
"[14, 1276, 1316]",783.5,"[1.4281846037399557, 0.8136059027003876, 0.8998021471494497]",131.8328211941531,39.720010361631815,1.1242913565680954,3,52.20153254455275,38.3275357934736,43.944273731384364,7.304191216811214,0.02992647872911501,0.6555404719651581,1.3619850967158083
"[14, 1313, 1315]",415.0,"[0.8808170866506095, 1.7378981267260023, 0.5228774402131817]",105.49847010096182,32.14895327108982,1.0312857157126445,2,46.09772228646444,23.345235059857504,35.166156700320606,11.402286366897812,0.2117725344366703,0.7760461607389697,1.9746094724798977
"[14, 1316, 1324]",938.0,"[1.3444646956514155, 1.11142219605244, 0.6857057618859378]",145.83356486837516,37.936412851463025,1.076923389788573,2,56.753854494650845,36.87817782917155,48.61118828945839,10.412903515842082,0.06177444455609603,0.6371131457045176,1.5389549548122508
"[15, 767, 776]",1620.0,"[0.598027330378574, 1.3055892093430719, 1.2379761138681475]",196.44972865343686,47.01472075411818,0.7361300958862803,2,76.6550715869472,44.7213595499958,65.48324288447895,17.997704075756616,0.1724529842362262,0.6398872325699911,1.714059508885266
"[15, 767, 1298]",1144.0,"[0.5334820496259299, 1.7561442767905913, 0.8519663271732721]",175.01025798036784,42.619822130878624,0.8886123992839643,3,76.6550715869472,39.66106403010388,58.33675266012261,18.49959279572164,0.32194817140174525,0.7793698979973156,1.9327537841335727
"[15, 773, 776]",730.0,"[1.0919242280501629, 1.316171660600355, 0.7334967649392754]",127.22035649780824,39.71438697237489,0.7800436540900976,2,48.76474136094644,33.734255586866,42.40678549926941,7.777969878344258,0.11444263288365465,0.6215583330253525,1.4455555788203718
"[15, 773, 1391]",923.0,"[0.7662719093433512, 1.0487381648683374, 1.3265825793781048]",142.36693602303347,39.83787816167463,0.910611065508407,3,54.589376255824725,39.01281840626232,47.455645341011156,7.87036135779348,0.11664214466293507,0.6219058310643286,1.3992676890799067
"[15, 1288, 1299]",214.5,"[1.6914199953749993, 0.446105548943404, 1.0040671092713904]",78.14021520778992,30.329837443663497,0.6282778315653155,2,34.20526275297414,14.866068747318506,26.04673840259664,10.017541009651342,0.3576659188004866,0.7785432973474141,2.3008949665421117
"[15, 1288, 1391]",209.5,"[1.976551919372476, 0.35769487606456285, 0.8073458581527542]",84.55461045393676,35.63182435278508,0.7588452429836249,2,39.01281840626232,14.866068747318506,28.184870151312253,12.264568554600745,0.3348634574248245,0.856637752976927,2.624286155901124
"[15, 1298, 1299]",214.5,"[0.982793723247329, 1.8370483759458218, 0.3217505543966423]",86.86632678307802,32.6887185915436,0.7506647665464065,2,39.66106403010388,13.0,28.955442261026008,14.084514375816571,0.26385514358159884,0.840183100720164,3.05085107923876
"[16, 663, 664]",303.0,"[0.6215899677536473, 1.6449177131014359, 0.87508497273471]",86.54240657145417,41.326061855810245,0.41248256280371676,2,36.76955262170047,21.470910553583888,28.847468857151387,7.663896580951557,0.13853440004323456,0.7387471222530213,1.712528797040839
"[16, 663, 665]",601.0,"[1.044689768112047, 1.0244034732133571, 1.0724994122643892]",111.78725709642886,44.251892777827884,0.41248256280371676,2,37.8021163428716,36.76955262170047,37.26241903214295,0.5178723872595468,0.03765742033246614,0.5109420075145839,1.028082031124897
"[16, 664, 730]",230.0,"[0.8391835810479635, 0.8355842976715914, 1.4668247748702383]",71.80392987989784,36.74897752202358,0.44257793122030975,2,28.792360097775937,21.470910553583888,23.934643293299278,4.207050704922113,0.14892325476780682,0.6694096552073231,1.3409939008371476
"[16, 665, 747]",990.0,"[1.7261011876429955, 0.552697191635304, 0.862794274311494]",161.10294138277436,45.12875717563302,0.3920544886552577,2,70.03570517957252,37.21558813185679,53.70098046092479,16.41057726903787,0.06996236172028651,0.7690549104103603,1.8818916667777041
"[16, 730, 731]",182.0,"[2.432189984102598, 0.320382566193902, 0.38902010329329334]",92.03624159057463,40.95141967101757,0.4290963010276778,2,44.553338819890925,21.54065922853801,30.67874719685821,12.215633657199142,0.19019005018462648,0.9383027620501433,2.068336829769105
"[16, 731, 743]",1381.0,"[1.3314480426624735, 0.6825159478313186, 1.127628663096001]",176.98771721125723,47.11230051734841,0.38788554693376076,2,68.62215385719105,44.553338819890925,58.99590573708574,12.736744458115645,0.08507564554423419,0.6332468704377954,1.540224721083183
"[16, 743, 747]",1129.5,"[1.3669393707250292, 1.2853201762553033, 0.48933310660946094]",172.2733316647068,47.495542510819256,0.3674574727853018,2,70.03570517957252,33.61547262794322,57.4244438882356,20.631283677714357,0.08694946263748278,0.68502866887032,2.0834365756129394
"[17, 21, 109]",153.5,"[0.7477983374435306, 1.2152422287047993, 1.1785520874414632]",58.02013236502171,24.089149617329763,0.8777080008894668,2,21.40093455903269,15.524174696260024,19.340044121673902,3.3081777548312146,0.15015373555051395,0.584418442818335,1.3785553807371451
"[17, 21, 1384]",107.0,"[0.43543640067164513, 1.1260144038157613, 1.5801418491023864]",55.10747374129208,22.49779977084039,0.9837936956052689,2,23.706539182259394,10.0,18.369157913764028,7.339009218470868,0.24371748684413036,0.7549628542963238,2.3706539182259396
"[17, 109, 110]",148.5,"[2.3122859987375737, 0.3045108832021126, 0.5247957716501073]",79.65018442247928,28.02116846930061,0.896189280837466,2,38.18376618407357,15.524174696260024,26.55006147415976,11.342017174096785,0.2062844819498187,0.9208358909742584,2.4596326008410956
"[17, 110, 1373]",972.0,"[1.129616846379916, 0.712126330753401, 1.299849476456476]",147.3258984796022,33.05303076610213,0.9837068510216623,3,56.302753041036986,38.18376618407357,49.10863282653406,9.618382029374372,0.13645575277332492,0.6185542454038544,1.4745206842514356
"[17, 1373, 1395]",307.0,"[0.9468590886295656, 1.9391701164024022, 0.25556344855782537]",113.12458005601279,31.892884680017037,0.8153272902729191,2,52.839379254491625,14.317821063276352,37.708193352004265,20.54600280326546,0.14776886829957972,0.8764900597819414,3.6904623280995503
"[17, 1383, 1384]",19.0,"[0.5645693936680998, 2.3006959849466284, 0.2763272749750654]",29.027407790776905,22.32401899786466,0.8338954148045249,2,13.92838827718412,5.0990195135927845,9.675802596925635,4.423603300250907,0.24729362265678756,0.9224697182916537,2.731581677625339
"[17, 1383, 1395]",294.5,"[1.6672701019774836, 0.30636715261604675, 1.1679553989962628]",102.38105958792494,26.606238320838,0.6469477295241758,2,45.967379738244816,13.92838827718412,34.127019862641646,17.578958243943063,0.17461006287952124,0.8148268267684272,3.300265531335257
"[18, 19, 110]",422.0,"[1.1062012997923856, 1.5400003788130217, 0.4953909749843861]",105.59267661065057,33.7758994635629,0.8927762555509747,2,44.553338819890925,21.18962010041709,35.19755887021686,12.357094090700613,0.15109078749439692,0.7299118966955039,2.1026020574580264
"[18, 19, 112]",733.0,"[0.9501597939987356, 1.1893494373804903, 1.0020834222105672]",124.05208403173756,33.431454071074846,0.7736328213752156,2,44.553338819890925,39.05124837953327,41.350694677245855,2.8600829644936505,0.153985568344937,0.560428201742884,1.1408940986184015
"[18, 110, 1373]",893.0,"[0.9206987724075768, 0.7781720523763642, 1.442721828805852]",141.34096484215956,36.607910551093646,0.9837068510216623,3,56.302753041036986,39.84971769034255,47.11365494738652,8.393764128679264,0.07316925768475342,0.6620876879762158,1.4128770868226697
