nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[5, 6, 9]",205.5,"[1.395013942286615, 0.884007774717158, 0.8625709365860205]",67.11279435621827,40.50378140043,0.2339510448826283,1,26.248809496813376,20.248456731316587,22.370931452072757,3.3633523380688186,0.3415926674229653,0.642345811039331,1.2963363008409696
"[5, 6, 18]",234.0,"[0.5287727723351922, 0.3652014497881731, 2.247618431466428]",94.73596768521037,41.0446709511362,0.10836099113048274,1,45.0,20.615528128088304,31.578655895070124,12.376701409952865,0.3363032306737867,0.9047778115993373,2.182820625326997
"[5, 9, 20]",412.5,"[0.713531146312443, 0.5475622359399975, 1.880499271337353]",107.26963831098526,38.12121237393481,0.12559005375214558,1,48.02082881417188,26.248809496813376,35.756546103661755,11.144690040780297,0.26994158020799275,0.8104944086134696,1.8294478772456952
"[5, 18, 20]",462.0,"[1.0071543854577423, 0.8419416003422656, 1.2924966677897851]",99.65708831536898,38.662101924641014,0.0,1,37.53664875824692,29.120439557122072,33.219029438456324,4.212377565040615,0.2698746139192464,0.6042560069738491,1.2890138105441635
"[6, 7, 10]",257.0,"[0.42924090271014587, 2.3363558234134203, 0.3759959274662271]",102.74950222405322,48.25702586622132,0.10836099113048274,1,49.24428900898052,25.079872407968907,34.24983407468441,13.092872060204376,0.3272435793180241,0.9203643168570377,1.9634983865920141
"[6, 7, 12]",1588.5,"[1.7388530109095057, 0.5826704736523632, 0.8200691690279241]",202.91392862402853,62.24608539406565,0.10836099113048274,1,88.23264701911646,49.24428900898052,67.6379762080095,19.587145318476338,0.1438665341058945,0.7693726978312496,1.7917335958089629
"[6, 9, 10]",274.0,"[1.1672267080954777, 0.7143316044133275, 1.260034341080988]",78.10167547754469,41.50057053290247,0.2339510448826283,1,29.42787793912432,20.248456731316587,26.03389182584823,5.035346522340719,0.29976588339825744,0.604593835438782,1.453339300353231
"[6, 12, 14]",1933.5,"[1.299889489260552, 1.318953894885431, 0.5227492694438104]",221.50273407071208,57.414683551415344,0.2450664305599524,1,88.23264701911646,45.48626166217664,73.83424469023736,24.551099090127003,0.2384270073947085,0.6620588983704732,1.9397647508255198
"[6, 14, 16]",1459.0,"[1.1730401645033959, 1.545441925677393, 0.42311056340900444]",204.79611673609526,52.69824710226664,0.3952535001820539,2,87.78382538941898,36.05551275463989,68.26537224536509,28.102640948896738,0.12711612741927403,0.750210293116463,2.434685258445598
"[6, 16, 17]",720.0,"[1.0594625536084747, 1.8365782302352809, 0.24555186974603815]",174.5238891661144,57.314676396593846,0.4087351303746858,2,80.95677859203639,20.396078054371134,58.174629722038134,32.94796936164105,0.03816839348438962,0.8652268740087052,3.969232632676964
"[6, 17, 18]",1075.5,"[0.64467448926835, 1.7850307119376554, 0.7118874523837879]",167.0893317542469,51.6414390063814,0.25854806075258424,1,73.17103251970687,45.0,55.6964439180823,15.259724844172968,0.18242777599007964,0.7790923932404112,1.6260229448823749
"[7, 8, 10]",306.0,"[0.27416745111965873, 2.444571276337194, 0.422853926132941]",122.55730301473935,48.88191865496284,0.13670543942946967,1,59.46427498927402,25.079872407968907,40.85243433824645,17.367150398349562,0.3317125577635726,0.9424856731440011,2.3709959134552765
"[7, 8, 1852]",2832.0,"[1.2484103138945069, 0.604877933538986, 1.2883044061563003]",259.0700272111842,74.51694367540618,0.13670543942946967,1,100.42410069301094,59.46427498927402,86.3566757370614,23.297786020694048,0.3796771812406101,0.6330077481157836,1.6888140099433673
"[7, 12, 1852]",2182.5,"[0.4478956392599969, 0.28976395305910246, 2.4039330612706937]",318.64786213232446,79.67559771230687,0.0,1,154.02921800749365,65.43699259593154,106.21595404410816,44.71304798098497,0.3087085328414658,0.9356729842258501,2.3538553942815246
"[8, 9, 10]",396.5,"[1.4740001529775542, 0.787926603015645, 0.8796658975965941]",94.51500629798251,42.12546332164398,0.2622954931816152,1,38.01315561749642,27.073972741361768,31.505002099327502,5.757800281535845,0.31934220378017314,0.6727771773788099,1.4040479386101514
"[8, 1830, 1852]",3197.0,"[1.3170788099750106, 0.8034680059929296, 1.0210458376218532]",263.5557495681595,74.37880963298798,0.2622954931816152,1,100.42410069301094,74.67261881037788,87.85191652271983,12.886471391641733,0.38185381198875784,0.615601579371454,1.3448584272640263
"[9, 19, 20]",886.5,"[0.7965183209206887, 1.75208881730753, 0.5929855153615745]",151.6256242090545,46.24360140138498,0.3250132499472313,1,66.06814663663572,37.53664875824692,50.5418747363515,14.431851828591853,0.13473474666055518,0.7722077428090767,1.7600971003603603
"[11, 12, 13]",40.0,"[0.07462750570751468, 0.027579212399740892, 3.0393859354825383]",126.08078010690522,48.09219887615124,0.0,1,63.00793600809346,17.029386365926403,42.02692670230174,23.250938646408148,0.4436487423347854,0.9989709027451399,3.6999534013841027
"[11, 12, 14]",193.5,"[0.5231492954241631, 0.27006120903338704, 2.348382149132244]",94.40608546630699,49.68179267790717,0.13670543942946967,1,45.48626166217664,17.029386365926403,31.468695155435665,14.23312466823045,0.41554294103636724,0.9298124589389094,2.6710452558166606
"[11, 13, 14]",573.0,"[0.761552598863122, 1.4846228321618682, 0.8954172225648029]",114.00327276483216,39.086688976752434,0.13670543942946967,1,46.04345773288535,31.89043743820395,38.00109092161072,7.27156332236835,0.17560911464963586,0.6775100507739914,1.4438013847287787
"[12, 13, 14]",806.5,"[0.789131811262863, 1.7546840411952547, 0.5977768011316756]",144.56357526401297,52.60312667590281,0.13670543942946967,1,63.00793600809346,36.069377593742864,48.18785842133766,13.670971112092834,0.32586041091641366,0.7725760791399864,1.74685398560977
"[13, 14, 15]",278.5,"[0.4739074175505208, 1.4652652436854874, 1.2024199923537848]",86.46017158236697,48.69433539988946,0.30350624727553227,1,36.069377593742864,16.55294535724685,28.820057194122324,10.682062300477233,0.21520519708087837,0.715792999846076,2.179030789704852
"[14, 15, 16]",610.0,"[0.8214759205115354, 0.7575169440332739, 1.562599789044984]",119.13765039499768,54.5730026518955,0.4536933168976338,2,49.24428900898052,33.83784863137726,39.71255013166589,8.328868053936556,0.1505894531692293,0.70456318071479,1.4553020065027755
"[19, 20, 1879]",1343.5,"[1.5581434851211313, 0.4856348958101741, 1.0978142726584874]",189.53719604652719,55.934466202211205,0.19942319619508575,1,80.4114419718985,37.53664875824692,63.17906534884239,22.64086024138776,0.19742782141764487,0.7368695195169684,2.1422115354459246
"[19, 21, 1879]",1791.5,"[1.2986263498899777, 0.5986019884909911, 1.2443643152088244]",206.52988881113168,65.27666986598165,0.3157005614760964,1,80.4114419718985,47.042533945356304,68.84329627037722,18.891819339163682,0.18958073587820687,0.6375866813076225,1.7093348344139554
"[21, 22, 23]",1971.0,"[1.3739862469717945, 1.1261998852538975, 0.6414065213641011]",214.09111586024338,65.00271530589309,0.11627736528101063,1,84.59905436823747,51.61395160225576,71.36370528674779,17.430787464119554,0.1568388116701754,0.6533146000881307,1.6390733850445993
"[21, 22, 1854]",3342.0,"[1.0180819165870343, 0.83547409647614, 1.288036640526619]",268.0951815034013,66.6538138447617,0.11627736528101063,1,100.84145972763385,77.87810988975015,89.36506050113377,11.481678555117737,0.12073663967142821,0.6029250569552602,1.2948627010901044
"[21, 23, 1879]",2244.5,"[1.1156496315820421, 1.2903501804515405, 0.735592841556211]",222.75118921308206,66.55321076484519,0.11627736528101063,1,84.59905436823747,59.07622195096772,74.25039640436069,13.428251959691304,0.1544851640221815,0.6123615423188986,1.4320322385959834
"[21, 1842, 1853]",1986.0,"[1.3137700538138466, 1.356610219928083, 0.4712123798478639]",230.7610545170831,57.64558508096775,0.2529828047104803,1,94.02127418834527,43.68065933568311,76.92035150569437,28.79043741176283,0.2768379623678586,0.6875926958658816,2.1524692076142378
"[21, 1853, 1854]",882.0,"[1.2778839292693733, 1.649995397764348, 0.21371332655607253]",202.23372275229536,60.558479067633876,0.11627736528101063,1,93.05912099305472,19.79898987322333,67.41124091743178,41.27453085085225,0.2492314678602896,0.8523880050258861,4.700195393246314
"[22, 23, 1877]",1074.0,"[1.0116950034613763, 1.1101326701462209, 1.019764979982196]",149.55240140406931,51.330556556521024,0.0,1,51.61395160225576,48.84669896727925,49.8508004680231,1.5318417170258536,0.2919917735596735,0.5270039673560364,1.0566517839174803
"[22, 24, 1876]",1549.5,"[1.484531439965507, 0.776127329266681, 0.8809338843576051]",187.2652333731284,51.4877776024671,0.0,1,75.59100475585703,53.150729063673246,62.42174445770947,11.717027280186135,0.2592141652357095,0.6768885327600662,1.4222007127183691
"[22, 24, 1878]",634.5,"[0.8166760538879171, 1.6642975190361127, 0.6606190806657634]",124.81756068867907,43.91599841402493,0.0,1,53.150729063673246,32.7566787083184,41.605853562893024,10.460851970783844,0.40018896528132364,0.7416363729009617,1.6225921295914498
"[22, 1854, 1876]",2185.5,"[0.8392339766117892, 1.6916864488725571, 0.6106722281054469]",234.6819280003337,59.177735809994694,0.0,1,100.84145972763385,58.2494635168428,78.22730933344457,21.41803239502561,0.09073374076130199,0.7534452100254867,1.731199802354842
"[22, 1877, 1878]",626.0,"[0.9186616082458974, 1.5038040748341492, 0.7191269705097463]",120.00588287716089,43.045705878948034,0.0,1,48.84669896727925,32.2490309931942,40.001960959053626,8.3525253154674,0.4209558974020775,0.6864426527029925,1.5146718354913613
"[23, 26, 28]",709.5,"[1.102929333551087, 1.2220253232109897, 0.8166379968277165]",123.39102542284596,38.48775674015377,0.0,1,45.27692569068709,35.11409973215888,41.130341807615316,5.333148618133293,0.3846910197653298,0.5796255201805389,1.2894229393903751
"[23, 26, 1877]",710.0,"[1.3357841110742394, 1.1127983751976749, 0.6930101673178789]",126.61770751841559,39.423349234714756,0.0,1,49.09175083453431,32.2490309931942,42.20590250613853,8.831347035616597,0.361738677083922,0.6332298617701698,1.522270571320254
"[23, 28, 1879]",1268.5,"[0.9750117791718377, 0.6465882516812803, 1.519992622736675]",173.35735549975465,51.94545952091213,0.0,1,71.28113354878694,43.0,57.78578516658488,14.184658932168471,0.3568566966490599,0.6983128116068679,1.6577007802043475
"[24, 35, 1875]",240.0,"[0.6619416412055078, 1.1479424006619559, 1.3317086117223296]",74.16667053596834,30.000088019807453,0.0,1,28.844410203711917,18.24828759089466,24.722223511989444,5.676045889072276,0.23031942335488653,0.6364292070222056,1.5806639423035178
"[24, 35, 1878]",257.5,"[1.549440350747898, 0.972558210656963, 0.619594092184932]",78.85694904012061,32.329299766957966,0.0,1,32.7566787083184,19.026297590440446,26.285649680040205,6.8990529311858015,0.13589677811939999,0.710552855168861,1.7216528098864925
"[24, 1873, 1875]",229.5,"[0.5509824876736377, 1.764418319650842, 0.8261918462653138]",78.08556157982139,31.097498552759333,0.0,1,34.20526275297414,18.24828759089466,26.028520526607128,7.9858737026068045,0.22349309498239084,0.7795129857239342,1.8744368523675357
"[24, 1873, 1876]",934.5,"[1.333006340440919, 0.6041030499952872, 1.2044832631535871]",148.95153349405464,40.998489488352,0.0,1,58.52349955359813,34.20526275297414,49.65051116468488,13.42535331483877,0.26687755071650865,0.6471831466791998,1.7109501533798193
"[25, 35, 1878]",285.0,"[0.9683600825073698, 1.6233793884058383, 0.5498531826765851]",85.38561551583614,28.08927194822284,0.0,1,36.359317925395686,19.026297590440446,28.461871838612044,8.768282452318354,0.11071953561584233,0.741628874958841,1.9110033232983819
"[25, 35, 1883]",323.0,"[0.5498531826765849, 1.4141944498128813, 1.177545021100327]",89.59470198706703,24.71639255053289,0.0,1,36.359317925395686,19.235384061671343,29.864900662355677,9.280709166946307,0.1740824525749618,0.6829915584580865,1.890230931122696
"[25, 1877, 1878]",240.0,"[1.176005207095135, 0.5191461142465227, 1.446441332248135]",78.3735464897913,29.970093705744045,0.0,1,32.2490309931942,16.1245154965971,26.1245154965971,8.732956836151603,0.16959872484328745,0.6991733278059781,2.0
"[25, 1877, 1884]",214.0,"[1.1034173918274317, 0.5698227884745894, 1.4683524732877722]",72.53998111948678,27.326818373189127,0.0,1,29.73213749463701,16.1245154965971,24.179993706495594,7.140858248890696,0.23685497890462667,0.6945488250984365,1.8439088914585775
"[25, 1882, 1883]",148.0,"[1.1071487177940904, 1.1071487177940904, 0.9272952180016121]",55.67541865742794,20.451474334290264,0.0,1,19.235384061671343,17.204650534085253,18.558472885809312,1.1724445488042274,0.2036057249806082,0.5278640450004205,1.1180339887498947
"[25, 1882, 1884]",168.0,"[1.6243165952542118, 0.8035779784704267, 0.713698079865155]",63.411567874459905,21.181078399425296,0.0,1,26.68332812825267,17.4928556845359,21.137189291486635,4.881479620339915,0.20566356706424813,0.7265071321858854,1.5253843402962137
"[26, 28, 1885]",172.5,"[0.3872135936050952, 2.02629510569329, 0.7280839542914085]",75.89814645490765,26.880491969524247,0.0,1,35.11409973215888,14.7648230602334,25.299382151635882,10.193718365652034,0.2136714102672726,0.8609763511420441,2.378226924150068
"[26, 1877, 1884]",364.0,"[0.8621700546672262, 1.2277723863741932, 1.0516502125483735]",87.98116848783121,28.495223224586855,0.0,1,32.2490309931942,26.0,29.327056162610404,3.1441477784357956,0.21188152356921053,0.5786433544971687,1.2403473458920844
"[26, 1884, 1886]",169.0,"[0.6254850402392291, 1.4969662690842145, 1.0191413442663497]",63.467940833648264,27.959458821457527,0.13670543942946967,1,26.0,15.264337522473747,21.155980277882755,5.443964338857654,0.18693043393665068,0.693926578870077,1.703316633409088
"[26, 1885, 1886]",97.5,"[1.0768549578753155, 1.0191413442663497, 1.0455963514481281]",45.02916058270715,27.280320060955905,0.13670543942946967,1,15.264337522473747,14.7648230602334,15.009720194235717,0.24989905187655428,0.2303815883702681,0.5128314551571217,1.0338313883073686
"[27, 28, 1885]",62.0,"[0.6562956861755154, 0.23583814987106833, 2.2494588175432093]",54.225551392793164,21.804050385059213,0.0,1,26.019223662515376,7.810249675906654,18.07518379759772,9.32371149406668,0.4388296254739256,0.922460517062819,3.331420216024647
"[27, 28, 1889]",37.5,"[0.6786624907483126, 0.4888523543277481, 1.9740778085137327]",33.547614725595565,27.17615955396788,0.12559005375214558,1,15.297058540778355,7.810249675906654,11.182538241865188,3.7981913727238656,0.46408968062220224,0.8381694445840563,1.9585876477121194
"[27, 1885, 1889]",94.0,"[0.34939328103936645, 0.7325506914277823, 2.0596486811226447]",57.7622085989542,23.413639481635254,0.12559005375214558,1,26.92582403567252,10.44030650891055,19.254069532984733,8.301879885211745,0.519797124412435,0.8731835595193073,2.57902620126066
"[28, 1879, 1888]",852.0,"[0.3547622931890161, 1.4911529430584745, 1.2956774173423025]",164.9392203818764,46.89629350164537,0.0,1,71.28113354878694,24.839484696748443,54.97974012729213,26.131250703001847,0.40857298670196807,0.7610782577250262,2.869670382418112
"[28, 1885, 1889]",193.5,"[0.5852314309104354, 1.22140304575553, 1.334958176923828]",68.24210623896624,29.755819003799783,0.12559005375214558,1,26.92582403567252,15.297058540778355,22.74736874632208,6.468061740450066,0.2779642583130144,0.6517000707659509,1.760196181762305
"[28, 1888, 1889]",166.5,"[0.6544695902976667, 1.4188240463665929, 1.0682990169255338]",62.15925878307203,36.31391775516254,0.12559005375214558,1,24.839484696748443,15.297058540778355,20.719752927690678,4.90283162296854,0.11591654528660145,0.6655850766752432,1.6238079125167906
"[29, 1881, 1884]",133.5,"[0.348443242205936, 1.9093050887737761, 0.8838443226100815]",67.38520811280428,27.948963540803657,0.30350624727553227,1,30.886890422961,11.180339887498947,22.461736037601426,10.159016746992602,0.1904649578075615,0.846255180456062,2.7626074639731213
"[29, 1881, 3936]",889.5,"[1.8608601489497667, 0.4055032289225259, 0.8752292757175006]",166.02178805916665,44.14795858907794,0.5345553074621807,2,75.02666192761077,30.886890422961,55.34059601972222,22.452787093651835,0.5352875229190049,0.8245129724765835,2.429077867671545
"[29, 1884, 1886]",86.0,"[0.7654577867631893, 0.5011300456924673, 1.8750048211341364]",49.50845869527056,29.69048074386055,0.30350624727553227,1,22.20360331117452,11.180339887498947,16.50281956509019,5.521360303685563,0.20513556592597035,0.8131741772237038,1.9859506539690257
"[29, 1886, 3936]",286.0,"[0.40725584807484677, 0.08522991779707921, 2.6491068877178683]",180.71121315443747,45.889475792134824,0.5345553074621807,2,89.56003573022959,16.1245154965971,60.237071051479155,38.887567508248424,0.47871367809652465,0.9825439260474574,5.554277630799527
"[30, 31, 1870]",137.0,"[0.7727862195173919, 0.8271988952702992, 1.541607538802102]",56.21130825782749,22.141864495877915,0.47495865391188463,1,23.08679276123039,16.1245154965971,18.737102752609164,3.792290951028041,0.20905672859183647,0.6969699757148784,1.4317821063276355
"[30, 31, 3935]",264.0,"[1.87540570305293, 0.4066623923434858, 0.859524558193377]",90.55764119219941,27.615442574886334,0.7894081180215644,2,41.0,17.0,30.185880397399803,12.174519988517467,0.230800783164865,0.8273194408303189,2.411764705882353
"[30, 1869, 1870]",75.0,"[1.4056476493802699, 0.7531512809621943, 0.982793723247329]",40.90632589283149,20.88247611358516,0.47495865391188463,1,16.1245154965971,11.180339887498947,13.635441964277163,2.4722628618826086,0.2552924882746137,0.6506593036902271,1.4422205101855958
"[30, 1869, 3932]",145.0,"[1.1493771199070923, 0.40417953569327425, 1.5880359979894263]",65.54792423674843,21.74273297102889,0.8097061449299101,2,28.42534080710379,11.180339887498947,21.849308078916142,9.322639363877299,0.21952579032174574,0.7657155882207387,2.5424397731313126
"[30, 2404, 3932]",184.0,"[0.6876712560387294, 2.0516836069902324, 0.40223779056083064]",78.17758540613258,23.33128755737884,0.9842906595975918,3,36.23534186398688,16.0,26.059195135377525,10.118177866813502,0.14489915675416845,0.863934277325336,2.26470886649918
"[30, 2404, 3933]",238.5,"[1.8251251111356308, 0.9959701202336522, 0.32049742222051014]",91.62197720427469,23.781720348567536,0.9866779234820169,3,41.78516483155236,13.601470508735444,30.54065906809156,14.929910097850396,0.11968220587650577,0.8384397565206847,3.072106417075723
"[30, 3933, 3935]",475.5,"[1.2452650720752658, 1.307839305348517, 0.5884882761660105]",106.80598913048098,27.688576077419828,0.9763558033019134,2,41.78516483155236,24.020824298928627,35.601996376826996,10.037269597684235,0.22643567005287044,0.6426428037800325,1.7395391728258074
"[31, 32, 1874]",142.5,"[0.8161298954769854, 0.49734271634682253, 1.8281200417659853]",63.26590310570368,23.36481431447868,0.30037413924420303,1,28.16025568065745,13.892443989449804,21.08863436856789,7.1347214874363285,0.10781132315195859,0.8021574232687825,2.0270195584047634
"[31, 32, 3935]",148.0,"[2.0371429845722497, 0.391027270595489, 0.7134223984220542]",70.30380606540234,26.037253016913052,0.6148236033538828,2,32.55764119219941,13.892443989449804,23.43460202180078,9.33965428266572,0.2738158344615133,0.8625416993108352,2.343550293736964
"[31, 1870, 1874]",217.5,"[0.9546907647473438, 1.0934509444212246, 1.0934509444212246]",67.38678895805721,21.876043360071378,0.15018706962210152,1,23.08679276123039,21.213203435596427,22.46226298601907,1.0817173015055792,0.19250213373516606,0.5211466081995755,1.088321847820967
"[32, 33, 34]",128.0,"[1.5629839857347956, 1.0613791779985404, 0.5172294898564577]",57.653477528033434,21.35401077471752,0.31698787746816415,1,24.35159132377184,12.041594578792296,19.21782584267781,6.404120144153861,0.10040494989448814,0.7312375994082763,2.022289586684803
"[32, 33, 3935]",244.0,"[0.9990446825616747, 0.8473427508153105, 1.2952052202128082]",72.40870063713479,25.153628786029145,0.6314373415778439,2,27.29468812791236,21.2602916254693,24.136233545711594,3.0271018054071788,0.3206833131494209,0.6050157503133343,1.2838341358974588
"[32, 34, 1874]",342.5,"[0.8311677031929986, 0.6929472333357093, 1.6174777170610855]",90.59071253374883,23.801218236076526,0.15018706962210152,1,38.07886552931954,24.35159132377184,30.196904177916277,7.086640043392483,0.08952877254852129,0.7251480894607965,1.5637115875933432
"[33, 34, 1880]",88.5,"[1.0188261851214107, 0.7526230189933725, 1.37014344947501]",44.304271080424364,23.430812259143796,0.36622400404114835,1,17.26267650163207,12.041594578792296,14.768090360141455,2.618255272513655,0.2066862022592231,0.6383749468372896,1.4335872536379162
"[33, 1880, 3935]",145.5,"[0.5159915505780462, 0.27458791360364115, 2.351013189408106]",81.61389463058737,27.23043027045543,0.6806734681508281,2,39.319206502675,15.0,27.20463154352912,12.159853365531617,0.28504922338333777,0.9296488103603323,2.6212804335116666
"[34, 35, 1874]",405.0,"[1.3924642342180409, 0.6759472142560847, 1.0731812051156675]",96.28630240313996,26.05768539942834,0.0,1,38.07886552931954,24.20743687382041,32.095434134379985,7.129141714716738,0.11938742932624517,0.6541924464371327,1.5730234360540936
"[34, 35, 1883]",255.0,"[0.6682894188305841, 0.7853981633974484, 1.687905071361761]",79.42064030941684,24.13402802660758,0.0,1,34.0,21.213203435596427,26.473546769805612,6.687823423235119,0.18401596110233684,0.7485583595559957,1.6027753706895076
"[34, 1880, 1883]",105.0,"[1.5803198483885095, 0.9505468408120751, 0.6107259643892086]",50.641404997824935,23.954362347682046,0.19942319619508575,1,21.213203435596427,12.16552506059644,16.880468332608313,4.535932462869345,0.1729194107418616,0.7208460697382153,1.7437145811572892
"[35, 1874, 1875]",232.0,"[1.0091034405002512, 1.6396528160959412, 0.4928363969936006]",78.96892570030901,26.304874986024274,0.0,1,34.0,16.1245154965971,26.32297523343634,9.200622929445906,0.10403759489880232,0.7560776574159156,2.108590488016544
"[36, 37, 38]",206.0,"[0.8751038524145085, 1.7719232126114361, 0.494565588563849]",75.48795907159418,32.01716595512105,0.0,1,33.28663395418648,16.1245154965971,25.162653023864724,8.617501911858636,0.20516980802350343,0.7887580274216559,2.064349403937827
