nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[11, 12, 1391]",638.0,"[0.29735098151983225, 2.229665586026659, 0.6145760860433012]",162.27036968642082,48.358381854106106,0.9325673020703876,2,77.27871634544663,28.635642126552707,54.09012322880694,24.40057076460958,0.3143909718450348,0.909250653536714,2.698689835692181
"[11, 688, 924]",1944.0,"[1.1183214372328298, 1.6814535479687922, 0.3418176683881711]",253.85036053875137,77.10226201429582,0.8194169384330614,2,113.21660655575224,38.18376618407357,84.61678684625046,40.570914159337384,0.24342805340673979,0.8050457543033283,2.965045564388953
"[11, 688, 1420]",1771.5,"[0.2667610413024232, 1.2625688061349591, 1.612262806152411]",263.25146797643333,81.48632105423358,0.8123019829188983,2,118.71394189394942,31.32091952673165,87.75048932547777,48.94667950646722,0.21856708458271523,0.8213364730360916,3.79024446560804
"[11, 1391, 1392]",404.0,"[1.6029634453314603, 0.7762016109052797, 0.7624275973530532]",97.7202269851699,41.00725010924466,0.8914698631487048,2,40.85339643163099,28.231188426986208,32.57340899505663,7.173530487921908,0.4658648327201542,0.7184046663752147,1.4471015464789718
"[12, 13, 1390]",540.5,"[0.9354856528691335, 0.4640179107798441, 1.7420890899408155]",123.49494719677264,40.341053879685724,0.9089702136265826,2,54.378304497290095,24.698178070456937,41.16498239892422,15.105175806470749,0.2244808496834076,0.7867613699601356,2.201713192858361
"[12, 13, 1418]",287.5,"[1.1978086049948355, 0.9629943306809361, 0.9807897179140215]",77.71602952270074,63.04995770972558,0.9089702136265826,2,28.0178514522438,24.698178070456937,25.90534317423358,1.8356994682639522,0.5090979713264896,0.5637601324644737,1.1344096464248
"[12, 924, 1418]",855.0,"[0.43087246459673023, 1.5678723585196483, 1.1428478304734144]",156.132668855906,73.12421172333636,0.7994714936242892,2,67.08203932499369,28.0178514522438,52.04422295196866,21.02613340556619,0.3440650254537835,0.7533022470291171,2.394260653402866
"[12, 1390, 1391]",651.0,"[1.6968524821616475, 0.8977436215718253, 0.5469965498563206]",130.32104924883544,37.91591737252795,0.7840068481557362,2,56.356011214421486,29.546573405388315,43.44034974961181,13.431456378483398,0.26815458531273223,0.7619276987081457,1.9073619956263361
"[13, 14, 1389]",1010.5,"[1.250679515189468, 0.7017317411757806, 1.1891813972245446]",150.39628498746038,47.65021881879532,0.897289794443792,2,56.586217403180434,38.48376280978771,50.132094995820125,10.107402089315578,0.33441368369937713,0.603199836225923,1.4703920113754745
"[13, 14, 1418]",200.0,"[0.1681756356986748, 0.260602391747341, 2.712814626143777]",125.58046159482781,68.4974857481035,0.9100379876803105,2,62.0966987850401,25.0,41.8601538649426,18.777414028694057,0.43802689522720056,0.9781508851498991,2.4838679514016038
"[13, 1389, 1390]",377.5,"[1.2884778182048877, 1.6052198094376096, 0.24789502594729615]",124.85696588992033,36.17272924843453,0.7487293405291405,2,56.586217403180434,13.892443989449804,41.618988629973444,24.03725604404987,0.11671895461562519,0.8288501101488739,4.073165056209917
"[14, 15, 652]",1992.0,"[1.9749608404809318, 0.4271783055195332, 0.7394535075893287]",250.10888755572802,74.94753011615101,0.8620909756050136,2,114.54256850621084,51.61395160225576,83.36962918524267,31.468355442772996,0.29034373330518104,0.8449190721507518,2.219217187416528
"[14, 15, 1384]",1401.0,"[1.357802688886922, 0.8464847255109028, 0.9373052391919684]",174.51398438644668,56.3509081491701,0.8809686463600578,2,67.35725647619564,51.61395160225576,58.17132812881556,8.194197678510575,0.1998662012942815,0.6285863500107116,1.3050203362699289
"[14, 652, 1418]",3168.0,"[0.3696630203449237, 0.7294375814798852, 2.042492051764984]",329.740540963288,88.47374846875194,0.7850746222094642,2,153.1012736720371,62.0966987850401,109.91351365442934,45.678542820523106,0.220136877612161,0.8667454072915549,2.465529998656244
"[14, 1383, 1384]",884.0,"[1.1928280152986233, 1.5781491354615875, 0.3706155028295823]",166.0767497009828,49.034816660850844,0.8196938721491552,2,72.47068372797375,26.248809496813376,55.35891656699426,25.339406756924145,0.3073183676542323,0.7742092670454754,2.7609131658626933
"[14, 1383, 1389]",1402.0,"[0.8657641942699271, 1.501364604404287, 0.7744638549155792]",178.60053168598813,46.7577127036949,0.7880680081575927,2,72.47068372797375,50.80354318352215,59.533510561996046,11.429859152546841,0.3561092516046033,0.6828492184087892,1.426488768040872
"[15, 16, 55]",1168.0,"[1.3623941471994376, 0.6121567803891438, 1.167041726001212]",166.20538586358782,55.20236529296445,0.6598958918352492,1,65.76473218982953,38.62641583165593,55.401795287862605,14.661569435863504,0.18363680194589835,0.6547620887000619,1.7025843784328711
"[15, 16, 1384]",764.0,"[1.5799583740876268, 0.768985089594779, 0.7926491899073874]",133.72927302935614,48.921031840629034,0.6704238726359036,2,55.54277630799526,38.62641583165593,44.57642434311871,9.508606058372548,0.18021588159134166,0.7103883488466973,1.4379479719284665
"[15, 55, 652]",2309.0,"[1.2965912503358437, 0.8542705413508161, 0.9907308619031336]",222.66228453643848,73.89011485601326,0.721880211644752,2,83.95236744726142,65.76473218982953,74.22076151214615,9.16066814351901,0.30422302766804027,0.6052369521156024,1.2765560605482797
"[16, 18, 55]",1378.0,"[1.107729437821726, 0.7338265890508302, 1.3000366267172372]",174.65844695551243,49.99190131974536,0.558153197214365,1,66.57326790837296,46.2709412050371,58.21948231850414,10.617806640171784,0.22210184261915933,0.6159333638087251,1.4387705582510548
"[16, 18, 1526]",502.0,"[0.7677874597377373, 1.6344552155202705, 0.7393499783317852]",109.71442428487295,40.40662482815449,0.6747668727308215,1,46.2709412050371,31.240998703626616,36.571474761624316,8.413729888688687,0.1361319100004212,0.7293253610746874,1.481096735862856
"[16, 1384, 1526]",614.0,"[0.7862131591420236, 1.05393331360427, 1.3014461808434996]",115.62598966483681,40.573144181822265,0.7183708847112005,2,43.86342439892262,32.202484376209235,38.541996554945605,5.896757781852796,0.13913966043938164,0.6112298833854102,1.3621130558277152
"[17, 18, 1481]",907.5,"[0.8195728870136434, 0.4469274716843639, 1.8750922948917859]",164.30015275409684,46.20139123280927,0.7862713438452081,2,74.04052944165107,33.54101966249684,54.766717584698945,20.3201862072359,0.07483883942528745,0.8203062091822594,2.2074620922880848
"[17, 18, 1525]",337.5,"[1.2490457723982544, 1.2490457723982544, 0.6435011087932841]",88.29524276059011,37.89192382921006,0.7494092078702792,1,33.54101966249684,21.213203435596427,29.43174758686337,7.117468017121192,0.29173029634339603,0.6125741132772069,1.5811388300841895
"[17, 19, 20]",531.0,"[1.1470813778227966, 1.6888883552139906, 0.3056229205530058]",137.71735610279674,41.18799284677903,0.8760700461367817,1,62.00806399170998,18.788294228055936,45.90578536759892,23.62177606946421,0.08670295462322991,0.8190284476669886,3.3003562345279542
"[17, 19, 1356]",967.0,"[0.5531855572570257, 1.3708167933678603, 1.2175903029649073]",154.61289258752262,41.479791283331274,0.9182352591121926,2,62.00806399170998,33.24154027718932,51.53763086250754,15.899965648386326,0.07706097188015808,0.6695986044351236,1.8653787843357106
"[17, 20, 21]",783.0,"[0.7629300348116228, 1.6046276026450128, 0.7740350161331576]",136.09039366612845,39.061634574894974,0.8985214346418018,1,56.92099788303083,39.35733730830886,45.36346455537615,10.011699421162108,0.14160629822866444,0.7189772931825665,1.4462614032330396
"[17, 21, 1481]",661.5,"[1.7568287393804867, 0.750401517040293, 0.634362397169014]",130.28120371123194,43.091216477871534,0.9335737866569641,2,56.71860364994893,34.20526275297414,43.42706790374398,11.79553559298665,0.18920528365777892,0.7710249991530778,1.6581835391694881
"[17, 1356, 1525]",412.5,"[1.164442553247341, 1.1441688336680205, 0.8329812666744316]",93.80107211189876,36.360780308872435,0.9226960030102656,2,33.54101966249684,27.018512172212592,31.26702403729959,3.6823649705582917,0.27994536903109746,0.5566045547447867,1.2414088329035518
"[18, 55, 1481]",1866.0,"[1.2567825619323585, 1.025896781043361, 0.8589133106140739]",199.55444546318952,52.123149508232196,0.7615851099782706,2,74.04052944165107,58.9406481131655,66.51814848772985,7.550091565437192,0.1886103950462632,0.5898989672901733,1.2561879078678255
"[18, 694, 1525]",195.0,"[0.7185124385017816, 1.7975951748487824, 0.6254850402392291]",71.4818026359248,34.43516444273273,0.8649337379636034,2,31.400636936215164,18.867962264113206,23.827267545308263,6.6627308205006415,0.2659092856650081,0.783426239932005,1.664230429161874
"[18, 694, 1526]",370.0,"[1.1378745005499669, 1.149066753684904, 0.8546513993549225]",88.60314561133612,37.40056821465756,0.8853116464549756,2,31.400636936215164,25.96150997149434,29.534381870445372,3.0952271800405007,0.14075354329256265,0.5489381088957769,1.2095073426273344
"[19, 20, 654]",355.0,"[1.338449970414363, 0.48724204976150054, 1.3159006334139296]",96.67251828548441,36.01219638650913,0.949429363254695,2,39.05124837953327,18.788294228055936,32.224172761828136,11.636323935151536,0.16000010899033937,0.677722799988135,2.07848822812341
"[19, 654, 1353]",560.0,"[1.2081175181410788, 1.139068206760849, 0.794406928687865]",109.92647416437276,34.62871005104586,0.9309480833066957,3,40.19950248448356,30.675723300355934,36.64215805479092,5.198882536813182,0.15998556123153007,0.5765272966254174,1.3104663284016882
"[19, 1350, 1355]",411.0,"[1.876034620602764, 0.6860548552175488, 0.5795031777694807]",106.4094522316251,28.289908130421555,0.6126702417572084,2,47.53945729601885,27.29468812791236,35.4698174105417,10.66949292582592,0.3919657890251142,0.8075328925714862,1.7417109539128088
"[19, 1350, 1416]",188.0,"[0.9289995197174793, 1.7290366512457758, 0.4835564826265383]",72.0538725047438,26.63332658263003,0.6126702417572084,2,31.575306807693888,14.866068747318506,24.017957501581265,8.467973557962644,0.45246939551456505,0.7800500404092903,2.1239849851622234
"[19, 1353, 1416]",368.0,"[0.6876712560387294, 1.6575346654708818, 0.796386732080182]",94.65640963792687,31.621259229265746,0.7625685225579525,2,40.19950248448356,25.612496949731398,31.552136545975625,7.661202195227857,0.3223872307974296,0.7381892322899162,1.5695268822630406
"[19, 1355, 1356]",812.0,"[1.6003443746967905, 0.928083861371234, 0.6131644175217688]",141.07876059591229,34.95312554907279,0.8232150154813626,2,59.36328831862332,34.17601498127012,47.02625353197076,12.601476822984306,0.23620765242080122,0.7264632592121976,1.7369868415365826
"[20, 21, 1314]",647.0,"[0.8835537033917256, 1.0713413214118872, 1.1866976287861806]",116.91674684396224,34.31725143521911,0.9718807517597151,2,42.04759208325728,35.05709628591621,38.97224894798742,3.5701145505628404,0.10479763975035994,0.5616143553062514,1.1994031604993316
"[20, 654, 1313]",547.0,"[1.1542695002533425, 1.1688869684283005, 0.8184361849081504]",108.2263820425434,31.393309477346076,0.9263210035688433,3,38.8329756778952,30.80584360149873,36.075460680847804,4.565271623562675,0.18785192054050612,0.559606131364064,1.260571733734503
"[20, 1313, 1314]",317.0,"[1.1365896325172486, 1.5172198880272656, 0.4877831330452792]",91.75542932534053,31.824722797940115,0.9263210035688433,2,38.58756276314948,18.110770276274835,30.585143108446843,10.94639354096774,0.18026361837676197,0.7257685000020299,2.1306417217217595
"[21, 1314, 1317]",391.0,"[0.5561662301204529, 1.5925320336366893, 0.992894389832651]",99.47902530204885,29.84517372570687,0.9425018642160241,2,42.04759208325728,22.20360331117452,33.15967510068295,10.082356908269027,0.16251724622510888,0.7321355175496351,1.8937283058959973
"[21, 1315, 1317]",127.0,"[0.9235263916248105, 1.7840396163933028, 0.4340266455716802]",61.111244239365035,25.160560499989828,0.9406920802562574,2,27.202941017470888,11.704699910719626,20.370414746455012,7.910076142877035,0.34591619341385194,0.8022501403109521,2.324104097069363
"[21, 1315, 1481]",267.0,"[1.6119715434099873, 0.9183668838217756, 0.6112542263580306]",81.05508647483353,33.66222011247863,1.0051233198151108,3,34.20526275297414,19.6468827043885,27.018362158277842,7.280944954208202,0.4951963548350317,0.7301044067112361,1.7410020341463004
"[22, 55, 652]",580.0,"[0.2849573502501544, 0.7058362023370615, 2.1507991010025775]",154.02902873853387,67.8803524893056,0.6448638582492026,2,72.94518489934754,24.515301344262525,51.34300957951129,24.63418460142974,0.43709408540400385,0.8996266265326518,2.975496155441686
"[22, 55, 693]",1080.0,"[0.7328151017865067, 1.1926868770193304, 1.2160906747839564]",154.36598140924983,47.51496150098897,0.6321156650126841,2,57.07889277132134,40.718546143004666,51.45532713641661,9.301825838324628,0.27996335336211525,0.5867057342393169,1.4017910308206654
"[22, 652, 691]",342.5,"[0.42340089722566543, 0.2171338967641224, 2.5010578596000053]",139.27733279818358,64.81406040586153,0.6533299710623163,2,68.00735254367721,24.515301344262525,46.42577759939453,21.74789096527146,0.4768314042708787,0.9542215712817901,2.7740777724355166
"[22, 691, 692]",85.0,"[0.3443597665029761, 2.698258277283522, 0.09897460980329385]",94.32174751046105,38.2695131748413,0.6286036298369815,2,46.75467891024384,10.770329614269007,31.44058250348702,18.580491321871424,0.4421084321555304,0.9829211739575294,4.341062955798603
"[22, 691, 693]",384.0,"[1.0466166980119833, 1.6797382837847623, 0.4152376717930474]",106.4468910142588,44.4486694175449,0.6405817778257977,2,46.75467891024384,18.97366596101028,35.48229700475293,14.611977925652372,0.18060615447941147,0.7832626277741694,2.4641879437701624
"[22, 692, 693]",233.0,"[1.7198961379899802, 1.1054334536100607, 0.31626306198975224]",90.32153360381857,33.28570278461423,0.5990396338329594,2,40.718546143004666,12.806248474865695,30.107177867939523,15.110816034959173,0.34433546889693195,0.8208889872847297,3.1795842648939154
"[23, 24, 31]",4823.5,"[0.7244459212454554, 0.6986822880500755, 1.7184644442942625]",347.15424699579427,94.25746169095463,0.3250132499472313,1,149.61617559608987,97.29337079164232,115.71808233193143,29.393675036145286,0.05792041534607521,0.7574042539544292,1.5377838631626708
"[23, 24, 1418]",4962.0,"[1.9354288013173075, 0.5634599602982793, 0.6427038919742067]",376.65437854748575,95.82738759728771,0.5371846393788355,2,170.182255244194,97.29337079164232,125.55145951582858,39.105581700927054,0.0664518413073596,0.8242384130191237,1.7491659900307719
"[23, 31, 32]",1069.5,"[0.7155121617628059, 2.1513177731552364, 0.27476271867175117]",211.4163835067703,79.35929755171416,0.12559005375214558,1,100.24470060806208,32.526911934581186,70.4721278355901,34.59073282667441,0.2729263967557543,0.9017107413890456,3.081900329477214
"[23, 32, 33]",779.0,"[0.6415038768506499, 2.1368607613018247, 0.36322801543731886]",167.50906911642335,67.16033110702033,0.12559005375214558,1,78.64477096412705,33.1058907144937,55.83635637214112,22.769540193532347,0.2762853035061573,0.8849985044538927,2.375552183216038
"[23, 33, 34]",1324.5,"[1.098878229677334, 1.0575648896493923, 0.9851495342630668]",166.10572010513783,78.7463275404874,0.12559005375214558,1,57.0087712549569,53.33854141237835,55.36857336837928,1.865911231972438,0.22414456340434086,0.5225514723903514,1.0688100901410624
"[23, 34, 35]",937.5,"[1.373400766945016, 1.1902899496825317, 0.5779019369622456]",150.75776381141523,95.4745993501593,0.3021587867713637,1,60.20797289396148,33.54101966249684,50.25258793713841,14.560772933819731,0.11876184543136824,0.6649156478875559,1.7950549357115015
"[23, 35, 1418]",5065.5,"[1.0998711122117415, 0.32074677580131694, 1.720974765576735]",419.2102482631412,98.90424143317729,0.514330176202968,2,188.8200201249857,60.20797289396148,139.73674942104705,69.5015200686953,0.10173688914438236,0.8195660972728328,3.1361298354544545
"[24, 25, 31]",7386.5,"[1.2964975414971551, 0.9100109563401485, 0.9350841557524898]",397.39120191834934,103.13380444371954,0.19942319619508575,1,149.61617559608987,122.71104269787622,132.4637339727831,14.900965505014016,0.10272898586103425,0.6038388041638107,1.219256004241249
"[24, 924, 1418]",2290.0,"[1.809600640804568, 0.7578043197776111, 0.5741876930076141]",247.44494304891646,89.68567964414872,0.6392306205268472,2,109.17875251164944,61.032778078668514,82.48164768297215,24.49829980331452,0.1895969476934276,0.7896272551330789,1.7888543819998317
"[25, 26, 28]",4822.5,"[1.5956745521830733, 0.6624413782303524, 0.8834767231763675]",340.1469557890816,104.5305738081493,0.0,1,142.414886862294,87.6184911990614,113.38231859636052,27.544050983290283,0.0888443284211726,0.720241727279072,1.625397617709943
"[25, 28, 30]",6273.5,"[1.1760674598525689, 1.2707411853352808, 0.6947840084019437]",375.467740915985,103.58050120954645,0.0,1,142.414886862294,95.44108130150244,125.15591363866167,25.84561707345729,0.0963713074833982,0.611084071210234,1.4921759573573912
"[25, 30, 31]",5032.0,"[1.1116101286015072, 1.405389850984331, 0.624592674003955]",344.2600685940564,102.6684449676103,0.0,1,137.6117727521886,81.58431221748455,114.7533561980188,29.40239551356197,0.10590114230483057,0.6659226111280996,1.6867430638545808
"[26, 27, 28]",2290.0,"[1.8356067623361392, 0.7206597617433194, 0.5853261295103346]",248.43143666387874,103.39257095296894,0.0,1,110.1135777277262,63.0317380372777,82.81047888795958,24.426151549521677,0.07109141474692007,0.7960908199031229,1.7469544892226159
"[28, 29, 30]",1766.5,"[1.708887198843564, 0.9349011926610933, 0.4978042620851357]",218.97613935606898,93.83547601203168,0.0,1,95.44108130150244,46.01086828130936,72.99204645202299,25.02482231942062,0.07351423558342032,0.7725829639335682,2.0743160228574244
"[29, 30, 39]",2826.5,"[1.6331600713180625, 0.3495733265253844, 1.1588592557463469]",303.19078766096436,97.88850372713766,0.0,1,134.07833531186162,46.01086828130936,101.06359588698813,47.99191994062476,0.12255348970417144,0.7928353793550378,2.914057924143267
"[30, 31, 40]",3240.0,"[1.3876855095324125, 0.8829276471369956, 0.8709794969203851]",266.19337874546824,100.35845595033372,0.0,1,103.83159442096613,80.77747210701756,88.73112624848942,13.083610052732055,0.06905657197759178,0.6395075962792116,1.2854028692975865
"[30, 39, 40]",2847.5,"[0.9932801385410825, 1.6865192827054531, 0.46179323234325775]",282.1509292578736,105.32353990737585,0.0,1,123.10158406779338,55.21775076911409,94.05030975262453,34.98297947792713,0.06131774015366797,0.7739835955984252,2.22938425330881
"[31, 32, 40]",1207.5,"[1.5612728052012839, 0.41441530787869624, 1.1659045405098132]",187.55396316498502,85.92565128720248,0.0,1,80.77747210701756,32.526911934581186,62.517987721661676,26.177314928220575,0.32463208272001765,0.7565098956395242,2.4834042736512743
