nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[14, 22, 23]",771.5,"[1.347123652717643, 1.2751234052797793, 0.5193455955923709]",140.1737744298754,40.23783461816514,0.0,1,56.29387178015028,28.653097563788805,46.724591476625136,15.659464454882727,0.08509267937129328,0.6711246675527079,1.9646696715713319
"[14, 23, 24]",847.5,"[1.0617463612820501, 1.4284037320925431, 0.6514425602151998]",140.43458715102418,40.6626944422494,0.0,1,56.29387178015028,34.48187929913333,46.81152905034139,11.181284450078476,0.07428800566398412,0.6690443684965025,1.632563912534929
"[15, 16, 17]",751.0,"[1.8446938307536296, 0.6202045037508335, 0.6766943190853302]",142.08433321815858,42.92634374299163,0.0,1,63.0317380372777,38.05259518088089,47.36144440605286,13.650654770323138,0.21680893652620517,0.7973392637275762,1.656437300469517
"[15, 16, 21]",426.0,"[1.0721077162405512, 1.3558587068876133, 0.7136262304616287]",97.75295550181896,35.92871096994719,0.0,1,38.05259518088089,25.495097567963924,32.58431850060632,6.433761091038977,0.17766369861424963,0.6373930571996081,1.4925455797704494
"[15, 21, 22]",565.5,"[1.4677147182721964, 0.8527806592408246, 0.8210972760767724]",112.62423102246953,37.35340577259469,0.0,1,45.17742799230607,33.24154027718932,37.54141034082318,6.630517659497028,0.16164030376831354,0.669823119297469,1.359065422829016
"[16, 17, 20]",384.0,"[0.5800851126183635, 1.5760046130339684, 0.9855029279374613]",97.64822003551436,37.251011066746884,0.0,1,41.0,22.47220505424423,32.54940667850479,9.370388856176787,0.35926118321177924,0.7237650181117068,1.8244760539089377
"[16, 20, 53]",319.5,"[1.5285679246818946, 0.6844763787301544, 0.928548350177744]",86.44326580488905,28.775230336793356,0.0,1,35.510561809129406,22.47220505424423,28.81442193496302,6.5263797645312644,0.14251070494699913,0.6972055089022134,1.5801992605270694
"[16, 21, 52]",394.0,"[1.4872350151160005, 0.72135285771912, 0.9330047807546726]",94.98199052984826,30.80470096462463,0.0,1,38.47076812334269,25.495097567963924,31.66066350994942,6.511803065559947,0.09297163830972589,0.6807633331059201,1.5089476720294435
"[16, 52, 53]",339.0,"[1.1616401740348217, 1.460624778239444, 0.5193277013155275]",93.19070264477064,29.32655300771552,0.0,1,38.47076812334269,19.209372712298546,31.06356754825688,10.37218187086608,0.12470978064012432,0.7030485043485898,2.0027081935222326
"[17, 18, 19]",349.0,"[0.998156575956745, 1.3811268825257015, 0.7623091951073465]",87.94265484177379,42.42389786925637,0.0,1,34.36568055487916,24.166091947189145,29.314218280591263,5.100481339714255,0.26402679572337334,0.6414263032260352,1.4220619796522942
"[17, 18, 143]",1072.5,"[1.914204144356053, 0.39389650551724076, 0.8334920037164998]",184.96782022451072,55.48673306713354,0.0,1,84.31488599292535,34.36568055487916,61.655940074836906,25.294615637170306,0.22558761999090657,0.8376793646068089,2.4534618442454943
"[17, 19, 20]",282.0,"[1.5123523219674153, 1.0335116124941248, 0.5957287191282531]",82.79627003327415,36.136807480184764,0.0,1,34.17601498127012,19.209372712298546,27.59875667775805,7.646106510038817,0.38678587109306695,0.7029172295520785,1.7791322753287713
"[18, 19, 148]",509.0,"[1.0223263966481033, 0.5111591588530581, 1.6081070980886318]",115.68654995269506,41.80239253704439,0.0,1,49.36598018878993,24.166091947189145,38.56218331756502,12.97832911717703,0.24925390581548726,0.7443539819475028,2.0427787950435192
"[18, 143, 147]",988.0,"[1.0659349551357704, 1.536396946216387, 0.5392607522376357]",158.39772750335896,54.217685360688186,0.0,1,66.2872536767062,34.058772731852805,52.79924250111966,16.743953743424495,0.24355312328897147,0.7196494700641259,1.9462607827531124
"[18, 147, 148]",1150.5,"[0.7366563120875167, 1.1814796049617557, 1.2234567365405207]",159.20617891151596,47.85049978523126,0.0,1,59.0,42.15447781671598,53.06872630383865,9.463901559737161,0.055354896649685105,0.5887860473364439,1.3996140636951284
"[19, 20, 54]",246.0,"[1.3258176636680323, 0.7086262721276702, 1.1071487177940904]",74.24577240373942,30.877215045149388,0.0,1,28.635642126552707,19.209372712298546,24.748590801246475,4.925533476557395,0.16618215378755252,0.6278351311983796,1.4907119849998598
"[19, 54, 148]",673.0,"[1.290143269506581, 0.5912183958389363, 1.260230988244276]",126.91992154988267,38.91080600492426,0.0,1,49.36598018878993,28.635642126552707,42.30664051662756,11.841547715365227,0.26442799276266726,0.6365373483591364,1.7239348072105845
"[20, 53, 54]",274.5,"[1.0749018353588364, 1.2474073249293907, 0.8192834933015659]",76.7929687058649,29.718589269828083,0.0,1,28.46049894151541,21.93171219946131,25.597656235288298,3.337662788540683,0.19288288996167205,0.5888484300570165,1.2976870516390628
"[21, 22, 51]",465.0,"[0.9865250492139878, 1.069192272605776, 1.0858753317700294]",98.40533654136996,32.752424124813366,0.0,1,33.54101966249684,31.622776601683796,32.80177884712332,1.031967391257894,0.13544481217233645,0.5170950882768249,1.0606601717798212
"[21, 51, 52]",380.0,"[1.1071487177940904, 1.1479424006619559, 0.8865015351337469]",89.50895912531425,29.426907069171293,0.0,1,31.622776601683796,26.87005768508881,29.836319708438083,2.5867043479694325,0.056411874703960786,0.546292314038409,1.176877882894626
"[22, 23, 50]",424.0,"[0.974135930917582, 0.8779167845170953, 1.2895399381551162]",95.23602880528418,35.0741213049916,0.0,1,35.77708763999664,28.653097563788805,31.745342935094726,3.6537382089919097,0.1591227913690185,0.6017108098265883,1.2486289679622975
"[22, 50, 51]",474.0,"[1.0546087837977336, 0.9252729760666365, 1.161710893725423]",99.73047528990384,31.932521738025624,0.0,1,35.38361202590826,30.80584360149873,33.24349176330128,2.3033417191072694,0.1588215237058903,0.5498886850278946,1.1486006513448255
"[23, 24, 25]",421.0,"[1.4819571508734761, 1.0124105497782188, 0.6472249529380982]",99.49409410602902,40.956864646371834,0.0,1,40.49691346263317,24.515301344262525,33.16469803534301,8.071815553936613,0.08618513200080352,0.6864211648928412,1.6519035558219202
"[23, 25, 48]",691.0,"[0.8665963925496593, 1.0294196854787268, 1.2455765755614072]",121.2880260278476,38.381826690811856,0.0,1,44.77722635447622,36.013886210738214,40.42934200928253,4.382060821656113,0.17879184276265558,0.5852406006162862,1.2433322550212604
"[23, 48, 49]",324.5,"[1.5430684581426009, 1.128952115693791, 0.4695720797534017]",93.86625809153793,32.60883492038088,0.0,1,39.82461550347976,18.027756377319943,31.28875269717931,11.641345797721684,0.17329416365955114,0.7369245936332808,2.209072203437453
"[23, 49, 50]",408.0,"[1.097392929748576, 1.4343937223939491, 0.6098060014472684]",98.62343200991907,31.719734457447043,0.0,1,39.82461550347976,23.021728866442675,32.87447733663969,8.769441815996347,0.19365376763027384,0.6773030116876315,1.729870755342341
"[25, 26, 27]",103.0,"[2.839912396575023, 0.1926562588404141, 0.10902399817435542]",108.98125256589577,52.55187240973629,0.0,1,54.20332093147061,19.849433241279208,36.32708418863192,17.219594406607616,0.59630160047393,0.989510178902165,2.7307238585910096
"[25, 26, 40]",379.0,"[1.7838709254367384, 0.8566554046882302, 0.5010663234648247]",102.30952969662654,33.27241374374248,0.0,1,45.17742799230607,22.20360331117452,34.10317656554218,11.509127777950063,0.31043400869897436,0.7907538256883283,2.034689025882993
"[25, 27, 40]",701.5,"[0.9849350475975993, 1.5465672843530127, 0.6100903216391811]",130.4451980577948,53.707243788058214,0.0,1,54.20332093147061,31.064449134018133,43.481732685931604,11.662263242774992,0.5563416200768511,0.7109389612963203,1.744866638311429
"[25, 40, 41]",462.0,"[1.367995414184467, 1.310598138744217, 0.46299910066110955]",111.85105357754841,34.23897904792923,0.0,1,45.79301256742124,20.8806130178211,37.28368452584947,14.208810726637154,0.27307118166626226,0.6932238962460429,2.1930875558269296
"[25, 41, 48]",496.5,"[1.2746343359300378, 1.3614229781161544, 0.5055353395436006]",113.24180701940674,34.971355332132525,0.0,1,45.79301256742124,22.67156809750927,37.74726900646891,13.065815084789286,0.25220756738152006,0.6789300378084554,2.0198431961330514
"[26, 27, 40]",219.5,"[0.7922787887571849, 0.6899118796647825, 1.6594019851678254]",73.11748568647187,47.25071307117087,0.0,1,31.064449134018133,19.849433241279208,24.372495228823954,5.913731011927281,0.7288190267141077,0.7386969332231389,1.5650043382304737
"[27, 28, 29]",106.0,"[2.57330580492725, 0.2921073278235187, 0.27617952083902403]",77.82752307529094,61.28982989473349,0.13670543942946967,1,38.11823710509184,19.313207915827967,25.942507691763648,10.558382546307751,0.5128932472768889,0.9599325743026128,1.973687502936909
"[27, 28, 40]",314.0,"[1.084482575010406, 0.6192824722088175, 1.4378276063705695]",86.28867672292526,47.4410746317588,0.0,1,34.828149534536,20.396078054371134,28.762892240975088,7.4862570688617485,0.7221446579738187,0.6767934849760746,1.7075905201819863
"[28, 29, 36]",202.5,"[1.6422792609589791, 0.7101977742389228, 0.7891156183918915]",69.88357736284492,40.198266249796525,0.13670543942946967,1,29.546573405388315,19.313207915827967,23.294525787614973,5.48156934601867,0.6573012280748418,0.7324930090631188,1.529863580103318
"[28, 36, 38]",376.5,"[0.8955697119529011, 1.0195119067632845, 1.226511034873608]",89.2702015813791,25.59752552312484,0.0,1,32.64965543462902,27.073972741361768,29.7567338604597,2.7937761071096667,0.06572202267385606,0.5766397121992977,1.2059425392251024
"[28, 38, 40]",270.0,"[1.6447353644528369, 0.8870870151605255, 0.6097702739764309]",81.90212227589777,27.409630502067987,0.0,1,34.828149534536,20.0,27.300707425299255,7.416674532249291,0.05548805297708978,0.7398600013194571,1.7414074767268002
"[29, 30, 31]",19.0,"[3.050061686469996, 0.03821076868232173, 0.05332019843747531]",82.64961851534343,56.04856663573105,0.3361286356245554,1,41.30375285612676,17.26267650163207,27.54987283844781,12.38978449683583,0.5467835875612654,0.9989814506863391,2.3926621605995906
"[29, 30, 36]",148.0,"[1.2818209168023302, 0.906021831977551, 0.9537499048099121]",56.175016363259026,38.39753402609748,0.13670543942946967,1,21.02379604162864,17.26267650163207,18.725005454419676,2.0152558393241637,0.7288972940318422,0.598095765929685,1.2178758050433827
"[29, 31, 1349]",656.0,"[3.012110750839086, 0.018582483165148215, 0.11089941958555379]",574.3275618173169,88.67717736162774,0.5126973686437736,2,287.01567901423084,41.30375285612676,191.4425206057723,131.63070293880023,0.29527831816420447,0.9989690513808013,6.9489007455083245
"[30, 31, 32]",174.0,"[1.2490457723982544, 1.2490457723982544, 0.6435011087932843]",63.397924526897,39.924194858887724,0.19942319619508575,1,24.08318915758459,15.231546211727816,21.132641508965666,5.110498437560861,0.7967166142395492,0.6125741132772069,1.5811388300841898
"[30, 32, 36]",208.0,"[0.7266423406817257, 1.1071487177940904, 1.3078015951139772]",67.97173297758292,22.27316224925416,0.0,1,26.0,17.88854381999832,22.657244325860972,4.2395659373762955,0.06423161878543922,0.6194645337586272,1.4534441853748632
"[31, 32, 33]",58.0,"[2.6779450445889865, 0.21866894587394214, 0.24497866312686423]",63.66156951386938,49.96675032165308,0.3988463923901715,1,31.400636936215164,15.231546211727816,21.220523171289795,8.861946428698914,0.544068760227457,0.9733332060575662,2.0615528128088303
"[31, 33, 1299]",1598.0,"[1.2426764317795913, 0.29621583053028344, 1.6027003912799191]",240.75127432674782,74.82490662691366,0.5982695885852573,2,107.5174404457249,31.400636936215164,80.2504247755826,42.40051868795756,0.3075518849319244,0.8069830111001488,3.4240528516707336
"[31, 1299, 1349]",1700.0,"[2.9105019863938963, 0.09495170634275706, 0.13613896085314173]",493.61512426289954,97.41096189004502,0.5754151254093897,2,246.0081299469593,101.83319694480774,164.53837475429984,73.89644680104976,0.2160028581929042,0.9935427334215735,2.4157950189886748
"[32, 33, 35]",220.0,"[1.4352686128093959, 0.6171913915403623, 1.0891326492400353]",72.26095546096352,33.30301853910512,0.19942319619508575,1,29.154759474226505,17.029386365926403,24.086985153654506,6.3028342284595755,0.46371047847472446,0.6763473047632618,1.7120264258353668
"[32, 35, 36]",195.0,"[1.0969449903001363, 1.5042281630190728, 0.5404195002705842]",70.18805585259942,24.21410013882965,0.0,1,29.154759474226505,15.033296378372908,23.39601861753314,7.412116382792724,0.09180568416372084,0.7105146806970368,1.9393457522841706
"[33, 34, 35]",170.0,"[1.1071487177940904, 0.46364760900080615, 1.5707963267948966]",68.2699739054424,41.121719572048455,0.41994427558107983,1,29.154759474226505,13.038404810405298,22.7566579684808,8.555803712005618,0.3112216716873859,0.74535599249993,2.23606797749979
"[33, 34, 1300]",700.0,"[1.6986662453548964, 0.11710874456686364, 1.3258176636680326]",231.97707173809346,58.23775923748196,0.6073893237873492,2,110.67971810589329,13.038404810405298,77.32569057936449,55.68757818972356,0.29725288349310863,0.9124660579281734,8.488746876271655
"[33, 1299, 1300]",2800.0,"[1.3837238689161397, 1.2679114584199251, 0.48995732625372834]",271.2065916744125,75.27721450979921,0.5862914405964409,2,110.67971810589329,53.009433122794285,90.40219722480417,32.42166105231838,0.3065920111482602,0.6894778154303917,2.087924951951628
"[34, 35, 46]",310.0,"[0.7935280655773923, 1.1466019188911298, 1.201462669121271]",81.79113575656186,31.03509892908581,0.22052107938599405,1,29.8328677803526,22.80350850198276,27.263711918853954,3.8775015936310617,0.42183400752190053,0.5741697893781318,1.3082577962842272
"[34, 46, 47]",79.0,"[0.7607118213418489, 1.961085000557463, 0.4197958316904815]",49.85338412310365,28.456019495695113,0.3873218872320567,1,22.80350850198276,10.04987562112089,16.61779470770122,6.385401207367173,0.5274313159019329,0.8430171295936564,2.269033902674252
"[34, 47, 1305]",143.5,"[2.20926110435932, 0.4129709347727401, 0.5193606144577337]",72.03849874501854,38.41799331813124,0.6078429666180507,2,34.0147027033899,17.0,24.012832915006182,8.89245652752904,0.4441068243670724,0.8945635692488576,2.0008648649052883
"[34, 1300, 1301]",2110.0,"[1.086513748409813, 1.6370499262526907, 0.4180289789272891]",248.32521098614777,59.46190195141256,0.5581531972143651,2,108.25894882179486,44.04543109109048,82.77507032871593,34.09445113378713,0.28012120414988456,0.7729123855305317,2.4578928197547714
"[34, 1301, 1305]",1298.0,"[0.3443711297519557, 1.878499274004013, 0.9187222498338242]",210.11674255873805,50.32283303864239,0.5912292283940895,2,96.02083107326244,34.0147027033899,70.03891418624602,32.19977871690272,0.08828060540253181,0.8415799464075089,2.8229213675794678
"[35, 36, 38]",225.0,"[1.1600191081970486, 0.4773453823736721, 1.5042281630190728]",77.68295181300192,25.737731189001277,0.0,1,32.64965543462902,15.033296378372908,25.89431727100064,9.498763056479348,0.06902236935002788,0.7250114484248351,2.1718227734536804
"[35, 37, 38]",375.0,"[1.0643773239967336, 0.9209258773829491, 1.1562894522101108]",88.71363750371049,25.414654643873444,0.0,1,31.400636936215164,27.31300056749533,29.57121250123683,2.0772787030251743,0.0918863126405912,0.5478798287525679,1.149659000614691
"[35, 37, 46]",247.0,"[1.3749583980840527, 1.1152786199740343, 0.6513556355317064]",75.5849572624337,23.356832885940122,0.0,1,29.8328677803526,18.43908891458577,25.194985754144568,5.984900940924475,0.12964004985978442,0.652054761171874,1.617914416408832
"[37, 38, 39]",165.0,"[0.5502017969207854, 1.956516421003377, 0.6348744356656308]",69.2204333251263,24.251062344928485,0.0,1,31.400636936215164,17.72004514666935,23.073477775042097,7.30903106074653,0.09398786584696638,0.8302698569107558,1.7720404590570251
"[37, 39, 43]",142.5,"[0.7819016741497175, 0.8833495880402257, 1.47634139139985]",56.70096398909951,21.450156432863547,0.0,1,22.825424421026653,16.15549442140351,18.90032132969984,3.488091233201901,0.1208398369501108,0.6738025345739214,1.4128583022990944
"[37, 43, 45]",132.0,"[1.7616274295161585, 0.6777082925646278, 0.702256931509007]",58.09703267984379,23.983916118164768,0.18744504820626942,1,25.29822128134704,16.15549442140351,19.36567755994793,5.143520094856626,0.2603372390061996,0.7713151849919329,1.565920585372543
"[37, 45, 46]",200.0,"[0.7853981633974484, 1.3258176636680326, 1.0303768265243125]",66.0979899709307,24.727000272296383,0.18744504820626942,1,25.29822128134704,18.43908891458577,22.032663323643565,3.4413108404294617,0.21531665453835616,0.6200579585100877,1.3719886811400712
"[38, 39, 40]",200.0,"[0.7333126141832698, 0.7378150601204649, 1.6704649792860586]",69.8318887368788,26.38624386899947,0.0,1,29.73213749463701,20.0,23.277296245626264,5.590278994829341,0.11414867812309634,0.7414544123983654,1.4866068747318504
"[39, 40, 41]",280.0,"[1.1244380611522988, 1.2793395323170296, 0.7378150601204649]",78.6127505124581,26.949423258561307,0.0,1,29.73213749463701,20.8806130178211,26.204250170819368,4.691045669962026,0.1221805378720662,0.6082603236542296,1.4239111404086338
"[39, 41, 42]",252.0,"[0.7853981633974483, 1.2924966677897851, 1.0636978224025597]",74.04710440468972,26.971590052650754,0.0,1,28.0,20.591260281974,24.682368134896574,3.764446158489132,0.1229008087292559,0.6080729800927137,1.3598002073001698
"[39, 42, 43]",199.0,"[1.158649528745316, 0.9730014095242795, 1.0099417153201977]",64.51170781272964,23.607504751023978,0.0,1,22.825424421026653,20.591260281974,21.503902604243212,1.1718614170766424,0.22774467492211314,0.5475523976687666,1.1085006021223716
"[41, 42, 48]",288.0,"[0.6998928697192436, 0.8084846470796957, 1.633215136790854]",83.25574836072558,29.692362787656545,0.0,1,35.12833614050059,22.67156809750927,27.75191612024186,6.538098154860498,0.04876118987198494,0.7299028665775286,1.549444484361002
"[42, 43, 44]",136.0,"[0.9710097569409497, 1.360707513575813, 0.8098753830730306]",54.52001627630715,31.847181236670377,0.12559005375214558,1,21.095023109728988,15.620499351813308,18.173338758769052,2.7558369941877725,0.4673817421790102,0.6311152557189457,1.3504704705410182
"[42, 44, 60]",398.5,"[1.3296592523351292, 0.39180583390837453, 1.4201275673462899]",109.17914179191638,36.701348005859764,0.12559005375214558,1,46.09772228646444,17.804493814764857,36.39304726397213,16.103389899752056,0.2689189971741706,0.7307654559434946,2.5891060294135775
"[42, 48, 49]",316.5,"[1.5407895383624088, 1.1205067018494184, 0.4802964133779662]",92.15609251782054,29.409336429926174,0.0,1,39.0,18.027756377319943,30.71869750594018,11.159858211815102,0.06174882734503923,0.7336882406645161,2.163330765278394
"[42, 49, 60]",361.5,"[1.6946405961562376, 1.0251051803056006, 0.4218468771279552]",102.95846738295648,29.97823553915033,0.0,1,45.27692569068709,18.68154169226941,34.31948912765216,13.901762443138189,0.09157294981890382,0.7849465247000358,2.423618266442276
"[43, 44, 45]",129.0,"[0.7517030560514317, 0.6956924743803883, 1.694197123157973]",56.45058957380219,32.37037767707965,0.313035101958415,1,24.186773244895647,15.620499351813308,18.816863191267398,4.678513595330159,0.45634361449964467,0.7496563022281303,1.5483994909604424
"[44, 45, 1306]",811.5,"[1.8718909696181774, 0.2898879433889511, 0.9798137405826652]",175.25897733060805,46.834376065799155,0.5420222941575228,2,80.8084154033477,24.186773244895647,58.41965911020268,30.11171108010255,0.3325545663274531,0.8555630983496006,3.341016785709579
"[44, 60, 64]",1030.5,"[1.7982329298643582, 0.673464890172642, 0.669894833552793]",163.99584201837826,38.35899622941766,0.12559005375214558,1,72.00694410957877,45.89117562233506,54.665280672792754,15.018676154947425,0.21547386586184322,0.7827786368412477,1.5690803979868684
